ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.675;0.0983,0.389,0.771,0.322,0.9,0.334,0.897,0.834,0.956,0.721;aaa;
0.912;0.663,0.555,0.885,0.515,0.136,0.839,0.133,0.592,0.816,0.838;aaaaaa;
0.27;0.906,0.478,0.47,0.721,0.242,0.725,0.17,0.839,0.987,0.599;aaaaaa;
0.984;0.925,0.349,0.472,0.425,0.471,0.0562,0.081,0.589,0.261,0.723;aaaaaaaaa;
0.805;0.0793,0.0223,0.892,0.611,0.0564,0.804,0.428,0.982,0.606,0.807;aa;
0.461;0.554,0.798,0.886,0.403,0.105,0.53,0.594,0.872,0.615,0.177;aaaaaaaaa;
0.783;0.859,0.00376,0.147,0.564,0.831,0.8,0.184,0.728,0.815,0.72;aaaaaaaaa;
0.174;0.197,0.634,0.712,0.316,0.577,0.718,0.503,0.869,0.862,0.0613;aaaaaa;
0.437;0.166,0.371,0.479,0.53,0.365,0.725,0.723,0.22,0.993,0.219;aaaaaaaaa;
0.761;0.838,0.151,0.713,0.301,0.0824,0.622,0.978,0.862,0.502,0.828;aa;
0.555;0.144,0.66,0.276,0.481,0.481,0.0901,0.683,0.765,0.000387,0.512;aaaaaaaaaa;
0.0316;0.933,0.701,0.808,0.508,0.323,0.519,0.787,0.341,0.82,0.997;aaaaa;
0.93;0.699,0.61,0.445,0.427,0.554,0.39,0.344,0.973,0.155,0.777;aaaaaaa;
0.411;0.659,0.417,0.0603,0.474,0.647,0.787,0.893,0.126,0.509,0.838;aaaaaaaaaa;
0.459;0.0784,0.14,0.582,0.485,0.296,0.364,0.888,0.563,0.0299,0.327;aaaaaaaa;
0.843;0.225,0.449,0.284,0.33,0.979,0.492,0.662,0.604,0.881,0.508;aaaa;
0.0868;0.377,0.275,0.168,0.392,0.301,0.095,0.541,0.354,0.925,0.00773;aaaaaaaaaa;
0.973;0.366,0.0721,0.48,0.695,0.638,0.597,0.0188,0.0699,0.379,0.127;aaaaa;
0.804;0.0124,0.916,0.059,0.929,0.819,0.959,0.676,0.0608,0.569,0.871;aaaaa;
0.361;0.229,0.594,0.941,0.372,0.489,0.0888,0.962,0.338,0.104,0.748;aaaa;
0.938;0.363,0.692,0.718,0.6,0.584,0.082,0.578,0.152,0.873,0.511;aa;
0.884;0.824,0.00904,0.00828,0.0817,0.0632,0.421,0.757,0.0942,0.775,0.594;aa;
0.612;0.397,0.52,0.0811,0.548,0.83,0.851,0.933,0.63,0.767,0.639;aaaa;
0.261;0.375,0.323,0.278,0.81,0.356,0.705,0.372,0.715,0.246,0.639;a;
0.267;0.554,0.188,0.563,0.42,0.912,0.194,0.272,0.555,0.724,0.22;aaaaaaaaaa;
0.304;0.211,0.0966,0.874,0.00276,0.376,0.947,0.722,0.823,0.443,0.254;aaaa;
0.14;0.182,0.436,0.153,0.78,0.451,0.503,0.365,0.188,0.717,0.819;a;
0.239;0.104,0.217,0.156,0.458,0.604,0.726,0.491,0.13,0.917,0.655;aaaaaaaaaa;
0.911;0.682,0.475,0.508,0.768,0.791,0.847,0.612,0.0169,0.949,0.964;aaaa;
0.0304;0.255,0.684,0.32,0.874,0.996,0.737,0.912,0.0552,0.975,0.917;aaaa;
0.724;0.623,0.156,0.261,0.492,0.834,0.127,0.605,0.1,0.724,0.895;aaaa;
0.104;0.81,0.798,0.0019,0.993,0.987,0.636,0.881,0.118,0.391,0.559;a;
0.734;0.208,0.341,0.571,0.663,0.562,0.991,0.683,0.412,0.576,0.0464;a;
0.409;0.313,0.42,0.929,0.4,0.715,0.253,0.0488,0.427,0.601,0.298;aaa;
0.985;0.012,0.903,0.915,0.244,0.977,0.705,0.13,0.333,0.217,0.682;aaa;
0.766;0.698,0.716,0.838,0.348,0.616,0.455,0.609,0.19,0.708,0.149;aaaaaaa;
