ATT0(string,6);ATT1(float,10);
aaaa;0.541,0.369,0.00556,0.434,0.73,0.578,0.735,0.387,0.35,0.446;
aaaa;0.211,0.669,0.202,0.416,0.688,0.684,0.384,0.788,0.807,0.0263;
aaa;0.368,0.557,0.349,0.753,0.0487,0.806,0.518,0.652,0.14,0.722;
aaaaa;0.203,0.077,0.82,0.35,0.971,0.485,0.279,0.945,0.723,0.187;
a;0.337,0.929,0.3,0.353,0.145,0.919,0.584,0.667,0.925,0.256;
aaaaaa;0.299,0.822,0.0289,0.561,0.125,0.811,0.000664,0.168,0.478,0.127;
aaaaaa;0.865,0.19,0.256,0.585,0.592,0.722,0.96,0.58,0.62,0.365;
a;0.285,0.0366,0.0808,0.631,0.868,0.961,0.0574,5.74e-05,0.965,0.768;
aaaa;0.14,0.742,0.602,0.943,0.515,0.737,0.548,0.437,0.767,0.394;
aa;0.0711,0.618,0.323,0.0786,0.782,0.712,0.176,0.461,0.574,0.794;
aaaa;0.941,0.984,0.0532,0.897,0.984,0.814,0.348,0.78,0.71,0.591;
aaaaa;0.478,0.823,0.0351,0.143,0.436,0.695,0.91,0.227,0.119,0.152;
aaaaa;0.00305,0.321,0.417,0.0752,0.638,0.259,0.165,0.342,0.00671,0.782;
aaa;0.63,0.734,0.0611,0.61,0.571,0.295,0.159,0.41,0.892,0.0957;
a;0.228,0.175,0.349,0.307,0.897,0.437,0.668,0.655,0.654,0.0473;
aaa;0.284,0.796,0.265,0.9,0.716,0.89,0.175,0.144,0.164,0.514;
aaaa;0.193,0.266,0.462,0.0291,0.683,0.79,0.481,0.0492,0.341,0.0579;
aaaa;0.264,0.309,0.521,0.035,0.392,0.0652,0.183,0.62,0.607,0.00776;
aaa;0.461,0.17,0.696,0.0988,0.283,0.733,0.855,0.835,0.874,0.809;
aaaa;0.47,0.818,0.606,0.643,0.933,0.179,0.531,0.707,0.208,0.449;
aaaa;0.106,0.0729,0.754,0.89,0.641,0.13,0.533,0.0328,0.0135,0.752;
aa;0.392,0.0987,0.656,0.00473,0.468,0.576,0.834,0.266,0.0153,0.0772;
aaaaaa;0.469,0.773,0.657,0.419,0.371,0.987,0.921,0.263,0.719,0.16;
aa;0.855,0.853,0.709,0.0451,0.718,0.811,0.143,0.188,0.43,0.0936;
aaaaa;0.0138,0.434,0.279,0.542,0.41,0.836,0.112,0.225,0.344,0.984;
aaaaaa;0.0474,0.276,0.142,0.885,0.926,0.335,0.287,0.823,0.278,0.642;
aaaaa;0.249,0.22,0.996,0.632,0.637,0.0699,0.592,0.955,0.916,0.0877;
aa;0.606,0.673,0.0492,0.681,0.606,0.932,0.186,0.826,0.232,0.597;
aa;0.492,0.984,0.846,0.481,0.108,0.307,0.126,0.211,0.843,0.211;
aaaaa;0.534,0.545,0.0759,0.444,0.386,0.306,0.117,0.00572,0.123,0.642;
aaaaaa;0.326,0.0958,0.282,0.377,0.371,0.36,0.368,0.477,0.222,0.128;
aaa;0.984,0.765,0.916,0.861,0.986,0.0886,0.544,0.103,0.102,0.393;
aaaaaa;0.331,0.661,0.462,0.957,0.0405,0.489,0.409,0.745,0.544,0.68;
aaaa;0.381,0.87,0.474,0.132,0.194,0.209,0.472,0.751,0.983,0.543;
a;0.873,0.54,0.0462,0.801,0.295,0.51,0.466,0.261,0.774,0.957;
aaaaaa;0.991,0.0118,0.522,0.0395,0.344,0.736,0.874,0.85,0.789,0.33;
aa;0.634,0.514,0.801,0.25,0.753,0.478,0.831,0.8,0.785,0.277;
a;0.936,0.281,0.568,0.602,0.752,0.854,0.453,0.501,0.688,0.717;
aaaa;0.315,0.342,0.16,0.923,0.758,0.0132,0.0624,0.581,0.545,0.16;
aa;0.581,0.797,0.532,0.95,0.857,0.0875,0.778,0.874,0.372,0.897;
