ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.267;0.589,0.0886,0.729,0.292,0.349,0.279,0.529,0.693,0.0632,0.799;aaaaaaa;
0.369;0.607,0.397,0.856,0.383,0.734,0.749,0.479,0.514,0.505,0.25;a;
0.959;0.137,0.584,0.882,0.0447,0.272,0.975,0.33,0.924,0.761,0.798;aaaaaaa;
0.448;0.308,0.344,0.823,0.154,0.89,0.863,0.656,0.839,0.136,0.37;aaaaaa;
0.801;0.655,0.914,0.492,0.177,0.62,0.99,0.58,0.597,0.663,0.0182;aaa;
0.105;0.749,0.586,0.698,0.128,0.464,0.932,0.127,0.816,0.522,0.0944;aaa;
0.654;0.635,0.35,0.514,0.569,0.214,0.216,0.316,0.679,0.547,0.377;aaaaaa;
0.785;0.237,0.321,0.776,0.156,0.501,0.521,0.691,0.701,0.274,0.536;aaaaaaaaaa;
0.338;0.988,0.727,0.726,0.73,0.00597,0.418,0.714,0.407,0.12,0.798;aaaaaaa;
0.934;0.413,0.281,0.728,0.654,0.97,0.588,0.0674,0.72,0.503,0.362;a;
0.739;0.0953,0.535,0.46,0.311,0.159,0.907,0.324,0.0962,0.144,0.204;aaaaaaaaa;
0.287;0.528,0.264,0.509,0.212,0.931,0.979,0.214,0.463,0.594,0.606;aa;
0.3;0.932,0.513,0.104,0.893,0.792,0.316,0.895,0.648,0.658,0.286;aaaaaaaa;
0.937;0.438,0.208,0.437,0.207,0.172,0.29,0.365,0.651,0.0869,0.0669;aaa;
0.934;0.738,0.232,0.596,0.0148,0.201,0.961,0.228,0.117,0.866,0.0248;aa;
0.19;0.546,0.984,0.396,0.572,0.237,0.659,0.0661,0.25,0.2,0.213;aaaaaa;
0.428;0.761,0.184,0.272,0.723,0.989,0.034,0.988,0.701,0.956,0.284;aa;
0.19;0.666,0.526,0.237,0.94,0.509,0.767,0.377,0.705,0.781,0.99;aaaa;
0.179;0.0779,0.714,0.947,0.75,0.895,0.894,0.676,0.953,0.845,0.383;aaaaaaaaa;
0.438;0.404,0.509,0.674,0.106,0.514,0.696,0.733,0.247,0.994,0.768;aaaa;
0.121;0.0037,0.232,0.431,0.255,0.915,0.859,0.137,0.665,0.418,0.0151;aaa;
0.328;0.773,0.329,0.9,0.918,0.102,0.556,0.52,0.101,0.461,0.0177;aaa;
0.813;0.24,0.184,0.0483,0.519,0.979,0.102,0.772,0.51,0.585,0.364;aaaaaa;
