ATT0(float,1);ATT1(float,10);
0.17;0.899,0.831,0.893,0.468,0.71,0.35,0.156,0.297,0.675,0.128;
0.13;0.0319,0.935,0.658,0.304,0.815,0.651,0.59,0.131,0.0739,0.456;
0.66;0.867,0.399,0.595,0.476,0.0592,0.534,0.233,0.485,0.489,0.451;
0.461;0.7,0.79,0.705,0.227,0.245,0.0291,0.777,0.82,0.525,0.783;
0.186;0.516,0.548,0.584,0.831,0.57,0.235,0.36,0.198,0.777,0.833;
0.494;0.358,0.187,0.62,0.619,0.402,0.71,0.452,0.493,0.166,0.326;
0.0513;0.532,0.352,0.817,0.184,0.0928,0.202,0.88,0.966,0.753,0.0019;
0.955;0.45,0.883,0.924,0.804,0.812,0.828,0.44,0.995,0.731,0.754;
0.169;0.51,0.473,0.0601,0.281,0.284,0.148,0.88,0.11,0.592,0.224;
0.815;0.147,0.336,0.787,0.119,0.695,0.838,0.413,0.318,0.48,0.939;
0.239;0.0729,0.0407,0.355,0.309,0.281,0.854,0.23,0.0575,0.107,0.386;
0.0829;0.299,0.708,0.392,0.432,0.784,0.757,0.878,0.131,0.111,0.403;
0.0773;0.932,0.884,0.125,0.849,0.346,0.158,0.431,0.847,0.692,0.732;
0.127;0.968,0.141,0.238,0.518,0.116,0.318,0.735,0.996,0.328,0.342;
0.35;0.665,0.48,0.262,0.928,0.698,0.114,0.393,0.0777,0.42,0.685;
0.558;0.26,0.132,0.288,0.336,0.0838,0.788,0.645,0.528,0.194,0.301;
0.722;0.984,0.393,0.721,0.354,0.752,0.00515,0.613,0.132,0.755,0.934;
0.152;0.765,0.477,0.894,0.292,0.953,0.451,0.33,0.0537,0.25,0.0842;
0.912;0.158,0.979,0.987,0.000481,0.0827,0.782,0.152,0.382,0.897,0.319;
0.374;0.215,0.0424,0.023,0.154,0.778,0.292,0.382,0.557,0.404,0.198;
0.31;0.897,0.388,0.0576,0.205,0.217,0.22,0.702,0.222,0.833,0.462;
0.752;0.288,0.748,0.788,0.592,0.024,0.302,0.225,0.114,0.686,0.851;
0.878;0.656,0.791,0.252,0.992,0.46,0.418,0.387,0.172,0.491,0.316;
0.248;0.958,0.784,0.314,0.267,0.478,0.314,0.428,0.576,0.87,0.386;
0.524;0.0417,0.589,0.628,0.915,0.00598,0.488,0.477,0.431,0.753,0.188;
0.506;0.877,0.151,0.89,0.988,0.284,0.616,0.516,0.145,0.217,0.384;
0.901;0.0936,0.594,0.603,0.967,0.124,0.842,0.244,0.177,0.348,0.929;
0.143;0.302,0.828,0.954,0.682,0.205,0.218,0.13,0.864,0.115,0.46;
0.0775;0.317,0.298,0.608,0.841,0.78,0.984,0.0239,0.0246,0.73,0.252;
0.0687;0.34,0.434,0.885,0.361,0.184,0.841,0.782,0.516,0.894,0.374;
