ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.146,0.36,0.967,0.86,0.436,0.535,0.519,0.313,0.192,0.146;aaaaa;
a;0.985,0.391,0.606,0.91,0.557,0.871,0.515,0.486,0.44,0.851;aaaaaaaa;
a;0.214,0.363,0.938,0.0403,0.415,0.149,0.255,0.687,0.962,0.145;aaaaaa;
a;0.17,0.177,0.277,0.619,0.215,0.826,0.731,0.00108,0.673,0.395;aaaaaaa;
a;0.942,0.635,0.857,0.241,0.433,0.0845,0.445,0.461,0.667,0.000624;aaaaaaaa;
a;0.0467,0.124,0.775,0.839,0.795,0.994,0.993,0.904,0.337,0.171;aa;
a;0.381,0.0337,0.908,0.66,0.14,0.96,0.0476,0.678,0.658,0.46;aaaaaaaa;
a;0.381,0.233,0.586,0.966,0.146,0.311,0.247,0.202,0.00299,0.749;aaaaaaaaaa;
a;0.105,0.837,0.604,0.13,0.48,0.29,0.638,0.385,0.814,0.235;aaaaaa;
a;0.853,0.934,0.293,0.856,0.671,0.743,0.676,0.618,0.284,0.647;aaaaaaaaaa;
a;0.324,0.77,0.85,0.0966,0.521,0.933,0.301,0.843,0.635,0.275;aaaaaaaaa;
a;0.0472,0.0418,0.314,0.0554,0.0395,0.667,0.458,0.628,0.926,0.479;aaaaaaaaa;
a;0.236,0.00619,0.437,0.693,0.929,0.804,0.0973,0.537,0.854,0.448;aaaa;
a;0.226,0.0562,0.215,0.223,0.635,0.913,0.986,0.324,0.0334,0.0959;aaaaaa;
a;0.448,0.854,0.626,0.0694,0.286,0.802,0.806,0.342,0.796,0.0836;aa;
a;0.619,0.681,0.123,0.838,0.526,0.907,0.482,0.114,0.863,0.573;aa;
a;0.0671,0.821,0.907,0.169,0.555,0.469,0.104,0.3,0.85,0.688;aaaaaaaaaa;
a;0.883,0.0875,0.775,0.69,0.398,0.345,0.368,0.579,0.0763,0.629;aaa;
a;0.465,0.74,0.507,0.99,0.709,0.0193,0.201,0.335,0.492,0.762;aaaaaa;
a;0.444,0.462,0.904,0.112,0.321,0.519,0.96,0.062,0.765,0.633;aaaaaa;
a;0.515,0.547,0.511,0.759,0.00238,0.817,0.876,0.369,0.627,0.217;aaa;
a;0.401,0.547,0.491,0.18,0.983,0.698,0.0951,0.95,0.174,0.371;aaaaaaaaaa;
a;0.25,0.704,0.588,0.264,0.731,0.984,0.63,0.559,0.488,0.322;aaaa;
a;0.511,0.23,0.625,0.956,0.396,0.992,0.37,0.446,0.261,0.486;aaaaa;
a;0.92,0.975,0.487,0.921,0.385,0.829,0.61,0.28,0.994,0.594;aaaaaaaaaa;
a;0.486,0.254,0.791,0.804,0.145,0.399,0.893,0.425,0.764,0.354;aaaaaaaaa;
a;0.337,0.294,0.229,0.0137,0.0463,0.691,0.0975,0.22,0.842,0.0486;aaa;
a;0.647,0.478,0.932,0.132,0.732,0.123,0.267,0.127,0.66,0.0777;aaa;
a;0.472,0.874,0.576,0.444,0.355,0.524,0.175,0.639,0.526,0.768;aaaa;
a;0.407,0.103,0.457,0.354,0.842,0.303,0.0915,0.877,0.491,0.286;aaaaaaaaa;
a;0.118,0.265,0.131,0.887,0.207,0.856,0.359,0.335,0.873,0.156;aaaaaaaaaa;
a;0.368,0.494,0.164,0.481,0.774,0.385,0.871,0.329,0.602,0.269;a;
a;0.479,0.179,0.46,0.807,0.581,0.563,0.108,0.552,0.364,0.532;aaaaaaaa;
a;0.723,0.0712,0.099,0.977,0.798,0.46,0.33,0.857,0.417,0.0613;aaaaa;
a;0.945,0.343,0.0749,0.625,0.759,0.0175,0.55,0.435,0.984,0.218;aaaaaa;
a;0.874,0.469,0.277,0.123,0.372,0.244,0.539,0.988,0.371,0.592;aa;
a;0.103,0.612,0.0969,0.234,0.575,0.96,0.833,0.779,0.481,0.862;aaaa;
a;0.214,0.285,0.856,0.972,0.228,0.482,0.737,0.467,0.198,0.749;aaaaaaa;
a;0.035,0.981,0.882,0.637,0.591,0.439,0.049,0.605,0.923,0.454;aaaa;
a;0.818,0.709,0.173,0.855,0.731,0.797,0.763,0.3,0.736,0.704;aa;
a;0.779,0.566,0.722,0.25,0.419,0.6,0.399,0.885,0.386,0.642;aaaaa;
a;0.261,0.89,0.806,0.663,0.448,0.366,0.354,0.93,0.207,0.794;aaaaaaa;
a;0.748,0.0866,0.426,0.17,0.416,0.0899,0.263,0.764,0.117,0.986;aaaa;
a;0.0203,0.502,0.76,0.888,0.538,0.66,0.948,0.953,0.246,0.474;aaa;
a;0.727,0.988,0.378,0.996,0.017,0.00613,0.588,0.706,0.981,0.662;aa;
a;0.2,0.667,0.747,0.422,0.576,0.6,0.225,0.864,0.242,0.264;aaaaaaaaaa;
a;0.549,0.804,0.252,0.605,0.815,0.355,0.442,0.193,0.0994,0.512;aaaaaaaa;
a;0.994,0.627,0.0236,0.865,0.0134,0.848,0.648,0.816,0.824,0.988;aaa;
a;0.816,0.16,0.522,0.964,0.0243,0.00526,0.306,0.135,0.165,0.272;aaa;
a;0.536,0.216,0.52,0.251,0.289,0.972,0.309,0.0999,0.969,0.236;aaaa;
a;0.668,0.00795,0.212,0.583,0.837,0.559,0.973,0.203,0.85,0.47;aaaaaaaa;
a;0.456,0.636,0.812,0.668,0.0514,0.143,0.726,0.387,0.628,0.421;aaa;
a;0.658,0.92,0.559,0.469,0.91,0.664,0.0299,0.825,0.33,0.899;aaaaaaaa;
a;0.627,0.594,0.179,0.75,0.252,0.467,0.877,0.63,0.126,0.904;aaa;
a;0.737,0.436,0.617,0.425,0.608,0.982,0.0558,0.67,0.236,0.02;aaaaaaa;
a;0.199,0.17,0.863,0.904,0.987,0.927,0.963,0.0878,0.205,0.47;aaaaaaa;
a;0.398,0.685,0.626,0.47,0.00373,0.684,0.788,0.655,0.397,0.488;aaaaaaaaaa;
a;0.0917,0.902,0.578,0.103,0.31,0.506,0.2,0.62,0.374,0.252;aa;
a;0.295,0.816,0.679,0.685,0.485,0.622,0.813,0.41,0.825,0.291;aaaaaa;
a;0.584,0.0634,0.238,0.00487,0.933,0.475,0.0735,0.558,0.0396,0.984;aaaaaaaaa;
a;0.633,0.494,0.703,0.984,0.84,0.485,0.403,0.313,0.514,0.0728;aaa;
a;0.839,0.425,0.554,0.82,0.43,0.0937,0.939,0.51,0.625,0.899;aaaaaaaa;
a;0.246,0.942,0.139,0.717,0.65,0.584,0.613,0.992,0.034,0.64;aaaaaaa;
a;0.585,0.00785,0.0291,0.258,0.207,0.208,0.974,0.187,0.53,0.742;a;
a;0.305,0.0367,0.434,0.529,0.191,0.659,0.574,0.548,0.954,0.0258;aaaaaaaaaa;
a;0.803,0.012,0.985,0.0585,0.835,0.163,0.112,0.918,0.483,0.547;aaaa;
a;0.7,0.252,0.417,0.848,0.171,0.668,0.337,0.547,0.934,0.229;aaaaaaaaa;
a;0.902,0.368,0.614,0.221,0.16,0.245,0.397,0.89,0.413,0.855;aa;
a;0.732,0.00803,0.488,0.977,0.367,0.796,0.666,0.562,0.63,0.695;aa;
a;0.486,0.882,0.181,0.0182,0.976,0.565,0.66,0.861,0.527,0.159;aaaaaaaa;
a;0.436,0.496,0.751,0.405,0.415,0.0293,0.0237,0.919,0.447,0.697;aaaaaaaaa;
a;0.615,0.299,0.956,0.401,0.71,0.662,0.531,0.514,0.617,0.669;aaaa;
a;0.983,0.774,0.046,0.2,0.251,0.991,0.566,0.0207,0.914,0.315;aaaaaaaaaa;
a;0.183,0.713,0.145,0.542,0.528,0.0195,0.0879,0.0859,0.75,0.888;a;
a;0.624,0.913,0.417,0.394,0.249,0.797,0.234,0.912,0.423,0.262;aaaa;
a;0.707,0.634,0.318,0.0431,0.864,0.016,0.505,0.417,0.861,0.823;aaa;
a;0.772,0.922,0.987,0.436,0.271,0.14,0.997,0.53,0.253,0.429;aaaa;
a;0.287,0.776,0.754,0.34,0.296,0.888,0.981,0.327,0.534,0.761;aaaaaaaaa;
a;0.79,0.476,0.508,0.202,0.931,0.326,0.166,0.534,0.928,0.469;aaaaaaaa;
a;0.062,0.123,0.52,0.508,0.955,0.772,0.517,0.945,0.475,0.221;aaaa;
a;0.823,0.687,0.462,0.496,0.402,0.341,0.907,0.16,0.78,0.954;aaaaaaaa;
a;0.478,0.383,0.373,0.978,0.701,0.752,0.859,0.72,0.617,0.99;aaaaaa;
a;0.902,0.254,0.552,0.896,0.471,0.668,0.326,0.871,0.493,0.231;aaaaaaa;
a;0.891,0.317,0.211,0.0959,0.55,0.141,0.797,0.461,0.992,0.448;aa;
a;0.584,0.535,0.489,0.741,0.704,0.511,0.156,0.206,0.00432,0.891;aaaaaaa;
a;0.534,0.342,0.458,0.429,0.0324,0.666,0.856,0.655,0.334,0.0585;aaaaa;
a;0.201,0.798,0.208,0.566,0.501,0.294,0.346,0.323,0.124,0.563;aaaaa;
a;0.449,0.705,0.381,0.223,0.408,0.266,0.00437,0.209,0.575,0.188;aaaaaa;
a;0.128,0.324,0.375,0.912,0.959,0.851,0.149,0.475,0.671,0.686;aaaaaaa;
a;0.418,0.833,0.0736,0.471,0.712,0.63,0.802,0.202,0.563,0.367;aaa;
a;0.97,0.291,0.558,0.797,0.575,0.837,0.154,0.613,0.873,0.721;aaaaaaaa;
a;0.517,0.729,0.918,0.516,0.0921,0.674,0.144,0.2,0.912,0.943;aaaaaa;
a;0.804,0.98,0.813,0.183,0.871,0.993,0.887,0.918,0.0379,0.673;aa;
a;0.0949,0.382,0.843,0.0642,0.61,0.204,0.618,0.0578,0.467,0.53;aaaaaaaaaa;
a;0.222,0.0903,0.319,0.278,0.442,0.365,0.0014,0.0675,0.817,0.871;aaaaaaaaa;
a;0.109,0.277,0.154,0.965,0.715,0.94,0.651,0.45,0.5,0.149;aaa;
a;0.88,0.584,0.499,0.447,0.364,0.875,0.168,0.942,0.913,0.605;aaa;
a;0.571,0.547,0.846,0.121,0.0356,0.795,0.168,0.478,0.494,0.184;aaaaaa;
a;0.778,0.305,0.837,0.403,0.463,0.492,0.711,0.895,0.607,0.216;aaaaaaaa;
a;0.046,0.0783,0.562,0.263,0.589,0.0176,0.85,0.593,0.334,0.104;aaaaaaaaaa;
a;0.945,0.665,0.973,0.889,0.917,0.716,0.29,0.486,0.439,0.997;a;
a;0.0472,0.396,0.761,0.133,0.911,0.465,0.395,0.614,0.648,0.486;aaaaaa;
a;0.441,0.501,0.376,0.138,0.517,0.938,0.166,0.814,0.984,0.785;a;
a;0.0859,0.872,0.254,0.265,0.563,0.0631,0.902,0.619,0.701,0.382;aaa;
a;0.902,0.353,0.222,0.673,0.99,0.974,0.123,0.0154,0.456,0.0774;aa;
a;0.941,0.809,0.671,0.969,0.0299,0.993,0.286,0.891,0.878,0.55;aaaaaa;
a;0.804,0.595,0.575,0.809,0.206,0.683,0.627,0.152,0.382,0.641;aaaaaaaa;
a;0.288,0.641,0.546,0.997,0.123,0.898,0.356,0.7,0.69,0.705;aaaa;
a;0.391,0.933,0.647,0.0769,0.348,0.975,0.26,0.399,0.688,0.426;aaa;
a;0.768,0.604,0.935,0.0956,0.74,0.0315,0.872,0.898,0.619,0.765;aa;
a;0.63,0.274,0.835,0.251,0.712,0.378,0.609,0.574,0.451,0.278;aaaaaaa;
a;0.289,0.452,0.522,0.017,0.993,0.864,0.881,0.119,0.36,0.302;aaaaa;
a;0.997,0.324,0.533,0.45,0.233,0.0581,0.668,0.371,0.667,0.434;aaa;
a;0.414,0.162,0.275,0.661,0.137,0.218,0.336,0.246,0.403,0.544;aaaaaaaa;
a;0.139,0.302,0.177,0.884,0.94,0.325,0.47,0.662,0.392,0.441;aaaaaaa;
a;0.217,0.743,0.73,0.583,0.898,0.148,0.967,0.985,0.864,0.295;a;
a;0.736,0.148,0.476,0.512,0.708,0.379,0.806,0.777,0.469,0.299;aaaaaaaaaa;
a;0.726,0.922,0.781,0.327,0.783,0.64,0.912,0.815,0.0667,0.823;aaaaaaaa;
a;0.437,0.703,0.649,0.0924,0.58,0.826,0.18,0.171,0.404,0.852;aaaaaaaaaa;
a;0.663,0.623,0.105,0.156,0.688,0.575,0.226,0.507,0.907,0.111;aa;
a;0.527,0.272,0.472,0.61,0.334,0.77,0.768,0.801,0.0841,0.63;aaaaaaa;
a;0.667,0.348,0.343,0.465,0.462,0.843,0.853,0.966,0.305,0.991;aaaaaaa;
a;0.79,0.62,0.0124,0.102,0.727,0.314,0.37,0.358,0.497,0.0404;aa;
a;0.807,0.476,0.848,0.421,0.349,0.639,0.0282,0.149,0.612,0.333;aaaaaaaaaa;
a;0.36,0.176,0.759,0.346,0.901,0.191,0.812,0.303,0.0513,0.247;aaaa;
a;0.22,0.986,0.227,0.449,0.755,0.504,0.00393,0.882,0.358,0.248;a;
a;0.726,0.829,0.74,0.775,0.175,0.0754,0.87,0.000871,0.825,0.0436;aa;
a;0.076,0.495,0.7,0.0607,0.521,0.464,0.282,0.101,0.943,0.641;aa;
a;0.915,0.436,0.989,0.653,0.568,0.585,0.456,0.854,0.538,0.995;aaaaaaaa;
a;0.7,0.536,0.862,0.806,0.0623,0.87,0.119,0.326,0.251,0.789;aaaa;
a;0.46,0.815,0.576,0.786,0.908,0.376,0.802,0.142,0.439,0.457;aaaa;
a;0.258,0.85,0.649,0.548,0.8,0.498,0.504,0.486,0.908,0.857;aaaaa;
a;0.287,0.71,0.736,0.227,0.483,0.0711,0.429,0.517,0.646,0.0223;aa;
a;0.852,0.939,0.414,0.636,0.616,0.443,0.552,0.294,0.368,0.501;aaaaaa;
a;0.813,0.987,0.393,0.951,0.545,0.335,0.24,0.713,0.202,0.647;aa;
a;0.087,0.944,0.977,0.648,0.0253,0.677,0.763,0.891,0.156,0.0834;aaaaaa;
a;0.0533,0.916,0.107,0.0757,0.224,0.819,0.103,0.144,0.741,0.646;aaaaaaaa;
a;1,0.79,0.631,0.366,0.881,0.718,0.988,0.382,0.334,0.869;a;
a;0.418,0.618,0.9,0.588,0.0128,0.397,0.92,0.807,0.647,0.793;aaaaaaaaa;
a;0.0227,0.369,0.722,0.984,0.181,0.592,0.839,0.956,0.466,0.383;aaa;
a;0.339,0.299,0.0786,0.416,0.901,0.988,0.00647,0.54,0.249,0.213;aaaaaaa;
a;0.599,0.409,0.796,0.36,0.316,0.979,0.534,0.743,0.721,0.649;aaaaa;
a;0.551,0.976,0.456,0.436,0.668,0.698,0.855,0.914,0.849,0.378;aaaa;
a;0.923,0.685,0.703,0.994,0.404,0.363,0.05,0.556,0.716,0.0106;aaa;
a;0.133,0.589,0.384,0.964,0.388,0.196,0.909,0.907,0.622,0.181;aaaaaaaaaa;
a;0.196,0.365,0.296,0.0461,0.143,0.205,0.582,0.394,0.438,0.384;aaa;
a;0.906,0.122,0.265,0.11,0.913,0.178,0.125,0.8,0.551,0.538;aaaaaa;
a;0.795,0.389,0.135,0.905,0.128,0.766,0.354,0.11,0.0926,0.467;aa;
a;0.718,0.153,0.695,0.652,0.402,0.191,0.91,0.663,0.194,0.582;aaaaaa;
a;0.183,0.385,0.278,0.75,0.275,0.433,0.634,0.641,0.286,0.73;aaaa;
a;0.975,0.162,0.474,0.297,0.325,0.353,0.522,0.103,0.523,0.455;aaaa;
