ATT0(string,2);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
a;aa;0.47;0.359;a;0.366;0.895,0.617,0.741,0.423,0.347,0.17,0.644,0.617,0.316,0.383;0.809,0.374,0.267,0.493,0.7,0.161,0.539,0.249,0.368,0.657;0.903,0.0326,0.883,0.448,0.657,0.988,0.132,0.223,0.409,0.0727;0.349,0.768,0.525,0.195,0.989,0.816,0.182,0.491,0.16,0.57;0.244,0.86,0.6,0.289,0.283,0.483,0.244,0.235,0.818,0.86;0.313,0.462,0.517,0.17,0.158,0.226,0.366,0.629,0.255,0.941;aaaaa;
aa;aaaa;0.219;0.801;aaa;0.34;0.774,0.00546,0.82,0.955,0.604,0.236,0.865,0.835,0.529,0.623;0.272,0.822,0.335,0.217,0.367,0.947,0.0977,0.777,0.0117,0.445;0.362,0.627,0.26,0.586,0.278,0.991,0.5,0.0504,0.916,0.74;0.00647,0.659,0.558,0.5,0.664,0.839,0.276,0.397,0.492,0.924;0.0655,0.123,0.697,0.957,0.119,0.233,0.98,0.281,0.154,0.202;0.236,0.674,0.571,0.237,0.553,0.334,0.531,0.115,0.618,0.951;aaaaaaaaa;
a;aaaaaa;0.379;0.12;aa;0.961;0.432,0.136,0.929,0.196,0.835,0.758,0.753,0.339,0.406,0.539;0.303,0.667,0.911,0.304,0.218,0.951,0.149,0.601,0.00789,0.688;0.66,0.632,0.337,0.743,0.045,0.423,0.41,0.265,0.358,0.222;0.172,0.478,0.562,0.561,0.0778,0.658,0.049,0.943,0.295,0.211;0.565,0.00299,0.332,0.462,0.495,0.758,0.0868,0.0961,0.338,0.36;0.565,0.0546,0.365,0.271,0.0698,0.28,0.379,0.834,0.823,0.266;aaaaaa;
a;aaaaaaa;0.916;0.46;a;0.658;0.777,0.971,0.464,0.344,0.749,0.571,0.459,0.0758,0.712,0.682;0.155,0.609,0.527,0.157,0.952,0.484,0.367,0.717,0.975,0.5;0.0938,0.821,0.0851,0.978,0.842,0.911,0.313,0.516,0.137,0.86;0.801,0.886,0.509,0.578,0.00739,0.176,0.872,0.107,0.416,0.0217;0.88,0.31,0.969,0.324,0.515,0.348,0.678,0.37,0.384,0.381;0.0336,0.312,0.602,0.0655,0.546,0.892,0.491,0.663,0.696,0.352;aaaaaaa;
aa;aaa;0.604;0.563;a;0.885;0.591,0.577,0.183,0.793,0.798,0.168,0.457,0.235,0.986,0.634;0.377,0.814,0.784,0.238,0.303,0.686,0.962,0.6,0.708,0.487;0.366,0.465,0.538,0.00927,0.731,0.375,0.244,0.634,0.585,0.616;0.524,0.405,0.232,0.0963,0.669,0.583,0.0165,0.286,0.558,0.971;0.278,0.941,0.934,0.275,0.572,0.17,0.789,0.433,0.174,0.825;0.502,0.141,0.579,0.87,0.205,0.362,0.484,0.722,0.251,0.683;aaaaaaaaa;
aa;aa;0.823;0.695;aa;0.0695;0.529,0.783,0.218,0.105,1,0.643,0.322,0.658,0.518,0.907;0.441,0.382,0.244,0.379,0.754,0.919,0.255,0.497,0.401,0.523;0.803,0.26,0.957,0.908,0.0186,0.33,0.816,0.904,0.912,0.199;0.431,0.173,0.412,0.144,0.424,0.431,0.329,0.614,0.562,0.471;0.636,0.922,0.0243,0.323,0.872,0.775,0.182,0.0653,0.771,0.694;0.596,0.0123,0.436,0.819,0.225,0.176,0.324,0.444,0.831,0.189;aaaaaaaaa;
aa;aaaaaaa;0.403;0.753;aa;0.126;0.0988,0.35,0.565,0.0814,0.421,0.829,0.88,0.214,0.874,0.916;0.643,0.0378,0.618,0.412,0.433,0.285,0.912,0.817,0.44,0.76;0.176,0.0163,0.978,0.692,0.736,0.875,0.0163,0.141,0.645,0.749;0.883,0.535,0.309,0.34,0.717,0.7,0.191,0.0196,0.133,0.366;0.769,0.875,0.42,0.908,0.392,0.719,0.105,0.0823,0.471,0.844;0.405,0.634,0.761,0.964,0.637,0.994,0.853,0.913,0.183,0.0996;aaaaaaaaa;
a;a;0.957;0.0366;aaa;0.489;0.341,0.418,0.0265,0.443,0.896,0.857,0.509,0.411,0.384,0.334;0.732,0.595,0.135,0.468,0.112,0.28,0.454,0.19,0.576,0.482;0.341,0.434,0.997,0.36,0.507,0.764,0.255,0.197,0.622,0.362;0.672,0.539,0.767,0.969,0.717,0.0909,0.0768,0.539,0.287,0.000136;0.282,0.891,0.203,0.973,0.0405,0.943,0.81,0.0328,0.928,0.228;0.245,0.474,0.748,0.403,0.23,0.586,0.979,0.0528,0.0399,0.469;aa;
a;aaaaa;0.917;0.0349;aa;0.089;0.00265,0.556,0.0178,0.505,0.863,0.216,0.266,0.504,0.26,0.916;0.0157,0.197,0.178,0.938,0.0702,0.343,0.176,0.968,0.675,0.159;0.679,0.498,0.404,0.938,0.826,0.109,0.181,0.883,0.161,0.0105;0.0935,0.996,0.617,0.6,0.0299,0.291,0.853,0.386,0.397,0.787;0.797,0.279,0.738,0.213,0.911,0.474,0.236,0.351,0.194,0.748;0.193,0.45,0.833,0.671,0.806,0.561,0.973,0.384,0.265,0.1;aaaaaaaaa;
aa;aaaaaaa;0.555;0.861;aaa;0.0629;0.819,0.986,0.763,0.114,0.0734,0.193,0.108,0.614,0.893,0.422;0.972,0.979,0.792,0.599,0.745,0.751,0.68,0.579,0.506,0.335;0.298,0.38,0.642,0.575,0.727,0.0241,0.876,0.24,0.786,0.00155;0.0402,0.527,0.741,0.148,0.397,0.325,0.635,0.483,0.815,0.722;0.685,0.891,0.476,0.64,0.584,0.612,0.734,0.698,0.123,0.0327;0.199,0.266,0.467,0.662,0.632,0.452,0.0792,0.0203,0.868,0.991;a;
a;aaaaa;0.734;0.618;aa;0.0833;0.712,0.249,0.708,0.168,0.649,0.147,0.162,0.36,0.232,0.0362;0.177,0.964,0.613,0.552,0.282,0.131,0.486,0.0912,0.0845,0.124;0.108,0.746,0.932,0.146,0.747,0.241,0.525,0.128,0.997,0.118;0.936,0.228,0.726,0.673,0.352,0.095,0.118,0.659,0.798,0.26;0.334,0.191,0.836,0.178,0.442,0.619,0.639,0.85,0.783,0.181;0.367,0.234,0.235,0.861,0.637,0.272,0.767,0.574,0.994,0.799;aa;
aa;aaaaaa;0.205;0.449;aaa;0.713;0.949,0.609,0.826,0.708,0.821,0.994,0.624,0.743,0.454,0.596;0.306,0.196,0.572,0.925,0.164,0.542,0.506,0.12,0.386,0.289;0.816,0.723,0.535,0.346,0.742,0.612,0.0367,0.438,0.523,0.0136;0.343,0.475,0.353,0.415,0.646,0.466,0.791,0.553,0.566,0.507;0.0846,0.0762,0.133,0.357,0.561,0.172,0.00811,0.274,0.487,0.744;0.646,0.25,0.51,0.196,0.353,0.989,0.516,1,0.899,0.237;aaaaaaaaaa;
