ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaaaaa;0.565,0.474,0.716,0.19,0.31,0.519,0.992,0.22,0.283,0.153;aaaaaaa;
aaaaaa;0.697,0.0124,0.45,0.0692,0.254,0.788,0.973,0.591,0.763,0.0244;aaaaaaaa;
aaaaaaaaaa;0.0135,0.207,0.684,0.479,0.478,0.444,0.644,0.693,0.0991,0.271;aaaaaaaaa;
aaaaaaaaa;0.353,0.705,0.966,0.764,0.202,0.663,0.846,0.833,0.351,0.578;a;
aaaaa;0.433,0.254,0.552,0.216,0.163,0.643,0.332,0.332,0.795,0.769;a;
aaaaaa;0.729,0.689,0.25,0.192,0.131,0.46,0.27,0.408,0.209,0.397;aa;
aaa;0.613,0.621,0.192,0.0722,0.819,0.598,0.191,0.305,0.923,0.872;a;
aaaaaaaaaa;0.965,0.835,0.914,0.102,0.591,0.933,0.211,0.146,0.652,0.177;aaaaaaaa;
aaa;0.894,0.39,0.426,0.442,0.274,0.634,0.994,0.47,0.0859,0.257;aaaaaa;
aaaaaa;0.216,0.823,0.0979,0.0432,0.254,0.994,0.754,0.017,0.445,0.0682;aaaaaaaaa;
aaaaaaaa;0.621,0.147,0.922,0.0559,0.714,0.476,0.825,0.83,0.733,0.863;aaaaaaaaa;
aaaaaaa;0.687,0.995,0.65,0.26,0.23,0.263,0.816,0.0448,0.911,0.989;aaaa;
aaaaaaaaa;0.975,0.531,0.972,0.922,0.162,0.518,0.585,0.205,0.457,0.949;aaaaa;
aaaaaaaaaa;0.313,0.0777,0.181,0.0253,0.353,0.0226,0.82,0.222,0.813,0.852;aaaaaa;
aaaa;0.12,0.683,0.878,0.411,0.433,0.851,0.273,0.902,0.94,0.544;aaaaaaa;
aaaaaaaaa;0.0773,0.787,0.882,0.738,0.867,0.0122,0.822,0.623,0.318,0.181;aa;
aaaaaa;0.478,0.423,0.0342,0.0657,0.489,0.437,0.403,0.0244,0.481,0.444;aaaaaaa;
a;0.64,0.482,0.541,0.359,0.807,0.981,0.765,0.498,0.406,0.065;aaaaaaa;
aaaaaaaa;0.565,0.481,0.81,0.498,0.899,0.0265,0.821,0.0329,0.926,0.0567;aaaaaa;
aaaaa;0.00379,0.618,0.195,0.891,0.35,0.544,0.181,0.702,0.213,0.257;aa;
aaaaaaaaaa;0.179,0.32,0.206,0.332,0.65,0.0582,0.777,0.412,0.419,0.774;aaaaa;
aaaaaa;0.378,0.187,0.812,0.398,0.18,0.596,0.212,0.405,0.711,0.64;aaaaaaaaa;
aaaaaaaaaa;0.532,0.536,0.776,0.143,0.167,0.92,0.576,0.517,0.621,0.296;aaaa;
aaaaaaa;0.869,0.872,0.772,0.345,0.0566,0.535,0.463,0.322,0.923,0.174;aaaaaaaaa;
aaaaa;0.555,0.408,0.479,0.991,0.608,0.551,0.147,0.621,0.948,0.445;aaaaaaa;
aaa;0.846,0.928,0.0978,0.325,0.446,0.351,0.623,0.531,0.717,0.992;aaaaaaaaa;
aaaaaaaaa;0.611,0.497,0.179,0.3,0.262,0.294,0.75,0.983,0.583,0.235;aaaaaaa;
aaaaaaaaaa;0.703,0.823,0.203,0.883,0.873,0.0507,0.37,0.684,0.529,0.201;aaaaaa;
aaaaa;0.0369,0.822,0.936,0.732,0.826,0.898,0.43,0.319,0.0338,0.515;aaa;
aaaa;0.128,0.599,0.927,0.673,0.378,0.666,0.226,0.566,0.324,0.539;aaa;
aaaaaaaaa;0.665,0.428,0.406,0.447,0.297,0.447,0.524,0.0854,0.283,0.862;aaaaa;
aa;0.566,0.161,0.888,0.725,0.447,0.541,0.418,0.652,0.444,0.925;aa;
aaaa;0.806,0.396,0.562,0.587,0.474,0.182,0.135,0.343,0.597,0.606;aaaa;
aaaaaa;0.7,0.993,0.543,0.213,0.89,0.163,0.476,0.0669,0.0779,0.955;aaa;
aaaa;0.547,0.594,0.795,0.519,0.866,0.538,0.41,0.0232,0.884,0.659;aaaaaaaaa;
aaaa;0.659,0.957,0.155,0.213,0.566,0.561,0.473,0.577,0.342,0.121;aaaa;
aaaaa;0.2,0.826,0.972,0.841,0.69,0.0613,0.0754,0.371,0.289,0.408;aaaaa;
aa;0.192,0.478,0.811,0.773,0.258,0.0948,0.0981,0.247,0.458,0.499;aaaaa;
a;0.0743,0.5,0.0322,0.633,0.55,0.422,0.897,0.735,0.6,0.676;aaaaa;
