ATT0(string,10);ATT1(string,1);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,10);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,2);ATT15(float,1);ATT16(float,1);ATT17(string,4);ATT18(string,8);ATT19(string,9);ATT20(float,1);ATT21(string,6);ATT22(string,9);ATT23(string,6);ATT24(string,6);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aaaaaa;a;a;0.697;0.524;0.354;0.63;0.233;0.548;aaa;0.422;0.324;0.512;0.00376;a;0.0534;0.244;aaaa;aaa;aaaa;0.851;a;aaa;aaaaaa;aaa;0.93,0.00969,0.836,0.61,0.739,0.307,0.475,0.449,0.789,0.726;0.498,0.752,0.094,0.809,0.214,0.377,0.0337,0.197,0.61,0.363;0.889,0.414,0.0304,0.406,0.942,0.57,0.325,0.797,0.277,0.438;0.291,0.547,0.707,0.591,0.693,0.226,0.812,0.712,0.0622,0.0707;0.795,0.128,0.957,0.213,0.85,0.645,0.694,0.985,0.846,0.0279;0.476,0.766,0.0284,0.997,0.687,0.883,0.193,0.293,0.593,0.724;0.14,0.485,0.0836,0.377,0.00171,0.701,0.22,0.703,0.756,0.227;0.873,0.888,0.397,0.476,0.355,0.615,0.254,0.174,0.014,0.225;0.836,0.914,0.604,0.672,0.249,0.546,0.408,0.00925,0.383,0.913;0.567,0.44,0.924,0.857,0.319,0.702,0.358,0.319,0.726,0.821;0.676,0.973,0.38,0.515,0.205,0.0723,0.828,0.878,0.438,0.281;0.925,0.679,0.749,0.445,0.433,0.254,0.463,0.697,0.767,0.91;0.209,0.871,0.59,0.129,0.0484,0.109,0.251,0.498,0.945,0.274;0.444,0.749,0.495,0.311,0.839,0.041,0.866,0.728,0.392,0.928;0.583,0.103,0.783,0.826,0.629,0.736,0.897,0.653,0.758,0.0436;0.513,0.869,0.471,0.947,0.696,0.662,0.0673,0.693,0.00229,0.543;0.274,0.712,0.621,0.837,0.165,0.244,0.344,0.316,0.076,0.211;0.803,0.0243,0.935,0.631,0.329,0.0503,0.85,0.578,0.114,0.325;0.458,0.624,0.249,0.241,0.724,0.579,0.0654,0.0646,0.312,0.0886;0.375,0.467,0.145,0.135,0.367,0.868,0.964,0.122,0.483,0.422;0.0509,0.321,0.489,0.692,0.765,0.132,0.319,0.772,0.853,0.853;0.408,0.0622,0.884,0.907,0.831,0.618,0.0339,0.147,0.807,0.742;0.748,0.788,0.0909,0.38,0.0167,0.348,0.274,0.58,0.749,0.784;0.415,0.0772,0.12,0.78,0.116,0.434,0.451,0.924,0.637,0.6;0.518,0.89,0.833,0.505,0.945,0.555,0.325,0.175,0.000641,0.774;aaaaaaaa;
aaaaaaaaa;a;a;0.53;0.901;0.242;0.508;0.849;0.261;aaaaaaa;0.881;0.175;0.608;0.464;a;0.369;0.285;aa;aaaaaa;aaaa;0.78;aaa;aaaa;aa;aaa;0.767,0.211,0.179,0.117,0.395,0.366,0.934,0.739,0.205,0.0484;0.213,0.0112,0.406,0.212,0.619,0.644,0.163,0.379,0.823,0.143;0.141,0.177,0.559,0.31,0.414,0.712,0.406,0.326,0.811,0.749;0.03,0.328,0.217,0.875,0.244,0.615,0.661,0.451,0.268,0.126;0.447,0.953,0.419,0.391,0.386,0.469,0.574,0.441,0.909,0.65;0.912,0.102,0.2,0.262,0.728,0.573,0.698,0.211,0.246,0.0837;0.51,0.713,0.841,0.469,0.471,0.697,0.658,0.504,0.292,0.861;0.595,0.773,0.72,0.877,0.857,0.274,0.987,0.843,0.443,0.538;0.997,0.858,0.723,0.354,0.153,0.453,0.561,0.284,0.783,0.93;0.0118,0.0298,0.951,0.843,0.692,0.269,0.592,0.0632,0.91,0.0497;0.653,0.393,0.831,0.667,0.899,0.145,0.286,0.836,0.0254,0.504;0.818,0.629,0.526,0.0532,0.523,0.111,0.329,0.696,0.683,0.948;0.913,0.724,0.0597,0.21,0.337,0.764,0.959,0.0166,0.696,0.718;0.808,0.13,0.105,0.452,0.879,0.222,0.63,0.445,0.149,0.898;0.00494,0.986,0.387,0.92,0.862,0.772,0.5,0.53,0.899,0.285;0.367,0.351,0.739,0.0348,0.127,0.972,0.57,0.869,0.217,0.931;0.321,0.394,0.815,0.549,0.893,0.623,0.0428,0.741,0.212,0.14;0.891,0.755,0.371,0.259,0.886,0.418,0.282,0.933,0.421,0.5;0.848,0.766,0.0941,0.587,0.628,0.859,0.0353,0.677,0.532,0.406;0.973,0.555,0.718,0.752,0.812,0.856,0.277,0.447,0.0868,0.00725;0.91,0.262,0.72,0.278,0.0545,0.503,0.671,0.983,0.353,0.62;0.525,0.134,0.297,0.859,0.848,0.0555,0.116,0.777,0.266,0.981;0.848,0.935,0.611,0.139,0.0366,0.0255,0.711,0.783,0.974,0.655;0.71,0.736,0.625,0.367,0.339,0.45,0.484,0.665,0.367,0.191;0.806,0.78,0.402,0.712,0.217,0.785,0.629,0.97,0.336,0.151;aaaaaa;
aaaaaaaa;a;a;0.986;0.846;0.299;0.54;0.859;0.686;aaaaaaaaaa;0.12;0.577;0.0738;0.688;a;0.915;0.0507;aaa;a;aaaaaaaa;0.832;aaaaaa;a;aa;a;0.41,0.555,0.611,0.192,0.543,0.289,0.39,0.431,0.459,0.682;0.066,0.728,0.442,0.963,0.27,0.549,0.854,0.46,0.479,0.166;0.598,0.14,0.717,0.987,0.312,0.974,0.656,0.493,0.713,0.391;0.338,0.597,0.783,0.486,0.602,0.0662,0.936,0.0939,0.803,0.894;0.645,0.306,0.405,0.72,0.192,0.549,0.445,0.347,0.945,0.588;0.25,0.496,0.13,0.479,0.314,0.469,0.235,0.98,0.0427,0.763;0.592,0.921,0.677,0.497,0.136,0.328,0.557,0.143,0.384,0.596;0.554,0.916,0.544,0.933,0.109,0.404,0.624,0.322,0.0951,0.542;0.98,0.94,0.977,0.31,0.063,0.36,0.829,0.496,0.994,0.205;0.00878,0.569,0.508,0.789,0.93,0.599,0.218,0.516,0.124,0.769;0.957,0.363,0.413,0.115,0.106,0.626,0.422,0.854,0.965,0.757;0.516,0.499,0.115,0.387,0.0391,0.494,0.419,0.835,0.29,0.809;0.27,0.23,0.759,0.00427,0.829,0.618,0.903,0.0905,0.431,0.803;0.0437,0.663,0.609,0.897,0.93,0.152,0.472,0.155,0.018,0.781;0.0519,0.244,0.724,0.217,0.592,0.491,0.875,0.592,0.872,0.342;0.351,0.066,0.745,0.612,0.491,0.4,0.311,0.77,0.127,0.859;0.33,0.517,0.114,0.215,0.0494,0.401,0.728,0.608,0.842,0.897;0.22,0.621,0.533,0.998,0.91,0.0828,0.966,0.951,0.223,0.121;0.534,0.118,0.113,0.953,0.248,0.124,0.0255,0.509,0.27,0.352;0.203,0.367,0.882,0.64,0.559,0.355,0.251,0.615,0.975,0.674;0.119,0.684,0.842,0.345,0.406,0.586,0.24,0.917,0.424,0.731;0.15,0.28,0.534,0.514,0.825,0.762,0.0211,0.0924,0.233,0.951;0.83,0.834,0.136,0.564,0.606,0.73,0.384,0.0779,0.824,0.946;0.628,0.0198,0.994,0.87,0.965,0.829,0.442,0.86,0.0794,0.631;0.854,0.172,0.418,0.455,0.11,0.0617,0.672,0.597,0.63,0.643;aaa;
aa;a;a;0.385;0.863;0.802;0.291;0.7;0.0691;aaa;0.152;0.472;0.685;0.819;a;0.796;0.148;aaaa;aaaaaaaa;aaaa;0.684;aa;a;aa;aaaaaa;0.759,0.23,0.634,0.62,0.0638,0.262,0.0868,0.674,0.637,0.321;0.0219,0.45,0.115,0.202,0.574,0.504,0.326,0.951,0.218,0.136;0.113,0.302,0.625,0.501,0.304,0.788,0.923,0.175,0.0058,0.543;0.834,0.814,0.828,0.885,0.88,0.282,0.175,0.463,0.0312,0.7;0.444,0.792,0.141,0.802,0.256,0.32,0.151,0.534,0.867,0.732;0.251,0.0969,0.0344,0.884,0.145,0.161,0.629,0.504,0.289,0.571;0.127,0.206,0.61,0.476,0.401,0.732,0.848,0.844,0.895,0.86;0.197,0.893,0.679,0.771,0.236,0.406,0.167,0.401,0.911,0.857;0.805,0.799,0.794,0.384,0.684,0.993,0.991,0.248,0.109,0.595;0.898,0.864,0.612,0.0336,0.847,0.813,0.372,0.826,0.168,0.266;0.12,0.0702,0.0464,0.53,0.55,0.803,0.968,0.972,0.987,0.61;0.927,0.635,0.936,0.548,0.81,0.119,0.00377,0.359,0.0562,0.222;0.662,0.137,0.23,0.513,0.0473,0.811,0.421,0.0784,0.405,0.817;0.595,0.874,0.697,0.108,0.128,0.406,0.344,0.755,0.699,0.751;0.469,0.832,0.535,0.291,0.194,0.753,0.529,0.902,0.962,0.957;0.819,0.0616,0.872,0.485,0.474,0.617,0.129,0.121,0.795,0.634;0.363,0.713,0.927,0.758,0.642,0.899,0.719,0.464,0.168,0.194;0.82,0.196,0.0314,0.665,0.327,0.739,0.148,0.388,0.366,0.569;0.317,0.416,0.892,0.827,0.594,0.351,0.0633,0.328,0.808,0.339;0.931,0.81,0.0426,0.675,0.895,0.4,0.121,0.623,0.92,0.928;0.198,0.75,0.512,0.729,0.358,0.227,0.67,0.13,0.763,0.00137;0.0529,0.474,0.479,0.603,0.872,0.136,0.0341,0.572,0.132,0.986;0.627,0.298,0.82,0.707,0.652,0.756,0.713,0.354,0.053,0.819;0.725,0.929,0.205,0.565,0.654,0.426,0.724,0.73,0.826,0.45;0.971,0.625,0.103,0.861,0.315,0.684,0.37,0.125,0.216,0.495;aa;
a;a;a;0.28;0.539;0.486;0.659;0.479;0.434;aaaaaaaaa;0.412;0.294;0.469;0.163;a;0.845;0.987;aa;aaaaaaaa;aaaa;0.89;aa;aaaaaaaa;aaaaa;aaaa;0.623,0.825,0.248,0.22,0.28,0.983,0.911,0.397,0.787,0.0775;0.798,0.628,0.527,0.152,0.11,0.355,0.0281,0.0701,0.998,0.467;0.437,0.685,0.158,0.441,0.0082,0.738,0.209,0.787,0.657,0.754;0.453,0.456,0.145,0.533,0.0387,0.665,0.965,0.277,0.11,0.97;0.177,0.321,0.0573,0.622,0.11,0.676,0.681,0.335,0.706,0.57;0.427,0.161,0.372,0.369,0.131,0.746,0.46,0.45,0.324,0.553;0.701,0.0715,0.0397,0.994,0.91,0.202,0.683,0.933,0.571,0.428;0.7,0.1,0.622,0.156,0.466,0.692,0.478,0.0931,0.412,0.691;0.519,0.484,0.676,0.588,0.804,0.986,0.411,0.82,0.281,0.617;0.366,0.202,0.997,0.648,0.052,0.315,0.406,0.0071,0.374,0.867;0.323,0.341,0.948,0.51,0.723,0.131,0.575,0.134,0.929,0.55;0.852,0.724,0.9,0.0942,0.0968,0.502,0.684,0.871,0.779,0.802;0.9,0.315,0.193,0.385,0.396,0.798,0.774,0.138,0.137,0.388;0.637,0.314,0.229,0.264,0.284,0.283,0.491,0.0446,0.115,0.896;0.705,0.459,0.29,0.528,0.815,0.771,0.673,0.631,0.457,0.701;0.756,0.0335,0.554,0.535,0.527,0.0271,0.963,0.486,0.549,0.0783;0.732,0.374,0.487,0.388,0.366,0.0716,0.216,0.133,0.639,0.764;0.152,0.0744,0.0294,0.592,0.0498,0.432,0.901,0.63,0.499,0.607;0.0647,0.907,0.571,0.738,0.724,0.134,0.164,0.943,0.949,0.00294;0.473,0.949,0.105,0.395,0.561,0.564,0.755,0.807,0.676,0.174;0.212,0.708,0.227,0.344,0.15,0.619,0.28,0.137,0.876,0.983;0.237,0.228,0.404,0.858,0.92,0.455,0.745,0.288,0.766,0.0963;0.16,0.158,0.318,0.0853,0.0953,0.288,0.892,0.848,0.935,0.47;0.93,0.781,0.836,0.248,0.534,0.869,0.179,0.294,0.512,0.0222;0.459,0.591,0.836,0.777,0.377,0.787,0.795,0.804,0.182,0.947;aaa;
aaaaa;a;a;0.754;0.855;0.767;0.835;0.131;0.708;aaaa;0.339;0.519;0.56;0.99;a;0.0376;0.743;aaa;aaa;aaa;0.802;aaaaa;aaaaa;aaa;aa;0.712,0.722,0.0487,0.954,0.741,0.778,0.716,0.576,0.805,0.377;0.905,0.00149,0.0105,0.969,0.993,0.0911,0.679,0.646,0.928,0.573;0.107,0.243,0.933,0.759,0.535,0.953,0.583,0.428,0.939,0.84;0.742,0.533,0.152,0.893,0.221,0.202,0.608,0.906,0.167,0.248;0.417,0.643,0.237,0.123,0.371,0.78,0.588,0.285,0.194,0.0284;0.469,0.734,0.0144,0.525,0.995,0.381,0.409,0.878,0.225,0.375;0.241,0.527,0.0673,0.636,0.911,0.718,0.239,0.566,0.546,0.572;0.327,0.423,0.0336,0.165,0.191,0.042,0.638,0.991,0.219,0.118;0.937,0.486,0.139,0.386,0.165,0.243,0.264,0.196,0.586,0.734;0.998,0.253,0.428,0.994,0.889,0.887,0.707,0.126,0.385,0.185;0.562,0.9,0.178,0.567,0.845,0.832,0.169,0.354,0.92,0.781;0.319,0.865,0.584,0.0932,0.0976,0.959,0.858,0.414,0.502,0.792;0.721,0.467,0.854,0.131,0.303,0.375,0.26,0.202,0.799,0.995;0.0584,0.0967,0.816,0.282,0.726,0.31,0.676,0.0489,0.449,0.0418;0.0863,0.618,0.788,0.425,0.789,0.611,0.317,0.0649,0.926,0.35;0.915,0.231,0.611,0.458,0.862,0.0582,0.65,0.234,0.764,0.0722;0.0372,0.824,0.0474,0.0252,0.488,0.49,0.648,0.677,0.865,0.0905;0.343,0.872,0.728,0.391,0.445,0.387,0.631,0.245,0.708,0.926;0.236,0.827,0.861,0.273,0.227,0.56,0.49,0.878,0.0658,0.55;0.737,0.463,0.775,0.725,0.522,0.136,0.794,0.158,0.903,0.674;0.107,0.369,0.472,0.494,0.457,0.251,0.233,0.0263,0.566,0.183;0.407,0.224,0.568,0.615,0.298,0.209,0.387,0.243,0.707,0.886;0.391,0.161,0.334,0.141,0.0224,0.58,0.441,0.593,0.525,0.0994;0.0176,0.965,0.402,0.927,0.172,0.908,0.167,0.519,0.955,0.864;0.52,0.691,0.671,0.324,0.654,0.865,0.441,0.0912,0.443,0.346;aaaaaaa;
aaa;a;a;0.885;0.521;0.563;0.152;0.12;0.766;aaaaaa;0.524;0.558;0.991;0.517;a;0.286;0.894;aa;aaaa;aaaaaa;0.408;aa;aaaaaa;aaa;aa;0.098,0.941,0.346,0.46,0.315,0.59,0.231,0.485,0.239,0.667;0.566,0.394,0.47,0.16,0.898,0.252,0.452,0.893,0.107,0.192;0.103,0.626,0.542,0.654,0.168,0.757,0.834,0.326,0.671,0.387;0.232,0.215,0.359,0.576,0.575,0.663,0.178,0.831,0.0214,0.0494;0.563,0.164,0.0848,0.952,0.826,0.339,0.0912,0.793,0.209,0.767;0.998,0.0649,0.0174,0.076,0.648,0.868,0.401,0.735,0.0765,0.222;0.696,0.258,0.939,0.87,0.622,0.0714,0.259,0.892,0.387,0.746;0.857,0.427,0.578,0.152,0.332,0.0554,0.445,0.0136,0.505,0.704;0.937,0.42,0.281,0.258,0.968,0.292,0.226,0.936,0.155,0.815;0.0316,0.789,0.345,0.427,0.31,0.357,0.771,0.0393,0.994,0.408;0.712,0.667,0.392,0.972,0.971,0.235,0.526,0.341,0.762,0.152;0.991,0.629,0.151,0.0841,0.943,0.138,0.392,0.909,0.453,0.301;0.853,0.123,0.614,0.751,0.748,0.783,0.721,0.91,0.132,0.93;0.159,0.386,0.592,0.43,0.809,0.681,0.647,0.195,0.978,0.0261;0.106,0.0623,0.496,0.512,0.352,0.641,0.567,0.557,0.901,0.163;0.244,0.607,0.526,0.0753,0.87,0.755,0.0411,0.489,0.185,0.0461;0.00533,0.607,0.647,0.486,0.482,0.684,0.805,0.876,0.827,0.4;0.888,0.55,0.5,0.338,0.369,0.789,0.918,0.0197,0.49,0.0171;0.445,0.236,0.505,0.751,0.716,0.658,0.915,0.349,0.304,0.38;0.373,0.751,0.0404,0.106,0.444,0.152,0.697,0.897,0.115,0.585;0.731,0.0642,0.526,0.43,0.243,0.345,0.585,0.435,0.643,0.13;0.765,0.0459,0.427,0.797,0.979,0.706,0.876,0.341,0.525,0.692;0.243,0.641,0.359,0.948,0.652,0.411,0.753,0.663,0.755,0.839;0.482,0.8,0.963,0.931,0.799,0.333,0.597,0.828,0.762,0.209;0.614,0.152,0.326,0.405,0.11,0.818,0.336,0.175,0.528,0.0484;aaaaa;
aaaaaaaa;a;a;0.714;0.394;0.739;0.981;0.451;0.868;aaaaa;0.541;0.632;0.731;0.36;a;0.445;0.292;a;aaaa;aaa;0.199;aaaaaa;aaaa;aaa;aaa;0.867,0.716,0.79,0.869,0.805,0.305,0.146,0.583,0.66,0.974;0.0894,0.333,0.93,0.724,0.0891,0.695,0.286,0.826,0.438,0.696;0.271,0.981,0.00756,0.128,0.426,0.078,0.531,0.701,0.125,0.646;0.842,0.0221,0.916,0.0449,0.665,0.71,0.327,0.0942,0.882,0.108;0.211,0.164,0.168,0.67,0.11,0.462,0.663,0.426,0.13,0.348;0.132,0.657,0.333,0.98,0.504,0.873,0.29,0.284,0.506,0.0455;0.831,0.929,0.0398,0.36,0.934,0.15,0.321,0.212,0.972,0.917;0.405,0.98,0.69,0.975,0.832,0.364,0.102,0.462,0.362,0.844;0.27,0.265,0.348,0.543,0.0659,0.0429,0.569,0.891,0.716,0.321;0.307,0.684,0.0356,0.761,0.0908,0.269,0.518,0.586,0.416,0.332;0.897,0.5,0.954,0.132,0.263,0.497,0.4,0.9,0.686,0.103;0.985,0.00644,0.278,0.928,0.458,0.177,0.63,0.0425,0.994,0.732;0.174,0.428,0.485,0.634,0.759,0.154,0.822,0.897,0.655,0.853;0.766,0.233,0.671,0.308,0.0146,0.87,0.00787,0.2,0.598,0.771;0.23,0.543,0.488,0.0865,0.39,0.3,0.566,0.556,0.28,0.945;0.709,0.699,0.311,0.198,0.559,0.672,0.27,0.406,0.96,0.437;0.207,0.109,0.709,0.677,0.0809,0.0802,0.826,0.775,0.212,0.789;0.82,0.984,0.00235,0.511,0.262,0.245,0.845,0.0874,0.694,0.863;0.369,0.733,0.697,0.898,0.778,0.311,0.917,0.926,0.238,0.82;0.985,0.576,0.362,0.243,0.567,0.0224,0.426,0.7,0.856,0.0724;0.724,0.113,0.668,0.3,0.315,0.44,0.699,0.951,0.361,0.504;0.0819,0.599,0.666,0.932,0.818,0.127,0.799,0.464,0.773,0.609;0.55,0.359,0.525,0.226,0.706,0.717,0.187,0.877,0.941,0.547;0.856,0.733,0.585,0.951,0.653,0.327,0.0421,0.237,0.535,0.899;0.39,0.905,0.256,0.74,0.269,0.385,0.803,0.527,0.169,0.658;aaaaaaaaaa;
aaa;a;a;0.0841;0.455;0.0499;0.915;0.763;0.0115;aaaaa;0.124;0.278;0.016;0.511;a;0.755;0.277;a;aaa;aaaaaaaa;0.476;a;aaaaaa;a;aa;0.28,0.155,0.446,0.217,0.557,0.645,0.942,0.582,0.516,0.375;0.545,0.653,0.302,0.947,0.513,0.684,0.814,0.075,0.281,0.365;0.968,0.879,0.822,6.55e-05,0.101,0.76,0.649,0.878,0.194,0.535;0.106,0.0991,0.855,0.613,0.466,0.18,0.894,0.713,0.244,0.535;0.235,0.45,0.302,0.443,0.394,0.0783,0.162,0.563,0.374,0.483;0.231,0.209,0.165,0.265,0.464,0.514,0.897,0.203,0.901,0.0132;0.185,0.968,0.593,0.13,0.5,0.11,0.947,0.0536,0.376,0.884;0.902,0.566,0.473,0.978,0.242,0.446,0.612,0.664,0.312,0.39;0.943,0.0434,0.857,0.884,0.781,0.0567,0.447,0.0152,0.997,0.773;0.444,0.838,0.288,0.519,0.0172,0.55,0.77,0.581,0.178,0.57;0.46,0.87,0.279,0.358,0.835,0.0483,0.236,0.888,0.97,0.57;0.974,0.21,0.701,0.542,0.0804,0.0408,0.237,0.654,0.917,0.291;0.66,0.0489,0.982,0.0536,0.699,0.158,0.556,0.0194,0.703,0.27;0.384,0.0184,0.00509,0.59,0.429,0.456,0.685,0.284,0.914,0.497;0.841,0.861,0.996,0.463,0.071,0.811,0.167,0.0482,0.596,0.719;0.604,0.287,0.471,0.832,0.953,0.392,0.307,0.347,0.947,0.852;0.0527,0.942,0.233,0.164,0.476,0.194,0.564,0.999,0.343,0.233;0.856,0.405,0.523,0.0262,0.121,0.491,0.702,0.028,0.518,0.97;0.596,0.103,0.394,0.297,0.497,0.488,0.466,0.655,0.551,0.43;0.672,0.182,0.237,0.867,0.605,0.0374,0.609,0.986,0.557,0.18;0.546,0.428,0.76,0.402,0.378,0.178,0.67,0.787,0.317,0.273;0.509,0.575,0.926,0.274,0.931,0.736,0.0151,0.421,0.175,0.821;0.406,0.277,0.789,0.735,0.863,0.266,0.845,0.308,0.544,0.652;0.836,0.0493,0.394,0.783,0.677,0.736,0.481,0.418,0.0477,0.218;0.18,0.509,0.837,0.084,0.905,0.252,0.505,0.451,0.771,0.349;aaaaaaaaa;
aaa;a;a;0.193;0.119;0.829;0.443;0.349;0.868;aa;0.783;0.495;0.687;0.771;a;0.89;0.716;aaa;aaaa;aaaaaaa;0.448;aaaa;aaaaaaa;aaaaa;aaaaa;0.336,0.854,0.373,0.854,0.921,0.974,0.762,0.57,0.196,0.186;0.893,0.833,0.807,0.57,0.769,0.79,0.578,0.371,0.904,0.44;0.384,0.552,0.554,0.375,0.873,0.972,0.417,0.901,0.176,0.657;0.479,0.589,0.439,0.0701,0.804,0.141,0.764,0.32,0.471,0.244;0.241,0.174,0.984,0.546,0.0736,0.767,0.764,0.698,0.91,0.587;0.00467,0.558,0.515,0.608,0.294,0.118,0.399,0.192,0.966,0.116;0.0367,0.148,0.577,0.433,0.333,0.0899,0.151,0.0246,0.83,0.625;0.122,0.189,0.791,0.412,0.699,0.473,0.602,0.949,0.789,0.0163;0.691,0.36,0.11,0.754,0.983,0.842,0.86,0.276,0.573,0.261;0.919,0.0697,0.584,0.457,0.00408,0.498,0.689,0.966,0.549,0.834;0.365,0.338,0.372,0.586,0.319,0.227,0.831,0.48,0.885,0.158;0.552,0.491,0.811,0.806,0.425,0.969,0.47,0.937,0.585,0.936;0.659,0.082,0.963,0.843,0.181,0.932,0.53,0.43,0.351,0.58;0.762,0.397,0.894,0.701,0.0577,0.582,0.191,0.512,0.0782,0.37;0.986,0.536,0.535,0.172,0.503,0.301,0.189,0.552,0.576,0.0961;0.825,0.385,0.729,0.143,0.109,0.941,0.63,0.487,0.58,0.534;0.441,0.173,0.448,0.992,0.222,0.112,0.231,0.189,0.86,0.657;0.422,0.7,0.389,0.996,0.817,0.257,0.703,0.771,0.768,0.894;0.127,0.899,0.954,0.266,0.405,0.52,0.822,0.0703,0.159,0.79;0.893,0.721,0.649,0.743,0.0464,0.124,0.951,0.64,0.846,0.911;0.371,0.924,0.978,0.263,0.248,0.916,0.246,0.455,0.19,0.348;0.309,0.0385,0.787,0.994,0.177,0.622,0.326,0.0085,0.827,0.785;0.617,0.793,0.429,0.204,0.0529,0.403,0.513,0.547,0.848,0.718;0.901,0.973,0.483,0.386,0.383,0.103,0.602,0.881,0.213,0.422;0.367,0.324,0.592,0.415,0.918,0.68,0.175,0.662,0.368,0.461;aaaaaaaa;
