ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.482;0.208,0.37,0.418,0.0967,0.735,0.925,0.167,0.745,0.828,0.0402;aaaaa;
0.825;0.54,0.000862,0.495,0.48,0.839,0.616,0.537,0.214,0.0985,0.948;aaaaa;
0.0391;0.28,0.466,0.763,0.833,0.027,0.0796,0.419,0.772,0.21,0.174;aaaaaaa;
0.307;0.695,0.78,0.467,0.154,0.714,0.0405,0.329,0.594,0.659,0.178;aaaaaaaaa;
0.789;0.578,0.969,0.728,0.079,0.387,0.925,0.485,0.472,0.715,0.575;aaa;
0.16;0.503,0.649,0.766,0.382,0.146,0.613,0.84,0.584,0.872,0.153;aaaaa;
0.72;0.779,0.888,0.469,0.331,0.764,0.315,0.922,0.748,0.911,0.941;aaaaa;
0.293;0.107,0.752,0.817,0.715,0.499,0.79,0.268,0.296,0.757,0.99;aaa;
0.585;0.49,0.621,0.171,0.217,0.742,0.935,0.94,0.154,0.0684,0.132;aaaaaa;
0.658;0.511,0.218,0.735,0.648,0.173,0.291,0.00663,0.419,0.597,0.849;a;
0.0169;0.635,0.693,0.879,0.536,0.887,0.0773,0.972,0.436,0.248,0.356;aaaaaaa;
0.0169;0.758,0.68,0.748,0.336,0.546,0.481,0.444,0.319,0.899,0.602;aaaaa;
0.388;0.97,0.632,0.812,0.916,0.484,0.158,0.868,0.138,0.409,0.451;aaa;
0.91;0.483,0.768,0.454,0.749,0.69,0.022,0.0569,0.354,0.622,0.505;a;
0.31;0.725,0.258,0.956,0.798,0.271,0.48,0.481,0.96,0.827,0.929;aaaaaa;
0.979;0.726,0.443,0.528,0.722,0.623,0.92,0.319,0.127,0.474,0.589;aaa;
0.385;0.0681,0.344,0.921,0.882,0.225,0.498,0.4,0.456,0.626,0.679;aaaa;
0.198;0.602,0.347,0.241,0.535,0.0267,0.615,0.898,0.183,0.49,0.907;aa;
0.423;0.244,0.0692,0.296,0.0932,0.528,0.873,0.461,0.0835,0.00506,0.985;aaaaa;
0.03;0.0226,0.59,0.114,0.819,0.306,0.946,0.802,0.549,0.719,0.246;aaaaaaaaaa;
0.181;0.0583,0.764,0.349,0.0548,0.962,0.146,0.94,0.362,0.235,0.339;aaaaaaaa;
0.758;0.423,0.208,0.371,0.516,0.275,0.278,0.418,0.203,0.959,0.0886;aa;
0.43;0.0752,0.991,0.402,0.498,0.215,0.00572,0.155,0.447,0.502,0.0774;aaaa;
0.854;0.366,0.818,0.569,0.85,0.549,0.96,0.298,0.575,0.161,0.471;aaaaaaaaa;
0.278;0.706,0.872,0.304,0.822,0.716,0.505,0.187,0.727,0.97,0.105;aaaaaaa;
0.599;0.508,0.939,0.815,0.246,0.63,0.129,0.179,0.782,0.897,0.0795;aaaa;
0.996;0.649,0.196,0.831,0.174,0.833,0.363,0.469,0.0412,0.866,0.918;aaaaaaaaa;
0.361;0.421,0.29,0.434,0.326,0.47,0.175,0.411,0.997,0.331,0.71;aaaa;
0.769;0.925,0.611,0.12,0.604,0.9,0.485,0.0212,0.0416,0.377,0.234;aaaaaaaaaa;
0.178;0.0164,0.261,0.258,0.897,0.324,0.188,0.0684,0.0208,0.985,0.907;aaaaa;
0.98;0.237,0.414,0.835,0.83,0.257,0.209,0.715,0.267,0.665,0.771;aaaaaaaaa;
0.782;0.695,0.552,0.863,0.874,0.475,0.98,0.867,0.171,0.199,0.679;aaa;
0.561;0.761,0.255,0.291,0.111,0.255,0.469,0.553,0.889,0.238,0.505;aaaa;
