ATT0(string,4);ATT1(float,10);
a;0.183,0.708,0.253,0.771,0.883,0.828,0.314,0.932,0.229,0.428;
aaa;0.0812,0.138,0.339,0.0928,0.903,0.451,0.348,0.824,0.854,0.475;
aaaa;0.0468,0.418,0.351,0.263,0.244,0.249,0.195,0.816,0.809,0.263;
aa;0.273,0.644,0.589,0.531,0.89,0.0909,0.0982,0.769,0.845,0.574;
aa;0.869,0.681,0.952,0.199,0.59,0.154,0.559,0.294,0.644,0.249;
a;0.657,0.427,0.339,0.132,0.134,0.629,0.535,0.491,0.986,0.316;
aaaa;0.769,0.129,0.299,0.175,0.565,0.316,0.643,0.745,0.271,0.952;
a;0.0274,0.000213,0.579,0.36,0.782,0.593,0.236,0.575,0.338,0.311;
aaa;0.514,0.457,0.364,0.86,0.174,0.0907,0.557,0.788,0.681,0.93;
aaa;0.618,0.945,0.989,0.896,0.12,0.0802,0.131,0.644,0.73,0.805;
a;0.889,0.99,0.373,0.953,0.313,0.29,0.0152,0.0469,0.622,0.517;
aaa;0.785,0.00422,0.853,0.089,0.19,0.0735,0.903,0.956,0.955,0.368;
aaa;0.619,0.886,0.237,0.373,0.228,0.324,0.429,0.141,0.996,0.45;
a;0.917,0.803,0.263,0.691,0.554,0.328,0.882,0.186,0.313,0.355;
a;0.189,0.831,0.359,0.171,0.577,0.136,0.476,0.919,0.459,0.275;
aaaa;0.183,0.198,0.0669,0.728,0.113,0.92,0.963,0.0817,0.295,0.361;
aaa;0.634,0.292,0.158,0.0629,0.861,0.419,0.214,0.141,0.0395,0.433;
aaaa;0.756,0.399,0.735,0.413,0.823,0.989,0.95,0.554,0.919,0.565;
aaa;0.474,0.43,0.869,0.835,0.467,0.576,0.183,0.013,0.568,0.754;
a;0.422,0.867,0.0858,0.196,0.111,0.918,0.0641,0.596,0.343,0.727;
aaa;0.717,0.319,0.487,0.77,0.951,0.712,0.198,0.239,0.755,0.258;
aa;0.803,0.758,0.327,0.327,0.412,0.735,0.484,0.601,0.702,0.844;
aaa;0.305,0.0771,0.456,0.9,0.757,0.657,0.153,0.632,0.54,0.596;
aaa;0.14,0.786,0.00159,0.783,0.487,0.778,0.0228,0.507,0.908,0.0386;
a;0.481,0.0938,0.426,0.189,0.777,0.642,0.354,0.472,0.751,0.725;
aaa;0.438,0.0843,0.889,0.278,0.842,0.487,0.136,0.157,0.819,0.583;
aaaa;0.0358,0.369,0.372,0.0113,0.689,0.84,0.0744,0.209,0.15,0.634;
a;0.607,0.701,0.585,0.215,0.556,0.701,0.851,0.776,0.676,0.662;
a;0.429,0.914,0.253,0.775,0.302,0.446,0.0562,0.181,0.908,0.746;
aaaa;0.212,0.649,0.517,0.466,0.0221,0.868,0.0114,0.319,0.875,0.0599;
a;0.000954,0.0377,0.657,0.359,0.347,0.23,0.537,0.263,0.431,0.0433;
aa;0.855,0.797,0.216,0.754,0.941,0.28,0.264,0.0308,0.751,0.311;
a;0.401,0.869,0.3,0.038,0.128,0.351,0.891,0.89,0.352,0.522;
a;0.525,0.712,0.165,0.637,0.362,0.291,0.918,0.62,0.12,0.256;
