ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.232;0.364,0.553,0.546,0.766,0.32,0.731,0.981,0.627,0.375,0.964;a;
0.562;0.429,0.574,0.939,0.523,0.789,0.188,0.981,0.754,0.226,0.614;aaaaaa;
0.664;0.532,0.286,0.945,0.385,0.58,0.119,0.734,0.38,0.244,0.422;aaaaaaaaaa;
0.215;0.898,0.774,0.591,0.411,0.73,0.325,0.826,0.445,0.608,0.882;aaaaaaa;
0.956;0.73,0.603,0.536,0.0206,0.169,0.171,0.624,0.156,0.852,0.155;aaaaaaa;
0.645;0.435,0.136,0.854,0.713,0.974,0.957,0.221,0.971,0.706,0.324;aaaaaa;
0.062;0.488,0.303,0.0242,0.356,0.323,0.231,0.624,0.3,0.404,0.195;aaaaa;
0.177;0.685,0.846,0.424,0.276,0.196,0.0941,0.102,0.475,0.596,0.834;aaaaaaaaaa;
0.105;0.62,0.927,0.278,0.667,0.143,0.902,0.719,0.515,0.635,0.967;aaaaaaaaaa;
0.698;0.0703,0.306,0.148,0.673,0.771,0.535,0.842,0.0933,0.708,0.652;a;
0.254;0.805,0.558,0.204,0.405,0.251,0.657,0.594,0.472,0.916,0.125;aaaaaaaaa;
0.155;0.737,0.388,0.509,0.731,0.552,0.982,0.223,0.682,0.474,0.755;aaaaaaaaa;
0.872;0.117,0.759,0.196,0.803,0.242,0.141,0.501,0.798,0.853,0.192;aaaaa;
0.216;0.19,0.31,0.314,0.935,0.422,0.0832,0.725,0.0226,0.747,0.522;aaaaaa;
0.787;0.201,0.617,0.923,0.889,0.861,0.3,0.666,0.561,0.216,0.79;aaaaaa;
0.594;0.621,0.483,0.177,0.897,0.238,0.717,0.308,0.171,0.387,0.206;aaaaaa;
0.881;0.597,0.0504,0.00151,0.566,0.999,0.0266,0.406,0.532,0.0535,0.364;aaaaaaaaa;
0.215;0.64,0.0993,0.513,0.805,0.702,0.802,0.0176,0.576,0.953,0.161;aa;
0.381;0.882,0.325,0.815,0.838,0.323,0.861,0.576,0.721,0.973,0.0899;aaaaaaaaaa;
0.191;0.672,0.445,0.106,0.661,0.556,0.602,0.928,0.98,0.577,0.84;aaaaaaaa;
0.367;0.885,0.458,0.0143,0.343,0.963,0.269,0.952,0.441,0.676,0.839;aaa;
0.337;0.743,1,0.816,0.872,0.437,0.89,0.282,0.0523,0.241,0.753;aaaaa;
0.193;0.0552,0.417,0.402,0.436,0.68,0.421,0.442,0.331,0.103,0.203;aaaaa;
0.222;0.231,0.549,0.882,0.807,0.442,0.449,0.242,0.615,0.724,0.784;aaaaaaa;
0.509;0.198,0.236,0.516,0.883,0.216,0.992,0.146,0.00439,0.767,0.64;aaaaaaa;
0.636;0.288,0.4,0.0837,0.141,0.428,0.0113,0.155,0.385,0.12,0.795;aaaaa;
0.864;0.154,0.0528,0.217,0.4,0.329,0.854,0.636,0.26,0.422,0.425;aaaaaaa;
0.567;0.982,0.436,0.793,0.526,0.425,0.696,0.645,0.187,0.646,0.277;aaaaaaaa;
0.648;0.486,0.112,0.643,0.509,0.00197,0.893,0.722,0.571,0.325,0.578;aaaa;
0.737;0.0939,0.829,0.267,0.686,0.769,0.299,0.717,0.635,0.644,0.452;aaaaaaa;
0.287;0.277,0.481,0.759,0.913,0.116,0.338,0.171,0.319,0.662,0.594;aa;
0.736;0.624,0.382,0.47,0.446,0.181,0.567,0.853,0.337,0.885,0.457;aaaaaaaa;
0.0819;0.25,0.542,0.193,0.746,0.22,0.697,0.174,0.591,0.984,0.207;aaaaaaaaa;
0.195;0.637,0.509,0.174,0.602,0.151,0.351,0.639,0.0028,0.877,0.352;aa;
0.908;0.182,0.237,0.43,0.961,0.774,0.128,0.312,0.0912,0.0715,0.672;aaaaaa;
0.845;0.0607,0.168,0.424,0.282,0.415,0.99,0.889,0.585,0.983,0.529;aaaa;
0.459;0.191,0.403,0.903,0.117,0.348,0.943,0.687,0.755,0.371,0.361;aaaa;
0.088;0.457,0.31,0.356,0.419,1,0.253,0.518,0.762,0.142,0.654;aaaaaaaaa;
0.133;0.361,0.751,0.468,0.225,0.824,0.679,0.181,0.944,0.429,0.659;aa;
0.205;0.293,0.123,0.751,0.699,0.995,0.484,0.991,0.583,0.0502,0.337;aaaaaaa;
0.801;0.286,0.123,0.783,0.474,0.827,0.243,0.631,0.137,0.826,0.346;aaaaaaaaaa;
0.606;0.104,0.0318,0.403,0.462,0.0148,0.641,0.123,0.381,0.761,0.585;aaaaaaaaa;
0.461;0.973,0.828,0.312,0.817,0.883,0.376,0.333,0.489,0.975,0.242;aaaa;
0.722;0.459,0.406,0.362,0.0242,0.987,0.00798,0.217,0.934,0.473,0.458;aaaaaaaaaa;
