ATT0(string,9);ATT1(float,10);
aaaaaaaaa;0.475,0.759,0.155,0.695,0.175,0.121,0.803,0.673,0.612,0.649;
aaaaaa;0.557,0.793,0.865,0.109,0.398,0.383,0.742,0.997,0.111,0.477;
aaa;0.725,0.291,0.278,0.96,0.92,0.293,0.103,0.175,0.982,0.744;
aaaaaaaa;0.846,0.159,0.196,0.833,0.0554,0.397,0.373,0.139,0.673,0.514;
aaaa;0.328,0.0205,0.265,0.81,0.128,0.792,0.652,0.0339,0.992,0.125;
aa;0.25,0.694,0.656,0.31,0.158,0.918,0.946,0.146,0.737,0.967;
aaaaaaaaa;0.596,0.923,0.109,0.269,0.716,0.298,0.74,0.765,0.469,0.702;
aaa;0.662,0.542,0.384,0.888,0.186,0.755,0.559,0.77,0.3,0.914;
aaaa;0.537,0.999,0.854,0.443,0.551,0.313,0.839,0.814,0.98,0.997;
aaaaa;0.604,0.613,0.421,0.532,0.061,0.686,0.161,0.574,0.461,0.616;
aaaa;0.0935,0.262,0.323,0.877,0.14,0.996,0.587,0.0273,0.44,0.703;
aa;0.926,0.472,0.264,0.753,0.774,0.509,0.591,0.222,0.405,0.277;
aaaaaaa;0.864,0.43,0.257,0.134,0.665,0.821,0.588,0.756,0.512,0.429;
aaa;0.197,0.467,0.195,0.0547,0.697,0.588,0.0747,0.831,0.787,0.783;
aaaaaaaaa;0.789,0.689,0.359,0.367,0.675,0.627,0.149,0.59,0.415,0.85;
