ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.679;0.267,0.0771,0.293,0.848,0.827,0.00787,0.519,0.201,0.997,0.422;aaaaaaaaa;
0.318;0.982,0.00544,0.532,0.344,0.121,0.315,0.824,0.601,0.407,0.965;aaaaaaaaaa;
0.906;0.273,0.0667,0.107,0.44,0.639,0.573,0.825,0.29,0.774,0.0506;aa;
0.761;0.884,0.152,0.538,0.542,0.451,0.468,0.172,0.892,0.373,0.276;aaaaa;
0.76;0.289,0.0533,0.26,0.391,0.702,0.486,0.892,0.255,0.0431,0.611;a;
0.652;0.522,0.176,0.869,0.103,0.412,0.846,0.932,0.595,0.269,0.418;aaaaaaaa;
0.907;0.731,0.816,0.897,0.971,0.71,0.309,0.443,0.426,0.871,0.135;aaaaa;
0.93;0.00746,0.653,0.895,0.674,0.265,0.398,0.012,0.206,0.199,0.454;aaaaaa;
0.308;0.065,0.216,0.468,0.126,0.54,0.836,0.6,0.263,0.358,0.998;aaaaaaa;
0.586;0.233,0.688,0.269,0.557,0.749,0.852,0.0457,0.805,0.811,0.462;aaaaa;
0.33;0.874,0.563,0.63,0.955,0.346,0.948,0.228,0.477,0.632,0.621;aaaaa;
0.536;0.157,0.451,0.84,0.953,0.397,0.618,0.758,0.695,0.323,0.24;aaa;
0.407;0.174,0.629,0.446,0.688,0.861,0.406,0.226,0.44,0.649,0.00764;aaaaaaaaaa;
0.353;0.0744,0.162,0.813,0.802,0.0971,0.986,0.709,0.663,0.942,0.621;aa;
0.858;0.359,0.045,0.992,0.158,0.696,0.592,0.675,0.967,0.369,0.609;aaaaa;
0.988;0.0931,0.374,0.848,0.926,0.673,0.114,0.76,0.893,0.731,0.596;aaaaaa;
0.911;0.558,0.883,0.0303,0.111,0.529,0.841,0.489,0.503,0.27,0.286;aaaaaaa;
0.751;0.898,0.667,0.704,0.792,0.0954,0.81,0.532,0.443,0.437,0.274;aaaaa;
0.966;0.192,0.334,0.324,0.544,0.271,0.123,0.723,0.284,0.332,0.896;aaaaa;
0.143;0.959,0.613,0.987,0.305,0.144,0.331,0.911,0.12,0.00887,0.00914;aaa;
0.627;0.235,0.737,0.78,0.365,0.752,0.282,0.256,0.914,0.227,0.0772;aaaaa;
0.744;0.494,0.171,0.452,0.924,0.704,0.505,0.0747,0.261,0.853,0.693;aaaaaaa;
0.42;0.248,0.451,0.911,0.235,0.689,0.103,0.696,0.994,0.122,0.0041;aaaaaaaaaa;
0.404;0.46,0.848,0.528,0.0969,0.105,0.943,0.461,0.636,0.436,0.212;aaaaaaaa;
0.498;0.637,0.87,0.354,0.775,0.602,0.516,0.768,0.117,0.015,0.961;a;
0.862;0.645,0.698,0.0556,0.904,0.047,0.339,0.522,0.206,0.211,0.25;aaaaaa;
0.565;0.315,0.49,0.0935,0.858,0.0121,0.872,0.203,0.0591,0.168,0.14;aa;
0.363;0.211,0.919,0.849,0.539,0.87,0.505,0.77,0.0571,0.223,0.268;aaaaaaa;
0.011;0.305,0.462,0.115,0.291,0.639,0.41,0.464,0.68,0.624,0.158;aaaaaaaaaa;
0.93;0.781,0.976,0.206,0.448,0.543,0.266,0.236,0.278,0.907,0.473;aaaaa;
0.0493;0.583,0.239,0.292,0.17,0.743,0.0634,0.249,0.628,0.324,0.664;aaaaaaaaa;
0.407;0.361,0.617,0.745,0.976,0.202,0.0744,0.693,0.571,0.858,0.512;aaaaaaaaa;
0.881;0.0492,0.666,0.723,0.714,0.376,0.757,0.837,0.597,0.182,0.355;aaaaaaaaaa;
0.172;0.324,0.0616,0.444,0.705,0.987,0.0804,0.781,0.22,0.802,0.22;aaaa;
0.896;0.727,0.638,0.208,0.537,0.255,0.336,0.671,0.898,0.0854,0.647;aaaa;
0.943;0.557,0.103,0.478,0.845,0.159,0.668,0.901,0.993,0.00527,0.872;a;
0.631;0.725,0.0663,0.255,0.0609,0.583,0.747,0.612,0.985,0.269,0.94;aaaaaaaa;
0.847;0.238,0.2,0.885,0.396,0.782,0.389,0.58,0.0561,0.027,0.49;aaa;
0.0579;0.784,0.858,0.935,0.419,0.701,0.0232,0.937,0.188,0.39,0.225;aaaaaaa;
0.232;0.807,0.0676,0.11,0.137,0.922,0.388,0.468,0.396,0.863,0.983;a;
0.82;0.728,0.897,0.391,0.857,0.498,0.618,0.985,0.0666,0.522,0.142;aaaaaaaaa;
0.87;0.667,0.391,0.351,0.514,0.335,0.473,0.484,0.554,0.377,0.697;aaaaaaa;
0.271;0.894,0.16,0.934,0.458,0.614,0.66,0.529,0.869,0.368,0.0999;aaa;
0.681;0.739,0.894,0.544,0.111,0.0483,0.659,0.865,0.567,0.5,0.075;aaaaaaaaaa;
0.0686;0.0203,0.314,0.658,0.818,0.701,0.87,0.395,0.49,0.453,0.565;aaaaaaaa;
0.717;0.929,0.274,0.0916,0.292,0.951,0.0532,0.065,0.151,0.914,0.849;aaaaaaaa;
0.0641;0.346,0.838,0.146,0.657,0.512,0.725,0.688,0.605,0.0669,0.116;aaaa;
0.461;0.84,0.101,0.0164,0.362,0.601,0.87,0.144,0.417,0.248,0.187;a;
0.85;0.168,0.568,0.683,0.603,0.715,0.884,0.914,0.198,0.575,0.784;aaaaaaa;
0.403;0.263,0.79,0.305,0.637,0.143,0.46,0.728,0.519,0.0701,0.623;aaaaaaaaa;
0.328;0.45,0.102,0.17,0.133,0.63,0.106,0.818,0.45,0.0688,0.326;aaaa;
0.221;0.751,0.176,0.857,0.955,0.22,0.116,0.847,0.815,0.214,0.179;aaaaa;
0.553;0.572,0.411,0.927,0.0122,0.155,0.914,0.988,0.94,0.832,0.0467;aaaaaaaaaa;
