ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.962;0.967,0.845,0.49,0.857,0.428,0.0515,0.278,0.816,0.81,0.27;aaaaaaaaaa;
0.615;0.459,0.6,0.643,0.932,0.119,0.459,0.025,0.821,0.365,0.793;aaaaaa;
0.145;0.678,0.721,0.639,0.698,0.41,0.0867,0.457,0.907,0.994,0.785;aaaaaa;
0.298;0.68,0.0752,0.509,0.134,0.753,0.573,0.922,0.554,0.548,0.857;aa;
0.533;0.0246,0.151,0.795,0.301,0.231,0.778,0.552,0.0127,0.447,0.797;aa;
0.614;0.24,0.0193,0.135,0.602,0.164,0.812,0.328,0.67,0.0277,0.616;aaaa;
0.466;0.758,0.65,0.146,0.362,0.111,0.363,0.664,0.582,0.572,0.17;aaaaa;
0.459;0.358,0.896,0.743,0.0148,0.586,0.99,0.319,0.523,0.852,0.607;aaaaaaaaa;
0.00153;0.812,0.823,0.68,0.0338,0.747,0.515,0.765,0.792,0.529,0.408;aaaaaaaaaa;
0.248;0.65,0.617,0.878,0.144,0.67,0.361,0.879,0.582,0.624,0.682;aa;
0.652;0.275,0.993,0.641,0.263,0.2,0.971,0.584,0.85,0.756,0.123;a;
0.702;0.355,0.41,0.897,0.0834,0.00262,0.889,0.0571,0.715,0.1,0.959;a;
0.341;0.279,0.367,0.941,0.481,0.241,0.0943,0.881,0.239,0.691,0.682;aaaaaaaaaa;
0.646;0.0757,0.841,0.225,0.351,0.489,0.358,0.58,0.84,0.45,0.726;aaaaaaa;
0.42;0.434,0.108,0.501,0.0818,0.234,0.0117,0.596,0.85,0.803,0.778;aa;
0.718;0.956,0.245,0.974,0.683,0.191,0.592,0.377,0.194,0.58,0.793;aaaaaaaa;
0.448;0.738,0.824,0.378,0.901,0.724,0.13,0.112,0.489,0.848,0.446;aaaaaaa;
0.999;0.597,0.888,0.923,0.242,0.729,0.0361,0.28,0.809,0.611,0.141;aaa;
0.675;0.595,0.655,0.258,0.849,0.438,0.5,0.559,0.526,0.362,0.415;aaaaaaa;
0.615;0.565,0.748,0.897,0.285,0.0476,0.155,0.242,0.661,0.739,0.239;aaaaa;
0.204;0.945,0.572,0.308,0.408,0.193,0.506,0.742,0.369,0.794,0.943;aaaaaaaa;
0.686;0.342,0.455,0.86,0.93,0.171,0.804,0.225,0.529,0.213,0.837;a;
0.247;0.37,0.00537,0.532,0.338,0.931,0.15,0.899,0.469,0.742,0.225;a;
0.0856;0.833,0.469,0.352,0.61,0.25,0.11,0.912,0.0517,0.335,0.209;aaa;
0.17;0.874,0.123,0.29,0.272,0.293,0.487,0.641,0.712,0.812,0.463;aaaa;
0.631;0.536,0.435,0.916,0.988,0.827,0.527,0.728,0.0201,0.205,0.671;aaa;
0.277;0.384,0.317,0.541,0.186,0.978,0.521,0.114,0.303,0.209,0.671;a;
0.0651;0.731,0.211,0.0525,0.675,0.042,0.965,0.662,0.23,0.44,0.0288;aaaaa;
0.463;0.0339,0.572,0.99,0.837,0.511,0.1,0.843,0.0627,0.114,0.933;aaaa;
0.37;0.69,0.625,0.484,0.762,0.0509,0.0521,0.324,0.0127,0.681,0.817;aaaaaaa;
0.402;0.774,0.998,0.562,0.332,0.0178,0.372,0.0125,0.701,0.429,0.838;aa;
0.64;0.404,0.0743,0.631,0.183,0.714,0.424,0.21,0.91,0.599,0.676;aaa;
0.287;0.0831,0.898,0.0773,0.873,0.0111,0.338,0.63,0.144,0.0176,0.967;aaaaa;
0.287;0.125,0.538,0.0435,0.279,0.303,0.617,0.366,0.701,0.294,0.773;a;
0.594;0.72,0.105,0.552,0.727,0.76,0.664,0.715,0.8,0.351,0.0261;aaaaaaa;
0.928;0.612,0.362,0.88,0.953,0.291,0.238,0.543,0.131,0.941,0.951;aaaa;
0.0219;0.939,0.58,0.838,0.309,0.271,0.208,0.987,0.352,0.997,0.129;aaaaaaa;
