ATT0(float,1);ATT1(float,10);
0.454;0.347,0.412,0.282,0.308,0.263,0.707,0.0749,0.48,0.0247,0.483;
0.93;0.709,0.918,0.738,0.59,0.767,0.837,0.384,0.992,0.732,0.176;
0.0648;0.998,0.493,0.883,0.795,0.199,0.723,0.166,0.0675,0.102,0.76;
0.72;0.322,0.229,0.99,0.692,0.801,0.496,0.568,0.229,0.503,0.018;
0.926;0.357,0.652,0.984,0.285,0.543,0.13,0.268,0.763,0.919,0.141;
0.562;0.0157,0.549,0.6,0.65,0.585,0.996,0.185,0.903,0.557,0.913;
0.879;0.0159,0.533,0.895,0.389,0.649,0.634,0.438,0.715,0.729,0.319;
0.92;0.691,0.332,0.413,0.88,0.904,0.344,0.696,0.578,0.428,0.711;
0.424;0.158,0.593,0.0823,0.402,0.918,0.776,0.455,0.96,0.693,0.762;
0.9;0.494,0.618,0.177,0.0813,0.789,0.726,0.398,0.881,0.372,0.685;
0.935;0.149,0.423,0.629,0.773,0.546,0.859,0.842,0.325,0.296,0.258;
0.706;0.215,0.865,0.896,0.349,0.571,0.657,0.59,0.954,0.332,0.276;
0.0356;0.112,0.578,0.0863,0.0555,0.25,0.728,0.808,0.405,0.121,0.783;
0.929;0.908,0.0699,0.543,0.775,0.154,0.269,0.808,0.378,0.0964,0.774;
0.0905;0.0512,0.447,0.334,0.395,0.811,0.813,0.633,0.836,0.0882,0.464;
0.869;0.371,0.729,0.804,0.749,0.00986,0.479,0.922,0.347,0.926,0.156;
0.876;0.203,0.451,0.297,0.548,0.697,0.571,0.506,0.369,0.196,0.0556;
0.883;0.00999,0.167,0.821,0.0522,0.535,0.532,0.906,0.278,0.503,0.0817;
0.174;0.908,0.102,0.451,0.52,0.915,0.0191,0.0441,0.956,0.535,0.103;
0.595;0.329,0.38,0.927,0.694,0.435,0.35,0.3,0.834,0.49,0.811;
0.333;0.486,0.851,0.00394,0.19,0.794,0.843,0.141,0.429,0.852,0.848;
0.229;0.377,0.468,0.639,0.782,0.182,0.32,0.821,0.464,0.893,0.361;
0.257;0.396,0.258,0.0584,0.823,0.489,0.775,0.573,0.898,0.0304,0.86;
0.658;0.932,0.639,0.446,0.868,0.602,0.397,0.0975,0.863,0.0289,0.437;
0.555;0.654,0.773,0.772,0.615,0.97,0.296,0.48,0.389,0.561,0.789;
0.437;0.262,0.5,0.921,0.804,0.221,0.492,0.498,0.998,0.545,0.564;
0.0475;0.694,0.854,0.36,0.0496,0.726,0.6,0.941,0.18,0.83,0.989;
0.637;0.231,0.803,0.152,0.913,0.964,0.78,0.559,0.946,0.254,0.446;
0.283;0.0967,0.777,0.134,0.0967,0.019,0.0869,0.399,0.545,0.257,0.642;
0.258;0.419,0.288,0.418,0.922,0.309,0.374,0.949,0.539,0.454,0.969;
0.764;0.49,0.103,0.973,0.641,0.307,0.196,0.438,0.0863,0.0862,0.0927;
0.874;0.664,0.0852,0.308,0.513,0.342,0.888,0.806,0.986,0.436,0.464;
0.335;0.932,0.517,0.797,0.566,0.708,0.365,0.963,0.798,0.333,0.495;
