ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaaa;0.586,0.413,0.0719,0.0238,0.00566,0.168,0.217,0.115,0.709,0.0426;aaaaaaaaaa;
aaa;0.189,0.499,0.729,0.102,0.361,0.258,0.686,0.114,0.98,0.228;aaaaa;
a;0.397,0.148,0.916,0.872,0.158,0.0801,0.739,0.278,0.385,0.971;aaaaa;
aaaaa;0.144,0.868,0.496,0.343,0.511,0.129,0.855,0.173,0.22,0.285;aaaaaa;
aaaaa;0.492,0.823,0.757,0.379,0.947,0.0151,0.199,0.21,0.165,0.134;aaaaaaaaa;
aaa;0.0671,0.727,0.892,0.236,0.407,0.61,0.615,0.752,0.465,0.924;aaaa;
aaa;0.286,0.57,0.108,0.728,0.319,0.235,0.524,0.933,0.971,0.957;a;
aaa;0.766,0.219,0.0693,0.248,0.0898,0.423,0.3,0.712,0.2,0.843;aa;
a;0.168,0.302,0.883,0.923,0.474,0.209,0.361,0.0635,0.356,0.493;aaaaaaaa;
aa;0.645,0.237,0.486,0.0888,0.571,0.398,0.843,0.653,0.493,0.656;aaaaaaa;
a;0.64,0.00887,0.0171,0.181,0.287,0.761,0.578,0.959,0.981,0.00301;aaaaaa;
a;0.272,0.855,0.759,0.571,0.542,0.853,0.0345,0.491,0.673,0.471;a;
aa;0.748,0.521,0.139,0.00825,0.662,0.0323,0.242,0.486,0.369,0.219;aa;
aaaaa;0.363,0.662,0.96,0.922,0.298,0.869,0.468,0.592,0.0363,0.167;aaaaaaaa;
aaaa;0.265,0.418,0.942,0.673,0.803,0.554,0.663,0.278,0.397,0.533;aa;
aaa;0.574,0.598,0.407,0.193,0.89,0.58,0.563,0.215,0.0123,0.977;aaaaaaaa;
aa;0.863,0.466,0.371,0.226,0.567,0.0343,0.126,0.733,0.827,0.261;aaaaaaaa;
a;0.268,0.498,0.61,0.0872,0.0887,0.537,0.803,0.157,0.131,0.0486;aaa;
a;0.919,0.375,0.819,0.289,0.705,0.731,0.855,0.588,0.428,0.566;aaaaaaaa;
aa;0.388,0.473,0.0142,0.369,0.326,0.152,0.422,0.705,0.073,0.144;aaaaa;
aaa;0.666,0.324,0.769,0.247,0.581,0.55,0.139,0.00727,0.174,0.00793;aa;
aaa;0.795,0.64,0.616,0.679,0.584,0.795,0.657,0.363,0.0695,0.867;aaaaaaaaa;
aaa;0.0445,0.967,0.487,0.492,0.183,0.886,0.866,0.00539,0.63,0.191;a;
aaa;0.256,0.0413,0.302,0.182,0.155,0.449,0.48,0.768,0.792,0.25;aaaaaaa;
aaaa;0.358,0.266,0.655,0.45,0.196,0.0462,0.138,0.174,0.208,0.687;aaaaaaa;
aaa;0.112,0.625,0.0783,0.976,0.852,0.73,0.986,0.827,0.758,0.902;aaaaaaa;
aaa;0.942,0.704,0.734,0.937,0.899,0.0686,0.143,0.514,0.96,0.352;aaaa;
aaa;0.264,0.832,0.0346,0.209,0.323,0.216,0.639,0.0328,0.472,0.779;a;
aaaa;0.19,0.301,0.709,0.0984,0.186,0.872,0.682,0.519,0.945,0.962;aaaa;
aaaaa;0.8,0.284,0.809,0.609,0.311,0.437,0.536,0.484,0.174,0.813;aaaaaaa;
aa;0.22,0.334,0.854,0.525,0.858,0.437,0.975,0.0754,0.746,0.658;aaaaa;
a;0.843,0.504,0.314,0.053,0.715,0.717,0.403,0.633,0.866,0.225;a;
a;0.373,0.21,0.663,0.184,0.503,0.988,0.441,0.257,0.283,0.362;aaaaa;
aaa;0.388,0.729,0.553,0.516,0.955,0.947,0.912,0.406,0.252,0.00249;aaaaaaaa;
aaaaa;0.647,0.342,0.648,0.732,0.358,0.65,0.75,0.275,0.44,0.619;aaaaaaaaaa;
aaa;0.612,0.579,0.763,0.368,0.145,0.36,0.397,0.856,0.234,0.121;aaaaaaaa;
aa;0.236,0.955,0.711,0.99,0.594,0.677,0.97,0.523,0.0755,0.313;aaaaaaaa;
a;0.861,0.909,0.571,0.741,0.127,0.214,0.105,0.286,0.829,0.79;aaaaaaa;
a;0.126,0.822,0.402,0.244,0.134,0.0301,0.259,0.743,0.505,0.587;aaaaaa;
a;0.373,0.291,0.488,0.604,0.0882,0.57,0.438,0.978,0.554,0.758;aaaaaaaaa;
aaa;0.507,0.326,0.874,0.705,0.0766,0.68,0.509,0.284,0.412,0.521;a;
aaaa;0.349,0.529,0.478,0.33,0.443,0.898,0.944,0.678,0.955,0.593;aaaaaaa;
aaa;0.433,0.96,0.0749,0.374,0.897,0.892,0.389,0.532,0.549,0.406;aaaa;
