ATT0(string,1);ATT1(float,10);
a;0.0157,0.685,0.137,0.997,0.41,0.774,0.908,0.764,0.0363,0.442;
a;0.455,0.248,0.599,0.812,0.0837,0.345,0.101,0.235,0.577,0.509;
a;0.137,0.361,0.911,0.95,0.185,0.5,0.0909,0.339,0.445,0.707;
a;0.306,0.893,0.0122,0.579,0.958,0.464,0.821,0.443,0.289,0.634;
a;0.583,0.563,0.81,0.388,0.371,0.839,0.291,0.0464,0.177,0.644;
a;0.463,0.785,0.0156,0.628,0.799,0.0264,0.0495,0.25,0.107,0.146;
a;0.796,0.276,0.264,0.266,0.738,0.841,0.624,0.0551,0.0623,0.613;
a;0.69,0.718,0.194,0.0712,0.0692,0.0596,0.417,0.689,0.413,0.588;
a;0.67,0.933,0.288,0.896,0.167,0.648,0.257,0.84,0.824,0.866;
a;0.64,0.479,0.934,0.875,0.872,0.57,0.408,0.57,0.825,0.564;
a;0.879,0.84,0.478,0.0371,0.191,0.72,0.265,0.482,0.891,0.317;
a;0.957,0.256,0.144,0.869,0.308,0.478,0.319,0.967,0.177,0.562;
a;0.916,0.231,0.29,0.141,0.94,0.402,0.735,0.263,0.275,0.444;
a;0.51,0.135,0.618,0.441,0.31,0.959,0.347,0.269,0.999,0.813;
a;0.194,0.276,0.209,0.696,0.838,0.436,0.356,0.566,0.0378,0.67;
a;0.724,0.998,0.41,0.157,0.789,0.581,0.0294,0.586,0.312,0.393;
a;0.508,0.0242,0.327,0.27,0.639,0.599,0.337,0.201,0.256,0.614;
a;0.944,0.636,0.249,0.654,0.81,0.0298,0.581,0.477,0.735,0.516;
a;0.594,0.972,0.374,0.534,0.207,0.94,0.147,0.0426,0.879,0.45;
a;0.733,0.933,0.0192,0.114,0.225,0.871,0.767,0.5,0.558,0.403;
a;0.654,0.0157,0.74,0.0858,0.0352,0.0885,0.939,0.593,0.5,0.199;
a;0.26,0.421,0.837,0.835,0.127,0.796,0.0136,0.187,0.192,0.938;
a;0.415,0.727,0.499,0.34,0.734,0.429,0.0821,0.409,0.0786,0.0898;
a;0.178,0.84,0.572,0.21,0.172,0.122,0.146,0.00233,0.101,0.785;
a;0.345,0.854,0.0562,0.266,0.516,0.283,0.263,0.0984,0.408,0.599;
a;0.423,0.552,0.834,0.0159,0.301,0.439,0.522,0.763,0.451,0.797;
a;0.243,0.0782,0.682,0.211,0.146,0.646,0.297,0.076,0.121,0.00872;
a;0.406,0.0186,0.756,0.648,0.435,0.241,0.746,0.634,0.0726,0.957;
a;0.671,0.0829,0.134,0.291,0.359,0.177,0.914,0.793,0.955,0.309;
a;0.326,0.285,0.98,0.898,0.508,0.944,0.469,0.832,0.299,0.886;
a;0.787,0.726,0.964,0.262,0.115,0.37,0.288,0.121,0.292,0.0665;
a;0.603,0.708,0.844,0.169,0.65,0.684,0.603,0.0412,0.502,0.0766;
a;0.789,0.195,0.93,0.845,0.316,0.507,0.0869,0.794,0.854,0.915;
a;0.75,0.538,0.53,0.604,0.486,0.325,0.334,0.501,0.268,0.389;
a;0.000969,0.292,0.897,0.756,0.822,0.476,0.469,0.0948,0.689,0.348;
a;0.0128,0.605,0.828,0.731,0.583,0.724,0.465,0.53,0.0958,0.357;
a;0.985,0.169,0.703,0.309,0.39,0.888,0.414,0.509,0.0938,0.362;
a;0.746,0.207,0.269,0.379,0.421,0.888,0.275,0.74,0.765,0.442;
