ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.112;0.35,0.745,0.81,0.186,0.512,0.421,0.99,0.857,0.0596,0.47;aaaaaaaa;
0.503;0.296,0.21,0.0105,0.414,0.755,0.258,0.218,0.413,0.464,0.294;aaaaaaa;
0.38;0.347,0.368,0.103,0.12,0.119,0.533,0.0678,0.0856,0.0771,0.22;aa;
0.545;0.0596,0.532,0.663,0.649,0.491,0.729,0.562,0.647,0.0299,0.791;aaaaaaaaaa;
0.854;0.217,0.787,0.851,0.468,0.482,0.403,0.398,0.92,0.408,0.664;aaaaa;
0.345;0.959,0.656,0.465,0.633,0.333,0.849,0.958,0.594,0.434,0.114;aaaaa;
0.872;0.876,0.732,0.566,0.113,0.724,0.706,0.374,0.393,0.251,0.386;aaa;
0.182;0.412,0.648,0.219,0.281,0.0295,0.0127,0.131,0.133,0.78,0.875;aaaaaaaaa;
0.911;0.194,0.394,0.352,0.117,0.587,0.809,0.521,0.0319,0.479,0.683;aaaaaaaaa;
0.64;0.974,0.362,0.11,0.66,0.935,0.79,0.153,0.182,0.313,0.831;aaaaaaaaa;
0.23;0.527,0.774,0.801,0.0405,0.312,0.373,0.0861,0.379,0.853,0.121;aaaaaa;
0.158;0.13,0.682,0.344,0.272,0.775,0.107,0.534,0.385,0.577,0.914;aaaaaaa;
0.831;0.49,0.673,0.0104,0.689,0.17,0.354,0.00676,0.604,0.444,0.637;aaaaaaa;
0.242;0.841,0.0193,0.4,0.626,0.939,0.29,0.368,0.902,0.0659,0.923;aaa;
0.684;0.823,0.754,0.45,0.0808,0.731,0.713,0.705,0.501,0.472,0.936;aaaaaaaa;
0.928;0.997,0.688,0.914,0.725,0.085,0.148,0.0458,0.927,0.0755,0.238;aaaaa;
0.636;0.865,0.204,0.972,0.63,0.493,0.441,0.334,0.884,0.146,0.664;aa;
0.521;0.831,0.171,0.584,0.671,0.184,0.757,0.795,0.0457,0.549,0.693;aaaaaaaaa;
0.188;0.944,0.274,0.772,0.538,0.371,0.908,0.3,0.689,0.116,0.387;aaaaaaa;
0.382;0.274,0.47,0.2,0.115,0.148,0.268,0.524,0.539,0.955,0.505;aaaa;
0.786;0.379,0.51,0.397,0.338,0.805,0.683,0.318,0.281,0.204,0.874;aaaaaaaa;
0.737;0.226,0.0485,0.332,0.314,0.859,0.781,0.209,0.252,0.0099,0.469;aaaaaaaa;
0.526;0.547,0.873,0.568,0.0894,0.74,0.866,0.484,0.695,0.816,0.0196;aaaaaaaaaa;
0.594;0.121,0.791,0.237,0.378,0.167,0.203,0.67,0.192,0.826,0.457;aaaaa;
0.93;0.653,0.496,0.425,0.9,0.183,0.114,0.408,0.4,0.453,0.642;aaaaaa;
0.0751;0.746,0.398,0.47,0.272,0.402,0.843,0.884,0.52,0.416,0.353;aaaaaa;
0.818;0.386,0.319,0.371,0.896,0.449,0.555,0.0619,0.895,0.54,0.772;a;
0.912;0.95,0.57,0.668,0.479,0.0871,0.269,0.235,0.0731,0.146,0.283;aaaaaaa;
0.0843;0.306,0.689,0.153,0.074,0.478,0.341,0.125,0.751,0.732,0.399;a;
0.168;0.404,0.958,0.687,0.0983,0.639,0.165,0.779,0.403,0.435,0.241;aaaaaaaaa;
0.94;0.506,0.364,0.856,0.924,0.348,0.19,0.737,0.181,0.156,0.251;aaaaaaaa;
0.829;0.282,0.334,0.443,0.891,0.28,0.91,0.93,0.685,0.641,0.934;aaaaaaaa;
0.22;0.484,0.0483,0.258,0.902,0.437,0.672,0.882,0.714,0.136,0.196;aaaaaaaa;
0.8;0.424,0.7,0.798,0.0509,0.833,0.401,0.215,0.619,0.691,0.475;a;
0.00811;0.254,0.169,0.754,0.856,0.462,0.988,0.773,0.907,0.465,0.523;aaaaaaaa;
0.436;0.148,0.69,0.889,0.268,0.586,0.805,0.118,0.629,0.87,0.419;aa;
0.0248;0.867,0.862,0.48,0.801,0.363,0.844,0.15,0.724,0.386,0.0457;aaaa;
0.277;0.37,0.381,0.929,0.0422,0.00508,0.416,0.873,0.946,0.87,0.509;aaaaaaa;
0.308;0.8,0.193,0.475,0.6,0.047,0.621,0.14,0.747,0.222,0.746;aaaaaaaaaa;
0.351;0.756,0.0597,0.548,0.0344,0.712,0.133,0.382,0.851,0.352,0.325;aaa;
0.189;0.935,0.967,0.0101,0.901,0.063,0.128,0.39,0.289,0.74,0.565;aaa;
0.719;0.36,0.861,0.478,0.253,0.858,0.125,0.547,0.93,0.123,0.643;aaaaa;
0.328;0.108,0.119,0.142,0.023,0.531,0.294,0.736,0.694,0.536,0.894;aaaaaaaaa;
0.625;0.0214,0.389,0.00825,0.633,0.239,0.7,0.714,0.36,0.247,0.538;aaaaaa;
0.284;0.824,0.293,0.0328,0.854,0.085,0.773,0.0973,0.542,0.268,0.368;aaaaaaaaa;
0.0227;0.273,0.924,0.815,0.293,0.464,0.426,0.466,0.736,0.264,0.829;aa;
0.326;0.417,0.155,0.00214,0.965,0.0147,0.209,0.734,0.628,0.483,0.923;aaa;
0.062;0.603,0.214,0.035,0.813,0.746,0.705,0.328,0.222,0.26,0.0483;aaaaaaaaaa;
0.882;0.696,0.443,0.729,0.021,0.558,0.643,0.507,0.276,0.66,0.165;aaaa;
0.012;0.521,0.165,0.219,0.54,0.26,0.184,0.0581,0.989,0.55,0.051;aaaaaaaaaa;
0.761;0.852,0.447,0.908,0.927,0.846,0.635,0.508,0.108,0.444,0.00443;aaaaaa;
0.955;0.495,0.729,0.432,0.63,0.52,0.122,0.616,0.135,0.446,0.000781;aa;
0.73;0.648,0.385,0.595,0.259,0.501,0.232,0.273,0.162,0.0389,0.163;aaaaaa;
0.277;0.298,0.466,0.868,0.606,0.0817,0.606,0.748,0.736,0.528,0.211;aaaaaaaaaa;
0.173;0.998,0.539,0.353,0.797,0.676,0.132,0.247,0.764,0.411,0.306;aaaaa;
0.0901;0.661,0.883,0.289,0.869,0.536,0.747,0.545,0.725,0.803,0.683;aaaaaa;
0.993;0.737,0.615,0.7,0.175,0.923,0.372,0.0908,0.361,0.377,0.125;aaaaaa;
0.421;0.821,0.663,0.79,0.0334,0.753,0.661,0.79,0.94,0.458,0.582;a;
0.287;0.632,0.0776,0.985,0.21,0.281,0.861,0.527,0.193,0.737,0.819;aaaaaa;
0.218;0.633,0.59,0.74,0.308,0.746,0.246,0.251,0.512,0.661,0.114;aaaaaaaaaa;
0.365;0.201,0.0649,0.735,0.644,0.344,0.0399,0.296,0.883,0.55,0.649;aaaaaaaa;
0.315;0.861,0.638,0.00404,0.954,0.102,0.573,0.403,0.585,0.855,0.125;aaaaa;
0.655;0.0117,0.847,0.641,0.586,0.674,0.879,0.502,0.884,0.687,0.434;a;
0.266;0.838,0.404,0.153,0.337,0.258,0.327,0.0937,0.48,0.32,0.8;aaaaaaaaa;
0.535;0.95,0.32,0.216,0.792,0.531,0.72,0.271,0.168,0.173,0.219;a;
0.359;0.372,0.712,0.889,0.284,0.237,0.949,0.62,0.138,0.977,0.51;aaaaa;
0.102;0.947,0.361,0.101,0.791,0.73,0.483,0.643,0.0805,0.64,0.67;aaaa;
0.056;0.703,0.459,0.358,0.402,0.668,0.327,0.4,0.36,0.902,0.855;aaaaaa;
0.193;0.18,0.76,0.175,0.432,0.676,0.724,0.39,0.951,0.0852,0.444;aaaaa;
0.947;0.964,0.712,0.177,0.751,0.72,0.691,0.721,0.513,0.611,0.646;aaaaaaaa;
0.374;0.93,0.295,0.313,0.051,0.4,0.924,0.179,0.668,0.356,0.199;aaaaaaa;
0.119;0.791,0.36,0.787,0.611,0.88,0.497,0.0598,0.534,0.927,0.738;aaaaaa;
