ATT0(string,7);ATT1(float,10);
aa;0.516,0.694,0.149,0.124,0.815,0.377,0.281,0.379,0.0545,0.658;
aa;0.728,0.857,0.474,0.96,0.0722,0.51,0.781,0.695,0.0591,0.623;
aaa;0.487,0.956,0.0621,0.504,0.725,0.388,0.748,0.441,0.00173,0.134;
aaaaa;0.657,0.913,0.0983,0.293,0.384,0.449,0.419,0.195,0.00299,0.275;
aaaaa;0.269,0.845,0.975,0.992,0.629,0.278,0.365,0.637,0.0969,0.566;
aaaaa;0.635,0.332,0.869,0.454,0.678,0.908,0.767,0.16,0.731,0.459;
aaa;0.487,0.824,0.893,0.515,0.413,0.451,0.144,0.627,0.903,0.97;
aaaa;0.976,0.326,0.487,0.877,0.841,0.617,0.372,0.386,0.993,0.884;
aa;0.787,0.615,0.739,0.515,0.0526,0.612,0.547,0.0349,0.607,0.453;
aaaaaa;0.532,0.186,0.672,0.676,0.712,0.963,0.679,0.479,0.875,0.481;
aaaaaa;0.519,0.973,0.742,0.788,0.562,0.708,0.0753,0.27,0.496,0.945;
aa;0.899,0.224,0.228,0.0822,0.36,0.739,0.674,0.661,0.124,0.518;
aa;0.359,0.935,0.909,0.228,0.751,0.96,0.163,0.619,0.717,0.67;
a;0.803,0.417,0.109,0.772,0.319,0.131,0.00486,0.7,0.075,0.0481;
a;0.716,0.449,0.501,0.641,0.0493,0.0958,0.323,0.819,0.544,0.815;
aaaaaaa;0.793,0.159,0.489,0.113,0.187,0.767,0.333,0.598,0.455,0.709;
aaaaaaa;0.966,0.51,0.942,0.834,0.715,0.531,0.000108,0.818,0.57,0.338;
a;0.165,0.124,0.229,0.879,0.159,0.486,0.615,0.826,0.0951,0.928;
aaaaaaa;0.706,0.646,0.25,0.539,0.118,0.904,0.867,0.329,0.746,0.338;
