ATT0(string,2);ATT1(float,10);
a;0.143,0.95,0.651,0.807,0.404,0.178,0.411,0.992,0.362,0.213;
a;0.878,0.265,0.546,0.972,0.329,0.583,0.201,0.0751,0.709,0.907;
aa;0.19,0.318,0.548,0.991,0.709,0.374,0.377,0.187,0.712,0.987;
aa;0.748,0.423,0.49,0.975,0.115,0.352,0.755,0.567,0.0492,0.224;
a;0.514,0.515,0.826,0.388,0.627,0.361,0.43,0.703,0.723,0.332;
aa;0.88,0.325,0.363,0.665,0.545,0.72,0.145,0.354,0.308,0.141;
aa;0.00548,0.153,0.153,0.409,0.287,0.932,0.666,0.584,0.878,0.88;
a;0.543,0.684,0.0274,0.746,0.966,0.451,0.257,0.725,0.895,0.358;
a;0.0414,0.031,0.568,0.439,0.9,0.712,0.451,0.803,0.0757,0.938;
aa;0.59,0.745,0.0613,0.947,0.488,0.959,0.0289,0.131,0.308,0.0994;
a;0.403,0.641,0.448,0.472,0.641,0.228,0.268,0.33,0.525,0.295;
aa;0.322,0.00163,0.419,0.91,0.906,0.94,0.101,0.665,0.756,0.706;
a;0.357,0.00317,0.347,0.445,0.203,0.819,0.172,0.195,0.441,0.22;
aa;0.489,0.182,0.322,0.694,0.776,0.933,0.2,0.997,0.347,0.069;
a;0.502,0.695,0.804,0.47,0.376,0.327,0.676,0.825,0.232,0.68;
aa;0.315,0.164,0.599,0.088,0.49,0.719,0.462,0.898,0.48,0.579;
a;0.879,0.965,0.000576,0.674,0.151,0.203,0.0369,0.411,0.283,0.451;
a;0.643,0.219,0.359,0.0873,0.885,0.823,0.201,0.394,0.525,0.335;
aa;0.281,0.121,0.724,0.99,0.0989,0.739,0.789,0.111,0.879,0.589;
aa;0.152,0.125,0.76,0.465,0.277,0.587,0.269,0.425,0.769,0.499;
a;0.299,0.666,0.726,0.883,0.313,0.462,0.362,0.882,0.882,0.104;
aa;0.851,0.325,0.118,0.0586,0.325,0.155,0.765,0.477,0.55,0.0195;
a;0.348,0.996,0.387,0.652,0.304,0.0534,0.471,0.504,0.518,0.682;
a;0.736,0.797,0.331,0.258,0.942,0.56,0.746,0.747,0.256,0.487;
aa;0.512,0.575,0.775,0.912,0.796,0.296,0.793,0.0463,0.446,0.353;
aa;0.0244,0.384,0.345,0.0992,0.0417,0.795,0.565,0.78,0.424,0.357;
aa;0.06,0.192,0.853,0.712,0.383,0.811,0.173,0.342,0.221,0.486;
a;0.541,0.487,0.515,0.405,0.654,0.774,0.412,0.798,0.019,0.51;
a;0.427,0.921,0.487,0.5,0.306,0.879,0.515,0.403,0.0212,0.438;
aa;0.157,0.125,0.878,0.59,0.282,0.663,0.187,0.449,0.593,0.92;
a;0.688,0.252,0.687,0.24,0.512,0.437,0.536,0.116,0.573,0.558;
a;0.39,0.373,0.115,0.627,0.701,0.955,0.087,0.0173,0.453,0.783;
