ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.421;0.717,0.367,0.61,0.485,0.723,0.00985,0.536,0.543,0.129,0.55;aaaaaa;
0.705;0.535,0.293,0.982,0.0869,0.888,0.278,0.175,0.545,0.427,0.225;aaaaaaa;
0.968;0.869,0.647,0.0796,0.954,0.269,0.596,0.287,0.783,0.946,0.593;aaaaaa;
0.761;0.532,0.238,0.79,0.822,0.3,0.0321,0.226,0.214,0.0065,0.182;aaaaaaaa;
0.673;0.395,0.0409,0.799,0.0705,0.717,0.0225,0.869,0.427,0.899,0.736;aaaaaa;
0.122;0.037,0.45,0.0625,0.725,0.113,0.0582,0.738,0.118,0.659,0.899;aaa;
0.37;0.296,0.9,0.368,0.737,0.82,0.0725,0.879,0.648,0.563,0.728;aa;
0.446;0.604,0.525,0.599,0.339,0.0508,0.529,0.28,0.454,0.0726,0.663;aaaaaa;
0.754;0.996,0.168,0.294,0.165,0.855,0.348,0.169,0.539,0.709,0.576;aaaaa;
0.63;0.421,0.889,0.84,0.78,0.329,0.669,0.415,0.873,0.774,0.219;aaaaa;
0.509;0.599,0.892,0.97,0.736,0.133,0.711,0.0718,0.43,0.806,0.784;aaaaaaa;
0.414;0.687,0.105,0.201,0.776,0.228,0.736,0.172,0.638,0.435,0.399;aaaaaa;
0.651;0.416,0.111,0.6,0.432,0.582,0.84,0.739,0.856,0.615,0.317;aaa;
0.291;0.762,0.132,0.913,0.904,0.031,0.528,0.262,0.29,0.255,0.788;aaaa;
0.134;0.927,0.496,0.788,0.114,0.756,0.496,0.58,0.661,0.387,0.321;a;
0.874;0.293,0.756,0.0474,0.328,0.891,0.702,0.846,0.968,0.294,0.638;aa;
0.223;0.893,0.327,0.951,0.98,0.155,0.204,0.193,0.965,0.528,0.462;aaaaaaaaaa;
0.128;0.635,0.0546,0.79,0.409,0.412,0.869,0.56,0.736,0.924,0.807;aaaaa;
0.398;0.94,0.4,0.767,0.0265,0.599,0.705,0.295,0.752,0.773,0.999;aaaaaaaaa;
0.661;0.144,0.952,0.00469,0.857,0.658,0.859,0.819,0.689,0.335,0.0741;aaa;
0.837;0.554,0.358,0.627,0.0719,0.15,0.39,0.901,0.434,0.0459,0.544;a;
0.812;0.277,0.943,0.0944,0.124,0.792,0.8,0.908,0.0158,0.339,0.57;aaaaa;
0.326;0.859,0.465,0.973,0.846,0.492,0.884,0.304,0.534,0.942,0.869;aaaaaa;
0.189;0.221,0.301,0.159,0.0839,0.839,0.357,0.698,0.177,0.246,0.271;aaaaaaaaaa;
0.441;0.715,0.985,0.387,0.823,0.584,0.85,0.0711,0.18,0.548,0.116;aaaaaa;
0.328;0.687,0.515,0.553,0.612,0.574,0.481,0.807,0.416,0.999,0.896;a;
0.13;0.935,0.0863,0.632,0.247,0.87,0.567,0.296,0.721,0.813,0.696;a;
0.991;0.585,0.226,0.78,0.296,0.875,0.122,0.79,0.756,0.233,0.775;aaaaa;
0.981;0.39,0.318,0.564,0.194,0.0503,0.909,0.167,0.536,0.522,0.996;aaaaaaa;
0.574;0.352,0.245,0.266,0.43,0.177,0.247,0.833,0.948,0.0217,0.342;aaaaaaaa;
0.0387;0.891,0.486,0.217,0.378,0.201,0.816,0.892,0.707,0.543,0.142;a;
0.368;0.216,0.793,0.991,0.232,0.466,0.413,0.271,0.153,0.401,0.383;aa;
