ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaaa;0.545,0.63,0.703,0.21,0.583,0.315,0.969,0.47,0.511,0.823;aaaaaaaaa;
aaaaa;0.253,0.651,0.962,0.0868,0.162,0.75,0.177,0.717,0.145,0.995;a;
a;0.726,0.0633,0.0799,0.193,0.693,0.751,0.377,0.935,0.62,0.766;aaaaaa;
aaaaa;0.418,0.203,0.581,0.983,0.038,0.417,0.461,0.0408,0.764,0.298;aaaa;
aaaa;0.65,0.79,0.676,0.34,0.913,0.446,0.565,0.348,0.72,0.253;aaaaaa;
aa;0.267,0.651,0.657,0.452,0.202,0.959,0.0808,0.855,0.745,0.47;aaaaaaa;
aaa;0.374,0.703,0.43,0.335,0.485,0.0525,0.202,0.252,0.632,0.664;aaa;
aaa;0.146,0.24,0.15,0.173,0.937,0.00583,0.0221,0.392,0.885,0.69;aaaa;
aaaaaa;0.718,0.96,0.689,0.0363,0.819,0.177,0.588,0.648,0.274,0.863;aaaaaa;
aaaa;0.359,0.887,0.331,0.393,0.327,0.339,0.76,0.00618,0.919,0.512;a;
aaaa;0.812,0.995,0.19,0.764,0.755,0.419,0.212,0.234,0.893,0.523;aaaaaaaa;
aaa;0.12,0.971,0.632,0.173,0.401,0.594,0.613,0.673,0.896,0.398;aaa;
aaaa;0.00423,0.0833,0.696,0.541,0.335,0.613,0.692,0.42,0.23,0.0607;aaaaaaaaa;
aaa;0.898,0.671,0.438,0.225,0.0752,0.442,0.0534,0.451,0.0286,0.393;aaaaaaaaa;
aaaa;0.959,0.245,0.592,0.431,0.516,0.135,0.817,0.714,0.135,0.763;aa;
aa;0.175,0.568,0.469,0.731,0.629,0.572,0.346,0.106,0.492,0.91;aa;
a;0.345,0.0907,0.303,0.414,0.954,0.854,0.274,0.108,0.642,0.646;aaaaaa;
aa;0.685,0.279,0.354,0.346,0.173,0.502,0.0245,0.0681,0.784,0.92;aaaaaaa;
aa;0.889,0.426,0.814,0.774,0.925,0.306,0.585,0.701,0.523,0.431;aaaaaa;
aaaaaa;0.0575,0.831,0.757,0.655,0.591,0.166,0.119,0.878,0.0585,0.627;aaaaaaaaa;
aaa;0.975,0.433,0.677,0.821,0.55,0.701,0.344,0.704,0.791,0.226;aaaa;
aaaaaa;0.914,0.922,0.626,0.495,0.94,0.767,0.241,0.183,0.0941,0.275;aaa;
a;0.301,0.00831,0.737,0.984,0.478,0.879,0.00571,0.986,0.521,0.604;aaa;
aaaa;0.489,0.591,0.515,0.936,0.333,0.918,0.814,0.644,0.368,0.695;a;
aa;0.897,0.943,0.21,0.18,0.604,0.164,0.981,0.982,0.215,0.333;aaaaaaaaaa;
aaaa;0.767,0.744,0.553,0.419,0.396,0.692,0.00291,0.962,0.482,0.606;a;
a;0.137,0.79,0.917,0.56,0.214,0.312,0.188,0.389,0.881,0.615;aaaaaaaa;
aaaaaa;0.799,0.627,0.57,0.334,0.281,0.755,0.198,0.144,0.744,0.713;aaaaa;
a;0.451,0.743,0.601,0.0912,0.666,0.117,0.021,0.452,0.705,0.947;aa;
aaaa;0.713,0.409,0.83,0.643,0.375,0.375,0.603,0.643,0.699,0.965;aaaaaa;
aa;0.269,0.196,0.88,0.343,0.445,0.519,0.00919,0.413,0.698,0.911;aaaaaaaaa;
a;0.683,0.174,0.355,0.513,0.698,0.0801,0.589,0.803,0.52,0.987;aaaaaaaaa;
a;0.0515,0.894,0.253,0.236,0.912,0.228,0.545,0.979,0.216,0.408;aaaa;
aaa;0.549,0.527,0.231,0.935,0.688,0.435,0.718,0.416,0.67,0.97;aaaaaaaaa;
aaaaaa;0.782,0.586,0.868,0.101,0.495,0.611,0.056,0.465,0.135,0.227;aaaaaa;
aaaaa;0.448,0.793,0.922,0.503,0.988,0.555,0.0373,0.909,0.53,0.483;aaaaaaaa;
aaaaaa;0.404,0.94,0.315,0.539,0.118,0.373,0.575,0.0803,0.144,0.0857;aaaaaaaaaa;
aaa;0.436,0.404,0.407,0.334,0.93,0.35,0.136,0.804,0.574,0.497;aa;
a;0.601,0.739,0.473,0.84,0.641,0.725,0.438,0.379,0.848,0.114;a;
aa;0.025,0.721,0.671,0.936,0.0979,0.831,0.583,0.664,0.478,0.535;a;
aaaa;0.00596,0.166,0.407,0.095,0.262,0.742,0.182,0.603,0.693,0.674;aaaaaa;
a;0.384,0.0944,0.952,0.966,0.108,0.829,0.413,0.0247,0.914,0.846;aaaa;
a;0.878,0.41,0.0793,0.77,0.879,0.337,0.95,0.0864,0.141,0.676;aaaaaaa;
