ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.996,0.405,0.00345,0.904,0.899,0.183,0.791,0.535,0.129,0.521;aa;
a;0.162,0.442,0.475,0.815,0.116,0.643,0.623,0.283,0.000655,0.00248;aaaaaaaa;
aa;0.446,0.903,0.641,0.356,0.954,0.832,0.836,0.658,0.963,0.365;aaa;
aa;0.185,0.569,0.28,0.157,0.288,0.968,0.188,0.322,0.0939,0.0303;a;
a;0.663,0.0478,0.164,0.0506,0.773,0.192,0.658,0.107,0.896,0.217;aaaaaa;
a;0.141,0.7,0.808,0.89,0.207,0.146,0.413,0.983,0.745,0.671;aaaaaaaa;
a;0.825,0.53,0.084,0.612,0.486,0.84,0.956,0.752,0.664,0.22;aaaa;
aa;0.527,0.187,0.291,0.803,0.3,0.833,0.0724,0.0494,0.483,0.691;aaaaaaa;
aa;0.159,0.321,0.166,0.503,0.496,0.773,0.403,0.164,0.608,0.919;aaaaaaaaaa;
aa;0.146,0.874,0.367,0.49,0.969,0.958,0.463,0.479,0.489,0.213;aa;
a;0.889,0.75,0.531,0.471,0.0094,0.926,0.909,0.624,0.695,0.345;aaaa;
a;0.271,0.175,0.348,0.88,0.812,0.698,0.76,0.996,0.514,0.217;a;
aa;0.584,0.281,1,0.657,0.887,0.448,0.0663,0.987,0.446,0.334;aaaaa;
aa;0.809,0.938,0.142,0.873,0.865,0.666,0.747,0.477,0.725,0.938;aaa;
a;0.993,0.849,0.501,0.326,0.693,0.88,0.0655,0.215,0.424,0.741;aaaaaaaaa;
aa;0.685,0.396,0.31,0.425,0.792,0.454,0.442,0.446,0.291,0.76;a;
aa;0.964,0.717,0.293,0.723,0.644,0.609,0.722,0.954,0.997,0.732;aaaaaa;
a;0.369,0.36,0.914,0.901,0.383,0.0629,0.696,0.949,0.9,0.726;aaaaaaaaaa;
a;0.161,0.292,0.985,0.23,0.73,0.525,0.555,0.861,0.467,0.628;a;
aa;0.571,0.692,0.35,0.94,0.372,0.0282,0.343,0.0865,0.738,0.252;aa;
aa;0.521,0.0373,0.844,0.293,0.981,0.794,0.0502,0.919,0.658,0.454;a;
aa;0.84,0.497,0.392,0.334,0.568,0.602,0.546,0.572,0.588,0.883;aaaaaaaaa;
a;0.2,0.235,0.0037,0.173,0.557,0.28,0.904,0.524,0.717,0.278;aaaaaa;
aa;0.19,0.407,0.0092,0.667,0.468,0.191,0.87,0.788,0.53,0.831;aaaaaaaaaa;
a;0.789,0.0524,0.262,0.0092,0.694,0.748,0.00704,0.379,0.704,0.0632;aaaaaaaaaa;
a;0.951,0.741,0.601,0.171,0.516,0.829,0.976,0.354,0.16,0.232;aaaa;
a;0.962,0.57,0.354,0.885,0.0619,0.312,0.74,0.381,0.888,0.462;aa;
aa;0.698,0.525,0.108,0.449,0.957,0.652,0.427,0.697,0.677,0.756;aaaaaaaa;
a;0.981,0.174,0.138,0.809,0.208,0.831,0.993,0.691,0.0681,0.00606;aaaaaaaa;
aa;0.8,0.305,0.305,0.843,0.244,0.794,0.973,0.381,0.66,0.312;aa;
a;0.53,0.94,0.741,0.0587,0.667,0.258,0.303,0.453,0.998,0.249;aaaaa;
a;0.107,0.539,0.62,0.158,0.0383,0.0736,0.288,0.073,0.585,0.0177;aaaaaaaaa;
a;0.863,0.848,0.516,0.872,0.188,0.884,0.141,0.738,0.622,0.0285;aaaaaaaa;
a;0.794,0.786,0.938,0.419,0.586,0.951,0.0572,0.757,0.834,0.104;aaa;
a;0.915,0.936,0.676,0.391,0.972,0.817,0.288,0.712,0.373,0.872;a;
aa;0.787,0.156,0.506,0.671,0.445,0.891,0.335,0.389,0.819,0.772;aaaa;
aa;0.506,0.126,0.636,0.0358,0.14,0.0554,0.602,0.975,0.217,0.24;aaaaaaaaa;
a;0.254,0.869,0.261,0.097,0.686,0.36,0.206,0.991,0.0381,0.000703;aaaaaaaaa;
a;0.032,0.421,0.579,0.665,0.136,0.625,0.436,0.151,0.622,0.974;aaaaaaaaa;
aa;0.257,0.619,0.167,0.568,0.125,0.763,0.248,0.986,0.723,0.368;aaaaaaaaa;
a;0.708,0.78,0.589,0.69,0.525,0.442,0.4,0.144,0.398,0.14;aaaa;
aa;0.259,0.512,0.484,0.503,0.166,0.509,0.411,0.142,0.577,0.141;aaaaaa;
aa;0.13,0.969,0.995,0.587,0.785,0.887,0.462,0.204,0.405,0.684;aaaaaaaa;
a;0.399,0.0282,0.791,0.336,0.253,0.505,0.719,0.466,0.649,0.0707;aaaaaa;
a;0.887,0.396,0.0421,0.308,1,0.547,0.62,0.434,0.801,0.544;a;
aa;0.756,0.831,0.446,0.0711,0.279,0.396,0.433,0.0958,0.309,0.0174;aaaaaaaaa;
a;0.843,0.484,0.646,0.114,0.832,0.783,0.331,0.315,0.431,0.194;aa;
a;0.765,0.557,0.698,0.43,0.193,0.0313,0.58,0.64,0.727,0.427;aaa;
a;0.127,0.541,0.78,0.701,0.511,0.723,0.542,0.122,0.0707,0.931;aaaaa;
a;0.479,0.364,0.982,0.557,0.954,0.144,0.891,0.341,0.616,0.525;aa;
aa;0.0911,0.167,0.182,0.00317,0.336,0.164,0.174,0.393,0.275,0.792;aaaaaaaaaa;
aa;0.432,0.947,0.749,0.144,0.358,0.713,0.97,0.833,0.709,0.977;aaaaaaaa;
aa;0.876,0.332,0.886,0.216,0.588,0.053,0.844,0.986,0.801,0.0214;a;
aa;0.521,0.494,0.895,0.688,0.312,0.244,0.136,0.875,0.702,0.835;aaaaaa;
a;0.708,0.317,0.227,0.49,0.244,0.831,0.171,0.841,0.862,0.606;aaaaaa;
