ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.112;0.0272,0.656,0.00702,0.942,0.844,0.528,0.172,0.387,0.957,0.487;aaaaaaaa;
0.184;0.656,0.772,0.65,0.263,0.446,0.613,0.677,0.277,0.0496,0.34;aaaaa;
0.963;0.553,0.323,0.584,0.345,0.0232,0.591,0.439,0.948,0.00826,0.748;aaaa;
0.499;0.254,0.424,0.859,0.364,0.177,0.282,0.0467,0.128,0.478,0.481;aaa;
0.103;0.992,0.558,0.639,0.93,0.237,0.339,0.375,0.783,0.353,0.792;aaaaaa;
0.793;0.731,0.158,0.698,0.124,0.074,0.471,0.426,0.433,0.908,0.834;aaaaaaa;
0.216;0.0761,0.77,0.501,0.543,0.949,0.976,0.0484,0.298,0.117,0.0131;aaaaaaaa;
0.873;0.884,0.926,0.813,0.944,0.104,0.823,0.48,0.35,0.66,0.847;aaaaaaa;
0.0747;0.905,0.555,0.455,0.675,0.619,0.736,0.624,0.078,0.481,0.124;a;
0.773;0.952,0.801,0.137,0.872,0.713,0.0268,0.108,0.13,0.789,0.602;aa;
0.0137;0.651,0.124,0.447,0.265,0.723,0.356,0.476,0.0584,0.202,0.343;aaaaa;
0.358;0.132,0.0105,0.465,0.777,0.359,0.564,0.408,0.414,0.378,0.102;aaaaaaa;
0.83;0.379,0.518,0.93,0.319,0.232,0.174,0.489,1,0.67,0.62;aaaaaaaaaa;
0.781;0.0454,0.543,0.0409,0.624,0.122,0.227,0.403,0.251,0.222,0.782;aaaaaaaaa;
0.0246;0.278,0.45,0.13,0.804,0.28,0.62,0.967,0.247,0.117,0.00306;aaaaa;
0.327;0.807,0.791,0.157,0.461,0.568,0.0483,0.561,0.205,0.947,0.265;aaaaaaaaaa;
0.177;0.947,0.326,0.788,0.555,0.86,0.302,0.767,0.69,0.333,0.671;aaaaa;
0.675;0.733,0.381,0.157,0.136,0.425,0.0626,0.388,0.574,0.295,0.652;aaaa;
0.188;0.296,0.984,0.7,0.176,0.225,0.818,0.516,0.87,0.952,0.307;aaaaaaaaaa;
0.554;0.733,0.3,0.00352,0.132,0.313,0.987,0.598,0.757,0.403,0.293;aa;
0.709;0.375,0.155,0.948,0.955,0.887,0.764,0.855,0.285,0.269,0.162;aaa;
0.823;0.576,0.165,0.345,0.479,0.56,0.226,0.678,0.757,0.178,0.429;aaaaaaaaaa;
0.733;0.808,0.611,0.612,0.7,0.362,0.406,0.425,0.195,0.543,0.248;a;
0.667;0.627,0.163,0.359,0.791,0.991,0.736,0.942,0.0827,0.161,0.947;aaaaaaaaaa;
0.248;0.0879,0.261,0.809,0.111,0.00962,0.633,0.754,0.132,0.639,0.783;aaaaaaaaaa;
0.35;0.524,0.92,0.176,0.965,0.906,0.475,0.673,0.933,0.0848,0.694;aaaaaaaa;
0.049;0.952,0.639,0.294,0.66,0.446,0.243,0.809,0.0313,0.82,0.477;aaaaaa;
0.507;0.307,0.708,0.224,0.0699,0.402,0.454,0.664,0.86,0.75,0.999;aaa;
0.755;0.912,0.152,0.0216,0.587,0.114,0.409,0.458,0.0908,0.394,0.203;a;
0.688;0.646,0.14,0.786,0.0301,0.296,0.338,0.45,0.498,0.153,0.0886;aaaa;
0.175;0.409,0.485,0.451,0.176,0.932,0.089,0.786,0.884,0.377,0.759;aaaaa;
0.688;0.573,0.899,0.868,0.479,0.724,0.334,0.302,0.71,0.74,0.922;aaa;
0.58;0.732,0.268,0.277,0.507,0.733,0.422,0.67,0.261,0.143,0.133;aaaaaaaaaa;
0.293;0.94,0.306,0.949,0.94,0.0348,0.521,0.871,0.345,0.212,0.284;aa;
0.511;0.212,0.392,0.875,0.549,0.766,0.189,0.28,0.839,0.619,0.833;aaaaaaaa;
0.67;0.308,0.431,0.823,0.471,0.724,0.771,0.291,0.154,0.243,0.71;aaaaaaa;
0.529;0.926,0.454,0.031,0.267,0.396,0.855,0.913,0.975,0.917,0.313;aaaa;
0.529;0.841,0.578,0.594,0.195,0.156,0.121,0.722,0.691,0.617,0.216;aa;
0.386;0.0822,0.461,0.703,0.113,0.483,0.0777,0.523,0.78,0.994,0.988;aaaaaaaaa;
0.33;0.145,0.773,0.314,0.176,0.942,0.465,0.923,0.832,0.118,0.923;aa;
0.228;0.986,0.814,0.241,0.264,0.878,0.627,0.0675,0.73,0.721,0.0777;aaaaa;
0.939;0.324,0.851,0.504,0.234,0.16,0.648,0.381,0.883,0.922,0.718;aaa;
0.664;0.792,0.807,0.804,0.649,0.129,0.452,0.967,0.737,0.197,0.604;aaaaaaaaa;
0.903;0.334,0.598,0.146,0.419,0.958,0.476,0.199,0.599,0.178,0.257;aaa;
0.38;0.514,0.0862,0.376,0.45,0.396,0.404,0.621,0.661,0.484,0.718;aaaaaaa;
0.821;0.00986,0.723,0.637,0.0316,0.423,0.244,0.0549,0.454,0.563,0.583;a;
0.243;0.47,0.668,0.959,0.924,0.539,0.275,0.208,0.156,0.382,0.771;aaaaa;
0.247;0.732,0.599,0.769,0.941,0.835,0.621,0.355,0.24,0.923,0.0776;aaaaaaaa;
0.947;0.662,0.165,0.386,0.504,0.833,0.108,0.0488,0.826,0.106,0.593;aaaaaaa;
0.63;0.718,0.637,0.0608,0.419,0.29,0.2,0.467,0.326,0.466,0.883;aaaa;
0.19;0.544,0.8,0.864,0.0745,0.315,0.522,0.714,0.933,0.41,0.209;aaaaaaaa;
0.243;0.746,0.277,0.0412,0.00769,0.31,0.637,0.106,0.924,0.831,0.75;aaaaaaaa;
0.812;0.33,0.0386,0.317,0.134,0.948,0.58,0.953,0.0488,0.368,0.142;aaaa;
0.977;0.225,0.498,0.413,0.28,0.216,0.742,0.297,0.275,0.806,0.821;aa;
0.305;0.745,0.403,0.998,0.423,0.107,0.305,0.529,0.117,0.426,0.687;aaaaaa;
0.287;0.227,0.744,0.148,0.595,0.0648,0.861,0.526,0.383,0.89,0.583;aaaaa;
0.576;0.456,0.141,0.297,0.138,0.829,0.859,0.558,0.553,0.273,0.669;aaa;
0.827;0.551,0.18,0.869,0.788,0.0372,0.44,0.91,0.405,0.0221,0.208;aaaaaaa;
0.633;0.826,0.864,0.746,0.823,0.734,0.95,0.576,0.383,0.886,0.891;aaaaaaaaa;
0.119;0.485,0.781,0.683,0.122,0.543,0.997,0.772,0.0574,0.415,0.469;aaaaaaaaaa;
0.0957;0.571,0.00713,0.868,0.765,0.402,0.992,0.763,0.577,0.554,0.207;aaaaaaaaaa;
0.876;0.246,0.417,0.664,0.131,0.371,0.0325,0.463,0.127,0.537,0.17;aaaa;
0.765;0.881,0.997,0.941,0.134,0.772,0.978,0.342,0.499,0.248,0.212;a;
0.688;0.173,0.935,0.266,0.259,0.937,0.198,0.184,0.847,0.237,0.341;aaaaaaaa;
0.221;0.34,0.762,0.488,0.505,0.891,0.559,0.191,0.72,0.771,0.954;aaaaaaaa;
0.574;0.735,0.939,0.385,0.484,0.0961,0.404,0.0953,0.136,0.159,0.57;aaa;
0.0335;0.837,0.542,0.324,0.216,0.951,0.606,0.216,0.391,0.502,0.57;aaaa;
0.329;0.11,0.232,0.0766,0.0658,0.685,0.603,0.895,0.259,0.897,0.525;aaa;
0.519;0.168,0.427,0.423,0.976,0.108,0.147,0.272,0.635,0.768,0.337;aaaa;
0.36;0.623,0.046,0.458,0.561,0.0958,0.806,0.146,0.417,0.00195,0.708;aaaa;
0.117;0.706,0.987,0.539,0.637,0.774,0.878,0.249,0.911,0.397,0.769;aaaaaaaaa;
0.475;0.276,0.0561,0.0597,0.719,0.341,0.53,0.663,0.872,0.00742,0.668;a;
0.28;0.125,0.696,0.501,0.146,0.23,0.727,0.462,0.274,0.944,0.654;a;
0.675;0.874,0.488,0.61,0.558,0.118,0.488,0.952,0.391,0.0294,0.403;aa;
0.0468;0.171,0.731,0.519,0.861,0.563,0.798,0.814,0.859,0.863,0.683;aaaaaaaaaa;
0.951;0.173,0.0619,0.518,0.205,0.555,0.712,0.218,0.0722,0.877,0.0556;a;
0.534;0.916,0.958,0.683,0.605,0.816,0.538,0.718,0.885,0.495,0.839;aaaaa;
0.348;0.963,0.382,0.892,0.973,0.232,0.798,0.111,0.515,0.14,0.242;aaaa;
0.742;0.377,0.805,0.101,0.475,0.504,0.532,0.922,0.152,0.391,0.88;aa;
0.849;0.191,0.399,0.923,0.912,0.0556,0.276,0.599,0.315,0.222,0.449;aaaaaaa;
0.854;0.634,0.696,0.587,0.00827,0.998,0.479,0.975,0.313,0.707,0.372;aaaa;
0.779;0.648,0.73,0.0916,0.0687,0.811,0.56,0.727,0.483,0.157,0.0958;aa;
0.502;0.879,0.123,0.303,0.321,0.824,0.668,0.0939,0.937,0.298,0.16;aaaaaaaa;
0.758;0.784,0.832,0.404,0.656,0.514,0.82,0.443,0.9,0.605,0.117;aaaaaa;
0.7;0.646,0.638,0.971,0.00371,0.37,0.754,0.559,0.361,0.364,0.218;aa;
0.186;0.43,0.251,0.451,0.753,0.711,0.38,0.0439,0.271,0.639,0.901;aaaaaaa;
0.638;0.199,0.113,0.124,0.853,0.877,0.119,0.769,0.807,0.947,0.065;aaaaaaaa;
0.685;0.981,0.383,0.0721,0.187,0.662,0.124,0.532,0.412,0.839,0.572;aaaaaaa;
0.795;0.478,0.208,0.715,0.324,0.539,0.0135,0.539,0.99,0.948,0.0105;aaaaaa;
0.338;0.925,0.622,0.121,0.297,0.0352,0.656,0.508,0.69,0.424,0.0944;aaaaaaa;
0.665;0.361,0.0714,0.527,0.344,0.847,0.184,0.423,0.786,0.494,0.639;aaaaa;
0.678;0.0929,0.151,0.948,0.113,0.215,0.585,0.726,0.901,0.693,0.219;aaa;
0.46;0.233,0.177,0.966,0.93,0.686,0.969,0.25,0.602,0.841,0.444;a;
0.0861;0.541,0.819,0.481,0.194,0.482,0.163,0.977,0.929,0.761,0.816;aaaaaaaaa;
0.497;0.0451,0.626,0.56,0.674,0.287,0.265,0.621,0.632,0.337,0.857;aaaaaaaaaa;
0.259;0.797,0.35,0.413,0.768,0.229,0.897,0.386,0.734,0.719,0.895;aaaaaaaaaa;
0.199;0.0724,0.0321,0.0696,0.355,0.861,0.922,0.625,0.414,0.651,0.877;aa;
0.789;0.144,0.457,0.891,0.922,0.026,0.951,0.529,0.125,0.146,0.246;aaaaaa;
0.185;0.397,0.86,0.759,0.525,0.13,0.134,0.435,0.338,0.267,0.568;aaaaaa;
0.266;0.697,0.63,0.704,0.314,0.232,0.813,0.402,0.0532,0.403,0.845;a;
0.186;0.643,0.882,0.323,0.459,0.00653,0.746,0.918,0.66,0.227,0.641;aaaaaaa;
0.67;0.854,0.273,0.0556,0.188,0.276,0.07,0.225,0.209,0.589,0.528;aaaaaaaaa;
0.257;0.567,0.107,0.82,0.842,0.078,0.839,0.0268,0.464,0.544,0.805;aaaaaa;
