ATT0(float,1);ATT1(string,4);ATT2(string,2);ATT3(string,7);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.361;aaaa;a;aaa;0.027;0.882,0.84,0.624,0.226,0.439,0.811,0.182,0.806,0.224,0.694;0.123,0.848,0.731,0.689,0.988,0.977,0.908,0.613,0.627,0.817;0.582,0.213,0.572,0.702,0.15,0.647,0.87,0.721,0.851,0.895;0.392,0.448,0.383,0.648,0.491,0.613,0.309,0.713,0.199,0.347;0.131,0.527,0.583,0.449,0.453,0.178,0.607,0.452,0.788,0.833;aaa;
0.187;aaaa;aa;aa;0.559;0.979,0.927,0.647,0.276,0.91,0.239,0.0354,0.52,0.432,0.492;0.557,0.945,0.342,0.742,0.237,0.802,0.342,0.789,0.146,0.584;0.109,0.156,0.583,0.321,0.12,0.623,0.353,0.803,0.335,0.455;0.131,0.979,0.591,0.71,0.431,0.757,0.61,0.654,0.4,0.965;0.362,0.252,0.739,0.241,0.415,0.404,0.295,0.14,0.457,0.529;a;
0.606;a;aa;aaaaa;0.795;0.999,0.845,0.623,0.521,0.0458,0.873,0.48,0.43,0.759,0.306;0.812,0.563,0.147,0.77,0.687,0.761,0.144,0.577,0.687,0.71;0.137,0.2,0.624,0.0778,0.195,0.363,0.92,0.533,0.212,0.674;0.793,0.0984,0.16,0.197,0.941,0.0122,0.332,0.76,0.577,0.557;0.935,0.495,0.912,0.193,0.371,0.646,0.497,0.36,0.696,0.324;aaaaaaaaaa;
0.81;aaaa;aa;aaa;0.728;0.688,0.113,0.608,0.602,0.0211,0.0393,0.664,0.174,0.895,0.0908;0.118,0.274,0.0168,0.0169,0.608,0.818,0.211,0.985,0.355,0.69;0.663,0.502,0.742,0.303,0.252,0.238,0.216,0.375,0.0687,0.685;0.111,0.903,0.00243,0.278,0.334,0.462,0.516,0.945,0.645,0.717;0.965,0.364,0.0938,0.881,0.136,0.676,0.731,0.335,0.774,0.0209;aaaaaa;
0.271;aaaa;aa;a;0.591;0.712,0.684,0.826,0.386,0.419,0.438,0.95,0.854,0.656,0.381;0.111,0.0992,0.025,0.296,0.325,0.951,0.796,0.7,0.481,0.829;0.369,0.723,0.331,0.866,0.103,0.496,0.111,0.299,0.661,0.345;0.381,0.0346,0.488,0.383,0.257,0.00591,0.15,0.0561,0.666,0.485;0.854,0.541,0.861,0.544,0.343,0.666,0.211,0.0677,0.461,0.76;a;
0.778;aaa;aa;aa;0.919;0.748,0.638,0.856,0.822,0.0556,0.278,0.0709,0.697,0.54,0.536;0.334,0.829,0.786,0.575,0.538,0.611,0.77,0.208,0.865,0.926;0.0695,0.19,0.305,0.0964,0.0281,0.23,0.535,0.651,0.981,0.19;0.285,0.499,0.937,0.62,0.814,0.684,0.875,0.808,0.459,0.948;0.11,0.374,0.782,0.396,0.707,0.343,0.074,0.198,0.656,0.386;aaa;
0.78;a;a;a;0.128;0.252,0.549,0.816,0.809,0.449,0.376,0.673,0.595,0.872,0.109;0.269,0.457,0.841,0.523,0.688,0.862,0.624,0.872,0.281,0.451;0.00113,0.82,0.414,0.795,0.414,0.636,0.112,0.476,0.449,0.679;0.929,0.472,0.683,0.875,0.943,0.61,0.348,0.0721,0.486,0.0791;0.107,0.233,0.0427,0.506,0.404,0.644,0.465,0.127,0.453,0.526;aaaaa;
0.763;aa;aa;aaaaaaa;0.584;0.75,0.603,0.822,0.689,0.0913,0.198,0.833,0.186,0.439,0.586;0.497,0.223,0.843,0.711,0.114,0.795,0.938,0.639,0.534,0.601;0.126,0.822,0.0224,0.897,0.297,0.652,0.454,0.647,0.0995,0.776;0.0806,0.132,0.814,0.6,0.605,0.409,0.363,0.46,0.998,0.603;0.0458,0.321,0.0129,0.253,0.132,0.611,0.538,0.44,0.6,0.252;a;
0.062;aaaa;aa;aaaaaaa;0.969;0.664,0.116,0.28,0.577,0.277,0.354,0.242,0.224,0.266,0.909;0.61,0.222,0.856,0.853,0.0341,0.142,0.452,0.633,0.266,0.349;0.972,0.432,0.509,0.749,0.942,0.544,0.685,0.0399,0.189,0.74;0.311,0.779,0.318,0.216,0.982,0.0701,0.0436,0.95,0.805,0.65;0.418,0.538,0.701,0.544,0.652,0.843,0.357,0.0277,0.173,0.0972;aaaaaa;
0.296;aaa;a;aaaaaa;0.967;0.204,0.39,0.432,0.2,0.531,0.806,0.834,0.0552,0.737,0.622;0.763,0.478,0.425,0.865,0.33,0.612,0.813,0.476,0.116,0.918;0.891,0.0476,0.526,0.563,0.0921,0.943,0.819,0.69,0.359,0.224;0.773,0.663,0.446,0.408,0.905,0.945,0.596,0.859,0.682,0.235;0.0149,0.646,0.594,0.177,0.528,0.837,0.204,0.862,0.156,0.933;aaa;
