ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.934;0.443,0.964,0.955,0.129,0.289,0.966,0.867,0.827,0.509,0.331;aaaaaaa;
0.817;0.327,0.336,0.0579,0.904,0.999,0.888,0.497,0.998,0.687,0.106;aaa;
0.959;0.21,0.689,0.467,0.00969,0.667,0.695,0.833,0.655,0.174,0.666;aaaaaaaaa;
0.803;0.66,0.314,0.402,0.221,0.769,0.985,0.29,0.86,0.458,0.519;aaaaaaa;
0.52;0.386,0.127,0.947,0.421,0.712,0.886,0.773,0.567,0.227,0.743;aaaaaa;
0.101;0.253,0.533,0.989,0.229,0.0648,0.6,0.447,0.369,0.155,0.418;aaa;
0.348;0.547,0.0546,0.446,0.225,0.525,0.57,0.718,0.145,0.463,0.918;aaaaaa;
0.0576;0.778,0.165,0.398,0.179,0.99,0.439,0.379,0.549,0.953,0.53;aaa;
0.195;0.736,0.447,0.406,0.4,0.804,0.357,0.779,0.778,0.286,0.498;aaaa;
0.0114;0.872,0.367,0.227,0.657,0.831,0.383,0.828,0.927,0.503,0.497;aaaaaa;
0.873;0.162,0.731,0.298,0.855,0.279,0.704,0.283,0.995,0.0749,0.472;aaaaaaaa;
0.198;0.51,0.926,0.633,0.563,0.105,0.81,0.341,0.149,0.764,0.871;aaaaaaa;
0.403;0.0319,0.478,0.679,0.803,0.00987,0.848,0.313,0.19,0.147,0.107;a;
0.768;0.766,0.154,0.232,0.546,0.16,0.7,0.687,0.999,0.000636,0.479;aaa;
0.794;0.582,0.0269,0.78,0.698,0.498,0.88,0.22,0.102,0.0948,0.725;aaaaaaaaa;
0.62;0.873,0.0303,0.394,0.35,0.816,0.00039,0.9,0.731,0.946,0.0963;aaaaa;
0.348;0.955,0.857,0.719,0.713,0.524,0.0117,0.618,0.201,0.813,0.603;aa;
0.0411;0.745,0.722,0.882,0.968,0.0514,0.977,0.833,0.349,0.624,0.301;aaaaaaaaa;
0.905;0.967,0.112,0.0823,0.57,0.315,0.476,0.65,0.275,0.235,0.559;aaaa;
0.216;0.616,0.663,0.413,0.21,0.98,0.722,0.271,0.0655,0.951,0.77;aaaaaaaaa;
0.677;0.523,0.489,0.569,0.981,0.477,0.518,0.185,0.0214,0.862,0.479;aaaaaaaaaa;
0.861;0.291,0.468,0.375,0.434,0.563,0.64,0.0727,0.751,0.888,0.163;aaaaaaa;
0.667;0.767,0.013,0.258,0.287,0.0658,0.779,0.0468,0.0234,0.715,0.814;aaa;
0.917;0.124,0.889,0.0669,0.735,0.556,0.0705,0.865,0.0954,0.107,0.884;aaaaaa;
0.593;0.0505,0.942,0.0529,0.735,0.728,0.39,0.906,0.123,0.223,0.484;aaaa;
0.7;0.508,0.331,0.159,0.828,0.239,0.53,0.116,0.461,0.848,0.328;aaaaaaaaaa;
0.456;0.0783,0.722,0.8,0.0108,0.879,0.223,0.177,0.242,0.813,0.815;aaaaaaaaa;
0.612;0.00638,0.45,0.241,0.193,0.543,0.771,0.444,0.42,0.408,0.534;aaaaaaaaaa;
0.859;0.948,0.354,0.702,0.937,0.618,0.149,0.962,0.44,0.235,0.457;aa;
0.389;0.156,0.588,0.166,0.625,0.791,0.0594,0.539,0.549,0.0628,0.168;aaaaaa;
0.0943;0.569,0.225,0.285,0.818,0.198,0.226,0.34,0.0741,0.762,0.278;aaaaaaaaaa;
0.309;0.555,0.794,0.682,0.915,0.719,0.304,0.359,0.793,0.803,0.759;aaaaaa;
0.794;0.186,0.701,0.789,0.312,0.177,0.368,0.901,0.903,0.959,0.313;aaaaaaaaa;
0.291;0.346,0.961,0.394,0.867,0.753,0.618,0.012,0.749,0.67,0.796;aaaaa;
0.692;0.478,0.589,0.677,0.449,0.35,0.139,0.781,0.0376,0.777,0.38;aaaaaaa;
0.829;0.454,0.199,0.437,0.62,0.409,0.611,0.0248,0.746,0.842,0.43;aaaaaaaaaa;
0.282;0.672,0.836,0.572,0.289,0.0105,0.216,0.0102,0.442,0.868,0.506;aaaaa;
0.19;0.313,0.157,0.787,0.292,0.998,0.4,0.547,0.155,0.488,0.473;aaaa;
0.737;0.412,0.606,0.0217,0.955,0.131,0.682,0.365,0.771,0.256,0.233;aaaaaaaaa;
0.991;0.314,0.166,0.72,0.884,0.0736,0.00178,0.0701,0.419,0.709,0.486;aaaaaa;
0.183;0.132,0.272,0.71,0.152,0.783,0.524,0.7,0.704,0.258,0.596;aaaa;
0.0601;0.209,0.388,0.769,0.878,0.173,0.738,0.679,0.232,0.0432,0.069;aaaaaa;
0.181;0.309,0.894,0.868,0.726,0.737,0.902,0.672,0.222,0.255,0.0916;aaaaaaa;
0.343;0.951,0.00293,0.178,0.487,0.337,0.597,0.251,0.707,0.706,0.366;aaaaaaaaaa;
0.808;0.27,0.947,0.779,0.465,0.666,0.484,0.506,0.863,0.323,0.661;aaaaaaaaa;
0.297;0.16,0.621,0.352,0.917,0.106,0.385,0.579,0.27,0.384,0.82;aaaaaaaaa;
0.0689;0.151,0.955,0.267,0.985,0.259,0.109,0.18,0.149,0.131,0.458;aa;
0.843;0.456,0.216,0.441,0.992,0.0152,0.778,0.908,0.716,0.622,0.632;aaaaaa;
0.874;0.48,0.687,0.157,0.583,0.54,0.113,0.116,0.647,0.58,0.834;aaaaaaaaaa;
0.0623;0.54,0.797,0.539,0.543,0.123,0.171,0.466,0.986,0.347,0.427;aaaaaaaaa;
0.335;0.459,0.351,0.609,0.046,0.84,0.955,0.904,0.641,0.242,0.935;aaa;
0.579;0.18,0.908,0.88,0.589,0.00783,0.285,0.924,0.142,0.315,0.241;aaa;
0.547;0.559,0.136,0.962,0.56,0.776,0.993,0.394,0.526,0.768,0.213;aaaaaaaaa;
0.302;0.563,0.281,0.396,0.35,0.186,0.204,0.787,0.654,0.457,0.855;aaa;
0.443;0.466,0.743,0.962,0.348,0.324,0.944,0.321,0.949,0.418,0.822;aaaaaaaaa;
0.295;0.645,0.217,0.0457,0.853,0.434,0.115,0.726,0.422,0.407,0.169;a;
0.0914;0.783,0.246,0.511,0.3,0.292,0.93,0.287,0.237,0.35,0.777;aaaaaa;
0.469;0.0973,0.253,0.619,0.594,0.049,0.833,0.593,0.498,0.478,0.234;aaaaa;
0.258;0.222,0.385,0.449,0.488,0.442,0.0886,0.665,0.911,0.0955,0.8;aa;
0.998;0.253,0.0314,0.419,0.547,0.964,0.285,0.162,0.378,0.486,0.798;aaaaaaaaa;
0.559;0.557,0.267,0.57,0.116,0.374,0.562,0.936,0.358,0.586,0.801;aaaaaaa;
0.354;0.527,0.354,0.101,0.892,0.993,0.615,0.000949,0.0835,0.865,0.719;aaaaaaa;
0.00561;0.828,0.977,0.912,0.0235,0.486,0.637,0.438,0.58,0.824,0.909;aaa;
0.828;0.19,0.291,0.322,0.063,0.0104,0.355,0.0235,0.691,0.781,0.193;aaaaaaaa;
0.245;0.427,0.616,0.0451,0.802,0.474,0.801,0.0739,0.216,0.145,0.346;aaa;
0.827;0.937,0.302,0.769,0.671,0.42,0.671,0.878,0.763,0.567,0.666;aaaaaaaaa;
