ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0483;0.38,0.423,0.945,0.927,0.0961,0.276,0.255,0.296,0.411,0.21;aaaaaaa;
0.671;0.645,0.222,0.685,0.575,0.892,0.987,0.458,0.0867,0.357,0.7;aaaaaaaaaa;
0.0306;0.168,0.216,0.477,0.00315,0.627,0.679,0.715,0.57,0.212,0.168;aaaaa;
0.0233;0.967,0.721,0.886,0.755,0.462,0.332,0.648,0.72,0.324,0.626;aaaaaaaa;
0.0128;0.975,0.769,0.169,0.793,0.24,0.0623,0.441,0.938,0.531,0.412;aaaaaaaaa;
0.179;0.625,0.123,0.136,0.788,0.781,0.461,0.137,0.815,0.0137,0.805;aaaaaaa;
0.386;0.535,0.305,0.0497,0.305,0.985,0.213,0.753,0.324,0.461,0.772;aaaaaaaaaa;
0.975;0.665,0.187,0.824,0.319,0.543,0.0934,0.782,0.325,0.295,0.634;aaaaaaaaaa;
0.004;0.929,1,0.982,0.424,0.337,0.797,0.142,0.113,0.702,0.596;aa;
0.715;0.977,0.915,0.901,0.875,0.852,0.847,0.965,0.814,0.308,0.797;aaaaaaaaa;
0.209;0.303,0.393,0.0143,0.558,0.127,0.0853,0.573,0.287,0.693,0.185;aaaa;
0.468;0.458,0.515,0.855,0.688,0.0772,0.902,0.733,0.794,0.718,0.758;aaaaaaaaaa;
0.583;0.479,0.838,0.796,0.27,0.191,0.108,0.447,0.191,0.358,0.519;aaaaaaa;
0.438;0.963,0.468,0.409,0.748,0.555,0.597,0.117,0.679,0.254,0.13;aaaaaaaaa;
0.0539;0.962,0.252,0.252,0.344,0.2,0.451,0.614,0.616,0.512,0.159;aaaaaaaaa;
0.157;0.613,0.000745,0.442,0.193,0.325,0.0549,0.817,0.191,0.472,0.842;aaaaaaa;
0.651;0.672,0.265,0.383,0.956,0.449,0.92,0.0931,0.93,0.749,0.878;aaaaaaaaaa;
0.586;0.614,0.844,0.836,0.975,0.0872,0.328,0.557,0.668,0.298,0.333;aa;
0.608;0.563,0.816,0.922,0.115,0.199,0.919,0.342,0.77,0.501,0.659;a;
0.565;0.585,0.0365,0.248,0.035,0.413,0.756,0.824,0.678,0.881,0.623;aaaaaaaaaa;
0.311;0.343,0.574,0.732,0.679,0.88,0.0343,0.781,0.226,0.612,0.61;aaaaaaaaaa;
0.157;0.97,0.923,0.642,0.443,0.766,0.65,0.887,0.201,0.221,0.0211;aaaaa;
0.198;0.777,0.433,0.19,0.0399,0.712,0.993,0.504,0.813,0.792,0.842;aaaaaaa;
0.496;0.581,0.738,0.056,0.218,0.533,0.743,0.395,0.555,0.302,0.955;aaaaaaaa;
0.363;0.75,0.287,0.389,0.317,0.77,0.0448,0.163,0.568,0.582,0.25;aa;
0.47;0.29,0.33,0.514,0.269,0.327,0.862,0.157,0.832,0.893,0.928;aaaaa;
0.965;0.0253,0.598,0.323,0.06,0.757,0.213,0.52,0.394,0.64,0.00812;aaaaaaaaa;
0.437;0.166,0.211,0.698,0.58,0.228,0.647,0.851,0.189,0.574,0.195;aaaaaaa;
0.0438;0.59,0.63,0.988,0.106,0.168,0.00709,0.663,0.104,0.468,0.955;aaaaaaaaa;
0.0244;0.215,0.051,0.882,0.694,0.444,0.505,0.634,0.658,0.697,0.742;aaaaaaaa;
0.573;0.56,0.987,0.28,0.024,0.797,0.652,0.302,0.306,0.838,0.983;aaaaaaaa;
