ATT0(string,29);ATT1(float,11);ATT2(string,10);
aaaaaaaaaaaaaaaaaaaaaaa;0.442,0.814,0.246,0.539,0.636,0.469,0.463,0.781,0.344,0.759,0.714;aaaaaa;
aaaaaaa;0.406,0.207,0.333,0.344,0.439,0.906,0.814,0.3,0.141,0.749,0.112;aaaaaaaaaa;
aaaaaaaaa;0.742,0.147,0.565,0.158,0.894,0.527,0.908,0.461,0.303,0.549,0.268;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0324,0.767,0.526,0.986,0.631,0.93,0.721,0.998,0.532,0.566,0.91;aaaaaa;
aaa;0.433,0.501,0.754,0.802,0.141,0.3,0.0459,0.96,0.00465,0.244,0.397;aa;
aaaaaaaa;0.798,0.27,0.723,0.453,0.366,0.364,0.0515,0.245,0.966,0.457,0.157;aaaaaa;
a;0.107,0.0569,0.0102,0.808,0.283,0.673,0.323,0.0945,0.308,0.0354,0.939;aaaaaa;
aaa;0.685,0.996,0.0701,0.734,0.8,0.711,0.111,0.798,0.494,0.0824,0.712;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.97,0.451,0.196,0.867,0.0463,0.494,0.83,0.397,0.788,0.479,0.0395;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaa;0.851,0.436,0.163,0.589,0.0981,0.28,0.912,0.152,0.534,0.121,0.923;a;
aaaaaaaaaaaaa;0.517,0.877,0.446,0.51,0.787,0.685,0.487,0.976,0.614,0.877,0.327;aa;
aa;0.898,0.637,0.359,0.136,0.168,0.969,0.199,0.253,0.26,0.913,0.0864;aaaaaa;
aaaaaaaaaaaa;0.402,0.439,0.44,0.168,0.752,0.836,0.397,0.182,0.567,0.936,0.686;aaaaaaaa;
aa;0.621,0.901,0.375,0.52,0.84,0.717,0.137,0.433,0.659,0.351,0.0251;aaa;
aaaaaaaa;0.404,0.123,0.0543,0.383,0.112,0.209,0.622,0.396,0.68,0.888,0.353;aaaaaaaaa;
a;0.0507,0.318,0.382,0.622,0.974,0.927,0.859,0.538,0.853,0.571,0.583;aaaaaaaaaa;
aaaaaaaaaaaaaaa;0.941,0.734,0.375,0.571,0.715,0.286,0.722,0.8,0.285,0.0228,0.835;aaaaa;
aaaaaaaaaaaaaaaaaaa;0.101,0.919,0.223,0.956,0.173,0.874,0.744,0.273,0.19,0.638,0.552;a;
aaaaaaaaaaaaaaaaaaaaa;0.479,0.763,0.494,0.303,0.149,0.661,0.213,0.802,0.146,0.383,0.389;aaaaaaaa;
aaaaaaaaaaaaa;0.824,0.915,0.894,0.76,0.48,0.385,0.719,0.976,0.33,0.448,0.947;aaaaaaaaaa;
aaaaaaaaaaaaaaaa;0.531,0.257,0.282,0.262,0.693,0.607,0.133,0.983,0.791,0.142,0.132;aaaa;
aaaaaaaaaaaaaa;0.63,0.829,0.00201,0.355,0.935,0.328,0.383,0.945,0.583,0.399,0.132;aaaa;
aaa;0.166,0.291,0.258,0.67,0.25,0.0982,0.673,0.225,0.672,0.786,0.768;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.204,0.625,0.581,0.901,0.563,0.323,0.646,0.903,0.0228,0.404,0.207;aaaaaaaaaa;
aaa;0.167,0.579,0.698,0.764,0.987,0.672,0.18,0.193,0.806,0.65,0.287;aaaaaaa;
aaaa;0.00654,0.919,0.744,0.156,0.481,0.0756,0.304,0.812,0.235,0.113,0.996;aaa;
aaaaaaaaaaaaa;0.0831,0.109,0.0269,0.385,0.612,0.565,0.844,0.0517,0.0532,0.326,0.528;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaa;0.173,0.276,0.294,0.00397,0.128,0.986,0.224,0.964,0.235,0.664,0.517;a;
aaaaaaaaaaaaaaaaa;0.318,0.677,0.233,0.702,0.795,0.923,0.382,0.443,0.785,0.0295,0.0119;aaaa;
aaaaaaaaaa;0.64,0.339,0.248,0.571,0.792,0.776,0.833,0.105,0.489,0.556,0.774;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.798,0.937,0.719,0.222,0.38,0.466,0.394,0.931,0.825,0.553,0.295;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaa;0.0501,0.766,0.827,0.522,0.0188,0.07,0.0379,0.437,0.353,0.16,0.618;aaa;
aaaaaa;0.37,0.0717,0.282,0.123,0.569,0.382,0.325,0.209,0.398,0.947,0.482;aaa;
aaaaaaaaaaaaaaaaaaaaaa;0.152,0.739,0.721,0.306,0.177,0.0731,0.324,0.0528,0.989,0.0404,0.126;aaa;
aaaaaaaaaaaaaaaa;0.218,0.308,0.129,0.204,0.538,0.782,0.0328,0.724,0.0431,0.00754,0.0507;a;
aaaaaaaaaaa;0.539,0.549,0.243,0.00472,0.529,0.694,0.485,0.969,0.199,0.23,0.876;aaaaaaaaa;
aaa;0.49,0.0838,0.722,0.745,0.568,0.0279,0.0605,0.67,0.565,0.201,0.742;aaaaaaaa;
aaaaaaaaa;0.187,0.992,0.0351,0.873,0.39,0.396,0.542,0.707,0.609,0.278,0.536;aaaaaa;
