ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.281;0.517,0.288,0.542,0.708,0.435,0.129,0.592,0.432,0.573,0.568;aaa;
0.266;0.423,0.155,0.773,0.19,0.198,0.272,0.032,0.0506,0.574,0.397;aaaaaaaaa;
0.392;0.441,0.52,0.564,0.346,0.547,0.902,0.227,0.825,0.973,0.575;aaaaaaaaa;
0.352;0.603,0.242,0.321,0.273,0.419,0.779,0.495,0.805,0.437,0.317;aaaaa;
0.595;0.974,0.379,0.00953,0.119,0.162,0.262,0.575,0.805,0.264,0.498;aaaaaaaaaa;
0.881;0.158,0.212,0.105,0.299,0.115,0.972,0.3,0.363,0.814,0.0114;a;
0.0946;0.27,0.276,0.654,0.951,0.0411,0.194,0.00764,0.458,0.0134,0.265;aaaa;
0.937;0.16,0.209,0.949,0.461,0.068,0.31,0.963,0.456,0.161,0.729;aa;
0.596;0.918,0.748,0.793,0.847,0.564,0.102,0.771,0.488,0.575,0.608;aaaaaaa;
0.3;0.981,0.000334,0.61,0.288,0.182,0.986,0.311,0.624,0.793,0.432;aaaaaaaaa;
0.349;0.716,0.918,0.383,0.975,0.268,0.97,0.375,0.767,0.769,0.976;a;
0.583;0.0765,0.523,0.273,0.524,0.939,0.263,0.531,0.773,0.379,0.591;aaaa;
0.76;0.524,0.82,0.285,0.293,0.939,0.876,0.0857,0.708,0.514,0.835;aaaaaaaa;
0.479;0.764,0.451,0.141,0.112,0.33,0.975,0.679,0.777,0.485,0.034;aa;
0.915;0.817,0.209,0.96,0.839,0.46,0.689,0.573,0.717,0.269,0.891;aaaa;
0.535;0.819,0.494,0.705,0.617,0.801,0.118,0.674,0.296,0.486,0.351;aaaaaaaaaa;
0.137;0.365,0.599,0.551,0.799,0.755,0.755,0.428,0.797,0.227,0.848;aaaa;
0.0854;0.754,0.435,0.837,0.849,0.387,0.0754,0.0721,0.389,0.914,0.522;aaaaaaa;
0.446;0.934,0.675,0.337,0.607,0.289,0.737,0.628,0.779,0.228,0.997;aaa;
0.201;0.946,0.305,0.416,0.35,1,0.668,0.904,0.711,0.144,0.948;aaaa;
0.273;0.201,0.888,0.458,0.0749,0.319,0.788,0.382,0.0505,0.0584,0.501;aaaaa;
0.741;0.419,0.41,0.728,0.433,0.023,0.908,0.627,0.665,0.45,0.475;a;
0.37;0.0348,0.219,0.46,0.934,0.648,0.207,0.554,0.212,0.603,0.116;aaa;
0.3;0.139,0.279,0.519,0.792,0.954,0.0978,0.555,0.759,0.663,0.133;aaaaaaaaaa;
