ATT0(string,9);ATT1(float,10);
aa;0.334,0.991,0.834,0.815,0.415,0.257,0.365,0.338,0.499,0.0353;
aaaaaaaa;0.511,0.00335,0.00959,0.0212,0.263,0.614,0.45,0.759,0.261,0.919;
aaa;0.296,0.544,0.624,0.736,0.265,0.595,0.293,0.639,0.948,0.613;
aaaaa;0.197,0.476,0.0124,0.391,0.824,0.544,0.25,0.548,0.552,0.594;
aaaaaaaaa;0.461,0.521,0.251,0.463,0.692,0.954,0.216,0.0146,0.707,0.0084;
aaaaaaaa;0.469,0.396,0.433,0.3,0.266,0.888,0.571,0.284,0.873,0.131;
aaaaaa;0.991,0.865,0.946,0.233,0.662,0.854,0.8,0.993,0.0468,0.891;
aaaaaaa;0.349,0.978,0.582,0.324,0.887,0.659,0.238,0.219,0.543,0.676;
aaaaaaaa;0.575,0.351,0.162,0.82,0.478,0.138,0.581,0.624,0.865,0.255;
aaaaa;0.0899,0.947,0.746,0.258,0.617,0.481,0.565,0.216,0.9,0.0223;
aaaa;0.884,0.948,0.376,0.233,0.114,0.184,0.419,0.5,0.442,0.0829;
aaaaaaaa;0.74,0.432,0.21,0.917,0.908,0.887,0.708,0.716,0.389,0.451;
aaaaaaaaa;0.299,0.416,0.292,0.545,0.81,0.747,0.828,0.178,0.662,0.51;
aaaaaaaa;0.132,0.581,0.98,0.411,0.965,0.67,0.139,0.353,0.513,0.441;
aaaaaaaa;0.0572,0.587,0.516,0.977,0.633,0.698,0.772,0.96,0.174,0.505;
aaaaaaaaa;0.513,0.486,0.745,0.433,0.461,0.564,0.574,0.531,0.889,0.205;
aaaaaaaa;0.125,0.983,0.989,0.224,0.245,0.998,0.528,0.356,0.912,0.425;
aaaaaaaaa;0.278,0.564,0.0336,0.15,0.428,0.0917,0.784,0.697,0.142,0.0237;
aaaaaaa;0.52,0.884,0.731,0.513,0.768,0.758,0.589,0.0243,0.655,0.962;
aa;0.409,0.429,0.66,0.778,0.285,0.761,0.377,0.961,0.683,0.442;
aaaaaa;0.577,0.412,0.869,0.645,0.417,0.298,0.27,0.706,0.943,0.297;
aaaaaaaaa;0.196,0.152,0.0379,0.259,0.421,0.766,0.746,0.671,0.952,0.171;
aaaaaaaaa;0.848,0.145,0.252,0.0725,0.981,0.0989,0.608,0.762,0.765,0.227;
aaa;0.688,0.252,0.47,0.368,0.416,0.973,0.177,0.163,0.58,0.234;
aaaaaa;0.616,0.757,0.273,0.369,0.844,0.212,0.568,0.844,0.866,0.787;
a;0.167,0.541,0.0235,0.383,0.0945,0.817,0.966,0.371,0.0694,0.904;
a;0.957,0.0601,0.892,0.117,0.536,0.917,0.553,0.165,0.704,0.378;
aaaaaaa;0.0334,0.543,0.175,0.0538,0.468,0.458,0.936,0.366,0.122,0.117;
aaaa;0.541,0.462,0.334,0.75,0.163,0.234,0.907,0.707,0.214,0.598;
aaaaaaaaa;0.891,0.701,0.0853,0.998,0.0561,0.667,0.45,0.799,0.719,0.759;
aaaaa;0.567,0.945,0.21,0.526,0.776,0.638,0.252,0.833,0.718,0.358;
aa;0.767,0.545,0.433,0.657,0.0707,0.888,0.371,0.92,0.312,0.329;
aa;0.268,0.273,0.576,0.912,0.418,0.881,0.99,0.629,0.57,0.608;
aa;0.881,0.71,0.839,0.804,0.25,0.712,0.462,0.597,0.642,0.723;
aaaaaaaa;0.282,0.925,0.582,0.773,0.0421,0.498,0.345,0.053,0.463,0.229;
aaaaaaaaa;0.602,0.33,0.574,0.251,0.419,0.67,0.18,0.107,0.165,0.0799;
