ATT0(string,4);ATT1(float,10);
aaaa;0.918,0.986,0.201,0.873,0.552,0.554,0.985,0.231,0.82,0.0956;
a;0.361,0.019,0.991,0.28,0.747,0.109,0.782,0.901,0.755,0.168;
a;0.726,0.508,0.604,0.905,0.194,0.785,0.682,0.815,0.484,0.884;
a;0.00251,0.163,0.553,0.218,0.976,0.947,0.54,0.755,0.706,0.338;
a;0.99,0.03,0.145,0.812,0.0646,0.906,0.0096,0.323,0.384,0.184;
aaaa;0.332,0.0334,0.571,0.197,0.5,0.0765,0.817,0.0952,0.572,0.755;
a;0.076,0.863,0.896,0.323,0.267,0.865,0.842,0.541,0.883,0.419;
aaa;0.589,0.245,0.567,0.242,0.443,0.313,0.619,0.819,0.172,0.64;
aa;0.834,0.743,0.8,0.248,0.168,0.293,0.0345,0.623,0.951,0.378;
aa;0.185,0.312,0.964,0.127,0.287,0.821,0.232,0.626,0.998,0.188;
a;0.191,0.694,0.362,0.402,0.724,0.00749,0.829,0.917,0.749,0.812;
aa;0.178,0.44,0.758,0.271,0.00584,0.181,0.717,0.336,0.769,0.554;
aaa;0.901,0.182,0.648,0.221,0.901,0.164,0.327,0.388,0.337,0.995;
aaa;0.468,0.692,0.774,0.247,0.672,0.215,0.374,0.178,0.0446,0.288;
