ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaa;0.614,1,0.803,0.27,0.991,0.264,0.1,0.825,0.994,0.657;aaaaaaa;
aaa;0.461,0.209,0.873,0.386,0.0704,0.474,0.476,0.948,0.936,0.616;aaaaaaaa;
aaa;0.393,0.791,0.928,0.996,0.478,0.124,0.807,0.36,0.633,0.5;a;
aaaa;0.237,0.34,0.0216,0.584,0.787,0.0572,0.464,0.303,0.285,0.561;aaaaa;
aaaa;0.136,0.327,0.00502,0.418,0.331,0.29,0.813,0.817,0.266,0.308;aaa;
aaa;0.869,0.619,0.537,0.864,0.334,0.602,0.566,0.884,0.431,0.389;aaaaaaa;
aa;0.774,0.868,0.781,0.24,0.0702,0.695,0.3,0.0708,0.284,0.924;aaaaaaaa;
aa;0.474,0.405,0.512,0.241,0.0785,0.987,0.52,0.0952,0.0529,0.408;aaaaaa;
aaaa;0.318,0.353,0.238,0.695,0.839,0.912,0.234,0.354,0.971,0.48;aa;
a;0.556,0.627,0.822,0.643,0.0845,0.534,0.112,0.971,0.838,0.265;aaaaaaaaaa;
a;0.296,0.481,0.652,0.879,0.645,0.687,0.262,0.358,0.0288,0.262;aaaaaaaaa;
aaaa;0.449,0.786,0.788,0.737,0.83,0.861,0.14,0.486,0.448,0.609;aaaaa;
aaaa;0.471,0.675,0.199,0.776,0.225,0.861,0.112,0.722,0.591,0.897;aaaa;
aa;0.3,0.445,0.793,0.992,0.512,0.953,0.163,0.701,0.812,0.277;aaaaaaaaaa;
aa;0.0679,0.151,0.792,0.801,0.437,0.785,0.526,0.429,0.793,0.728;a;
aaaa;0.708,0.26,0.684,0.524,0.59,0.445,0.231,0.182,0.528,0.0663;a;
aaa;0.415,0.132,0.528,0.717,0.94,0.535,0.228,0.943,0.26,0.725;a;
a;0.664,0.87,0.546,0.342,0.261,0.256,0.849,0.172,0.373,0.956;aaaaaaaaa;
a;0.668,0.916,0.406,0.348,0.345,0.122,0.821,0.232,0.46,0.409;aaaa;
aaa;0.691,0.363,0.643,0.302,0.81,0.963,0.28,0.898,0.207,0.969;aaaa;
aa;0.682,0.544,0.731,0.805,0.93,0.709,0.142,0.666,0.302,0.314;aaaa;
a;0.814,0.695,0.593,0.654,0.589,0.132,0.0488,0.894,0.512,0.0254;a;
aaa;0.379,0.219,0.000899,0.108,0.0978,0.915,0.598,0.26,0.725,0.197;aaaaaaaa;
a;0.403,0.765,0.389,0.94,0.936,0.784,0.555,0.892,0.787,0.924;a;
a;0.587,0.414,0.731,0.412,0.539,0.508,0.821,0.39,0.256,0.91;aaaaaaa;
aa;0.779,0.344,0.212,0.573,0.225,0.327,0.634,0.535,0.601,0.149;aaaaa;
a;0.791,0.714,0.528,0.683,0.361,0.215,0.298,0.187,0.587,0.816;aaaaaaaaaa;
aa;0.932,0.868,0.0131,0.755,0.618,0.946,0.804,0.572,0.93,0.543;aaa;
aaa;0.206,0.495,0.374,0.188,0.863,0.672,0.761,0.109,0.474,0.693;aaaaaaa;
aaaa;0.706,0.439,0.702,0.706,0.612,0.68,0.908,0.475,0.793,0.69;aaaaaaaaaa;
aa;0.413,0.62,0.645,0.846,0.859,0.334,0.982,0.102,0.322,0.517;aaaaaaa;
a;0.882,0.68,0.86,0.403,0.481,0.206,0.337,0.634,0.684,0.943;a;
aaa;0.269,0.419,0.308,0.203,0.374,0.511,0.901,0.717,0.907,0.27;aaa;
aa;0.895,0.723,0.693,0.858,0.127,0.121,0.459,0.582,0.693,0.911;a;
aaa;0.995,0.522,0.776,0.709,0.262,0.716,0.665,0.623,0.676,0.0613;a;
aa;0.691,0.19,0.17,0.573,0.807,0.108,0.794,0.422,0.816,0.585;aaaaaaaaaa;
a;0.868,0.122,0.235,0.0624,0.362,0.883,0.528,0.464,0.464,0.0248;aaaa;
aaaa;0.773,0.0221,0.475,0.846,0.459,0.472,0.418,0.139,0.292,0.455;aaaa;
a;0.0705,0.523,0.882,0.283,0.761,0.762,0.189,0.413,0.87,0.113;aa;
aa;0.674,0.326,0.297,0.952,0.81,0.162,0.569,0.647,0.763,0.373;aa;
aaa;0.625,0.19,0.285,0.139,0.156,0.395,0.492,0.392,0.862,0.716;a;
aaa;0.0763,0.695,0.036,0.872,0.821,0.283,0.0896,0.498,0.784,0.85;a;
aaaa;0.666,0.374,0.513,0.352,0.0988,0.974,0.78,0.979,0.906,0.765;aaa;
aaa;0.387,0.686,0.845,0.612,0.103,0.0339,0.14,0.293,0.229,0.0755;aaaaaa;
