ATT0(string,3);ATT1(float,10);ATT2(string,10);
a;0.0342,0.691,0.852,0.367,0.329,0.439,0.552,0.472,0.596,0.928;aaaaaaaaa;
aaa;0.0223,0.274,0.693,0.676,0.322,0.237,0.691,0.141,0.025,0.339;aa;
aa;0.696,0.212,0.343,0.506,0.499,0.642,0.554,0.531,0.411,0.729;aaaaaaaaaa;
aa;0.263,0.756,0.565,0.752,0.31,0.272,0.247,0.307,0.129,0.609;aaaaaa;
aa;0.836,0.42,0.00428,0.978,0.0321,0.759,0.53,0.438,0.904,0.854;a;
aaa;0.105,0.538,0.969,0.0477,0.0777,0.594,0.878,0.146,0.362,0.875;aaa;
a;0.985,0.0818,0.655,0.0775,0.74,0.761,0.311,0.0129,0.15,0.31;aaaaaaaaa;
aaa;0.172,0.793,0.456,0.605,0.123,0.627,0.00152,0.14,0.541,0.535;a;
aaa;0.817,0.645,0.819,0.437,0.331,0.732,0.12,0.485,0.0826,0.438;aaa;
aaa;0.626,0.00023,0.759,0.698,0.381,0.926,0.56,0.939,0.375,0.89;aaaaaa;
aaa;0.719,0.945,0.254,0.072,0.726,0.905,0.249,0.774,0.908,0.901;a;
a;0.563,0.4,0.548,0.384,0.192,0.419,0.892,0.482,0.0798,0.982;aaaaaaaaa;
a;0.998,0.363,0.867,0.659,0.684,0.846,0.092,0.594,0.878,0.882;aaaaaaaa;
a;0.0203,0.68,0.344,0.115,0.825,0.849,0.128,0.00353,0.683,0.332;aaaa;
a;0.255,0.973,0.938,0.235,0.699,0.601,0.511,0.634,0.158,0.872;aaaaaaaaa;
a;0.313,0.586,0.985,0.243,0.918,0.893,0.939,0.381,0.328,0.804;aaaaaa;
a;0.955,0.905,0.531,0.224,0.0416,0.701,0.183,0.596,0.642,0.196;aa;
a;0.484,0.753,0.412,0.594,0.46,0.504,0.0773,0.365,0.979,0.0158;aaaaaaaaaa;
a;0.699,0.494,0.726,0.672,0.0584,0.0639,0.274,0.686,0.737,0.767;aa;
aaa;0.239,0.254,0.647,0.646,0.934,0.485,0.58,0.341,0.402,0.301;aaa;
aaa;0.841,0.0958,0.982,0.843,0.764,0.749,0.879,0.295,0.802,0.433;aaaaaaaa;
aaa;0.457,0.0238,0.322,0.875,0.00741,0.141,0.717,0.242,0.695,0.159;a;
a;0.505,0.393,0.181,0.43,0.804,0.169,0.268,0.63,0.923,0.00659;a;
aa;0.526,0.393,0.0369,0.136,0.251,0.0103,0.864,0.438,0.988,0.491;aaaaaaa;
aaa;0.356,0.368,0.828,0.511,0.243,0.766,0.399,0.537,0.542,0.59;aa;
aaa;0.387,0.147,0.383,0.248,0.365,0.658,0.551,0.018,0.654,0.0543;aaaaaaa;
aaa;0.31,0.487,0.833,0.73,0.987,0.198,0.4,0.76,0.947,0.762;aaaaaaa;
a;0.701,0.405,0.372,0.0745,0.948,0.994,0.63,0.505,0.099,0.18;aa;
aaa;0.0677,0.125,0.193,0.502,0.537,0.125,0.493,0.277,0.167,0.183;aaaaaaa;
aaa;0.873,0.75,0.0461,0.465,0.373,0.0308,0.273,0.451,0.686,0.949;aaaaaa;
