ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,7);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.497;0.464;0.516;0.765;0.179;0.811;0.608;0.133;0.85;0.121;0.127;0.156;0.00553;aaaaaaa;0.759;0.936,0.58,0.32,0.534,0.793,0.0251,0.35,0.396,0.277,0.234;0.386,0.265,0.162,0.0433,0.124,0.285,0.956,0.378,0.481,0.804;0.371,0.453,0.364,0.365,0.94,0.142,0.835,0.759,0.0955,0.734;0.323,0.0938,0.295,0.221,0.564,0.29,0.577,0.0591,0.142,0.916;0.611,0.181,0.439,0.913,0.806,0.31,0.309,0.771,0.68,0.774;0.386,0.275,0.718,0.998,0.357,0.104,0.394,0.933,0.467,0.565;0.753,0.576,0.519,0.881,0.201,0.937,0.274,0.366,0.78,0.142;0.0159,0.504,0.55,0.678,0.473,0.41,0.847,0.341,0.209,0.101;0.619,0.617,0.156,0.528,0.0289,0.949,0.29,0.357,0.976,0.61;0.813,0.772,0.619,0.558,0.458,0.187,0.919,0.507,0.277,0.403;0.974,0.974,0.184,0.888,0.709,0.722,0.31,0.35,0.15,0.658;0.49,0.00218,0.578,0.764,0.0405,0.174,0.884,0.213,0.0694,0.787;0.387,0.902,0.0821,0.478,0.822,0.883,0.515,0.333,0.367,0.282;0.146,0.905,0.811,0.663,0.75,0.611,0.812,0.47,0.529,0.941;0.754,0.0229,0.327,0.655,0.742,0.559,0.667,0.791,0.0171,0.163;aa;
0.132;0.286;0.662;0.208;0.533;0.166;0.555;0.289;0.672;0.117;0.261;0.471;0.671;aaaaa;0.721;0.308,0.53,0.321,0.604,0.727,0.617,0.821,0.311,0.821,0.423;0.771,0.122,0.898,0.506,0.947,0.634,0.274,0.602,0.908,0.562;0.935,0.708,0.945,0.268,0.86,0.947,0.69,0.544,0.431,0.637;0.00834,0.106,0.28,0.447,0.27,0.055,0.0652,0.0633,0.25,0.267;0.24,0.627,0.32,0.728,0.561,0.354,0.396,0.782,0.513,0.431;0.437,0.0973,0.73,0.489,0.928,0.979,0.0215,0.553,0.942,0.942;0.00268,0.00839,0.062,0.201,0.991,0.459,0.721,0.237,0.34,0.925;0.661,0.675,0.435,0.525,0.54,0.646,0.302,0.503,0.23,0.646;0.684,0.479,0.154,0.161,0.672,0.555,0.265,0.671,0.673,0.141;0.448,0.203,0.0295,0.735,0.0106,0.547,0.723,0.998,0.589,0.214;0.375,0.281,0.0517,0.406,0.704,0.368,0.7,0.993,0.261,0.203;0.0784,0.991,0.887,0.669,0.126,0.395,0.431,0.79,0.12,0.0495;0.272,0.806,0.0571,0.383,0.375,0.59,0.228,0.132,0.63,0.253;0.975,0.907,0.634,0.0274,0.743,0.745,0.239,0.682,0.229,0.717;0.371,0.538,0.351,0.00788,0.496,0.0414,0.208,0.791,0.472,0.335;aaaaaaaaa;
0.265;0.497;0.304;0.77;0.413;0.745;0.881;0.0836;0.275;0.356;0.627;0.617;0.575;aaaa;0.836;0.644,0.0112,0.679,0.886,0.87,0.757,0.0159,0.842,0.00577,0.92;0.136,0.454,0.24,0.538,0.575,0.142,0.368,0.3,0.628,0.92;0.653,0.753,0.65,0.951,0.00682,0.554,0.475,0.632,0.0936,0.276;0.0709,0.213,0.385,1,0.465,0.952,0.181,0.363,0.633,0.867;0.0715,0.36,0.0513,0.927,0.224,0.926,0.407,0.151,0.686,0.776;0.967,0.519,0.348,0.362,0.384,0.493,0.981,0.233,0.236,0.837;0.567,0.0453,0.783,0.562,0.875,0.534,0.22,0.102,0.976,0.969;0.434,0.735,0.737,0.148,0.724,0.17,0.213,0.113,0.7,0.491;0.399,0.961,0.0577,0.525,0.7,0.0311,0.934,0.336,0.718,0.115;0.473,0.773,0.844,0.364,0.338,0.219,0.639,0.505,0.259,0.941;0.426,0.886,0.316,0.557,0.913,0.539,0.113,0.925,0.394,0.406;0.455,0.503,0.13,0.996,0.837,0.341,0.695,0.496,0.162,0.454;0.102,0.167,0.411,0.41,0.788,0.336,0.274,0.28,0.648,0.309;0.172,0.332,0.514,0.481,0.0617,0.184,0.348,0.158,0.776,0.708;0.969,0.997,0.625,0.924,0.745,0.00898,0.01,0.0422,0.337,0.22;aaaaaaa;
0.193;0.093;0.362;0.812;0.729;0.556;0.404;0.958;0.772;0.638;0.00261;0.816;0.703;aaaaaaa;0.711;0.732,0.341,0.637,0.357,0.153,0.464,0.958,0.379,0.406,0.751;0.0926,0.993,0.337,0.0261,0.101,0.927,0.616,0.993,0.121,0.15;0.721,0.319,0.222,0.423,0.839,0.00133,0.308,0.0482,0.899,0.419;0.668,0.827,0.88,0.631,0.117,0.761,0.555,0.388,0.961,0.275;0.938,0.372,0.862,0.895,0.204,0.98,0.187,0.566,0.845,0.324;0.412,0.734,0.541,0.302,0.735,0.268,0.675,0.768,0.488,0.755;0.332,0.182,0.709,0.936,0.982,0.616,0.145,0.371,0.761,0.965;0.242,0.695,0.337,0.43,0.944,0.198,0.182,0.668,0.77,0.908;0.178,0.791,0.176,0.684,0.955,0.438,0.365,0.0501,0.581,0.857;0.703,0.155,0.771,0.862,0.323,0.216,0.502,0.0104,0.409,0.409;0.911,0.451,0.378,0.287,0.73,0.5,0.777,0.216,0.264,0.614;0.888,0.299,0.883,0.91,0.739,0.461,0.215,0.135,0.161,0.334;0.973,0.147,0.204,0.244,0.414,0.981,0.177,0.731,0.569,0.931;0.115,0.729,0.679,0.355,0.758,0.734,0.399,0.876,0.692,0.335;0.17,0.0274,0.0267,0.492,0.863,0.606,0.674,0.507,0.0566,0.689;aa;
0.348;0.586;0.278;0.337;0.0599;0.409;0.774;0.753;0.885;0.46;0.525;0.84;0.778;aaaaa;0.169;0.402,0.408,0.841,0.916,0.882,0.766,0.793,0.0696,0.605,0.894;0.691,0.667,0.957,0.522,0.632,0.545,0.0842,0.362,0.384,0.661;0.652,0.259,0.331,0.348,0.56,0.338,0.373,0.466,0.423,0.456;0.528,0.346,0.53,0.428,0.444,0.637,0.203,0.473,0.226,0.972;0.923,0.498,0.033,0.847,0.612,0.564,0.725,0.124,0.493,0.155;0.199,0.615,0.111,0.616,0.892,0.165,0.878,0.125,0.267,0.782;0.817,0.427,0.558,0.33,0.36,0.327,0.258,0.544,0.862,0.96;0.957,0.172,0.315,0.329,0.62,0.48,0.619,0.303,0.511,0.95;0.325,0.0504,0.195,0.485,0.556,0.604,0.0721,0.447,0.452,0.423;0.228,0.464,0.166,0.147,0.432,0.89,0.931,0.283,0.0376,0.289;0.577,0.864,0.655,0.311,0.805,0.213,0.112,0.901,0.503,0.849;0.108,0.5,0.0401,0.201,0.159,0.845,0.195,0.518,0.0527,0.553;0.892,0.489,0.72,0.719,0.906,0.303,0.819,0.37,0.535,0.98;0.0142,0.549,0.881,0.162,0.0742,0.901,0.784,0.806,0.619,0.572;0.497,0.75,0.283,0.352,0.737,0.618,0.882,0.98,0.00901,0.449;aaaaaaa;
0.639;0.651;0.0224;0.673;0.979;0.665;0.32;0.829;0.285;0.119;0.847;0.299;0.339;aaa;0.504;0.356,0.832,0.689,0.00536,0.0606,0.736,0.792,0.423,0.414,0.614;0.924,0.322,0.91,0.602,0.961,0.601,0.456,0.685,0.677,0.926;0.442,0.569,0.42,0.685,0.878,0.236,0.592,0.789,0.644,0.33;0.346,0.292,0.879,0.563,0.202,0.368,0.208,0.823,0.153,0.557;0.771,0.0773,0.238,0.646,0.979,0.385,0.71,0.201,0.241,0.441;0.141,0.882,0.582,0.0606,0.352,0.0714,0.874,0.731,0.674,0.303;0.0771,0.116,0.664,0.703,0.669,0.442,0.00198,0.335,0.375,0.726;0.672,0.363,0.986,0.946,0.773,0.464,0.713,0.865,0.0759,0.375;0.852,0.928,0.915,0.887,0.854,0.748,0.875,0.341,0.267,0.859;0.44,0.252,0.635,0.691,0.42,0.397,0.294,0.872,0.0616,0.986;0.413,0.627,0.726,0.922,0.157,0.572,0.539,0.737,0.504,0.554;0.495,0.459,0.69,0.228,0.534,0.471,0.354,0.141,0.996,0.694;0.605,0.889,0.453,0.543,0.831,0.43,0.398,0.298,0.347,0.296;0.73,0.801,0.918,0.235,0.256,0.479,0.141,0.726,0.115,0.404;0.975,0.955,0.244,0.153,0.511,0.651,0.145,0.916,0.243,0.237;aaaaaaaaaa;
0.535;0.762;0.129;0.423;0.946;0.0753;0.0129;0.35;0.842;0.627;0.718;0.875;0.978;aaaaaaa;0.98;0.625,0.674,0.576,0.505,0.476,0.884,0.0492,0.503,0.724,0.0706;0.377,0.263,0.895,0.767,0.591,0.0872,0.953,0.17,0.676,0.307;0.315,0.777,0.199,0.188,0.639,0.0779,0.753,0.216,0.131,0.221;0.878,0.779,0.953,0.518,0.203,0.0243,0.978,0.981,0.731,0.635;0.0241,0.242,0.993,0.0236,0.356,0.467,0.343,0.385,0.691,0.995;0.0659,0.375,0.689,0.508,0.0402,0.859,0.601,0.591,0.456,0.32;0.599,0.41,0.0731,0.286,0.338,0.297,0.328,0.725,0.614,0.653;0.671,0.787,0.565,0.773,0.644,0.759,0.0641,0.216,0.792,0.159;0.494,0.791,0.302,0.444,0.0466,0.436,0.582,0.0529,0.35,0.942;0.856,0.751,0.835,0.648,0.354,0.333,0.191,0.576,0.414,0.877;0.281,0.647,0.97,0.879,0.577,0.493,0.347,0.31,0.516,0.716;0.862,0.877,0.861,0.902,0.376,0.562,0.534,0.886,0.719,0.556;0.199,0.794,0.756,0.669,0.00219,0.837,0.643,0.772,0.0873,0.736;0.0848,0.589,0.00201,0.848,0.702,0.0342,0.737,0.509,0.797,0.802;0.969,0.967,0.33,0.246,0.766,0.265,0.849,0.568,0.945,0.166;aaaaaaa;
0.462;0.921;0.149;0.0137;0.824;0.953;0.954;0.935;0.105;0.849;0.722;0.465;0.34;aaaaa;0.816;0.804,0.724,0.0293,0.93,0.262,0.867,0.892,0.818,0.274,0.565;0.297,0.487,0.922,0.412,0.434,0.881,0.16,0.503,0.301,0.277;0.0715,0.972,0.829,0.948,0.846,0.933,0.783,0.115,0.427,0.109;0.677,0.884,0.452,0.129,0.884,0.224,0.0892,0.592,0.468,0.489;0.726,0.0808,0.351,0.0319,0.669,0.426,0.768,0.38,0.827,0.729;0.99,0.104,0.812,0.579,0.864,0.398,0.421,0.301,0.791,0.965;0.523,0.809,0.424,0.35,0.278,0.922,0.296,0.308,0.322,0.882;0.959,0.764,0.17,0.654,0.158,0.55,0.214,0.135,0.689,0.493;0.92,0.33,0.0169,0.605,0.431,0.983,0.822,0.286,0.768,0.881;0.0914,0.437,0.753,0.955,0.802,0.108,0.898,0.418,0.397,0.439;0.118,0.0518,0.291,0.499,0.912,0.224,0.957,0.434,0.0158,0.194;0.0985,0.732,0.401,0.933,0.792,0.68,0.43,0.248,0.58,0.726;0.719,0.0179,0.667,0.488,0.118,0.728,0.505,0.137,0.136,0.784;0.0718,0.942,0.764,0.44,0.359,0.203,0.128,0.213,0.185,0.875;0.489,0.61,0.44,0.947,0.319,0.862,0.359,0.138,0.981,0.367;aaaaaaaa;
0.823;0.0639;0.963;0.085;0.428;0.0177;0.836;0.88;0.267;0.313;0.261;0.981;0.594;aaaaaaa;0.0841;0.163,0.193,0.767,0.971,0.426,0.799,0.678,0.929,0.54,0.189;0.952,0.917,0.904,0.557,0.121,0.793,0.349,0.52,0.37,0.0927;0.145,0.512,0.755,0.13,0.96,0.0785,0.113,0.491,0.0943,0.139;0.519,0.113,0.197,0.17,0.136,0.667,0.205,0.588,0.891,0.324;0.734,0.837,0.454,0.708,0.221,0.775,0.782,0.644,0.252,0.173;0.589,0.481,0.56,0.161,0.551,0.256,0.35,0.148,0.426,0.742;0.409,0.774,0.332,0.189,0.454,0.907,0.718,0.653,0.934,0.33;0.568,0.832,0.264,0.687,0.492,0.161,0.326,0.909,0.315,0.369;0.242,0.91,0.198,0.968,0.0218,0.646,0.971,0.731,0.306,0.984;0.423,0.637,0.689,0.108,0.748,0.908,0.345,0.299,0.778,0.416;0.325,0.954,0.651,0.0694,0.367,0.472,0.586,0.658,0.572,0.276;0.361,0.476,0.25,0.00821,0.0236,0.943,0.115,0.0113,0.16,0.807;0.444,0.67,0.814,0.525,0.341,0.104,0.0189,0.888,0.159,0.645;0.26,0.018,0.143,0.651,0.662,0.825,0.215,0.847,0.123,0.747;0.603,0.452,0.0976,0.484,0.725,0.401,0.197,0.636,0.333,0.265;aaaaa;
0.753;0.886;0.675;0.38;0.821;0.87;0.799;0.902;0.516;0.873;0.778;0.252;0.173;aaaa;0.254;0.147,0.687,0.785,0.532,0.909,0.438,0.956,0.22,0.11,0.983;0.928,0.0259,0.0945,0.033,0.678,0.475,0.199,0.672,0.622,0.442;0.662,0.969,0.0572,0.202,0.286,0.863,0.496,0.878,0.979,0.0349;0.257,0.482,0.965,0.298,0.71,0.262,0.308,0.317,0.416,0.512;0.875,0.73,0.674,0.689,0.0264,0.807,0.658,0.0528,0.781,0.354;0.528,0.563,0.706,0.322,0.716,0.592,0.0802,0.313,0.0848,0.928;0.691,0.361,0.0201,0.625,0.494,0.0816,0.298,0.0187,0.645,0.316;0.108,0.918,0.605,0.0412,0.471,0.578,0.693,0.768,0.525,0.149;0.265,0.642,0.158,0.544,0.423,0.999,0.938,0.341,0.266,0.772;0.799,0.727,0.45,0.91,0.0706,0.137,0.45,0.365,0.155,0.99;0.377,0.0371,0.263,0.501,0.52,0.378,0.515,0.48,0.615,0.496;0.742,0.976,0.612,0.851,0.825,0.446,0.82,0.756,0.552,0.264;0.868,0.437,0.781,0.991,0.542,0.313,0.0855,0.5,0.202,0.879;0.188,0.197,0.109,0.157,0.311,0.326,0.692,0.721,0.116,0.617;0.858,0.308,0.118,0.715,0.215,0.382,0.324,0.0759,0.0241,0.328;aaaaaaa;
