ATT0(float,1);ATT1(float,10);
0.816;0.668,0.0553,0.221,0.164,0.948,0.769,0.327,0.406,0.852,0.406;
0.771;0.0101,0.45,0.147,0.377,0.0877,0.0823,0.893,0.144,0.266,0.00593;
0.736;0.0901,0.0265,0.851,0.854,0.185,0.0305,0.288,0.543,0.805,0.885;
0.261;0.239,0.869,0.714,0.785,0.458,0.321,0.501,0.265,0.817,0.327;
0.954;0.0881,0.0777,0.0737,0.379,0.493,0.012,0.515,0.854,0.737,0.259;
0.0207;0.869,0.539,0.446,0.682,0.358,0.367,0.602,0.473,0.345,0.545;
0.00304;0.129,0.823,0.0295,0.642,0.242,0.491,0.844,0.475,0.639,0.897;
0.998;0.921,0.44,0.723,0.324,0.675,0.294,0.165,0.385,0.913,0.00561;
0.295;0.362,0.429,0.986,0.407,0.664,0.378,0.142,0.286,0.63,0.323;
0.402;0.976,0.164,0.918,0.562,0.0508,0.503,0.0231,0.207,0.48,0.503;
0.447;0.985,0.625,0.553,0.927,0.761,0.179,0.308,0.261,0.849,0.626;
0.453;0.0628,0.464,0.951,0.33,0.212,0.0961,0.934,0.601,0.221,0.801;
0.0323;0.539,0.209,0.21,0.31,0.851,0.489,0.333,0.5,0.0286,0.0875;
0.36;0.604,0.301,0.705,0.7,0.322,0.455,0.41,0.0889,0.383,0.944;
0.303;0.4,0.983,0.26,0.331,0.122,0.725,0.688,0.249,0.571,0.355;
0.766;0.453,0.113,0.192,0.926,0.746,0.936,0.276,0.475,0.517,0.455;
0.332;0.139,0.379,0.0843,0.372,0.317,0.061,0.698,0.649,0.445,0.912;
0.0397;0.652,0.97,0.474,0.0183,0.316,0.813,0.46,0.466,0.0192,0.93;
