ATT0(float,1);ATT1(float,10);
1;0.421,0.144,0.963,0.855,0.176,0.122,0.571,0.775,0.708,0.79;
0.466;0.912,0.599,0.151,0.323,0.768,0.881,0.353,0.897,0.589,0.254;
0.812;0.301,0.263,0.6,0.735,0.601,0.0845,0.0897,0.869,0.392,0.277;
0.856;0.882,0.645,0.439,0.127,0.569,0.67,0.844,0.727,0.433,0.624;
0.662;0.219,0.984,0.594,0.419,0.127,0.184,0.668,0.28,0.274,0.0394;
0.846;0.163,0.309,0.704,0.818,0.781,0.518,0.777,0.0739,0.246,0.152;
0.842;0.314,0.0824,0.428,0.549,0.386,0.37,0.372,0.16,0.248,0.922;
0.753;0.561,0.188,0.445,0.529,0.0574,0.643,0.45,0.236,0.388,0.878;
0.654;0.34,0.87,0.925,0.95,0.735,0.827,0.302,0.979,0.429,0.719;
0.399;0.06,0.161,0.746,0.137,0.0854,0.218,0.941,0.789,0.388,0.812;
0.545;0.288,0.855,0.984,0.157,0.146,0.0306,0.488,0.147,0.147,0.126;
0.159;0.316,0.0105,0.192,0.321,0.486,0.494,0.39,0.104,0.451,0.853;
0.284;0.922,0.282,0.0324,0.677,0.231,0.0686,0.33,0.845,0.994,0.594;
0.885;0.311,0.195,0.846,0.37,0.585,0.625,0.501,0.683,0.721,0.847;
0.97;0.533,0.704,0.425,0.633,0.633,0.207,0.796,0.47,0.225,0.44;
0.00967;0.472,0.737,0.778,0.391,0.964,0.585,0.58,0.501,0.174,0.19;
0.771;0.86,0.792,0.837,0.0739,0.475,0.579,0.966,0.59,0.507,0.553;
0.0154;0.545,0.169,0.18,0.101,0.76,0.587,0.0245,0.918,0.81,0.699;
0.932;0.468,0.784,0.44,0.941,0.624,0.0583,0.421,0.815,0.602,0.672;
0.411;0.595,0.0209,0.46,0.603,0.19,0.197,0.0975,0.717,0.86,0.321;
0.253;0.384,0.29,0.438,0.0478,0.852,0.0542,0.809,0.513,0.803,0.11;
0.124;0.133,0.066,0.761,0.426,0.477,0.355,0.535,0.93,0.334,0.434;
0.751;0.515,0.778,0.271,0.741,0.162,0.513,0.821,0.295,0.986,0.715;
0.632;0.806,0.0722,0.304,0.738,0.453,0.731,0.474,0.802,0.893,0.452;
0.342;0.861,0.656,0.154,0.746,0.848,0.241,0.917,0.636,0.43,0.0787;
0.439;0.973,0.932,0.227,0.0794,0.979,0.7,0.63,0.0502,0.172,0.699;
0.444;0.404,0.399,0.271,0.998,0.137,0.198,0.986,0.654,0.379,0.757;
0.0669;0.84,0.287,0.876,0.787,0.448,0.382,0.522,0.483,0.687,0.813;
0.689;0.392,0.145,0.111,0.196,0.621,0.516,0.586,0.0655,0.201,0.206;
0.765;0.0795,0.438,0.791,0.774,0.48,0.845,0.0998,0.0781,0.254,0.721;
0.309;0.00423,0.0624,0.28,0.608,0.491,0.321,0.385,0.0935,0.734,0.415;
