ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.402;0.81,0.933,0.804,0.769,0.474,0.402,0.872,0.0694,0.64,0.544;aaaa;
0.137;0.823,0.936,0.313,0.618,0.954,0.964,0.0809,0.351,0.344,0.812;aaaaaa;
0.681;0.0792,0.843,0.0699,0.219,0.901,0.105,0.115,0.604,0.743,0.879;aa;
0.6;0.767,0.851,0.0909,0.832,0.293,0.502,0.14,0.283,0.921,0.433;aaaaa;
0.278;0.0285,0.724,0.208,0.491,0.986,0.038,0.926,0.796,0.966,0.319;aaaa;
0.8;0.779,0.644,0.0358,0.139,0.238,0.608,0.57,0.489,0.381,0.405;aaaaaaa;
0.267;0.273,0.24,0.522,0.732,0.514,0.0665,0.0332,0.151,0.342,0.00473;aaaaa;
0.577;0.549,0.81,0.754,0.964,0.376,0.641,0.739,0.395,0.143,0.311;aaaaaaaa;
0.719;0.683,0.151,0.179,0.169,0.272,0.751,0.444,0.00334,0.149,0.639;a;
0.749;0.597,0.275,0.658,0.13,0.636,0.308,0.891,0.453,0.373,0.0289;aaaaaaaa;
0.572;0.928,0.847,0.463,0.422,0.942,0.185,0.498,0.213,0.979,0.673;aaaaaa;
0.25;0.556,0.534,0.0708,0.483,0.531,0.677,0.438,0.919,0.117,0.464;aaaaaa;
0.0181;0.92,0.4,0.773,0.237,0.992,0.456,0.706,0.808,0.417,0.958;aaaaa;
0.392;0.964,0.692,0.328,0.214,0.764,0.749,0.286,0.122,0.358,0.721;aaaaa;
0.19;0.262,0.424,0.655,0.854,0.671,0.308,0.677,0.879,0.786,0.0859;aaa;
0.613;0.811,0.383,0.761,0.51,0.719,0.0487,0.581,0.678,0.847,0.563;a;
0.272;0.71,0.0164,0.705,0.205,0.841,0.162,0.372,0.189,0.616,0.457;aaaaaaaa;
0.507;0.873,0.967,0.541,0.573,0.795,0.463,0.253,0.245,0.94,0.952;aaaaaa;
0.76;0.969,0.41,0.111,0.949,0.511,0.327,0.71,0.217,0.911,0.614;aaa;
0.353;0.366,0.623,0.45,0.521,0.433,0.712,0.277,0.593,0.689,0.222;aaaaaaa;
0.225;0.571,0.598,0.996,0.3,0.18,0.464,0.596,0.898,0.628,0.16;aaaaaaaaa;
0.0824;0.514,0.742,0.13,0.622,0.664,0.377,0.0757,0.654,0.423,0.937;aaaaaaaaaa;
0.401;0.908,0.925,0.318,0.283,0.795,0.229,0.265,0.861,0.568,0.171;aaaa;
0.467;0.458,0.923,0.937,0.528,0.471,0.608,0.927,0.739,0.868,0.802;aaaaaa;
0.0698;0.13,0.926,0.947,0.878,0.537,0.585,0.555,0.639,0.369,0.23;aaaa;
0.173;0.887,0.308,0.00855,0.863,0.00347,0.608,0.779,0.0176,0.837,0.466;aaaaa;
0.382;0.476,0.807,0.461,0.816,0.0866,0.631,0.567,0.0745,0.405,0.684;aaa;
0.928;0.391,0.11,0.577,0.0241,0.544,0.276,0.976,0.616,0.924,0.548;aaaaaaa;
0.182;0.0615,0.51,0.894,0.0298,0.0838,0.811,0.919,0.294,0.941,0.0941;aaaaaaaaaa;
0.218;0.127,0.91,0.279,0.729,0.656,0.0694,0.472,0.726,0.759,0.729;aaaaaa;
0.74;0.986,0.268,0.24,0.0277,0.913,0.0323,0.816,0.269,0.374,0.00666;aaaaa;
0.436;0.761,0.192,0.8,0.109,0.592,0.0375,0.44,0.916,0.864,0.716;aaaaaaaa;
0.817;0.286,0.408,0.0965,0.332,0.557,0.00372,0.625,0.0599,0.844,0.508;a;
0.677;0.994,0.154,0.957,0.965,0.496,0.519,0.647,0.395,0.0265,0.978;a;
0.104;0.8,0.295,0.826,0.949,0.574,0.0322,0.566,0.139,0.165,0.587;aaaa;
0.965;0.665,0.654,0.29,0.362,0.941,0.383,0.491,0.349,0.632,0.175;aaaaa;
0.0429;0.402,0.948,0.374,0.803,0.336,0.947,0.941,0.786,0.307,0.551;a;
0.215;0.667,0.0796,0.761,0.564,0.0819,0.184,0.0337,0.62,0.322,0.199;aa;
0.987;0.122,0.625,0.968,0.641,0.373,0.714,0.836,0.733,0.289,0.562;aaa;
0.358;0.565,0.905,0.47,0.548,0.191,0.33,0.674,0.992,0.647,0.674;a;
0.958;0.159,0.293,0.87,0.245,0.142,0.911,0.8,0.388,0.607,0.685;aaaaaaaa;
0.29;0.154,0.584,0.45,0.668,0.174,0.809,0.274,0.811,0.261,0.383;aaaaa;
0.886;0.523,0.3,0.275,0.339,0.021,0.341,0.749,0.432,0.588,0.29;aa;
0.66;0.544,0.682,0.774,0.498,0.281,0.397,0.817,0.84,0.209,0.539;a;
0.414;0.0562,0.548,0.401,0.145,0.019,0.887,0.134,0.843,0.483,0.586;aaaa;
0.4;0.452,0.795,0.672,0.379,0.93,0.823,0.033,0.159,0.0112,0.489;aaaaaaaaaa;
0.204;0.309,0.329,0.204,0.0972,0.313,0.486,0.676,0.693,0.347,0.135;aaa;
0.97;0.607,0.457,0.464,0.432,0.639,0.603,0.644,0.884,0.461,0.426;aaaaaa;
0.534;0.556,0.976,0.611,0.645,0.377,0.0909,0.723,0.335,0.71,0.192;aaa;
0.525;0.442,0.462,0.43,0.523,0.048,0.243,0.81,0.0712,0.614,0.753;aaaaaa;
0.261;0.44,0.692,0.927,0.629,0.755,0.731,0.644,0.0354,0.769,0.637;aaaaa;
0.343;0.465,0.288,0.0941,0.742,0.0937,0.105,0.673,0.436,0.478,0.869;aaaa;
0.101;0.661,0.0369,0.249,0.0345,0.162,0.212,0.264,0.896,0.587,0.761;aa;
0.628;0.448,0.954,0.934,0.989,0.428,0.699,0.0854,0.101,0.198,0.345;a;
0.721;0.425,0.208,0.0718,0.912,0.548,0.208,0.951,0.0446,0.567,0.711;aaaaaa;
0.641;0.951,0.0929,0.247,0.526,0.866,0.475,0.961,0.771,0.206,0.686;aa;
0.122;0.196,0.47,0.882,0.494,0.26,0.0637,0.0078,0.516,0.581,0.513;aa;
0.395;0.464,0.23,0.868,0.418,0.639,0.825,0.819,0.629,0.918,0.717;aaa;
0.236;0.203,0.283,0.186,0.599,0.634,0.00204,0.705,0.672,0.457,0.845;aaaaaaaa;
0.402;0.134,0.255,0.487,0.222,0.978,0.386,0.375,0.46,0.422,0.482;aaaa;
0.302;0.708,0.965,0.574,0.707,0.632,0.94,0.0763,0.951,0.314,0.397;aaaaaa;
0.617;0.958,0.747,0.0106,0.396,0.389,0.264,0.433,0.891,0.122,0.547;aaaaaaaa;
0.498;0.3,0.395,0.481,0.927,0.862,0.848,0.822,0.616,0.128,0.273;a;
0.318;0.223,0.868,0.387,0.705,0.023,0.797,0.151,0.408,0.78,0.813;aaaaaaaaa;
0.418;0.131,0.401,0.891,0.994,0.952,0.758,0.114,0.191,0.344,0.859;aaaaaaaa;
0.866;0.829,0.202,0.206,0.483,0.721,0.152,0.101,0.454,0.406,0.447;aaaaaaaa;
0.436;0.329,0.454,0.699,0.256,0.0227,0.662,0.484,0.882,0.863,0.233;aaaaa;
0.988;0.565,0.0672,0.829,0.426,0.00449,0.511,0.1,0.76,0.742,0.186;aaa;
0.467;0.52,0.787,0.667,0.757,0.734,0.589,0.336,0.319,0.765,0.982;aaaaaaaa;
0.583;0.293,0.751,0.763,0.748,0.0169,0.579,0.427,0.593,0.113,0.218;aaaaaa;
0.323;0.928,0.955,0.788,0.441,0.128,0.45,0.877,0.546,0.722,0.408;aaaaaaaaa;
0.385;0.671,0.278,0.549,0.187,0.852,0.216,0.167,0.295,0.497,0.826;aaaa;
0.726;0.646,0.537,0.69,0.985,0.0991,0.775,0.26,0.78,0.86,0.766;aa;
0.897;0.163,0.518,0.335,0.571,0.641,0.463,0.864,0.905,0.871,0.613;a;
