ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.916;0.223,0.965,0.137,0.427,0.185,0.51,0.697,0.127,0.109,0.208;aaaaaaaaa;
0.389;0.111,0.22,0.792,0.0892,0.338,0.289,0.351,0.326,0.00898,0.545;aaaa;
0.902;0.0933,0.795,0.0912,0.0417,0.615,0.686,0.716,0.000398,0.848,0.244;aaaaaaaa;
0.783;0.0852,0.558,0.082,0.22,0.449,0.0403,0.104,0.519,0.0741,0.000454;aaaa;
0.423;0.398,0.56,0.33,0.473,0.949,0.966,0.824,0.522,0.867,0.59;aaa;
0.73;0.075,0.954,0.0405,0.128,0.504,0.317,0.646,0.17,0.104,0.133;aaaaaa;
0.725;0.916,0.792,0.245,0.272,0.445,0.44,0.212,0.369,0.317,0.857;aaaaaaaaa;
0.368;0.879,0.581,0.886,0.108,0.771,0.163,0.845,0.463,0.227,0.849;aaaaaaa;
0.957;0.278,0.886,0.652,0.474,0.456,0.524,0.445,0.667,0.893,0.67;aaaaaa;
0.0533;0.028,0.439,0.0247,0.327,0.382,0.97,0.946,0.789,0.548,0.19;aaaaaaaaaa;
0.412;0.77,0.879,0.096,0.147,0.677,0.735,0.0427,0.489,0.651,0.331;aaaaaa;
0.568;0.269,0.693,0.284,0.991,0.291,0.522,0.465,0.2,0.112,0.874;aaaaaaaaa;
0.72;0.359,0.539,0.831,0.594,0.257,0.253,0.0992,0.383,0.384,0.503;aaaaa;
0.423;0.224,0.58,0.922,0.334,0.7,0.961,0.587,0.653,0.769,0.287;aaaaaaa;
0.27;0.608,0.612,0.591,0.598,0.623,0.878,0.858,0.411,0.416,0.234;aaaaa;
0.857;0.622,0.105,0.927,0.955,0.769,0.0745,0.852,0.285,0.539,0.669;aaaaa;
0.961;0.897,0.764,0.973,0.631,0.966,0.3,0.629,0.445,0.441,0.768;aaaaa;
0.978;0.861,0.248,0.431,0.944,0.905,0.111,0.159,0.387,0.0818,0.21;aaaaaa;
0.361;0.549,0.137,0.387,0.616,0.977,0.446,0.296,0.666,0.356,0.828;aaaaa;
0.681;0.956,0.655,0.179,0.522,0.361,0.16,0.453,0.924,0.274,0.752;a;
0.546;0.773,0.481,0.258,0.746,0.929,0.921,0.436,0.942,0.191,0.867;aaaaaaaaa;
0.0544;0.821,0.703,0.238,0.969,0.42,0.0418,0.382,0.337,0.886,0.0133;a;
0.389;0.673,0.798,0.492,0.48,0.677,0.966,0.106,0.014,0.709,0.00804;aa;
0.781;0.485,0.705,0.0632,0.154,0.834,0.207,0.0168,0.81,0.957,0.729;aaaaa;
0.753;0.474,0.491,0.992,0.468,0.652,0.466,0.279,0.935,0.259,0.0716;aaaa;
0.986;0.394,0.0191,0.0466,0.298,0.912,0.16,0.767,0.571,0.753,0.239;aa;
0.155;0.166,0.0461,0.794,0.615,0.666,0.928,0.664,0.337,0.934,0.94;aaaa;
0.793;0.554,0.764,0.208,0.967,0.546,0.55,0.837,0.812,0.696,0.813;aaaaaaa;
0.213;0.692,0.247,0.396,0.134,0.625,0.602,0.325,0.243,0.36,0.916;aaaa;
0.768;0.577,0.602,0.19,0.683,0.896,0.957,0.836,0.739,0.168,0.387;aaaaaaaa;
0.00621;0.357,0.369,0.436,0.309,0.205,0.101,0.939,0.0745,0.159,0.098;aa;
0.443;0.738,0.183,0.898,0.715,0.731,0.0686,1,0.912,0.774,0.00371;aaa;
0.819;0.421,0.661,0.222,0.513,0.216,0.315,0.539,0.299,0.869,0.776;aaaaaaaaaa;
0.658;0.0928,0.545,0.715,0.319,0.213,0.932,0.0297,0.477,0.183,0.685;aaaaa;
0.45;0.337,0.752,0.794,0.387,0.13,0.103,0.734,0.197,0.413,0.0461;a;
0.18;0.387,0.0737,0.516,0.771,0.979,0.0585,0.118,0.71,0.402,0.205;aaaaa;
0.75;0.621,0.0911,0.0548,0.875,0.495,0.616,0.836,0.298,0.548,0.0221;aaaaaaaaaa;
0.744;0.432,0.152,0.701,0.867,0.999,0.17,0.431,0.513,0.855,0.893;aaa;
0.132;0.718,0.527,0.185,0.685,0.998,0.517,0.0671,0.0924,0.201,0.78;a;
0.619;0.341,0.968,0.0925,0.227,0.815,0.221,0.168,0.964,0.729,0.0363;a;
0.353;0.975,0.169,0.647,0.922,0.34,0.771,0.174,0.33,0.981,0.555;a;
0.794;0.117,0.769,0.985,0.27,0.726,0.289,0.847,0.854,0.609,0.752;aaaa;
0.197;0.809,0.736,0.199,0.493,0.955,0.162,0.432,0.818,0.947,0.817;aaaaaaa;
0.797;0.822,0.595,0.0554,0.4,0.7,0.708,0.179,0.817,0.714,0.869;aa;
0.582;0.535,0.0412,0.964,0.303,0.692,0.283,0.815,0.621,0.319,0.677;aaaaaa;
0.775;0.774,0.913,0.0169,0.555,0.355,0.578,0.0154,0.644,0.474,0.851;aaaaaaaaa;
0.109;0.736,0.534,0.958,0.554,0.139,0.809,0.729,0.134,0.128,0.14;aaaaaa;
0.235;0.792,0.0436,0.378,0.368,0.915,0.681,0.553,0.41,0.275,0.791;aaa;
0.362;0.927,0.702,0.309,0.763,0.19,0.142,0.413,0.734,0.929,0.761;aaaaaaaaaa;
0.239;0.0333,0.841,0.53,0.576,0.857,0.632,0.426,0.111,0.569,0.88;aaa;
0.519;0.303,0.0471,0.295,0.678,0.459,0.882,0.466,0.72,0.752,0.956;aa;
0.811;0.771,0.42,0.271,0.824,0.827,0.968,0.549,0.786,0.96,0.287;aaa;
0.117;0.904,0.711,0.742,0.41,0.00491,0.243,0.0834,0.839,0.942,0.742;aaaaaaaa;
0.409;0.803,0.506,0.519,0.889,0.591,0.787,0.104,0.324,0.0706,0.397;aaaaaaaaa;
0.515;0.339,0.76,0.26,0.255,0.535,0.06,0.744,0.743,0.142,0.554;aaaaaaaaa;
0.403;0.564,0.792,0.797,0.392,0.848,0.9,0.126,0.959,0.694,0.587;aaaaaaaaa;
0.607;0.422,0.971,0.792,0.438,0.563,0.157,0.543,0.0282,0.356,0.576;aaaa;
0.832;0.685,0.258,0.296,0.554,0.039,0.434,0.0782,0.123,0.385,0.549;aaaaaa;
0.689;0.154,0.458,0.922,0.396,0.907,0.614,0.0165,0.968,0.574,0.259;aaaaaa;
0.508;0.957,0.293,0.578,0.28,0.989,0.451,0.903,0.365,0.188,0.81;a;
0.18;0.336,0.271,0.227,0.704,0.503,0.354,0.47,0.343,0.999,0.337;aaaaaaaa;
0.203;0.695,0.358,0.619,0.704,0.321,0.39,0.912,0.421,0.68,0.278;aa;
0.435;0.348,0.2,0.214,0.71,0.671,0.265,0.532,0.481,0.332,0.0178;aaaaaaa;
0.899;0.468,0.713,0.839,0.88,0.569,0.209,0.721,0.666,0.18,0.626;aaaaaa;
0.183;0.353,0.185,0.432,0.205,0.196,0.85,0.121,0.99,0.973,0.925;aaaaaaaa;
0.572;0.025,0.549,0.0238,0.037,0.397,0.817,0.669,0.801,0.787,0.466;aaaaaaaaa;
0.229;0.845,0.369,0.332,0.935,0.071,0.0729,0.977,0.306,0.964,0.794;aaaaaaa;
0.928;0.114,0.85,0.637,0.438,0.167,0.698,0.422,0.0689,0.2,0.129;aaaaa;
