ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaaaa;0.0371,0.31,0.506,0.962,0.837,0.564,0.19,0.23,0.286,0.266;aaaaaaaa;
aa;0.352,0.843,0.261,0.106,0.333,0.976,0.198,0.743,0.32,0.156;aaaaaaaa;
aaa;0.833,0.0839,0.34,0.00889,0.281,0.466,0.224,0.678,0.567,0.618;aaaaaaaaaa;
aaaa;0.793,0.888,0.383,0.665,0.503,0.305,0.4,0.727,0.28,0.865;aaaaaaaa;
aa;0.778,0.136,0.774,0.773,0.478,0.0257,0.722,0.855,0.516,0.407;a;
aa;0.217,0.566,0.0467,0.786,0.746,0.155,0.942,0.138,0.863,0.545;aaaa;
aa;0.114,0.767,0.714,0.142,0.222,0.538,0.961,0.439,0.0124,0.535;aaa;
aaaaaa;0.532,0.388,0.702,0.085,0.745,0.249,0.778,0.786,0.247,0.0466;aaaaaaa;
aaaaaaaa;0.711,0.017,0.302,0.804,0.829,0.412,0.963,0.72,0.406,0.0291;aaaaa;
aaaaaaaa;0.959,0.654,0.766,0.364,0.589,0.102,0.766,0.311,0.0782,0.478;a;
aaaaa;0.584,0.529,0.557,0.92,0.937,0.549,0.952,0.983,0.848,0.54;aaaaaaaaa;
a;0.992,0.595,0.0212,0.49,0.891,0.991,0.525,0.93,0.492,0.715;aaaaa;
aaa;0.632,0.724,0.271,0.795,0.382,0.859,0.635,0.153,0.546,0.0377;aa;
aaa;0.343,0.418,0.15,0.0142,0.985,0.302,0.395,0.545,0.962,0.347;a;
aaa;0.465,0.989,0.379,0.99,0.949,0.379,0.59,0.917,0.981,0.607;aaaaa;
aaaaaa;0.902,0.715,0.328,0.96,0.609,0.0685,0.451,0.19,0.516,0.878;aaaaaaa;
aaaaaa;0.301,0.382,0.655,0.523,0.521,0.365,0.297,0.374,0.198,0.174;aaaaaaaa;
aaa;0.472,0.00606,0.512,0.365,0.117,0.564,0.0913,0.818,0.598,0.19;aaaaaaa;
aaa;0.798,0.695,0.285,0.941,0.344,0.927,0.948,0.486,0.355,0.0816;a;
aaaaaa;0.498,0.746,0.676,0.295,0.846,0.962,0.839,0.994,0.334,0.566;aaaaaaaaaa;
aaaaaa;0.193,0.586,0.639,0.449,0.426,0.473,0.608,0.836,0.176,0.383;aaaaaaa;
aaaaaa;0.624,0.814,0.259,0.49,0.425,0.876,0.195,0.163,0.43,0.102;aaaaa;
aaaa;0.408,0.741,0.0695,0.975,0.101,0.0817,0.942,0.836,0.958,0.205;aaa;
aaaaaaa;0.92,0.246,0.119,0.847,0.782,0.209,0.377,0.209,0.514,0.227;aaa;
aaa;0.509,0.247,0.636,0.623,0.658,0.733,0.207,0.998,0.526,0.832;aaaaa;
a;0.0507,0.0731,0.203,0.914,0.221,0.466,0.0721,0.391,0.0976,0.345;aa;
aa;0.756,0.42,0.333,0.182,0.424,0.0475,0.268,0.696,0.108,0.415;aaaaaaa;
aaa;0.794,0.0264,0.165,0.844,0.807,0.332,0.826,0.0131,0.374,0.0772;aaaa;
aaa;0.0332,0.348,0.54,0.0155,0.814,0.213,0.595,0.921,0.83,0.966;aaa;
aaaaa;0.42,0.674,0.745,0.0334,0.357,0.563,0.517,0.338,0.259,0.313;aaaaaaa;
aaaaaa;0.672,0.582,0.754,0.331,0.0197,0.888,0.713,0.37,0.942,0.466;aa;
a;0.173,0.969,0.584,0.228,0.132,0.449,0.706,0.679,0.126,0.226;aaa;
aaaaa;0.59,0.487,0.819,0.174,0.432,0.739,0.447,0.364,0.834,0.475;aaa;
aaaa;0.196,0.265,0.632,0.213,0.107,0.977,0.763,0.454,0.987,0.847;aaaaa;
aaaaa;0.761,0.58,0.172,0.683,0.579,0.52,0.0668,0.124,0.0897,0.404;aaaaaaaaa;
aa;0.507,0.251,0.123,0.622,0.475,0.743,0.26,0.396,0.308,0.407;aaaa;
a;0.215,0.546,0.26,0.584,0.0148,0.401,0.205,0.589,0.456,0.953;aaaaaaaaaa;
