ATT0(string,4);ATT1(string,7);ATT2(float,1);ATT3(string,8);ATT4(string,9);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(float,1);ATT11(string,5);ATT12(string,7);ATT13(float,1);ATT14(string,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,6);ATT19(string,7);ATT20(string,6);ATT21(string,6);ATT22(string,3);ATT23(float,1);ATT24(string,1);ATT25(string,7);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
a;aa;0.0722;aaaaaaa;aaaaaa;0.917;aaaa;0.14;0.806;aaaaaaa;0.872;aa;a;0.629;a;0.883;0.452;0.871;aa;aaaaaa;aaaaa;aaaa;aaa;0.886;a;a;0.484;0.228,0.95,0.343,0.852,0.445,0.0284,0.65,0.407,0.72,0.556;0.673,0.126,0.731,0.344,0.538,0.237,0.458,0.653,0.416,0.532;0.038,0.196,0.698,0.366,0.802,0.142,0.964,0.744,0.433,0.23;0.518,0.4,0.478,0.683,0.35,0.387,0.0198,0.62,0.606,0.787;0.945,0.256,0.801,0.685,0.0397,0.77,0.718,0.424,0.0412,0.987;0.652,0.234,0.242,0.299,0.0133,0.297,0.274,0.0686,0.923,0.411;0.165,0.845,0.397,0.0973,0.389,0.994,0.225,0.788,0.509,0.524;0.279,0.973,0.207,0.117,0.153,0.934,0.761,0.734,0.206,0.482;0.844,0.199,0.521,0.618,0.454,0.68,0.68,0.38,0.118,0.612;0.549,0.587,0.536,0.855,0.153,0.943,0.835,0.58,0.997,0.0487;0.673,0.324,0.317,0.418,0.417,0.735,0.0679,0.946,0.346,0.0937;0.368,0.252,0.22,0.943,0.448,0.0457,0.123,0.406,0.795,0.448;0.751,0.515,0.604,0.72,0.0607,0.921,0.117,0.0496,0.982,0.973;0.292,0.0972,0.325,0.535,0.72,0.56,0.561,0.0971,0.415,0.185;0.553,0.0407,0.577,0.516,0.694,0.718,0.737,0.521,0.113,0.664;0.742,0.775,0.0132,0.0156,0.489,0.00651,0.37,0.662,0.153,0.69;0.218,0.215,0.648,0.49,0.134,0.96,0.151,0.363,0.863,0.443;0.367,0.768,0.464,0.411,0.379,0.784,0.595,0.884,0.341,0.822;0.0577,0.579,0.653,0.694,0.836,0.779,0.19,0.176,0.0343,0.511;0.601,0.788,0.524,0.926,0.819,0.369,0.365,0.73,0.888,0.663;0.444,0.889,0.211,0.154,0.248,0.298,0.00436,0.238,0.152,0.489;0.483,0.203,0.98,0.344,0.345,0.0432,0.304,0.256,0.274,0.303;0.00738,0.1,0.142,0.11,0.78,0.484,0.306,0.826,0.497,0.636;0.37,0.683,0.538,0.332,0.718,0.221,0.452,0.196,0.414,0.245;0.698,0.307,0.782,0.128,0.122,0.84,0.0934,0.717,0.498,0.538;0.0346,0.156,0.497,0.212,0.991,0.871,0.929,0.817,0.306,0.995;0.972,0.157,0.0657,0.153,0.787,0.402,0.315,0.126,0.751,0.404;aa;
aa;aaaa;0.0227;aaaa;aaaaaa;0.733;aaaa;0.966;0.0081;a;0.838;aaaaa;aaaaaaa;0.41;a;0.426;0.236;0.395;aa;aaaaaaa;a;a;a;0.686;a;a;0.0209;4.73e-06,0.0794,0.845,0.883,0.382,0.522,0.998,0.409,0.119,0.5;0.264,0.779,0.0373,0.636,0.838,0.529,0.398,0.824,0.121,0.902;0.315,0.648,0.369,0.935,0.0695,0.902,0.273,0.26,0.97,0.561;0.682,0.936,0.786,0.373,0.67,0.759,0.921,0.0162,0.0536,0.0474;0.457,0.951,0.92,0.558,0.055,0.61,0.616,0.829,0.00794,0.461;0.703,0.389,0.022,0.935,0.755,0.821,0.715,0.178,0.416,0.644;0.607,0.42,0.898,0.331,0.546,0.444,0.875,0.834,0.757,0.912;0.406,0.176,0.275,0.826,0.419,0.877,0.196,0.0646,0.252,0.847;0.0357,0.69,0.208,0.0254,0.444,0.972,0.607,0.206,0.481,0.499;0.231,0.462,0.554,0.103,0.702,0.621,0.0209,0.796,0.65,0.0317;0.425,0.561,0.425,0.631,0.67,0.95,0.153,0.813,0.429,0.597;0.576,0.000992,0.674,0.917,0.204,0.971,0.018,0.321,0.00237,0.877;0.576,0.37,0.521,0.44,0.248,0.741,0.249,0.782,0.615,0.732;0.391,0.181,0.0915,0.6,0.301,0.248,0.637,0.372,0.165,0.77;0.902,0.422,0.489,0.771,0.442,0.58,0.164,0.187,0.592,0.579;0.446,0.982,0.193,0.961,0.136,0.746,0.823,0.875,0.923,0.342;0.585,0.0982,0.83,0.76,0.584,0.951,0.183,0.0957,0.229,0.0958;0.857,0.301,0.56,0.378,0.991,0.153,0.46,0.0261,0.0899,0.438;0.458,0.971,0.942,0.17,0.632,0.904,0.341,0.503,0.739,0.275;0.00561,0.37,0.44,0.796,0.614,0.3,0.862,0.477,0.0323,0.324;0.0291,0.778,0.993,0.553,0.402,0.685,0.981,0.796,0.483,0.648;0.561,0.52,0.389,0.512,0.479,0.288,0.338,0.71,0.922,0.933;0.75,0.444,0.572,0.799,0.587,0.81,0.795,0.607,0.434,0.0816;0.000772,0.977,0.91,0.987,0.551,0.126,0.0506,0.219,0.246,0.0525;0.764,0.504,0.335,0.513,0.883,0.624,0.494,0.0358,0.778,0.195;0.724,0.0385,0.92,0.976,0.995,0.0142,0.0603,0.951,0.343,0.998;0.989,0.126,0.728,0.481,0.473,0.121,0.895,0.172,0.0729,0.605;aaaaaaaa;
aaa;aaaaa;0.234;aaaaaaaa;aa;0.388;aaa;0.664;0.122;aaa;0.382;aaaaa;aaaaa;0.877;a;0.58;0.745;0.362;a;aaaaaaa;a;aaaa;aa;0.748;a;aaa;0.579;0.113,0.0821,0.324,0.472,0.839,0.295,0.0467,0.76,0.702,0.674;0.958,0.92,0.75,0.568,0.099,0.0923,0.911,0.455,0.937,0.623;0.807,0.0799,0.57,0.0205,0.77,0.338,0.842,0.351,0.708,0.378;0.233,0.512,0.243,0.736,0.0562,0.343,0.796,0.395,0.711,0.266;0.215,0.142,0.803,0.266,0.452,0.426,0.918,0.352,0.352,0.157;0.775,0.192,0.486,0.991,0.436,0.8,0.0317,0.0291,0.197,0.159;0.0606,0.275,0.453,0.114,0.718,0.68,0.95,0.194,0.319,0.592;0.44,0.848,0.662,0.952,0.967,0.944,0.105,0.28,0.128,0.0213;0.00699,0.409,0.354,0.0772,0.752,0.485,0.199,0.124,0.169,0.273;0.997,0.947,0.7,0.803,0.3,0.848,0.355,0.421,0.519,0.391;0.742,0.994,0.201,0.788,0.389,0.0732,0.178,0.335,0.372,0.0796;0.139,0.559,0.594,0.859,0.335,0.703,0.634,0.513,0.969,0.803;0.46,0.754,0.18,0.515,0.758,0.279,0.843,0.976,0.361,0.743;0.206,0.328,0.271,0.457,0.763,0.259,0.889,0.206,0.819,0.643;0.899,0.382,0.985,0.00321,0.953,0.863,0.0352,0.144,0.2,0.613;0.623,0.183,0.146,0.0412,0.966,0.445,0.481,0.0747,0.0554,0.713;0.476,0.502,0.16,0.811,0.0337,0.061,0.744,0.403,0.386,0.218;0.529,0.963,0.638,0.581,0.701,0.693,0.787,0.298,0.00525,0.276;0.882,0.647,0.824,0.672,0.517,0.739,0.423,0.594,0.251,0.541;0.576,0.808,0.969,0.547,0.405,0.476,0.544,0.704,0.0586,0.843;0.48,0.286,0.807,0.363,0.634,0.283,0.501,0.762,0.833,0.17;0.221,0.437,0.91,0.941,0.0467,0.463,0.371,0.526,0.101,0.301;0.553,0.314,0.891,0.688,0.587,0.689,0.235,0.436,0.425,0.639;0.261,0.296,0.744,0.804,0.158,0.331,0.333,0.31,0.308,0.762;0.817,0.276,0.524,0.693,0.416,0.314,0.169,0.641,0.705,0.0703;0.121,0.881,0.678,0.795,0.48,0.183,0.832,0.655,0.425,0.893;0.0746,0.372,0.99,0.154,0.18,0.712,0.55,0.227,0.887,0.885;aaaaa;
a;aa;0.578;aaaaaaaa;aaaaaa;0.873;a;0.673;0.134;aa;0.15;aaaa;aaaaa;0.262;a;0.898;0.35;0.229;aaa;aaaa;aaaaaa;aaaaa;aa;0.345;a;a;0.589;0.867,0.945,0.0992,0.552,0.134,0.118,0.335,0.842,0.176,0.45;0.889,0.0121,0.792,0.905,0.0975,0.464,0.169,0.515,0.528,0.0253;0.66,0.141,0.502,0.505,0.471,0.33,0.0145,0.981,0.499,0.236;0.0705,0.207,0.437,0.698,0.566,0.128,0.689,0.916,0.541,0.371;0.199,0.184,0.534,0.169,0.866,0.631,0.882,0.0223,0.0706,0.961;0.748,0.494,0.841,0.725,0.4,0.894,0.14,0.827,0.989,0.477;0.67,0.511,0.366,0.937,0.579,0.583,0.077,0.851,0.975,0.37;0.251,0.217,0.906,0.714,0.93,0.5,0.37,0.403,0.888,0.89;0.295,0.551,0.266,0.58,0.687,0.385,0.00491,0.573,0.166,0.58;0.586,0.408,0.419,0.492,0.228,0.811,0.0842,0.621,0.608,0.952;0.924,0.968,0.216,0.745,0.576,0.766,0.513,0.532,0.42,0.0358;0.447,0.549,0.0839,0.88,0.251,0.806,0.9,0.878,0.784,0.704;0.668,0.364,0.965,0.066,0.55,0.932,0.563,0.431,0.84,0.496;0.113,0.693,0.549,0.836,0.647,0.0479,0.413,0.0014,0.493,0.793;0.408,0.402,0.867,0.139,0.189,0.908,0.721,0.772,0.308,0.187;0.777,0.107,0.34,0.432,0.57,0.869,0.878,0.283,0.757,0.567;0.269,0.209,0.694,0.393,0.68,0.513,0.333,0.142,0.436,0.959;0.762,0.607,0.339,0.195,0.536,0.292,0.66,0.683,0.787,0.688;0.682,0.0572,0.2,0.323,0.251,0.0444,0.416,0.772,0.603,0.293;0.413,0.835,0.107,0.492,0.338,0.907,0.326,0.698,0.422,0.00432;0.56,0.431,0.24,0.141,0.686,0.562,0.434,0.738,0.00694,0.626;0.475,0.316,0.114,0.502,0.816,0.546,0.445,0.324,0.197,0.884;0.539,0.243,0.595,0.734,0.475,0.233,0.7,0.982,0.829,0.124;0.649,0.557,0.783,0.382,0.799,0.89,0.466,0.064,0.925,0.135;0.705,0.44,0.713,0.824,0.541,0.413,0.587,0.229,0.0986,0.751;0.42,0.529,0.238,0.724,0.806,0.392,0.637,0.294,0.332,0.206;0.989,0.103,0.342,0.0567,0.523,0.22,0.495,0.635,0.593,0.467;aa;
aaa;aa;0.388;aa;a;0.115;aaaa;0.128;0.381;aaaaaaaa;0.841;aaa;aaaaaa;0.521;a;0.146;0.29;0.895;a;aaa;aaaaaa;a;aa;0.562;a;aaaaaaa;0.501;0.793,0.16,0.633,0.424,0.605,0.49,0.653,0.651,0.545,0.538;0.419,0.399,0.258,0.0973,0.564,0.758,0.627,0.709,0.578,0.0786;0.761,0.535,0.426,0.066,0.861,0.317,0.118,0.182,0.249,0.934;0.798,0.423,0.296,0.0126,0.45,0.16,0.265,0.105,0.564,0.0624;0.987,0.0615,0.274,0.891,0.85,0.837,0.433,0.456,0.621,0.305;0.0626,0.739,0.805,0.775,0.171,0.35,0.426,0.0226,0.12,0.222;0.3,0.919,0.288,0.339,0.469,0.861,0.613,0.622,0.271,0.547;0.118,0.881,0.407,0.665,0.96,0.107,0.601,0.455,0.139,0.219;0.477,0.974,0.707,0.449,0.539,0.588,0.435,0.0209,0.924,0.767;0.156,0.52,0.174,0.532,0.622,0.392,0.729,0.643,0.538,0.81;0.557,0.692,0.885,0.153,0.525,0.0385,0.283,0.621,0.547,0.989;0.289,0.491,0.814,0.698,0.698,0.207,0.666,0.911,0.886,0.504;0.788,0.246,0.176,0.408,0.71,0.587,0.745,0.463,0.47,0.932;0.377,0.256,0.145,0.612,0.472,0.865,0.297,0.745,0.311,0.595;0.24,0.0729,0.527,0.92,0.574,0.226,0.661,0.808,0.334,0.854;0.651,0.497,0.75,0.373,0.158,0.704,0.106,0.685,0.654,0.417;0.275,0.117,0.552,0.391,0.636,0.664,0.865,0.224,0.528,0.312;0.812,0.949,0.339,0.459,0.496,0.216,0.0427,0.942,0.307,0.876;0.97,0.978,0.713,0.855,0.668,0.947,0.56,0.902,0.248,0.61;0.0975,0.974,0.485,0.263,0.677,0.699,0.802,0.137,0.123,0.0747;0.875,0.556,0.307,0.368,0.0722,0.116,0.938,0.302,0.0379,0.34;0.964,0.787,0.764,0.283,0.668,0.169,0.734,0.296,0.357,0.986;0.458,0.286,0.504,0.668,0.754,0.125,0.278,0.83,0.134,0.358;0.817,0.45,0.609,0.0354,0.699,0.717,0.882,0.753,0.0788,0.839;0.295,0.955,0.494,0.954,0.213,0.389,0.244,0.0915,0.173,0.0973;0.727,0.319,0.947,0.483,0.00797,0.949,0.74,0.872,0.58,0.881;0.275,0.0757,0.121,0.519,0.71,0.489,0.552,0.84,0.956,0.963;aa;
aa;aa;0.287;aa;aa;0.215;a;0.999;0.717;a;0.842;a;aaaa;0.637;a;0.858;0.92;0.661;aaa;aaaaaaa;aa;aa;a;0.0566;a;aaaa;0.412;0.685,0.301,0.792,0.206,0.553,0.989,0.667,0.94,0.543,0.021;0.688,0.251,0.553,0.229,0.622,0.0344,0.22,0.617,0.273,0.00548;0.0961,0.478,0.891,0.525,0.115,0.176,0.428,0.495,0.357,0.335;0.332,0.969,0.416,0.303,0.139,0.941,0.987,0.736,0.313,0.215;0.883,0.143,0.404,0.504,0.268,0.547,0.851,0.498,0.24,0.317;0.175,0.121,0.77,0.536,0.538,0.7,0.308,0.586,0.214,0.0233;0.594,0.0111,0.395,0.246,0.146,0.804,0.593,0.166,0.808,0.248;0.614,0.982,0.962,0.326,0.388,0.995,0.978,0.256,0.235,0.455;0.559,0.27,0.765,0.379,0.215,0.665,0.334,0.447,0.356,0.826;0.176,0.306,0.979,0.246,0.367,0.838,0.741,0.921,0.829,0.996;0.0606,0.151,0.794,0.861,0.585,0.4,0.921,0.581,0.638,0.218;0.444,0.497,0.393,0.636,0.656,0.408,0.616,0.238,0.571,0.999;0.787,0.925,0.594,0.742,0.457,0.253,0.583,0.179,0.00853,0.433;0.626,0.668,0.185,0.818,0.674,0.883,0.422,0.942,0.365,0.457;0.87,0.14,0.543,0.932,0.414,0.305,0.873,0.523,0.869,0.87;0.449,0.858,0.734,0.293,0.96,0.172,0.122,0.781,0.503,0.00766;0.729,0.245,0.301,0.618,0.182,0.505,0.822,0.0789,0.554,0.458;0.875,0.454,0.545,0.465,0.763,0.0519,0.305,0.744,0.317,0.612;0.329,0.793,0.622,0.631,0.478,0.454,0.203,0.14,0.253,0.949;0.631,0.156,0.171,0.349,0.32,0.237,0.51,0.737,0.779,0.854;0.964,0.892,0.0498,0.45,0.26,0.634,0.0609,0.209,0.168,0.224;0.451,0.743,0.0825,0.622,0.00628,0.579,0.703,0.604,0.325,0.751;0.954,0.647,0.787,0.333,0.762,0.25,0.655,0.178,0.749,0.155;0.885,0.837,0.641,0.341,0.409,0.913,0.785,0.725,0.297,0.201;0.0874,0.619,0.966,0.228,0.0905,0.0895,0.312,0.678,0.125,0.619;0.976,0.381,0.379,0.0402,0.277,0.14,0.848,0.87,0.697,0.392;0.0277,0.303,0.562,0.722,0.705,0.929,0.303,0.35,0.862,0.305;aa;
aaa;aaaa;0.217;aaaa;aaaaa;0.501;aaaa;0.317;0.168;aaaaa;0.727;aaaaa;aa;0.644;a;0.893;0.386;0.882;aaaa;a;a;a;a;0.245;a;aaaaaaa;0.575;0.151,0.835,0.362,0.714,0.318,0.71,0.117,0.49,0.612,0.242;0.155,0.349,0.0672,0.934,0.704,0.784,0.181,0.00218,0.681,0.25;0.405,0.627,0.716,0.804,0.906,0.318,0.587,0.224,0.615,0.973;0.89,0.919,0.627,0.886,0.571,0.383,0.544,0.744,0.654,0.0488;0.78,0.0332,0.522,0.626,0.304,0.859,0.0736,0.759,0.57,0.602;0.538,0.91,0.63,0.491,0.459,0.101,0.409,0.125,0.648,0.495;0.907,0.356,0.559,0.139,0.548,0.53,0.617,0.652,0.847,0.722;0.384,0.0728,0.535,0.269,0.754,0.524,0.357,0.00872,0.63,0.211;0.283,0.283,0.342,0.518,0.174,0.102,0.935,0.181,0.0599,0.541;0.823,0.727,0.108,0.275,0.834,0.0206,0.827,0.0436,0.414,0.967;0.821,0.121,0.698,0.9,0.117,0.282,0.15,0.674,0.613,0.988;0.134,0.0903,0.334,0.903,0.177,0.288,0.505,0.731,0.809,0.941;0.473,0.409,0.242,0.64,0.725,0.584,0.858,0.519,0.774,0.88;0.292,0.998,0.148,0.515,0.289,0.267,0.277,0.36,0.697,0.403;0.734,0.838,0.627,0.736,0.84,0.274,0.246,0.893,0.151,0.989;0.58,0.766,0.589,0.475,0.253,0.712,0.194,0.5,0.161,0.0556;0.54,0.816,0.194,0.536,0.549,0.55,0.187,0.209,0.836,0.0602;0.752,0.625,0.0806,0.473,0.163,0.321,0.624,0.126,0.606,0.972;0.124,0.49,0.73,0.669,0.0773,0.831,0.47,0.0363,0.33,0.00991;0.637,0.203,0.549,0.803,0.459,0.775,0.526,0.14,0.529,0.19;0.499,0.933,0.0431,0.764,0.721,0.899,0.643,0.417,0.327,0.401;0.2,0.752,0.864,0.202,0.659,0.765,0.221,0.792,0.594,0.871;0.654,0.666,0.568,0.854,0.509,0.375,0.167,0.849,0.764,0.818;0.111,0.0511,0.397,0.158,0.477,0.505,0.506,0.577,0.89,0.671;0.497,0.0768,0.245,0.0473,0.645,0.194,0.758,0.0728,0.773,0.0689;0.914,0.586,0.988,0.44,0.95,0.926,0.141,0.943,0.447,0.668;0.745,0.684,0.628,0.433,0.874,0.92,0.296,0.805,0.886,0.757;aaaaaaaaa;
a;aa;0.917;aaaa;aa;0.338;aaa;0.326;0.781;aaaaaaa;0.387;aaaaa;a;0.927;a;0.258;0.191;0.68;aaaa;aaa;aaaaaa;aaaa;aaa;0.56;a;aaa;0.391;0.942,0.661,0.00532,0.397,0.0396,0.997,0.283,0.923,0.0415,0.939;0.216,0.219,0.314,0.544,0.583,0.974,0.733,0.857,0.364,0.203;0.156,0.327,0.872,0.36,0.936,0.41,0.226,0.846,0.643,0.414;0.314,0.35,0.361,0.422,0.846,0.579,0.252,0.949,0.0349,0.285;0.045,0.81,0.559,0.681,0.231,0.963,0.0469,0.693,0.386,0.73;0.837,0.685,0.63,0.686,0.782,0.728,0.651,0.327,0.984,0.215;0.643,0.187,0.937,0.224,0.632,0.774,0.612,0.443,0.696,0.191;0.841,0.914,0.785,0.348,0.801,0.307,0.75,0.514,0.0556,0.742;0.361,0.342,0.822,0.165,0.157,0.103,0.443,0.19,0.684,0.149;0.311,0.579,0.0848,0.388,0.928,0.103,0.439,0.777,0.895,0.98;0.442,0.357,0.643,0.183,0.043,0.578,0.643,0.89,0.381,0.412;0.187,0.601,0.537,0.665,0.417,0.928,0.0306,0.643,0.679,0.468;0.411,0.498,0.963,0.491,0.36,0.185,0.358,0.609,0.795,0.872;0.6,0.171,0.0769,0.685,0.157,0.395,0.316,0.704,0.069,0.423;0.68,0.765,0.462,0.397,0.708,0.316,0.219,0.119,0.668,0.827;0.937,0.301,0.00936,0.3,0.0941,0.0905,0.79,0.259,0.91,0.898;0.614,0.013,0.344,0.559,0.862,0.638,0.411,0.808,0.578,0.247;0.743,0.492,0.884,0.627,0.257,0.754,0.0984,0.329,0.649,0.233;0.703,0.506,0.333,0.854,0.32,0.07,0.303,0.848,0.103,0.866;0.857,0.859,0.205,0.12,0.966,0.109,0.261,0.969,0.718,0.763;0.0522,0.172,0.702,0.287,0.324,0.43,0.534,0.74,0.765,0.0619;0.643,0.421,0.885,0.533,0.927,0.23,0.988,0.456,0.536,0.793;0.684,0.92,0.529,0.205,0.162,0.461,0.294,0.245,0.842,0.204;0.316,0.262,0.919,0.924,0.459,0.596,0.15,0.0697,0.291,0.524;0.719,0.0579,0.342,0.199,0.857,0.643,0.0176,0.521,0.424,0.909;0.61,0.331,0.976,0.921,0.448,0.0457,0.838,0.854,0.981,0.65;0.386,0.452,0.828,0.101,0.707,0.365,0.467,0.323,0.295,0.819;aaaaaaa;
aaa;aaaaaaa;0.936;aa;aa;0.197;a;0.216;0.774;aaaaaaa;0.487;aaa;aa;0.517;a;0.543;0.403;0.702;aaaa;aaaa;aaaa;aaa;aaa;0.176;a;aaaaaa;0.704;0.182,0.869,0.366,0.814,0.562,0.915,0.855,0.764,0.416,0.0405;0.985,0.0882,0.159,0.58,0.905,0.839,0.744,0.214,0.99,0.0242;0.499,0.071,0.953,0.129,0.686,0.479,0.829,0.625,0.417,0.195;0.403,0.866,0.309,0.738,0.805,0.364,0.624,0.413,0.425,0.162;0.51,0.467,0.836,0.0313,0.827,0.887,0.0088,0.841,0.051,0.808;0.646,0.662,0.393,0.175,0.636,0.281,0.731,0.909,0.574,0.668;0.383,0.258,0.914,0.282,0.453,0.3,0.0831,0.884,0.406,0.558;0.916,0.255,0.613,0.339,0.0123,0.539,0.54,0.148,0.854,0.458;0.0781,0.255,0.0574,0.383,0.426,0.379,0.467,0.524,0.284,0.178;0.785,0.468,0.0887,0.567,0.937,0.634,0.039,0.638,0.47,0.165;0.78,0.871,0.501,0.611,0.735,0.596,0.78,0.047,0.402,0.208;0.929,0.254,0.519,0.493,0.822,0.824,0.889,0.586,0.901,0.976;0.464,0.533,0.827,0.839,0.11,0.234,0.517,0.789,0.604,0.353;0.666,0.0658,0.712,0.544,0.114,0.284,0.753,0.941,0.877,0.68;0.97,0.548,0.347,0.0792,0.24,0.319,0.92,0.0677,0.607,0.408;0.912,0.663,0.541,0.807,0.494,0.203,0.807,0.604,0.767,0.47;0.862,0.224,0.59,0.359,0.901,0.758,0.107,0.921,0.648,0.741;0.273,0.633,0.122,0.21,0.414,0.541,0.376,0.0981,0.219,0.256;0.343,0.634,0.677,0.58,0.153,0.92,0.846,0.524,0.585,0.28;0.787,0.731,0.858,0.672,0.614,0.267,0.269,0.841,0.591,0.647;0.0734,0.0301,0.887,0.465,0.744,0.561,0.578,0.864,0.0681,0.872;0.725,0.815,0.251,0.797,0.505,0.392,0.401,0.56,0.096,0.442;0.732,0.354,0.231,0.132,0.533,0.191,0.941,0.599,0.261,0.481;0.0676,0.584,0.995,0.0256,0.942,0.734,0.361,0.214,0.536,0.555;0.446,0.616,0.648,0.615,0.887,0.613,0.335,0.524,0.9,0.295;0.273,0.203,0.983,0.234,0.686,0.52,0.552,0.961,0.952,0.199;0.548,0.85,0.258,0.444,0.817,0.287,0.284,0.206,0.912,0.538;aaaa;
aaaa;aaaaaa;0.636;aaa;aaaaaaa;0.534;a;0.63;0.106;aaaa;0.955;aaaa;aa;0.0104;a;0.0177;0.785;0.773;aaaaa;aaaaaaa;aaaaa;aaaaa;aa;0.904;a;aaaaaa;0.408;0.391,0.506,0.604,0.323,0.843,0.52,0.166,0.00561,0.317,0.27;0.283,0.688,0.0473,0.734,0.537,0.521,0.904,0.00304,0.125,0.685;0.339,0.49,0.514,0.391,0.263,0.62,0.576,0.245,0.917,0.601;0.577,0.129,0.662,0.419,0.142,0.47,0.345,0.829,0.612,0.644;0.653,0.819,0.826,0.481,0.521,0.497,0.463,0.714,0.676,0.468;0.424,0.193,0.845,0.366,0.895,0.974,0.805,0.661,0.628,0.856;0.626,0.836,0.256,0.735,0.368,0.268,0.86,0.702,0.391,0.949;0.717,0.671,0.00626,0.139,0.936,0.0755,0.91,0.141,0.863,0.763;0.781,0.0852,0.213,0.923,0.79,0.657,0.283,0.91,0.511,0.101;0.333,0.868,0.75,0.154,0.69,0.563,0.774,0.00692,0.348,0.147;0.839,0.952,0.33,0.203,0.557,0.105,0.66,0.468,0.327,0.297;0.635,0.354,0.953,0.178,0.772,0.429,0.494,0.0635,0.207,0.592;0.0641,0.148,0.15,0.882,0.321,0.651,0.919,0.0616,0.566,0.199;0.884,0.818,0.389,0.882,0.00919,0.528,0.384,0.307,0.364,0.85;0.53,0.613,0.118,0.602,0.623,0.303,0.636,0.6,0.175,0.467;0.586,0.699,0.868,0.85,0.826,0.493,0.566,0.681,0.0919,0.554;0.357,0.153,0.567,0.965,0.497,0.279,0.243,0.183,0.281,0.715;0.991,0.734,0.866,0.623,0.845,0.265,0.0564,0.174,0.297,0.105;0.707,0.218,0.439,0.0296,0.745,0.208,0.745,0.257,0.208,0.821;0.0846,0.415,0.14,1,0.608,0.6,0.313,0.741,0.183,0.127;0.633,0.287,0.00589,0.0244,0.911,0.236,0.178,0.714,0.138,0.534;0.449,0.462,0.417,0.396,0.754,0.996,0.16,0.891,0.448,0.966;0.533,0.868,0.105,0.0896,0.627,0.21,0.619,0.969,0.667,0.495;0.298,0.422,0.187,0.959,0.649,0.495,0.354,0.818,0.0636,0.702;0.699,0.0865,0.986,0.0263,0.704,0.346,0.239,0.01,0.764,0.332;0.497,0.488,0.136,0.816,0.594,0.066,0.782,0.633,0.994,0.0313;0.791,0.979,0.845,0.995,0.649,0.677,0.333,0.185,0.043,0.961;aaaaa;
