ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0997;0.389,0.664,0.891,0.0989,0.655,0.787,0.358,0.163,0.872,0.946;aaaaaaaaa;
0.341;0.498,0.509,0.909,0.404,0.975,0.433,0.438,0.842,0.451,0.225;aa;
0.34;0.684,0.0102,0.987,0.275,0.639,0.883,0.847,0.66,0.672,0.362;aaaaaaaaa;
0.857;0.461,0.975,0.164,0.0562,0.874,0.495,0.262,0.298,0.204,0.23;aaaa;
0.291;0.924,0.972,0.347,0.678,0.202,0.799,0.387,0.224,0.311,0.88;a;
0.064;0.362,0.36,0.79,0.39,0.455,0.331,0.739,0.519,0.625,0.382;aaaaa;
0.354;0.844,0.374,0.605,0.201,0.185,0.353,0.212,0.659,0.867,0.174;aaaa;
0.588;0.71,0.993,0.809,0.672,0.0218,0.948,0.803,0.0745,0.366,0.668;aaaa;
0.371;0.152,0.232,0.155,0.555,0.739,0.237,0.123,0.821,0.634,0.635;aaaaaaaa;
0.38;0.21,0.761,0.266,0.801,0.699,0.933,0.704,0.952,0.906,0.919;aa;
0.686;0.91,0.647,0.101,0.623,0.972,0.988,0.233,0.604,0.952,0.817;aaaaaa;
0.689;0.681,0.656,0.644,0.592,0.3,0.165,0.397,0.457,0.75,0.989;aaaaa;
0.938;0.115,0.0771,0.0396,0.28,0.266,0.392,0.763,0.441,0.729,0.704;a;
0.867;0.812,0.584,0.8,0.112,0.22,0.0485,0.6,0.647,0.624,0.84;aaa;
0.577;0.266,0.691,0.749,0.117,0.405,0.398,0.767,0.759,0.958,0.296;aaaaa;
0.372;0.725,0.81,0.406,0.653,0.182,0.145,0.144,0.241,0.193,0.226;aaaaa;
0.218;0.793,0.178,0.875,0.514,0.239,0.504,0.318,0.139,0.361,0.2;aaaaaaaaa;
0.981;0.0713,0.649,0.666,0.263,0.386,0.375,0.879,0.502,0.737,0.00668;aaa;
0.891;0.255,0.911,0.537,0.646,0.385,0.895,0.944,0.227,0.363,0.597;aaa;
0.368;0.923,0.76,0.65,0.378,0.0778,0.269,0.253,0.757,0.128,0.0894;aaaa;
0.0388;0.536,0.203,0.434,0.802,0.744,0.161,0.482,0.355,0.931,0.85;aaaaaaa;
0.612;0.807,0.712,0.413,0.0936,0.382,0.541,0.708,0.124,0.283,0.26;aaaaaaa;
0.68;0.696,0.139,0.131,0.945,0.195,0.224,0.354,0.0624,0.168,0.432;aaa;
0.925;0.264,0.327,0.361,0.337,0.615,0.773,0.215,0.388,0.632,0.425;a;
0.149;0.573,0.171,0.236,0.304,0.379,0.595,0.991,0.797,0.206,0.636;a;
0.835;0.118,0.929,0.45,0.26,0.242,0.927,0.135,0.988,0.00689,0.874;aaa;
0.712;0.34,0.963,0.466,0.123,0.692,0.0909,0.426,0.936,0.859,0.445;aaaaaaa;
0.713;0.643,0.831,0.996,0.339,0.0923,0.731,0.0331,0.969,0.00106,0.898;aaa;
0.168;0.701,0.518,0.923,0.227,0.619,0.857,0.943,0.188,0.17,0.438;aaaaaaa;
0.429;0.436,0.278,0.128,0.537,0.783,0.607,0.565,0.875,0.898,0.139;aaaaa;
0.256;0.699,0.833,0.0931,0.00334,0.179,0.738,0.498,0.647,0.0882,0.161;aaaaaa;
0.227;0.948,0.921,0.918,0.801,0.773,0.207,0.727,0.438,0.542,0.604;aaaaaa;
0.471;0.85,0.87,0.676,0.907,0.48,0.847,0.217,0.283,0.711,0.345;aaaaaaaaaa;
0.901;0.495,0.592,0.666,0.93,0.781,0.0708,0.161,0.569,0.977,0.634;aaaaa;
0.38;0.982,0.935,0.0139,0.435,0.412,0.112,0.459,0.148,0.509,0.862;aaaaaaaaa;
0.83;0.482,0.213,0.678,0.798,0.216,0.44,0.382,0.883,0.303,0.344;aaaaaaa;
0.787;0.839,0.671,0.12,0.429,0.0143,0.136,0.248,0.903,0.259,0.496;aaaaaaa;
0.674;0.681,0.34,0.47,0.717,0.389,0.383,0.482,0.805,0.583,0.53;aaaaaaaaa;
0.844;0.135,0.9,0.913,0.154,0.578,0.291,0.199,0.798,0.398,0.104;aaaaaaa;
0.976;0.44,0.262,0.0284,0.245,0.0416,0.592,0.598,0.171,0.622,0.109;aaaa;
0.33;0.526,0.669,0.205,0.233,0.738,0.245,0.535,0.145,0.59,0.444;aaaaaa;
0.665;0.893,0.0261,0.943,0.972,0.0522,0.741,0.257,0.0373,0.597,0.52;aaaaaaa;
0.545;0.0873,0.626,0.95,0.617,0.766,0.693,0.181,0.862,0.879,0.407;aaaaaaaaa;
0.746;0.888,0.745,0.619,0.698,0.729,0.974,0.715,0.773,0.104,0.848;aaaaaaaaa;
0.935;0.826,0.298,0.155,0.857,0.123,0.541,0.727,0.799,0.575,0.779;aaaaaaaa;
0.139;0.412,0.0153,0.605,0.241,0.797,0.771,0.835,0.758,0.0526,0.529;aaaaa;
0.179;0.781,0.397,0.672,0.564,0.107,0.0601,0.401,0.94,0.0908,0.543;aaaaa;
0.528;0.629,0.718,0.688,0.109,0.898,0.185,0.449,0.453,0.492,0.518;aaaaaaaa;
0.314;0.0219,0.906,0.722,0.859,0.00283,0.603,0.362,0.814,0.202,0.419;aaa;
0.291;0.303,0.0272,0.131,0.294,0.515,0.0146,0.961,0.455,0.292,0.215;aaaaaaaa;
0.608;0.233,0.478,0.25,0.0365,0.805,0.572,0.309,0.39,0.123,0.208;aaa;
0.384;0.655,0.899,0.294,0.578,0.628,0.294,0.178,0.39,0.371,0.435;a;
0.141;0.432,0.897,0.885,0.433,0.451,0.374,0.372,0.329,0.185,0.915;aaaaaaaa;
0.477;0.889,0.224,0.992,0.272,0.191,0.678,0.759,0.473,0.318,0.381;a;
0.327;0.843,0.923,0.694,0.365,0.488,0.811,0.331,0.386,0.186,0.815;a;
0.616;0.794,0.199,0.00199,0.42,0.504,0.425,0.214,0.116,0.583,0.579;aaaaaaa;
0.0224;0.69,0.94,0.0638,0.854,0.31,0.622,0.181,0.496,0.903,0.88;aaaaaaa;
0.453;0.451,0.306,0.946,0.702,0.643,0.764,0.908,0.278,0.893,0.755;aaaaaaaa;
0.448;0.631,0.169,0.388,0.0695,0.647,0.718,0.306,0.908,0.988,0.561;aaaaaaa;
0.739;0.275,0.416,0.766,0.918,0.0942,0.731,0.871,0.716,0.0382,0.344;aaaa;
0.34;0.442,0.165,0.639,0.3,0.728,0.171,0.932,0.96,0.156,0.000766;aaaaaaaaa;
0.169;0.333,0.446,0.178,0.583,0.0342,0.737,0.0639,0.773,0.328,0.864;aaa;
0.025;0.982,0.48,0.466,0.0575,0.117,0.228,0.472,0.0273,0.507,0.0346;aaaaaaaa;
0.226;0.549,0.496,0.302,0.0755,0.514,0.386,0.903,0.959,0.298,0.29;aaaaa;
0.198;0.376,0.169,0.605,0.194,0.783,0.892,0.754,0.713,0.663,0.192;aaaa;
0.512;0.497,0.51,0.32,0.209,0.153,0.938,0.893,0.513,0.563,0.178;aaaaa;
0.242;0.774,0.943,0.13,0.876,0.141,0.349,0.163,0.153,0.496,0.539;a;
0.0481;0.146,0.0271,0.875,0.192,0.258,0.774,0.255,0.711,0.668,0.66;aaaaaaaaaa;
0.512;0.989,0.427,0.962,0.0347,0.845,0.32,0.55,0.346,0.756,0.818;aaaaa;
0.0968;0.799,0.224,0.2,0.313,0.469,0.104,0.0735,0.125,0.528,0.631;aaaaaaaaa;
0.0967;0.916,0.625,0.539,0.896,0.515,0.501,0.0677,0.108,0.663,0.842;aaaaaaaaaa;
0.814;0.723,0.993,0.861,0.747,0.49,0.633,0.982,0.606,0.655,0.485;aaaa;
0.941;0.662,0.533,0.879,0.656,0.101,0.925,0.113,0.00757,0.225,0.469;aaa;
0.244;0.761,0.183,0.917,0.15,0.674,0.61,0.65,0.481,0.568,0.226;aaaaaaaa;
0.982;0.924,0.492,0.7,0.475,0.894,0.296,0.226,0.676,0.433,0.928;aaaaaa;
0.687;0.481,0.969,0.0211,0.229,0.254,0.758,0.769,0.0612,0.213,0.924;aaaaaaaaaa;
0.836;0.96,0.959,0.518,0.606,0.0572,0.605,0.66,0.426,0.311,0.154;aaaaaaaaa;
0.718;0.298,0.624,0.0849,0.221,0.469,0.562,0.533,0.952,0.434,0.546;aa;
0.24;0.56,0.666,0.391,0.308,0.162,0.828,0.0124,0.618,0.71,0.836;aaa;
0.861;0.841,0.787,0.762,0.776,0.0262,0.91,0.892,0.411,0.195,0.544;aaaa;
0.41;0.297,0.137,0.181,0.803,0.693,0.419,0.255,0.708,0.0557,0.551;aaaaaaaa;
0.824;0.845,0.173,0.982,0.984,0.49,0.027,0.228,0.873,0.119,0.359;aaaaaaaaa;
0.633;0.954,0.666,0.959,0.522,0.213,0.455,0.508,0.787,0.274,0.967;aaaaa;
0.274;0.204,0.717,0.3,0.0851,0.648,0.497,0.481,0.0894,0.369,0.292;aaaaaaa;
0.836;0.732,0.223,0.718,0.399,0.452,0.176,0.501,0.498,0.142,0.517;a;
0.571;0.553,0.347,0.817,0.736,0.128,0.24,0.441,0.158,0.18,0.936;aaaaaaa;
0.332;0.436,0.574,0.853,0.547,0.126,0.251,0.578,0.779,0.62,0.807;aaaaaaaaaa;
0.237;0.855,0.958,0.254,0.658,0.163,0.973,0.2,0.00669,0.36,0.435;aaaaaaaa;
0.0329;0.374,0.49,0.819,0.808,0.404,0.528,0.746,0.0338,0.2,0.757;aaaaaa;
0.979;0.684,0.957,0.95,0.805,0.743,0.918,0.617,0.98,0.0421,0.808;aaa;
0.0143;0.935,0.0156,0.972,0.907,0.685,0.129,0.114,0.0402,0.414,0.18;aa;
0.563;0.147,0.0377,0.931,0.708,0.555,0.819,0.521,0.71,0.181,0.0238;aaaaaa;
0.845;0.903,0.866,0.865,0.103,0.651,0.89,0.944,0.218,0.392,0.995;a;
0.661;0.838,0.0371,0.354,0.965,0.0296,0.669,0.993,0.998,0.947,0.505;aaaaaaa;
0.613;0.448,0.873,0.171,0.311,0.893,0.435,0.605,0.212,0.741,0.513;aaaaaaaa;
0.581;0.973,0.28,0.955,0.0457,0.583,0.0389,0.855,0.323,0.268,0.0011;aaaaaa;
0.892;0.614,0.255,0.738,0.616,0.759,0.605,0.516,0.29,0.882,0.142;aaa;
0.483;0.231,0.212,0.708,0.268,0.0889,0.291,0.561,0.0277,0.96,0.518;aa;
0.193;0.775,0.293,0.94,0.978,0.365,0.414,0.541,0.728,0.774,0.723;aaa;
0.493;0.601,0.709,0.98,0.961,0.843,0.332,0.445,0.125,0.573,0.315;aaaaaaaaaa;
0.392;0.767,0.215,0.36,0.603,0.769,0.803,0.211,0.0444,0.694,0.445;aaaa;
0.243;0.688,0.782,0.763,0.43,0.782,0.494,0.57,0.416,0.499,0.563;aaa;
0.775;0.0557,0.462,0.814,0.704,0.166,0.265,0.795,0.0272,0.375,0.0128;aaaaa;
0.124;0.743,0.903,0.415,0.843,0.857,0.12,0.585,0.754,0.554,0.99;aaaaaaa;
0.902;0.82,0.973,0.785,0.472,0.224,0.124,0.787,0.944,0.7,0.656;aaaaaaaa;
0.56;0.91,0.844,0.376,0.562,0.138,0.332,0.772,0.203,0.863,0.44;aaaaaa;
0.444;0.716,0.259,0.822,0.856,0.297,0.607,0.624,0.079,0.271,0.268;a;
0.646;0.774,0.123,0.362,0.418,0.412,0.186,0.217,0.806,0.307,0.127;aaaaaa;
