ATT0(string,5);ATT1(float,10);
a;0.179,0.0651,0.954,0.143,0.725,0.634,0.492,0.264,0.539,0.309;
a;0.479,0.151,0.451,0.945,0.0127,0.993,0.571,0.344,0.0613,0.559;
aaa;0.739,0.883,0.202,0.727,0.518,0.736,0.589,0.278,0.476,0.638;
aaaaa;0.421,0.434,0.588,0.695,0.217,0.994,0.717,0.23,0.177,0.994;
aaaa;0.729,0.662,0.4,0.68,0.696,0.156,0.343,0.268,0.547,0.696;
aaa;0.453,0.182,0.931,0.654,0.0507,0.723,0.0955,0.999,0.214,0.931;
a;0.452,0.45,0.189,0.355,0.296,0.328,0.0853,0.661,0.733,0.668;
a;0.0719,0.657,0.349,0.0574,0.325,0.414,0.501,0.711,0.636,0.927;
aaaaa;0.406,0.902,0.186,0.555,0.605,0.448,0.828,0.984,0.223,0.74;
aaaaa;0.496,0.0716,0.73,0.979,0.771,0.298,0.643,0.614,0.324,0.699;
aa;0.33,0.505,0.277,0.396,0.506,0.83,0.876,0.838,0.642,0.695;
aaaaa;0.198,0.924,0.554,0.244,0.279,0.0369,0.625,0.758,0.921,0.123;
aa;0.498,0.0329,0.391,0.847,0.721,0.208,0.471,0.773,0.261,0.93;
aaaaa;0.0519,0.819,0.676,0.0714,0.73,0.122,0.267,0.125,0.587,0.757;
aaaa;0.00702,0.00894,0.228,0.156,0.142,0.726,0.94,0.412,0.454,0.623;
aaaaa;0.521,0.359,0.932,0.282,0.635,0.682,0.765,0.146,0.346,0.39;
aaa;0.184,0.276,0.312,0.534,0.234,0.202,0.987,0.718,0.431,0.763;
aaaa;0.921,0.784,0.423,0.0777,0.199,0.718,0.329,0.845,0.204,0.654;
aa;0.542,0.0411,0.073,0.774,0.735,0.418,0.265,0.463,0.18,0.314;
aaaa;0.442,0.175,0.0316,0.00741,0.619,0.703,0.476,0.908,0.354,0.643;
aaaa;0.191,0.95,0.705,0.72,0.286,0.841,0.745,0.568,0.986,0.387;
aaaa;0.552,0.138,0.375,0.753,0.513,0.271,0.166,0.891,0.714,0.363;
a;0.867,0.696,0.941,0.0583,0.746,0.892,0.873,0.856,0.0524,0.801;
