ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.181;0.724,0.703,0.752,0.475,0.487,0.236,0.468,0.137,0.475,0.202;aaaa;
0.817;0.594,0.532,0.948,0.382,0.768,0.00227,0.201,0.572,0.116,0.324;a;
0.809;0.288,0.854,0.969,0.756,0.456,0.176,0.627,0.79,0.373,0.495;aaaaaa;
0.586;0.599,0.378,0.12,0.539,0.536,0.853,0.825,0.949,0.46,0.231;aaaaaaaa;
0.606;0.364,0.803,0.258,0.848,0.343,0.768,0.583,0.197,0.618,0.124;aaaaaa;
0.272;0.792,0.153,0.709,0.773,0.696,0.426,0.528,0.966,0.594,0.607;aaaaaaaaa;
0.679;0.853,0.63,0.0522,0.51,0.0281,0.297,0.59,0.683,0.639,0.413;aaaaaaaaa;
0.621;0.89,0.97,0.289,0.316,0.398,0.702,0.867,0.661,0.884,0.658;aaaaa;
0.733;0.219,0.332,0.713,0.433,0.773,0.417,0.602,0.859,0.532,0.604;aaaaaaaaa;
0.278;0.588,0.264,0.123,0.215,0.143,0.209,0.801,0.216,0.46,0.997;aaa;
0.596;0.158,0.642,0.965,0.0106,0.384,0.548,0.982,0.315,0.584,0.265;a;
0.157;0.377,0.184,0.615,0.568,0.965,0.986,0.568,0.11,0.34,0.19;aaaaaaaa;
0.575;0.756,0.67,0.297,0.962,0.573,0.0438,0.858,0.279,0.607,0.592;aaaaaaaaaa;
0.752;0.278,0.969,0.776,0.201,0.693,0.997,0.576,0.473,0.919,0.691;aa;
0.413;0.557,0.647,0.463,0.0668,0.306,0.162,0.212,0.0328,0.357,0.388;aaaaa;
0.368;0.837,0.396,0.984,0.909,0.817,0.292,0.932,0.317,0.816,0.722;aaaa;
0.703;0.0835,0.872,0.285,0.797,0.799,0.563,0.905,0.547,0.188,0.189;aaaaaaaaaa;
0.0269;0.587,0.978,0.0368,0.502,0.667,0.198,0.475,0.0841,0.841,0.12;aaaaaaaaa;
0.337;0.47,0.116,0.979,0.0644,0.95,0.764,0.973,0.162,0.636,0.991;aaaaaaaaaa;
0.773;0.284,0.425,0.94,0.484,0.754,0.938,0.785,0.477,0.501,0.856;aaaaaaaaaa;
0.925;0.745,0.552,0.836,0.499,0.615,0.23,0.878,0.0411,0.432,0.617;aaaaaaaaaa;
0.153;0.0701,0.34,0.296,0.164,0.216,0.22,0.229,0.685,0.508,0.684;aaaaaa;
0.337;0.304,0.211,0.772,0.304,0.459,0.483,0.432,0.911,0.449,0.559;aaaaaaaaa;
0.377;0.942,0.73,0.558,0.0695,0.786,0.119,0.0341,0.572,0.00806,0.429;aaaaaa;
0.551;0.748,0.411,0.778,0.000371,0.236,0.283,0.655,0.305,0.926,0.964;aaaaaaaaa;
0.589;0.566,0.32,0.208,0.757,0.652,0.576,0.0327,0.0596,0.896,0.0302;aaaa;
0.897;0.0867,0.799,0.424,0.756,0.471,0.754,0.00443,0.438,0.528,0.184;aaa;
0.831;0.482,0.436,0.0869,0.955,0.9,0.221,0.454,0.333,0.29,0.806;aaaaaaa;
0.23;0.773,0.202,0.0179,0.911,0.392,0.154,0.536,0.836,0.235,0.894;aaaaaaaa;
0.435;0.349,0.994,0.654,0.565,0.154,0.41,0.181,0.233,0.234,0.0322;aaaaaaaaaa;
0.332;0.771,0.369,0.924,0.226,0.935,0.445,0.67,0.4,0.942,0.669;aaaaaaaaaa;
0.536;0.242,0.0118,0.622,0.511,0.338,0.639,0.736,0.162,0.0298,0.668;aa;
0.83;0.215,0.185,0.169,0.797,0.139,0.3,0.0423,0.661,0.867,0.578;aa;
0.189;0.384,0.128,0.919,0.727,0.65,0.436,0.784,0.809,0.729,0.986;aaa;
0.794;0.158,0.598,0.623,0.399,0.465,0.955,0.127,0.0866,0.432,0.899;aaaaaaa;
0.528;0.574,0.266,0.464,0.142,0.23,0.883,0.943,0.364,0.151,0.51;aa;
0.369;0.392,0.084,0.585,0.387,0.251,0.433,0.121,0.742,0.103,0.721;aaaaa;
0.0246;0.237,0.533,0.929,0.103,0.149,0.75,0.316,0.609,0.0306,0.00716;aaaa;
0.915;0.77,0.969,0.536,0.489,0.679,0.581,0.99,0.907,0.331,0.239;aaaaaa;
0.618;0.903,0.171,0.192,0.674,0.0814,0.559,0.181,0.137,0.351,0.141;aaaa;
0.592;0.825,0.0302,0.892,0.231,0.737,0.253,0.464,0.733,0.855,0.687;aaaaaaaaaa;
0.248;0.326,0.791,0.341,0.111,0.441,0.49,0.892,0.259,0.705,0.106;aaaaa;
0.713;0.404,0.898,0.385,0.547,0.967,0.0639,0.353,0.114,0.885,0.839;aaaaaa;
0.456;0.606,0.244,0.694,0.969,0.216,0.637,0.299,0.234,0.17,0.663;aaaaaa;
0.88;0.116,0.157,0.322,0.376,0.704,0.924,0.336,0.754,0.42,0.478;aa;
0.353;0.511,0.217,0.139,0.4,0.487,0.43,0.49,0.523,0.642,0.997;aaaaaaaa;
0.907;0.577,0.927,0.905,0.753,0.527,0.283,0.623,0.293,0.459,0.188;aa;
0.118;0.185,0.345,0.625,0.378,0.34,0.551,0.32,0.0419,0.192,0.939;aa;
0.0323;0.0847,0.0473,0.341,0.865,0.869,0.931,0.464,0.57,0.0211,0.843;aaaa;
0.187;0.693,0.377,0.0605,0.508,0.716,0.215,0.0903,0.451,0.767,0.989;aa;
0.997;0.579,0.512,0.79,0.919,0.869,0.386,0.123,0.508,0.609,0.192;aaaa;
0.738;0.319,0.104,0.583,0.387,0.739,0.188,0.389,0.138,0.773,0.984;aaaaaaaa;
0.85;0.322,0.486,0.249,0.733,0.89,0.298,0.978,0.0827,0.689,0.722;aaa;
0.0733;0.611,0.221,0.55,0.0766,0.903,0.856,0.146,0.98,0.486,0.801;aa;
0.107;0.457,0.988,0.788,0.0281,0.84,0.837,0.428,0.221,0.835,0.83;aaaaa;
0.613;0.671,0.234,0.467,0.709,0.598,0.624,0.144,0.325,0.614,0.0662;aaaaaaaaa;
0.878;0.393,0.584,0.149,0.144,0.938,0.59,0.0848,0.972,0.431,0.933;aaaaaaaa;
0.145;0.525,0.154,0.213,0.384,0.897,0.458,0.834,0.308,0.871,0.543;aaaaaa;
0.694;0.395,0.418,0.989,0.217,0.0738,0.263,0.246,0.233,0.797,0.0841;aaa;
0.97;0.925,0.663,0.797,0.673,0.906,0.647,0.456,0.626,0.592,0.485;aa;
0.43;0.315,0.58,0.0637,0.172,0.158,0.169,0.997,0.654,0.122,0.887;aaaaaaaaa;
0.822;0.258,0.398,0.0861,0.406,0.815,0.33,0.376,0.979,0.0448,0.426;aaaaaaaaaa;
0.158;0.848,0.216,0.176,0.958,0.875,0.394,0.963,0.19,0.851,0.533;aaaaaaaaaa;
0.269;0.0183,0.838,0.568,0.136,0.558,0.389,0.478,0.754,0.133,0.929;aaaaa;
0.998;0.449,0.176,0.687,0.929,0.114,0.855,0.845,0.541,0.532,0.245;aaaaa;
0.473;0.752,0.617,0.907,0.926,0.766,0.519,0.829,0.264,0.136,0.843;aaaaaaaa;
0.935;0.438,0.479,0.965,0.891,0.436,0.55,0.41,0.331,0.153,0.36;aaaaaaaaaa;
0.653;0.256,0.479,0.819,0.463,0.0834,0.147,0.987,0.496,0.483,0.319;aaaaaaa;
0.854;0.982,0.847,0.333,0.839,0.607,0.835,0.0351,0.627,0.338,0.297;aaaaaaaaaa;
0.943;0.149,0.561,0.886,0.665,0.876,0.857,0.415,0.842,0.29,0.826;aaaaaa;
0.657;0.432,0.6,0.703,0.0474,0.0251,0.537,0.197,0.665,0.418,0.508;aaaa;
0.578;0.942,0.192,0.427,0.265,0.988,0.73,0.49,0.38,0.0881,0.5;aaaaaaaaaa;
0.225;0.576,0.916,0.413,0.871,0.904,0.891,0.54,0.741,0.737,0.0313;aaaaaaa;
0.759;0.793,0.399,0.726,0.507,0.057,0.924,0.684,0.574,0.889,0.321;aaaaaaaaaa;
0.397;0.771,0.182,0.846,0.453,0.163,0.427,0.78,0.911,0.49,0.592;aaaaa;
0.0844;0.803,0.689,0.276,0.94,0.332,0.0507,0.663,0.86,0.571,0.233;a;
0.442;0.0669,0.156,0.569,0.415,0.179,0.264,0.159,0.352,0.918,0.388;aaaa;
0.773;0.207,0.464,0.163,0.115,0.527,0.348,0.688,0.703,0.521,0.757;aaaaaaaaaa;
0.631;0.984,0.343,0.929,0.829,0.789,0.596,0.00828,0.11,0.991,0.293;aa;
0.145;0.326,0.671,0.65,0.744,0.132,0.425,0.014,0.669,0.0209,0.537;aaaaaaaa;
0.788;0.0883,0.225,0.233,0.192,0.0119,0.168,0.354,0.858,0.927,0.0437;aa;
0.176;0.926,0.71,0.13,0.832,0.176,0.233,0.137,0.897,0.747,0.22;aaaa;
0.412;0.527,0.888,0.584,0.241,0.623,0.881,0.711,0.303,0.934,0.881;aaa;
0.596;0.825,0.99,0.886,0.0379,0.659,0.413,0.97,0.999,0.591,0.941;a;
0.0446;0.0572,0.964,0.825,0.0642,0.427,0.319,0.415,0.842,0.538,0.667;aa;
0.996;0.176,0.266,0.494,0.451,0.901,0.853,0.335,0.0491,0.881,0.417;aaaaa;
0.0224;0.00594,0.888,0.343,0.416,0.589,0.391,0.687,0.919,0.914,0.555;aa;
0.796;0.443,0.572,0.466,0.26,0.741,0.206,0.866,0.733,0.742,0.9;aaaaaa;
0.414;0.747,0.716,0.192,0.889,0.523,0.215,0.844,0.746,0.196,0.671;a;
0.996;0.818,0.0829,0.712,0.25,0.436,0.579,0.495,0.746,0.235,0.403;aa;
0.959;0.35,0.306,0.97,0.419,0.262,0.482,0.979,0.979,0.567,0.00769;aaaa;
1;0.846,0.466,0.156,0.653,0.919,0.423,0.997,0.418,0.939,0.697;aaaaaaa;
0.143;0.00964,0.969,0.96,0.159,0.955,0.8,0.333,0.152,0.158,0.0972;aaaaaaaaaa;
0.297;0.436,0.592,0.718,0.378,0.357,0.916,0.389,0.668,0.161,0.749;aaaaaaa;
