ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.999;0.148,0.0739,0.244,0.826,0.254,0.83,0.307,0.0678,0.596,0.601;aaaaaaa;
0.912;0.525,0.277,0.51,0.593,0.759,0.374,0.978,0.0244,0.403,0.828;aaaaaaa;
0.697;0.143,0.739,0.394,0.179,0.118,0.631,0.62,0.432,0.00192,0.265;aaaaaaaaaa;
0.0125;0.951,0.278,0.579,0.229,0.0395,0.721,0.802,0.432,0.974,0.398;a;
0.0436;0.0764,0.793,0.558,0.129,0.942,0.513,0.558,0.286,0.354,0.315;aaaaaaa;
0.643;0.622,0.781,0.747,0.476,0.163,0.237,0.299,0.65,0.0771,0.0253;aaaa;
0.708;0.935,0.00385,0.775,0.214,0.272,0.779,0.966,0.552,0.378,0.654;aaaaaa;
0.904;0.93,0.356,0.49,0.522,0.917,0.536,0.602,0.138,0.618,0.648;a;
0.282;0.841,0.744,0.269,0.878,0.614,0.792,0.085,0.0704,0.188,0.984;aaaaaaa;
0.665;0.287,0.84,0.331,0.22,0.805,0.258,0.548,0.217,0.202,0.362;aaaaaaaaaa;
0.655;0.956,0.0508,0.585,0.672,0.994,0.164,0.191,0.0376,0.272,0.00883;aaaaa;
0.925;0.673,0.444,0.0792,0.297,0.149,0.285,0.266,0.455,0.474,0.984;aa;
0.18;0.779,0.482,0.122,0.938,0.191,0.908,0.821,0.742,0.691,0.944;aaaaaaa;
0.161;0.236,0.25,0.673,0.282,0.764,0.835,0.128,0.478,0.443,0.617;aaa;
0.469;0.25,0.38,0.855,0.747,0.905,0.936,0.339,0.183,0.926,0.56;aaaa;
0.473;0.431,0.828,0.0581,0.186,0.75,0.853,0.43,0.344,0.283,0.799;aaaaaaaaaa;
0.678;0.339,0.928,0.704,0.375,0.236,0.58,0.97,0.088,0.191,0.895;aaaa;
0.102;0.746,0.191,0.0749,0.796,0.411,0.793,0.152,0.82,0.72,0.938;aaaaaa;
0.572;0.746,0.33,0.419,0.854,0.182,0.274,0.481,0.0182,0.703,0.427;aaaaaaa;
0.0574;0.0762,0.354,0.83,0.0581,0.0965,0.0904,0.535,0.0117,0.787,0.0373;aaaaaa;
0.436;0.384,0.919,0.653,0.173,0.586,0.257,0.247,0.424,0.521,0.221;aaaaaa;
0.443;0.382,0.656,0.128,0.231,0.391,0.286,0.0466,0.0496,0.065,0.799;aaaaaaaa;
0.623;0.789,0.378,0.581,0.242,0.82,0.581,0.0709,0.0759,0.109,0.643;aaaaa;
0.457;0.562,0.35,0.477,0.316,0.135,0.202,0.25,0.123,0.767,0.568;aaaaaaa;
0.163;0.627,0.087,0.196,0.0377,0.27,0.528,0.0602,0.0857,0.633,0.937;aa;
0.415;0.463,0.406,0.458,0.353,0.167,0.172,0.234,0.218,0.411,0.59;aaa;
0.689;0.418,0.692,0.299,0.336,0.867,0.526,0.433,0.4,0.976,0.472;aaaa;
0.814;0.877,0.0544,0.015,0.5,0.457,0.766,0.386,0.106,0.62,0.00902;aaaaaaa;
0.138;0.4,0.389,0.102,0.487,0.327,0.863,0.744,0.583,0.873,0.022;aaa;
0.312;0.555,0.676,0.0725,0.539,0.173,0.854,0.311,0.898,0.484,0.863;aa;
0.67;0.0686,0.432,0.97,0.67,0.585,0.159,0.428,0.723,0.758,0.0796;a;
0.14;0.505,0.687,0.684,0.116,0.297,0.857,0.878,0.768,0.359,0.271;aaaaaaaaa;
0.321;0.493,0.139,0.454,0.885,0.149,0.00619,0.955,0.425,0.125,0.152;aaa;
0.593;0.0413,0.842,0.842,0.611,0.263,0.559,0.543,0.353,0.448,0.585;aaaa;
0.783;0.282,0.124,0.545,0.461,0.533,0.0633,0.264,0.67,0.0661,0.594;aaa;
0.0219;0.509,0.286,0.266,0.418,0.945,0.366,0.265,0.882,0.182,0.98;aa;
0.495;0.255,0.836,0.94,0.577,0.418,0.109,0.675,0.578,0.618,0.97;a;
0.112;0.893,0.0225,0.795,0.0316,0.453,0.46,0.581,0.804,0.945,0.357;a;
0.547;0.574,0.821,0.628,0.653,0.636,0.135,0.477,0.989,0.533,0.668;aaaaaaaa;
0.0814;0.867,0.405,0.96,0.0535,0.0902,0.802,0.728,0.282,0.455,0.931;aa;
0.917;0.177,0.355,0.0962,0.251,0.885,0.574,0.784,0.627,0.495,0.63;aaaaa;
0.178;0.926,0.355,0.0305,0.644,0.377,0.467,0.784,0.36,0.875,0.0255;aaaaaaaaaa;
0.542;0.555,0.824,0.829,0.886,0.95,0.626,0.346,0.0109,0.833,0.686;a;
0.514;0.775,0.886,0.0779,0.895,0.625,0.0807,0.149,0.848,0.209,0.6;aaaaaaaa;
0.246;0.219,0.113,0.126,0.329,0.433,0.384,0.429,0.858,0.0382,0.92;aa;
0.578;0.407,0.998,0.774,0.149,0.155,0.346,0.986,0.237,0.114,0.516;aaaaa;
0.951;0.604,0.456,0.334,0.503,0.88,0.326,0.0763,0.471,0.35,0.361;aaaaaaa;
0.491;0.798,0.737,0.827,0.693,0.209,0.0711,0.202,0.433,0.165,0.805;aaa;
0.0798;0.0163,0.724,0.98,0.412,0.315,0.668,0.514,0.902,0.199,0.472;aaaaaaaaa;
0.29;0.681,0.0521,0.353,0.978,0.389,0.327,0.988,0.514,0.806,0.999;aaaaaaaaaa;
0.688;0.456,0.118,0.341,0.541,0.0129,0.312,0.695,0.516,0.913,0.882;aaa;
0.985;0.978,0.373,0.506,0.681,0.064,0.345,0.0339,0.128,0.253,0.906;aa;
0.944;0.846,0.157,0.0297,0.276,0.391,0.839,0.456,0.568,0.536,0.728;aaaaaaaaaa;
0.182;0.771,0.911,0.477,0.781,0.777,0.502,0.331,0.473,0.661,0.397;aaaaaaa;
0.149;0.234,0.539,0.597,0.229,0.43,0.0464,0.671,0.755,0.67,0.424;aa;
0.699;0.7,0.215,0.511,0.615,0.515,0.31,0.195,0.949,0.667,0.0839;aaaaaaaaa;
0.17;0.596,0.948,0.0287,0.8,0.507,0.58,0.569,0.817,0.313,0.675;aaaaaaa;
0.934;0.571,0.918,0.193,0.317,0.882,0.734,0.0569,0.906,0.196,0.388;a;
0.696;0.962,0.457,0.617,0.872,0.516,0.435,0.326,0.807,0.363,0.194;aaaaaaaaa;
0.111;0.048,0.309,0.43,0.774,0.387,0.146,0.709,0.892,0.552,0.331;aaaaaa;
0.708;0.543,0.626,0.248,0.17,0.005,0.995,0.845,0.578,0.232,0.281;aaaaaaaa;
0.593;0.305,0.327,0.653,0.715,0.602,0.0176,0.746,0.0543,0.801,0.931;aaaa;
0.156;0.882,0.568,0.396,0.27,0.618,0.765,0.0967,0.0846,0.634,0.722;aaaaaaa;
0.994;0.692,0.938,0.065,0.915,0.78,0.759,0.848,0.407,0.331,0.89;aa;
0.336;0.375,0.921,0.719,0.128,0.702,0.994,0.239,0.636,0.31,0.883;aaaaaa;
0.567;0.558,0.321,0.131,0.838,0.38,0.048,0.127,0.469,0.701,0.952;aaaaaaaaa;
0.421;0.918,0.529,0.232,0.763,0.153,0.884,0.726,0.37,0.429,0.332;a;
0.177;0.04,0.201,0.576,0.153,0.467,0.848,0.637,0.662,0.347,0.787;a;
0.659;0.0764,0.861,0.54,0.577,0.741,0.223,0.417,0.531,0.448,0.979;aa;
0.356;0.913,0.0621,0.93,0.218,0.271,0.512,0.16,0.659,0.693,0.999;aaaa;
