ATT0(float,1);ATT1(float,10);
0.227;0.28,0.827,0.29,0.384,0.895,0.787,0.942,0.896,0.107,0.266;
0.2;0.729,0.555,0.642,0.768,0.471,0.529,0.575,1,0.498,0.401;
0.474;0.247,0.702,0.92,0.00677,0.795,0.996,0.647,0.0156,0.281,0.52;
0.627;0.922,0.642,0.389,0.842,0.861,0.838,0.479,0.522,0.727,0.654;
0.958;0.205,0.318,0.747,0.488,0.146,0.685,0.971,0.583,0.511,0.821;
0.457;0.24,0.677,0.186,0.694,0.9,0.563,0.0916,0.738,0.658,0.365;
0.488;0.904,0.68,0.356,0.299,0.395,0.414,0.849,0.68,0.191,0.87;
0.385;0.301,0.579,0.541,0.543,0.208,0.422,0.31,0.697,0.0534,0.258;
0.996;0.234,0.209,0.471,0.0237,0.98,0.398,0.739,0.137,0.597,0.412;
0.27;0.104,0.0163,0.888,0.663,0.766,0.12,0.102,0.526,0.654,0.996;
0.184;0.758,0.526,0.387,0.347,0.608,0.681,0.244,0.774,0.168,0.976;
0.0631;0.284,0.553,0.486,0.708,0.571,0.0593,0.829,0.894,0.301,0.0931;
0.216;0.461,0.713,0.193,0.563,0.333,0.0428,0.905,0.485,0.334,0.709;
0.878;0.516,0.751,0.0405,0.579,0.779,0.937,0.00487,0.93,0.126,0.136;
0.229;0.776,0.235,0.0594,0.565,0.687,0.671,0.226,0.67,0.135,0.0327;
0.416;0.524,0.85,0.216,0.471,0.825,0.564,0.163,0.138,0.671,0.0159;
0.0464;0.516,0.731,0.955,0.3,0.484,0.788,0.766,0.743,0.654,0.493;
0.603;0.967,0.157,0.184,0.669,0.23,0.28,0.451,0.351,0.84,0.834;
0.265;0.56,0.835,0.0544,0.695,0.0502,0.461,0.939,0.299,0.656,0.111;
0.917;0.725,0.948,0.779,0.9,0.136,0.377,0.119,0.257,0.407,0.722;
