ATT0(float,1);ATT1(float,10);
0.196;0.542,0.228,0.78,0.372,0.108,0.336,0.854,0.68,0.00641,0.791;
0.412;0.136,0.74,0.55,0.359,0.29,0.432,0.99,0.427,0.893,0.979;
0.393;0.176,0.498,0.818,0.827,0.448,0.557,0.633,0.732,0.538,0.494;
0.937;0.965,0.71,0.484,0.967,0.87,0.899,0.259,0.204,0.129,0.447;
0.0666;0.77,0.713,0.482,0.856,0.233,0.964,0.879,0.883,0.437,0.951;
0.893;0.908,0.3,0.194,0.589,0.246,0.932,0.678,0.257,0.599,0.539;
0.342;0.243,0.886,0.341,0.731,0.348,0.18,0.468,0.707,0.689,0.545;
0.472;0.35,0.00935,0.163,0.446,0.509,0.33,0.898,0.562,0.711,0.839;
0.684;0.0881,0.04,0.114,0.406,0.469,0.336,0.884,0.475,0.0402,0.485;
0.278;0.457,0.108,0.841,0.321,0.101,0.449,0.0313,0.429,0.349,0.9;
0.0605;0.378,0.668,0.769,0.887,0.661,0.956,0.186,0.686,0.509,0.434;
0.301;0.997,0.0408,0.697,0.861,0.419,0.447,0.293,0.375,0.162,0.974;
0.853;0.214,0.321,0.222,0.981,0.454,0.0978,0.131,0.913,0.785,0.153;
0.55;0.192,0.932,0.797,0.0399,0.941,0.0679,0.832,0.443,0.0833,0.317;
0.725;0.969,0.937,0.946,0.286,0.88,0.777,0.816,0.943,0.559,0.481;
0.54;0.0673,0.46,0.544,0.105,0.755,0.838,0.578,0.754,0.216,0.438;
0.32;0.857,0.818,0.401,0.176,0.83,0.404,0.46,0.0617,0.165,0.155;
0.011;0.649,0.422,0.198,0.0819,0.256,0.342,0.71,0.286,0.207,0.89;
0.53;0.714,0.787,0.476,0.674,0.893,0.95,0.793,0.447,0.81,0.17;
0.15;0.607,0.794,0.758,0.347,0.417,0.284,0.114,0.0245,0.0457,0.455;
0.133;0.433,0.967,0.446,0.831,0.582,0.307,0.769,0.106,0.535,0.309;
0.612;0.477,0.0648,0.81,0.033,0.879,0.521,0.228,0.734,0.104,0.14;
0.995;0.515,0.515,0.0163,0.219,0.869,0.00554,0.0286,0.943,0.754,0.771;
0.266;0.725,0.7,0.868,0.165,0.124,0.838,0.391,0.275,0.501,0.986;
0.66;0.0939,0.96,0.521,0.334,0.502,0.739,0.793,0.151,0.36,0.0574;
0.284;0.634,0.731,0.773,0.0812,0.493,0.519,0.838,0.222,0.151,0.928;
0.382;0.336,0.395,0.783,0.913,0.936,0.0872,0.281,0.182,0.606,0.251;
0.655;0.794,0.933,0.766,0.31,0.927,0.0917,0.995,0.551,0.207,0.562;
0.574;0.166,0.164,0.92,0.516,0.65,0.999,0.92,0.0897,0.571,0.881;
0.425;0.0751,0.721,0.767,0.71,0.629,0.621,0.328,0.73,0.327,0.836;
0.184;0.399,0.933,0.495,0.239,0.599,0.97,0.0456,0.821,0.147,0.131;
0.158;0.171,0.657,0.419,0.216,0.548,0.185,0.437,0.481,0.344,0.374;
0.131;0.884,0.78,0.621,0.468,0.638,0.342,0.95,0.241,0.742,0.407;
0.217;0.219,0.403,0.859,0.628,0.604,0.187,0.768,0.94,0.146,0.67;
