ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0521;0.000956,0.0719,0.951,0.332,0.813,0.291,0.513,0.66,0.355,0.851;aaaa;
0.225;0.569,0.21,0.696,0.354,0.951,0.502,0.641,0.743,0.144,0.993;aaaaaaaaa;
0.341;0.585,0.403,0.699,0.869,0.901,0.143,0.75,0.983,0.833,0.395;aaaaaaaaaa;
0.898;0.708,0.462,0.779,0.787,0.689,0.692,0.0705,0.157,0.888,0.575;aaaa;
0.0019;0.863,0.643,0.388,0.417,0.977,0.639,0.0415,0.0353,0.527,0.718;aaaaaaa;
0.934;0.117,0.976,0.00859,0.427,0.372,0.856,0.797,0.117,0.899,0.0666;aaaaaaaa;
0.0573;0.645,0.439,0.463,0.879,0.582,0.148,0.165,0.659,0.628,0.528;aaaaaa;
0.181;0.138,0.37,0.404,0.796,0.711,0.725,0.0236,0.275,0.422,0.767;aaa;
0.662;0.817,0.115,0.54,0.562,0.274,0.728,0.584,0.114,0.57,0.274;a;
0.49;0.67,0.609,0.842,0.91,0.366,0.88,0.518,0.762,0.814,0.235;aaaaaaaa;
0.513;0.425,0.57,0.589,0.843,0.588,0.914,0.864,0.751,0.793,0.517;aaaaaa;
0.222;0.723,0.163,0.243,0.328,0.917,0.196,0.989,0.439,0.278,0.897;aaaaaaa;
0.128;0.233,0.115,0.479,0.559,0.945,0.191,0.00683,0.748,0.771,0.0659;aa;
0.445;0.193,0.261,0.726,0.0404,0.763,0.434,0.435,0.67,0.538,0.967;aaa;
0.469;0.859,0.267,0.975,0.734,0.755,0.526,0.485,0.868,0.424,0.961;aaaa;
0.322;0.0945,0.705,0.822,0.392,0.691,0.363,0.18,0.625,0.173,0.414;aa;
0.64;0.711,0.963,0.654,0.509,0.0263,0.433,0.0883,0.537,0.618,0.51;aaa;
0.59;0.541,0.233,0.446,0.781,0.366,0.157,0.848,0.763,0.0384,0.149;aaa;
0.026;0.179,0.43,0.749,0.649,0.282,0.745,0.986,0.254,0.139,0.26;aa;
0.0151;0.698,0.449,0.203,0.819,0.42,0.222,0.447,0.779,0.319,0.564;aa;
0.559;0.988,0.309,0.188,0.76,0.164,0.795,0.601,0.00137,0.0935,0.708;aaaaaaaa;
0.952;0.0738,0.126,0.678,0.413,0.208,0.761,0.784,0.355,0.39,0.756;aaaaaa;
0.0733;0.595,0.223,0.763,0.994,0.884,0.725,0.516,0.295,0.952,0.39;a;
0.376;0.286,0.916,0.522,0.0485,0.347,0.68,0.483,0.609,0.806,0.575;aaaaaaaa;
0.584;0.569,0.711,0.388,0.143,0.495,0.979,0.722,0.557,0.844,0.609;aaaaaa;
0.585;0.728,0.211,0.797,0.792,0.518,0.948,0.167,0.615,0.591,0.814;a;
0.156;0.559,0.86,0.985,0.731,0.719,0.166,0.442,0.456,0.918,0.0577;aaaa;
0.442;0.133,0.0128,0.41,0.041,0.375,0.623,0.207,0.58,0.65,0.872;aaaa;
0.594;0.351,0.357,0.724,0.179,0.117,0.0318,0.0347,0.093,0.62,0.64;aaaaaaaaaa;
0.862;0.736,0.00925,0.438,0.836,0.226,0.57,0.836,0.506,0.973,0.251;aaaaaaaaaa;
0.0841;0.871,0.464,0.8,0.494,0.863,0.000884,0.855,0.852,0.37,0.838;aaaaaaaaaa;
0.0751;0.516,0.708,0.0708,0.57,0.9,0.531,0.635,0.214,0.268,0.625;aaaaaaaa;
0.458;0.858,0.174,0.661,0.392,0.638,0.754,0.759,0.37,0.949,0.693;a;
0.0947;0.439,0.605,0.0176,0.498,0.124,0.362,0.675,0.602,0.608,0.0452;aaaaa;
0.763;0.624,0.756,0.664,0.641,0.329,0.634,0.153,0.868,0.982,0.522;aa;
