ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.955;0.593,0.978,0.133,0.737,0.234,0.246,0.207,0.179,0.148,0.183;aaa;
0.343;0.586,0.808,0.567,0.691,0.226,0.29,0.522,0.612,0.952,0.873;aaaaa;
0.00502;0.36,0.481,0.407,0.779,0.98,0.203,0.79,0.787,0.915,0.844;a;
0.458;0.891,0.011,0.137,0.647,0.0557,0.91,0.507,0.192,0.813,0.208;a;
0.559;0.681,0.858,0.533,0.217,0.724,0.988,0.00688,0.59,0.211,0.82;aaaaa;
0.946;0.166,0.179,0.956,0.71,0.221,0.437,0.69,0.43,0.702,0.21;aaaaaaaa;
0.706;0.00636,0.973,0.663,0.622,0.703,0.867,0.0521,0.964,0.841,0.268;a;
0.285;0.0751,0.289,0.8,0.298,0.781,0.844,0.634,0.984,0.544,0.243;aa;
0.342;0.523,0.601,0.414,0.923,0.355,0.801,0.227,0.857,0.447,0.719;aaa;
0.65;0.194,0.881,0.791,0.861,0.537,0.0366,0.176,0.628,0.0979,0.29;aaaaaaaaa;
0.0244;0.709,0.458,0.522,0.283,0.987,0.312,0.846,0.883,0.877,0.896;aaaaaaaaa;
0.816;0.583,0.869,0.497,0.92,0.851,0.221,0.403,0.201,0.711,0.389;aaaaaaaaa;
0.239;0.921,0.715,0.372,0.927,0.609,0.0212,0.759,0.414,0.284,0.0526;aaaaaaa;
0.502;0.221,0.571,0.638,0.147,0.117,0.162,0.608,0.866,0.386,0.601;aaaaaaa;
0.54;0.461,0.635,0.858,0.305,0.0542,0.0791,0.489,0.763,0.321,0.0784;aaaaa;
0.647;0.549,0.0934,0.407,0.288,0.298,0.474,7.16e-05,0.203,0.987,0.363;aa;
0.225;0.727,0.486,0.881,0.257,0.51,0.512,0.423,0.57,0.739,0.154;aaaaaaa;
0.587;0.658,0.224,0.529,0.808,0.799,0.871,0.0546,0.929,0.515,0.338;aaa;
0.229;0.663,0.11,0.0462,0.247,0.0487,0.478,0.638,0.241,0.163,0.926;aaaaaaaa;
0.205;0.967,0.818,0.486,0.193,0.036,0.891,0.799,0.339,0.745,0.704;a;
0.721;0.126,0.865,0.814,0.94,0.835,0.0193,0.25,0.65,0.431,0.0197;aaaaaaaaa;
0.118;0.867,0.847,0.908,0.336,0.51,0.721,0.928,0.543,0.742,0.9;aaa;
0.196;0.813,0.91,0.111,0.532,0.929,0.786,0.51,0.942,0.337,0.409;aaaaaaaaa;
0.645;0.0864,0.578,0.432,0.403,0.938,0.442,0.433,0.715,0.993,0.685;aaa;
0.785;0.0387,0.2,0.311,0.676,0.5,0.3,0.279,0.939,0.306,0.36;aaaaaaaaaa;
0.703;0.0137,0.577,0.327,0.535,0.247,0.375,0.235,0.492,0.124,0.213;aaaaaaaaaa;
0.445;0.441,0.213,0.206,0.193,0.244,0.91,0.239,0.218,0.431,0.0972;aaaaaaaaa;
0.182;0.38,0.641,0.0222,0.92,0.75,0.918,0.488,0.0251,0.149,0.924;aaaaaaa;
0.452;0.0201,0.406,0.0667,0.245,0.267,0.191,0.167,0.00812,0.473,0.205;aaaaaaaaa;
0.653;0.201,0.168,0.365,0.911,0.514,0.389,0.87,0.672,0.912,0.286;aaaaaa;
0.433;0.325,0.592,0.798,0.594,0.146,0.0649,0.137,0.133,0.769,0.702;aaaa;
0.794;0.161,0.763,0.0112,0.811,0.0867,0.353,0.763,0.34,0.618,0.99;aaaaaaaaa;
0.356;0.637,0.551,0.821,0.327,0.89,0.518,0.927,0.522,0.681,0.507;aaaaa;
0.794;0.192,0.797,0.992,0.464,0.544,0.254,0.734,0.156,0.481,0.753;aaaaaaa;
0.373;0.0135,0.577,0.0795,0.389,0.922,0.998,0.509,0.139,0.795,0.387;aaaaa;
0.404;0.345,0.521,0.399,0.767,0.67,0.384,0.00888,0.31,0.323,0.752;aaaaaaaaa;
0.973;0.732,0.178,0.918,0.615,0.8,0.493,0.153,0.0593,0.573,0.108;aaaa;
0.948;0.85,0.656,0.248,0.215,0.477,0.635,0.811,0.858,0.706,0.483;aaaaaa;
0.746;0.683,0.166,0.634,0.108,0.92,0.518,0.659,0.335,0.546,0.577;aaaaaaaa;
0.0507;0.96,0.45,0.37,0.293,0.445,0.0384,0.778,0.112,0.772,0.165;aaaaa;
0.217;0.738,0.745,0.56,0.142,0.884,0.691,0.217,0.902,0.612,0.155;aaaaaaaaaa;
0.203;0.594,0.253,0.649,0.144,0.868,0.349,0.663,0.301,0.999,0.845;aaa;
0.353;0.779,0.628,0.583,0.109,0.956,0.641,0.656,0.411,0.525,0.587;a;
0.496;0.295,0.145,0.252,0.601,0.214,0.852,0.153,0.541,0.594,0.792;aaaaaa;
0.188;0.837,0.829,0.365,0.818,0.305,0.901,0.601,0.436,0.438,0.23;aaaaaaa;
0.0239;0.95,0.678,0.264,0.99,0.7,0.272,0.868,0.0851,0.77,0.94;aa;
0.871;0.43,0.931,0.587,0.195,0.965,0.691,0.454,0.867,0.546,0.431;aaa;
0.956;0.655,0.906,0.44,0.136,0.235,0.167,0.428,0.13,0.0748,0.468;aaaaaaaaa;
0.0169;0.783,0.285,0.892,0.939,0.0856,0.71,0.205,0.686,0.844,0.322;aaaaaaaaaa;
0.136;0.951,0.722,0.601,0.483,0.664,0.0979,0.0896,0.615,0.956,0.256;aaaaaaa;
