ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaaa;0.908,0.816,0.588,0.666,0.34,0.116,0.931,0.674,0.949,0.392;aaaaaaa;
aaaa;0.873,0.96,0.83,0.598,0.751,0.87,0.044,0.0469,0.346,0.371;aaaa;
aaa;0.885,0.28,0.999,0.546,0.327,0.156,0.601,0.936,0.0159,0.711;aaaaaa;
aa;0.534,0.847,0.886,0.95,0.9,0.361,0.806,0.322,0.796,0.201;aaa;
a;0.768,0.29,0.0898,0.987,0.354,0.0313,0.779,0.879,0.278,0.0446;a;
a;0.158,0.416,0.472,0.818,0.457,0.977,0.0695,0.701,0.326,0.645;aaaaaaaaaa;
aaa;0.271,0.128,0.71,0.0567,0.784,0.899,0.556,0.708,0.102,0.573;a;
aaaa;0.664,0.96,0.381,0.0577,0.0907,0.719,0.25,0.536,0.59,0.744;aaaaaaaa;
aa;0.863,0.731,0.475,0.816,0.176,0.823,0.378,0.562,0.735,0.608;aaaaaaaa;
aa;0.464,0.487,0.318,0.992,0.0476,0.355,0.504,0.573,0.835,0.319;aa;
aaa;0.897,0.0727,0.172,0.544,0.441,0.679,0.0906,0.573,0.586,0.27;aa;
a;0.484,0.652,0.954,0.47,0.201,0.12,0.945,0.702,0.0188,0.413;a;
aaaa;0.238,0.314,0.863,0.697,0.338,0.978,0.717,0.548,0.657,0.294;aa;
a;0.352,0.149,0.158,0.435,0.206,0.862,0.0894,0.224,0.0789,0.782;aaaaaaa;
aaa;0.201,0.192,0.942,0.0161,0.247,0.232,0.125,0.41,0.521,0.96;aa;
aaa;0.0614,0.145,0.291,0.735,0.62,0.385,0.9,0.477,0.711,0.91;aaaaaaaaaa;
aaa;0.468,0.393,0.84,0.207,0.964,0.577,0.0263,0.561,0.0719,0.619;aaaaaaa;
aaaa;0.481,0.322,0.382,0.146,0.52,0.695,0.965,0.862,0.243,0.625;aa;
aaa;0.387,0.525,0.255,0.103,0.147,0.853,0.623,0.497,0.66,0.915;aaa;
aaa;0.786,0.801,0.788,0.216,0.814,0.0481,0.881,0.739,0.72,0.945;aaaaaaa;
