ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.978;0.74,0.109,0.869,0.416,0.235,0.149,0.971,0.153,0.319,0.478;aaaa;
0.0352;0.272,0.844,0.0471,0.124,0.682,0.808,0.433,0.607,0.128,0.192;aaaaaaaa;
0.775;0.419,0.416,0.568,0.63,0.6,0.606,0.337,0.0749,0.434,0.0228;aaaaaaa;
0.809;0.637,0.901,0.712,0.427,0.475,0.608,0.452,0.98,0.41,0.123;aaaaaaa;
0.981;0.272,0.0851,0.541,0.827,0.293,0.611,0.578,0.316,0.379,0.622;aaaaaaaa;
0.748;0.921,0.287,0.767,0.819,0.42,0.76,0.616,0.873,0.434,0.204;aaa;
0.427;0.463,0.61,0.924,0.286,0.543,0.658,0.29,0.0817,0.394,0.366;a;
0.228;0.0597,0.743,0.554,0.931,0.953,0.556,0.51,0.812,0.792,0.385;aaaaa;
0.344;0.144,0.856,0.0979,0.078,0.488,0.723,0.185,0.0302,0.522,0.338;aaaaaa;
0.175;0.554,0.137,0.417,0.0856,0.143,0.373,0.0785,0.00294,0.361,0.511;aaaaaaa;
0.653;0.129,0.0395,0.499,0.574,0.265,0.784,0.914,0.34,0.282,0.583;a;
0.0796;0.461,0.969,0.815,0.404,0.595,0.824,0.559,0.381,0.425,0.578;aaaaaaa;
0.0539;0.4,0.358,0.559,0.341,0.353,0.821,0.0275,0.928,0.202,0.858;aa;
0.109;0.556,0.503,0.843,0.973,0.651,0.661,0.855,0.251,0.759,0.539;aa;
0.772;0.0463,0.586,0.936,0.902,0.245,0.445,0.505,0.211,0.76,0.196;aaaaa;
0.816;0.919,0.555,0.973,0.356,0.677,0.285,0.694,0.881,0.202,0.919;aaaaaaaa;
0.471;0.673,0.991,0.712,0.91,0.349,0.698,0.639,0.0227,0.964,0.887;aaaaaaa;
0.351;0.807,0.597,0.489,0.00597,0.336,0.116,0.379,0.534,0.617,0.143;aaaaaaaaa;
0.256;0.636,0.726,0.383,0.598,0.041,0.621,0.879,0.21,0.422,0.0105;aaaa;
0.137;0.933,0.0836,0.721,0.411,0.309,0.846,0.937,0.349,0.0586,0.571;aaaaaaa;
0.955;0.54,0.0203,0.168,0.28,0.436,0.815,0.648,0.168,0.143,0.539;aaaaaaaaa;
0.291;0.675,0.389,0.787,0.492,0.951,0.525,0.402,0.68,0.145,0.515;aaaaaaa;
0.262;0.886,0.505,0.17,0.485,0.612,0.84,0.764,0.101,0.949,0.331;aaaaaaaaa;
0.388;0.327,0.826,0.163,0.275,0.142,0.269,0.333,0.0229,0.656,0.396;aaaaaaaa;
0.73;0.168,0.973,0.595,0.367,0.494,0.703,0.723,0.0912,0.849,0.0193;aaaaaaaaaa;
0.933;0.678,0.765,0.915,0.319,0.63,0.802,0.609,0.0977,0.934,0.232;a;
0.593;0.3,0.741,0.327,0.849,0.0917,0.679,0.819,0.783,0.982,0.388;aaaaaaa;
0.392;0.611,0.969,0.911,0.843,0.867,0.783,0.766,0.438,0.95,0.868;aa;
0.051;0.734,0.215,0.064,0.0594,0.662,0.776,0.931,0.813,0.96,0.477;aa;
0.554;0.873,0.0453,0.0039,0.583,0.436,0.19,0.165,0.167,0.657,0.146;aaaaaaaaa;
0.267;0.987,0.0244,0.679,0.591,0.13,0.435,0.972,0.911,0.207,0.786;aa;
0.0464;0.168,0.349,0.225,0.386,0.0819,0.748,0.543,0.499,0.035,0.123;aaaaaaaa;
0.759;0.8,0.824,0.87,0.243,0.295,0.146,0.436,0.724,0.0106,0.568;aaaaaaaaaa;
0.792;0.653,0.189,0.603,0.0705,0.242,0.574,0.3,0.535,0.416,0.159;aaaaaaaaa;
0.961;0.866,0.686,0.528,0.651,0.422,0.783,0.00712,0.664,0.367,0.879;aaaaaaaaa;
0.227;0.984,0.808,0.683,0.13,0.0036,0.501,0.873,0.23,0.416,0.884;aaaaaaa;
0.618;0.897,0.0521,0.914,0.237,0.526,0.0314,0.387,0.138,0.216,0.81;aaaaaa;
0.118;0.377,0.461,0.356,0.556,0.966,0.993,0.892,0.0933,0.689,0.22;aaa;
0.588;0.982,0.894,0.62,0.0377,0.212,0.409,0.518,0.849,0.711,0.718;aaaaaaa;
0.767;0.655,0.584,0.456,0.186,0.839,0.0351,0.788,0.754,0.256,0.224;aaaaaaaaa;
0.27;0.586,0.142,0.812,0.68,0.233,0.353,0.0659,0.406,0.0284,0.355;aaaaaaaaaa;
1;0.196,0.519,0.423,0.169,0.278,0.328,0.0102,0.0966,0.801,0.776;aaaa;
0.0663;0.981,0.183,0.272,0.662,0.545,0.459,0.469,0.631,0.888,0.154;aaaaaaaa;
0.146;0.275,0.0363,0.851,0.0874,0.303,0.738,0.0209,0.939,0.291,0.966;aaaaa;
0.324;0.539,0.441,0.792,0.981,0.792,0.188,0.618,0.0512,0.903,0.365;aaa;
0.702;0.227,0.762,0.501,0.246,0.992,0.34,0.242,0.301,0.329,0.145;aaaa;
0.433;0.36,0.949,0.321,0.608,0.894,0.465,0.0143,0.906,0.985,0.0615;aaa;
0.877;0.504,0.186,0.627,0.591,0.0215,0.687,0.392,0.354,0.785,0.605;aa;
0.369;0.464,0.357,0.439,0.473,0.302,0.529,0.301,0.215,0.278,0.295;aaaaaaaaaa;
0.395;0.989,0.261,0.72,0.0446,0.192,0.549,0.329,0.957,0.0784,0.744;aaaaaaaa;
0.19;0.479,0.333,0.838,0.811,0.658,0.119,0.271,0.39,0.548,0.0665;aaaaa;
0.973;0.095,0.4,0.249,0.523,0.667,0.98,0.976,0.703,0.247,0.923;aaaaa;
0.348;0.811,0.768,0.814,0.775,0.138,0.823,0.914,0.271,0.638,0.0502;aaaaa;
0.069;0.981,0.135,0.713,0.294,0.874,0.0603,0.635,0.562,0.102,0.883;aa;
0.791;0.757,0.14,0.513,0.642,0.802,0.389,0.498,0.0695,0.582,0.717;aaaaaaa;
0.743;0.208,0.798,0.151,0.418,0.38,0.0936,0.753,0.67,0.532,0.509;aaa;
0.328;0.592,0.611,0.0801,0.953,0.0756,0.373,0.502,0.216,0.313,0.728;aaaaaa;
0.165;0.0972,0.844,0.332,0.931,0.485,0.487,0.157,0.132,0.419,0.415;aaa;
0.134;0.0935,0.33,0.333,0.992,0.0597,0.714,0.162,0.567,0.351,0.178;aaaaaaa;
0.886;0.972,0.0809,0.417,0.713,0.672,0.799,0.968,0.663,0.891,0.441;aaaaaa;
