ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.409;0.294,0.452,0.687,0.393,0.392,0.434,0.335,0.834,0.614,0.821;aaaa;
0.936;0.68,0.609,0.652,0.52,0.461,0.759,0.296,0.804,0.791,0.848;aa;
0.237;0.645,0.913,0.626,0.378,0.0206,0.169,0.311,0.645,0.617,0.475;aaaaaaa;
0.369;0.934,0.542,0.445,0.84,0.787,0.0464,0.41,0.234,0.64,0.344;a;
0.071;0.411,0.668,0.408,0.8,0.862,0.556,0.426,0.844,0.548,0.719;a;
0.318;0.253,0.992,0.591,0.477,0.199,0.528,0.317,0.13,0.635,0.225;aaaaaa;
0.0218;0.97,0.147,0.808,0.0107,0.286,0.796,0.078,0.623,0.644,0.855;a;
0.915;0.678,0.321,0.703,0.617,0.911,0.524,0.986,0.169,0.225,0.695;aaaaaa;
0.333;0.758,0.00981,0.0443,0.543,0.0366,0.378,0.879,0.54,0.43,0.314;aaaa;
0.539;0.975,0.144,0.169,0.605,0.461,0.969,0.717,0.682,0.194,0.872;aaaaaaa;
0.17;0.904,0.785,0.55,0.827,0.94,0.622,0.192,0.94,0.616,0.897;aaaaaaaa;
0.261;0.135,0.533,0.188,0.203,0.346,0.541,0.098,0.722,0.0586,0.444;aaaaaaa;
0.218;0.74,0.182,0.152,0.877,0.438,0.612,0.655,0.489,0.243,0.754;aaaaaaaaa;
0.135;0.671,0.99,0.822,0.304,0.553,0.0724,0.882,0.315,0.266,0.777;aa;
0.75;0.398,0.176,0.0249,0.667,0.322,0.943,0.827,0.614,0.103,0.907;aaaa;
0.5;0.599,0.0211,0.281,0.962,0.352,0.589,0.964,0.446,0.51,0.147;aaaaaaa;
0.492;0.164,0.168,0.624,0.83,0.744,0.196,0.495,0.567,0.945,0.692;aaaaa;
0.202;0.519,0.208,0.558,0.848,0.789,0.361,0.545,0.425,0.689,0.686;aaaaaa;
0.255;0.437,0.0822,0.0177,0.694,0.741,0.481,0.573,0.295,0.0864,0.378;aaaaaaaa;
0.46;0.519,0.503,0.879,0.433,0.265,0.205,0.699,0.299,0.000616,0.766;aaaa;
0.587;0.216,0.626,0.184,0.36,0.276,0.985,0.667,0.432,0.547,0.196;aaaaaaaa;
0.869;0.724,0.878,0.368,0.507,0.41,0.118,0.769,0.116,0.729,0.146;aaaaaaaaaa;
0.496;0.451,0.242,0.315,0.133,0.612,0.204,0.278,0.391,0.333,0.532;aaaaaaaaaa;
0.946;0.949,0.153,0.693,0.764,0.405,0.789,0.0077,0.583,0.826,0.972;aaaaaaaaa;
0.0849;0.507,0.944,0.329,0.517,0.0585,0.0877,0.615,0.656,0.0193,0.626;aaaaaaaaa;
0.677;0.236,0.748,0.003,0.123,0.303,0.713,0.425,0.134,0.861,0.65;aaaaaaaaaa;
0.933;0.12,0.152,0.436,0.484,0.364,0.0374,0.727,0.711,0.686,0.522;aaaaaaaa;
0.341;0.792,0.563,0.307,0.662,0.39,0.0494,0.871,0.149,0.758,0.607;aaaa;
0.69;0.335,0.728,0.834,0.536,0.504,0.272,0.0958,0.521,0.603,0.143;aaaaaaaaaa;
0.0329;0.3,0.609,0.132,0.771,0.881,0.62,0.998,0.516,0.831,0.585;a;
0.396;0.721,0.174,0.346,0.76,0.816,0.857,0.298,0.314,0.58,0.553;aaaaaa;
0.206;0.394,0.193,0.247,0.455,0.298,0.426,0.789,0.457,0.064,0.425;aaaaa;
0.196;0.909,0.265,0.888,0.833,0.686,0.938,0.61,0.44,0.915,0.284;aaa;
0.429;0.174,0.432,0.136,0.271,0.646,0.118,0.219,0.772,0.142,0.246;aaa;
0.419;0.853,0.0646,0.618,0.812,0.188,0.417,0.0272,0.311,0.44,0.339;aaa;
0.527;0.0265,0.647,0.214,0.365,0.116,0.756,0.886,0.81,0.916,0.428;aaaaaaa;
0.728;0.556,0.0245,0.947,0.279,0.172,0.122,0.973,0.285,0.849,0.757;aaaa;
0.083;0.899,0.611,0.314,0.794,0.985,0.884,0.954,0.686,0.223,0.36;aaaaaaaaa;
0.92;0.318,0.21,0.439,0.342,0.585,0.279,0.967,0.912,0.219,0.409;aaaaaa;
