ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaaaaa;0.15,0.448,0.794,0.856,0.509,0.786,0.902,0.866,0.627,0.793;aaaaaaaaa;
aaa;0.895,0.567,0.366,0.278,0.713,0.954,0.2,0.979,0.989,0.575;aaaaaaa;
aaaaaaaaa;0.996,0.998,0.238,0.551,0.098,0.403,0.307,0.882,0.469,0.0733;aaaaaaaa;
aaaa;0.965,0.881,0.712,0.115,0.831,0.868,0.84,0.572,0.428,0.829;aa;
a;0.0288,0.487,0.14,0.872,0.934,0.393,0.257,0.989,0.0161,0.95;aaaaaaaa;
a;0.76,0.166,0.485,0.454,0.413,0.721,0.456,0.356,0.0798,0.401;aaaaaaaaa;
aaaaaaaaa;0.931,0.596,0.662,0.849,0.146,0.606,0.161,0.838,0.435,0.134;aaaaaaaaaa;
aa;0.358,0.905,0.623,0.319,0.0766,0.162,0.504,0.104,0.713,0.0611;aaa;
a;0.0904,0.278,0.751,0.287,0.851,0.32,0.666,0.777,0.993,0.774;aaaaaaaaaa;
aa;0.392,0.573,0.687,0.288,0.5,0.623,0.35,0.97,0.789,0.184;a;
aaaaa;0.117,0.878,0.373,0.111,0.0218,0.443,0.141,0.0344,0.308,0.291;aaaaaaaaa;
aaa;0.62,0.129,0.644,0.673,0.685,0.786,0.696,0.807,0.516,0.133;a;
aa;0.649,0.222,0.75,0.505,0.0865,0.562,0.976,0.927,0.806,0.39;aa;
aaaaa;0.812,0.0592,0.531,0.0696,0.249,0.961,0.606,0.868,0.682,0.475;aaa;
aaaaaaaaa;0.577,0.539,0.354,0.803,0.623,0.691,0.0934,0.175,0.0629,0.135;aaaaaaaaa;
aaaaaaaa;0.0086,0.193,0.38,0.488,0.619,0.167,0.778,0.128,0.832,0.49;aaaa;
aa;0.489,0.108,0.138,0.449,0.85,0.587,0.38,0.0948,0.145,0.937;aaaaaaa;
aaa;0.612,0.273,0.954,0.61,0.382,0.224,0.314,0.233,0.327,0.211;aa;
aa;0.668,0.259,0.0457,0.595,0.988,0.222,0.0393,0.392,0.705,0.152;aaaaaaaaa;
aaa;0.11,0.326,0.327,0.939,0.576,0.537,0.367,0.12,0.485,0.557;aaaaaa;
aaaaaa;0.544,0.864,0.834,0.0821,0.207,0.897,0.28,0.26,0.0274,0.22;aaaaaaa;
a;0.793,0.924,0.442,0.555,0.672,0.0457,0.905,0.656,0.165,0.399;aaaa;
aa;0.804,0.938,0.216,0.0931,0.21,0.703,0.961,0.313,0.735,0.761;aa;
aaaa;0.00403,0.0551,0.0574,0.445,0.785,0.99,0.314,0.293,0.373,0.967;a;
aaa;0.491,0.474,0.538,0.903,0.423,0.481,0.315,0.0371,0.888,0.506;aaaaaa;
aaa;0.464,0.84,0.551,0.442,0.621,0.148,0.83,0.651,0.53,0.614;aa;
aaaaaa;0.0118,0.662,0.413,0.867,0.105,0.375,0.831,0.543,0.488,0.24;aa;
aaaaa;0.255,0.783,0.95,0.536,0.416,0.654,0.461,0.58,0.737,0.887;aaaaaa;
a;0.213,0.603,0.537,0.842,0.453,0.422,0.945,0.52,0.602,0.413;a;
aaaaa;0.605,0.708,0.649,0.215,0.424,0.0742,0.569,0.403,0.496,0.46;a;
aaaaaaaaaa;0.429,0.117,0.137,0.00581,0.865,0.812,0.188,0.128,0.265,0.119;aaaaaaaaaa;
aaaaaaa;0.307,0.744,0.846,0.482,0.403,0.89,0.981,0.604,0.722,0.219;aaaaaaa;
aa;0.0518,0.115,0.584,0.392,0.658,0.279,0.454,0.0562,0.305,0.935;aaaaaaaa;
aa;0.75,0.112,0.53,0.308,0.368,0.731,0.515,0.346,0.538,0.518;aaaaaaa;
aaaaaa;0.705,0.488,0.514,0.447,0.868,0.268,0.813,0.709,0.424,0.744;aaaaaa;
aaaaaaaaaa;0.0476,0.17,0.797,0.448,0.492,0.672,0.711,0.933,0.455,0.424;aaaa;
aaaaaaaaa;0.659,0.971,0.521,0.769,0.664,0.715,0.215,0.331,0.32,0.863;aaaa;
a;0.871,0.807,0.326,0.964,0.853,0.54,0.41,0.65,0.938,0.317;aaaaaaaaaa;
aaaaaaaaaa;0.241,0.359,0.26,0.0156,0.0892,0.851,0.28,0.721,0.255,0.727;aaaaaaaaa;
aaaaaaaaaa;0.415,0.56,0.00753,0.939,0.538,0.723,0.45,0.39,0.0587,0.301;aaaa;
aaaaaaaaaa;0.102,0.338,0.444,0.894,0.645,0.303,0.506,0.0849,0.0603,0.495;aaaaaa;
aaaaaaaaaa;0.808,0.239,0.076,0.734,0.652,0.139,0.151,0.117,0.854,0.678;aaaaaaaaa;
aaaaaaaaa;3.94e-05,0.266,0.443,0.0249,0.881,0.168,0.891,0.532,0.462,0.926;aaaaaa;
aaaaaaaaaa;0.854,0.605,0.886,0.822,0.474,0.678,0.0947,0.363,0.589,0.99;aaaaaaaaa;
aaaaaaaa;0.914,0.714,0.242,0.175,0.955,0.896,0.291,0.945,0.253,0.366;a;
a;0.867,0.632,0.967,0.804,0.521,0.525,0.291,0.874,0.651,0.568;aaaaaaaa;
aaaaaa;0.699,0.868,0.0198,0.696,0.37,0.975,0.0617,0.571,0.285,0.93;a;
aaaaa;0.941,0.588,0.746,0.774,0.451,0.93,0.502,0.833,0.559,0.0371;aa;
aaaaa;0.858,0.786,0.573,0.926,0.571,0.308,0.691,0.257,0.925,0.214;aaaaaaa;
aaaa;0.791,0.864,0.366,0.763,0.375,0.0125,0.553,0.428,0.844,0.851;aa;
aaaaaaaaaa;0.173,0.237,0.434,0.495,0.369,0.661,0.367,0.61,0.715,0.0434;aaaaaaaaa;
aaaaaaaaaa;0.707,0.187,0.808,0.319,0.4,0.173,0.906,0.307,0.475,0.969;aaaaaaa;
aaa;0.127,0.188,0.492,0.19,0.101,0.0919,0.476,0.475,0.939,0.16;aaaaaaa;
aaaaaaaaaa;0.867,0.831,0.692,0.676,0.306,0.753,0.548,0.132,0.289,0.774;aaaaa;
a;0.899,0.034,0.0646,0.00585,0.884,0.8,0.757,0.817,0.992,0.0126;aaaa;
aaaaaaaaaa;0.697,0.202,0.727,0.984,0.293,0.407,0.906,0.458,0.96,0.0545;aaaaaaaaa;
aaaa;0.165,0.223,0.154,0.619,0.51,0.921,0.417,0.891,0.893,0.791;aaaaaaaaa;
aaaaaa;0.0356,0.891,0.423,0.242,0.668,0.0991,0.4,0.348,0.135,0.268;aaa;
aaaaa;0.31,0.507,0.427,0.937,0.933,0.646,0.753,0.759,0.476,0.0397;aaaaaaaaa;
aaaaaa;0.935,0.401,0.817,0.699,0.809,0.885,0.986,0.262,0.338,0.983;aaaaaa;
aaaa;0.0425,0.999,0.74,0.832,0.761,0.298,0.301,0.394,0.838,0.624;aaaa;
aaaaa;0.15,0.931,0.557,0.374,0.649,0.799,0.0599,0.868,0.542,0.441;aaaa;
aaaaaaaa;0.593,0.952,0.243,0.188,0.81,0.979,0.684,0.0919,0.619,0.8;aaaa;
a;0.266,0.338,0.134,0.417,0.169,0.303,0.704,0.246,0.087,0.276;aaaaaaaaaa;
aa;0.315,0.465,0.794,0.792,0.297,0.955,0.876,0.778,0.952,0.251;aaaaaaaa;
aa;0.901,0.257,0.966,0.364,0.436,0.718,0.646,0.0579,0.715,0.694;aaaaaaaa;
aaa;0.7,0.0231,0.685,0.85,0.303,0.135,0.559,0.403,0.883,0.0431;aaaaa;
aa;0.565,0.742,0.213,0.332,0.768,0.57,0.679,0.151,0.645,0.635;aa;
aaaaa;0.239,0.477,0.915,0.395,0.616,0.371,0.443,0.269,0.751,0.193;a;
