ATT0(float,1);ATT1(string,5);ATT2(string,5);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(string,6);ATT7(string,8);ATT8(float,1);ATT9(string,2);ATT10(float,1);ATT11(string,5);ATT12(float,1);ATT13(float,1);ATT14(string,2);ATT15(float,1);ATT16(string,1);ATT17(float,1);ATT18(float,1);ATT19(string,9);ATT20(string,7);ATT21(string,4);ATT22(string,5);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.563;aaa;a;0.719;aaaa;0.138;aaaaaa;aaaaa;0.374;a;0.264;a;0.469;0.457;a;0.654;a;0.407;0.548;aaaaaaaa;aaa;aa;aaaaa;0.69,0.458,0.309,0.137,0.832,0.14,0.831,0.564,0.23,0.421;0.546,0.3,0.384,0.104,0.0176,0.0212,0.234,0.815,0.432,0.499;0.163,0.115,0.842,0.7,0.924,0.928,0.0423,0.677,0.122,0.728;0.84,0.254,0.234,0.00382,0.149,0.874,0.00319,0.611,0.505,0.948;0.126,0.485,0.842,0.644,0.502,0.59,0.529,0.721,0.484,0.352;0.444,0.499,0.101,0.14,0.907,0.695,0.201,0.877,0.611,0.33;0.998,0.585,0.784,0.456,0.0103,0.482,0.723,0.833,0.346,0.292;0.96,0.561,0.563,0.393,0.354,0.706,0.604,0.989,0.71,0.82;0.864,0.252,0.424,0.979,0.873,0.999,0.894,0.188,0.133,0.095;0.677,0.557,0.483,0.994,0.162,0.592,0.248,0.583,0.523,0.152;0.365,0.893,0.533,0.319,0.231,0.866,0.336,0.13,0.232,0.246;0.772,0.426,0.872,0.146,0.442,0.441,0.264,0.103,0.214,0.436;0.417,0.187,0.483,0.581,0.382,0.448,0.872,0.945,0.715,0.543;0.931,0.458,0.064,0.998,0.0652,0.896,0.979,0.337,0.0947,0.0949;0.44,0.453,0.0354,0.733,0.639,0.393,0.25,0.286,0.835,0.208;0.0491,0.514,0.553,0.399,0.025,0.0113,0.352,0.719,0.62,0.396;0.668,0.748,0.733,0.83,0.329,0.754,0.48,0.176,0.0374,0.622;0.862,0.31,0.231,0.561,0.417,0.618,0.627,0.353,0.544,0.964;0.571,0.197,0.428,0.533,0.253,0.726,0.669,0.0746,0.0413,0.441;0.405,0.994,0.78,0.737,0.133,0.808,0.554,0.702,0.338,0.803;0.532,0.213,0.24,0.619,0.177,0.186,0.937,0.0817,0.425,0.329;0.0558,0.477,0.057,0.822,0.983,0.882,0.474,0.421,0.608,0.206;0.704,0.498,0.687,0.94,0.998,0.0749,0.893,0.215,0.501,0.925;aaaa;
0.697;aaaaa;aaaaa;0.303;aaaaaa;0.562;aaaaaa;aaaaaa;0.121;a;0.833;aaa;0.437;0.584;aa;0.913;a;0.867;0.738;aaaaaaaaa;aaaaaaa;aaaa;aaaa;0.38,0.793,0.787,0.252,0.302,0.652,0.833,0.574,0.666,0.307;0.798,0.598,0.6,0.516,0.226,0.292,0.728,0.304,0.665,0.345;0.652,0.603,0.415,0.119,0.0125,0.806,0.619,0.415,0.953,0.0422;0.29,0.759,0.508,0.0666,0.187,0.565,0.957,0.203,0.416,0.838;0.853,0.705,0.143,0.668,0.105,0.368,0.141,0.0983,0.15,0.611;0.76,0.948,0.899,0.671,0.418,0.826,0.559,0.271,0.217,0.284;0.344,0.917,0.948,0.53,0.64,0.535,0.494,0.085,0.989,0.193;0.402,0.0813,0.131,0.432,0.363,0.935,0.351,0.517,0.409,0.356;0.754,0.965,0.392,0.2,0.205,0.187,0.0979,0.966,0.683,0.655;0.188,0.00845,0.0562,0.236,0.0686,0.537,0.34,0.936,0.7,0.183;0.759,0.322,0.00447,0.103,0.0541,0.548,0.855,0.496,0.363,0.593;0.275,0.849,0.903,0.0195,0.909,0.485,0.922,0.596,0.525,0.391;0.342,0.651,0.547,0.326,0.989,0.249,0.621,0.561,0.462,0.577;0.8,0.444,0.884,0.664,0.591,0.68,0.0139,0.717,0.609,0.858;0.0617,0.95,0.317,0.801,0.0391,0.461,0.017,0.199,0.343,0.713;0.432,0.656,0.567,0.954,0.0411,0.258,0.296,0.954,0.563,0.597;0.155,0.694,0.461,0.909,0.107,0.458,0.229,0.022,0.558,0.186;0.0966,0.243,0.949,0.924,0.265,0.649,0.851,0.469,0.49,0.774;0.975,0.924,0.642,0.205,0.343,0.651,0.45,0.994,0.176,0.42;0.345,0.698,0.565,0.926,0.862,0.874,0.615,0.752,0.0931,0.902;0.24,0.677,0.225,0.948,0.12,0.647,0.491,0.798,0.467,0.64;0.471,0.1,0.417,0.88,0.685,0.0791,0.909,0.394,0.372,0.26;0.299,0.507,0.221,0.56,0.0582,0.774,0.428,0.289,0.487,0.00228;aaaa;
0.501;aa;aaaa;0.214;aaaaa;0.218;aaa;aaa;0.396;a;0.86;aaaaa;0.834;0.136;a;0.169;a;0.354;0.0326;aaa;aaaaa;aaaa;aa;0.151,0.947,0.236,0.0399,0.308,0.345,0.806,0.0608,0.886,0.329;0.345,0.0247,0.065,0.944,0.133,0.902,0.37,0.587,0.362,0.517;0.785,0.68,0.907,0.255,0.754,0.325,0.655,0.221,0.215,0.947;0.336,0.855,0.812,0.526,0.759,0.957,0.104,0.476,0.0183,0.0285;0.275,0.993,0.32,0.459,0.733,0.279,0.745,0.0613,0.888,0.327;0.145,0.632,0.244,0.843,0.438,0.436,0.458,0.764,0.544,0.796;0.829,0.423,0.42,0.551,0.688,0.202,0.425,0.839,0.545,0.693;0.665,0.0854,0.509,0.987,0.835,0.513,0.444,0.463,0.105,0.135;0.143,0.287,0.188,0.519,0.409,0.222,0.453,0.694,0.602,0.707;0.884,0.948,0.742,0.143,0.43,0.235,0.461,0.165,0.995,0.147;0.0601,0.39,0.759,0.29,0.741,0.834,0.59,0.26,0.287,0.676;0.0774,0.321,0.531,0.139,0.885,0.479,0.0118,0.706,0.945,0.561;0.87,0.369,0.777,0.651,0.306,0.575,0.0409,0.325,0.591,0.857;0.787,0.101,0.346,0.607,0.359,0.0129,0.883,0.797,0.57,0.365;0.104,0.0329,0.113,0.81,0.708,0.655,0.129,0.993,0.872,0.968;0.544,0.654,0.703,0.943,0.0843,0.726,0.614,0.955,0.435,0.924;0.714,0.611,0.798,0.926,0.697,0.0687,0.755,0.935,0.68,0.247;0.0929,0.998,0.934,0.143,0.417,0.616,0.307,0.236,0.0139,0.129;0.758,0.922,0.405,0.817,0.329,0.23,0.478,0.623,0.251,0.748;0.42,0.729,0.308,0.876,0.985,0.258,0.274,0.258,0.871,0.415;0.279,0.328,0.332,0.919,0.991,0.941,0.401,0.664,0.902,0.311;0.663,0.712,0.629,0.594,0.199,0.018,0.713,0.857,0.278,0.596;0.937,0.617,0.626,0.862,0.827,0.456,0.326,0.103,0.146,0.279;aaaaaaaaaa;
0.867;aaa;aaa;0.504;aaa;0.489;aaaa;aaaaaa;0.691;a;0.511;a;0.518;0.158;aa;0.299;a;0.642;0.0193;aaaaaaa;aa;aaaa;a;0.845,0.0649,0.106,0.19,0.477,0.697,0.605,0.535,0.587,0.0358;0.386,0.418,0.746,0.236,0.869,0.667,0.268,0.445,0.0324,0.72;0.687,0.611,0.334,0.31,0.59,0.127,0.438,0.255,0.524,0.68;0.898,0.471,0.0854,0.571,0.162,0.546,0.479,0.326,0.706,0.741;0.772,0.386,0.391,0.28,0.927,0.771,0.628,0.244,0.203,0.829;0.79,0.243,0.25,0.385,0.346,0.132,0.502,0.539,0.435,0.873;0.224,0.885,0.922,0.184,0.00967,0.572,0.474,0.858,0.354,0.401;0.694,0.34,0.603,0.789,0.218,0.0928,0.807,0.219,0.323,0.779;0.747,0.156,0.272,0.808,0.0825,0.849,0.103,0.777,0.843,0.731;0.981,0.151,0.132,0.336,0.122,0.607,0.968,0.456,0.589,0.55;0.991,0.736,0.986,0.606,0.795,0.502,0.769,0.0455,0.765,0.487;0.22,0.435,0.313,0.697,0.17,0.236,0.352,0.24,0.881,0.0669;0.681,0.117,0.509,0.635,0.259,0.474,0.567,0.561,0.854,0.529;0.207,0.798,0.725,0.71,0.201,0.507,0.85,0.87,0.378,0.208;0.407,0.0653,0.0875,0.315,0.783,0.968,0.0779,0.143,0.395,0.811;0.255,0.302,0.143,0.883,0.139,0.202,0.468,0.918,0.237,0.995;0.987,0.165,0.543,0.523,0.45,0.0281,0.459,0.448,0.0925,0.245;0.948,0.358,0.527,0.00316,0.0297,0.93,0.63,0.263,0.797,0.305;0.546,0.861,0.887,0.0182,0.255,0.391,0.894,0.704,0.796,0.209;0.533,0.147,0.647,0.695,0.359,0.628,0.856,0.618,0.0779,0.73;0.0398,0.141,0.378,0.895,0.484,0.374,0.383,0.676,0.287,0.951;0.0618,0.235,0.377,0.17,0.917,0.735,0.386,0.619,0.665,0.898;0.206,0.905,0.284,0.746,0.0876,0.0391,0.112,0.796,0.228,0.66;aaaa;
0.434;aaaaa;a;0.188;aaaaaa;0.115;a;a;0.897;a;0.318;aaa;0.845;0.612;a;0.827;a;0.0275;0.552;aaaaaaa;aaaaa;aa;aaaa;0.456,0.0764,0.91,0.465,0.736,0.0342,0.714,0.582,0.712,0.837;0.0946,0.58,0.938,0.0667,0.27,0.322,0.935,0.387,0.163,0.79;0.696,0.936,0.258,0.685,0.363,0.0893,0.455,0.67,0.735,0.135;0.732,0.644,0.156,0.195,0.708,0.587,0.146,0.544,0.0726,0.259;0.684,0.409,0.609,0.279,0.592,0.0126,0.322,0.674,0.253,0.183;0.606,0.335,0.937,0.916,0.0808,0.0952,0.795,0.845,0.0929,0.0317;0.807,0.419,0.878,0.0584,0.161,0.508,0.295,0.0986,0.794,0.716;0.599,0.583,0.881,0.0385,0.682,0.701,0.571,0.216,0.805,0.716;0.999,0.795,0.661,0.724,0.731,0.146,0.803,0.991,0.447,0.167;0.447,0.549,0.409,0.245,0.444,0.597,0.745,0.14,0.529,0.892;0.564,0.37,0.273,0.383,0.443,0.759,0.256,0.551,0.747,0.111;0.619,0.146,0.481,0.387,0.686,0.126,0.981,0.534,0.645,0.638;0.891,0.447,0.85,0.82,0.332,0.339,0.753,0.492,0.61,0.189;0.883,0.578,0.187,0.17,0.0264,0.578,0.571,0.577,0.0698,0.756;0.949,0.437,0.746,0.754,0.271,0.88,0.447,0.646,0.268,0.367;0.678,0.759,0.164,0.437,0.0991,0.734,0.354,0.6,0.525,0.628;0.0449,0.715,0.286,0.116,0.395,0.0174,0.65,0.778,0.134,0.933;0.872,0.902,0.164,0.333,0.246,0.241,0.627,0.154,0.495,0.566;0.717,0.308,0.0397,0.325,0.93,0.591,0.382,0.212,0.401,0.22;0.868,0.351,0.62,0.442,0.497,0.366,0.906,0.108,0.981,0.666;0.177,0.161,0.395,0.605,0.688,0.293,0.412,0.473,0.859,0.872;0.87,0.353,0.878,0.921,0.638,0.598,0.288,0.0204,0.111,0.249;0.854,0.815,0.55,0.992,0.00499,0.937,0.337,0.917,0.905,0.78;aaaaaa;
0.841;aaa;aa;0.954;aaa;0.926;aaaaaa;aaa;0.322;a;0.747;aaaa;0.358;0.102;a;0.396;a;0.745;0.976;aaa;aaaa;aa;aa;0.831,0.525,0.737,0.577,0.173,0.231,0.573,0.521,0.167,0.421;0.693,0.781,0.664,0.00467,0.533,0.517,0.247,0.395,0.747,0.942;0.191,0.554,0.309,0.044,0.0524,0.343,0.584,0.63,0.355,0.689;0.541,0.957,0.809,0.154,0.292,0.829,0.428,0.458,0.508,0.0952;0.811,0.976,0.922,0.144,0.113,0.449,0.768,0.625,0.562,0.335;0.221,0.611,0.219,0.51,0.887,0.964,0.541,0.911,0.441,0.841;0.154,0.0604,0.708,0.32,0.793,0.821,0.337,0.095,0.442,0.846;0.543,0.557,0.507,0.869,0.557,0.698,0.666,0.63,0.128,0.431;0.0245,0.427,0.709,0.375,0.297,0.799,0.592,0.637,0.318,0.906;0.124,0.529,0.127,0.231,0.719,0.838,0.433,0.659,0.276,0.136;0.77,0.272,0.121,0.00929,0.0832,0.81,0.0414,0.116,0.413,0.822;0.119,0.655,0.932,0.685,0.355,0.887,0.16,0.932,0.272,0.613;0.914,0.783,0.726,0.852,0.403,0.715,0.132,0.25,0.224,0.601;0.98,0.46,0.43,0.0119,0.71,0.195,0.304,0.236,0.42,0.276;0.425,0.616,0.42,0.157,0.0319,0.153,0.534,0.976,0.952,0.0809;0.407,0.48,0.59,0.838,0.0804,0.723,0.834,0.369,0.0652,0.226;0.42,0.658,0.29,0.98,0.642,0.68,0.0573,0.833,0.421,0.077;0.0484,0.989,0.848,0.58,0.262,0.436,0.12,0.475,0.942,0.0184;0.995,0.957,0.456,0.895,0.923,0.899,0.391,0.989,0.796,0.103;0.919,0.309,0.35,0.803,0.661,0.101,0.686,0.143,0.635,0.135;0.119,0.487,0.266,0.929,0.675,0.848,0.543,0.376,0.549,0.661;0.793,0.99,0.984,0.148,0.878,0.676,0.34,0.259,0.00595,0.924;0.206,0.734,0.131,0.317,0.213,0.607,0.765,0.395,0.345,0.207;aaaaaaaaa;
0.998;aaaa;aaa;0.54;aaaaaa;0.324;aaaaa;aaaaa;0.84;aa;0.24;aa;0.16;0.226;a;0.473;a;0.528;0.684;aaaaaaaa;aaaa;aaa;aa;0.664,0.0162,0.738,0.968,0.186,0.441,0.122,0.32,0.192,0.297;0.916,0.269,0.311,0.408,0.0807,0.894,0.694,0.671,0.2,0.753;0.499,0.907,0.916,0.813,0.806,0.298,0.988,0.694,0.384,0.896;0.253,0.28,0.855,0.099,0.324,0.4,0.368,0.208,0.00316,0.175;0.192,0.954,0.02,0.686,0.72,0.0236,0.343,0.383,0.461,0.738;0.395,0.428,0.604,0.419,0.152,0.764,0.0791,0.526,0.754,0.821;0.937,0.386,0.0327,0.859,0.217,0.552,0.454,0.238,0.901,0.411;0.105,0.348,0.949,0.12,0.275,0.262,0.508,0.968,0.413,0.688;0.747,0.0221,0.177,0.41,0.457,0.767,0.263,0.69,0.597,0.596;0.0848,0.87,0.992,0.701,0.199,0.543,0.219,0.155,0.512,0.882;0.0756,0.108,0.635,0.994,0.562,0.739,0.956,0.659,0.144,0.241;0.594,0.405,0.571,0.847,0.917,0.858,0.514,0.289,0.0198,0.54;0.735,0.526,0.0142,0.481,0.767,0.194,0.307,0.647,0.957,0.824;0.0573,0.238,0.0195,0.476,0.661,0.0384,0.715,0.577,0.422,0.819;0.758,0.93,0.695,0.482,0.00415,0.722,0.379,0.865,0.415,0.915;0.193,0.114,0.518,0.284,0.737,0.55,0.702,0.0926,0.902,0.102;0.687,0.303,0.462,0.604,0.233,0.261,0.0975,0.947,0.94,0.361;0.108,0.208,0.471,0.502,0.992,0.487,0.0906,0.387,0.835,0.353;0.495,0.843,0.788,0.187,0.0796,0.462,0.572,0.0247,0.966,0.254;0.237,0.895,0.93,0.191,0.342,0.236,0.0438,0.684,0.373,0.676;0.704,0.0572,0.473,0.573,0.518,0.58,0.895,0.434,0.449,0.225;0.383,0.797,0.785,0.881,0.846,0.261,0.715,0.334,0.582,0.178;0.227,0.948,0.782,0.555,0.276,0.248,0.504,0.829,0.696,0.547;aaa;
0.992;a;aaa;0.628;a;0.593;aaaaa;aaaaaaa;0.199;a;0.181;aaa;0.856;0.0728;a;0.000718;a;0.456;0.781;aaaaaaa;aaa;aa;aaaa;0.909,0.545,0.821,0.509,0.245,0.889,0.878,0.259,0.208,0.383;0.0874,0.245,0.252,0.401,0.509,0.522,0.736,0.652,0.871,0.7;0.227,0.136,0.917,0.729,0.31,0.932,0.1,0.949,0.185,0.285;0.29,0.249,0.753,0.41,0.71,0.92,0.223,0.991,0.762,0.416;0.117,0.497,0.148,0.592,0.374,0.246,0.929,0.527,0.947,0.208;0.851,0.976,0.135,0.457,0.501,0.616,0.42,0.0317,0.952,0.998;0.0448,0.973,0.133,0.793,0.455,0.572,0.27,0.988,0.344,0.0431;0.147,0.971,0.807,0.813,0.00969,0.932,0.948,0.905,0.771,0.874;0.699,0.0857,0.819,0.878,0.74,0.994,0.66,0.54,0.885,0.939;0.0248,0.19,0.666,0.731,0.232,0.234,0.372,0.905,0.417,0.87;0.675,0.847,0.945,0.283,0.132,0.137,0.517,0.742,0.666,0.815;0.582,0.885,0.0992,0.00277,0.526,0.184,0.454,0.44,0.254,0.797;0.387,0.371,0.69,0.173,0.806,0.589,0.211,0.424,0.492,0.189;0.00639,0.431,0.0133,0.939,0.398,0.0839,0.783,0.578,0.854,0.586;0.917,0.0264,0.705,0.985,0.314,0.0589,0.218,0.607,0.878,0.659;0.635,0.0184,0.754,0.386,0.919,0.366,0.398,0.629,0.123,0.436;0.916,0.133,0.21,0.926,0.45,0.562,0.3,0.256,0.305,0.5;0.594,0.715,0.327,0.813,0.557,0.354,0.503,0.557,0.587,0.898;0.649,0.908,0.189,0.936,0.0604,0.918,0.0301,0.0851,0.788,0.867;0.682,0.919,0.116,0.406,0.605,0.222,0.834,0.794,0.201,0.486;0.788,0.187,0.181,0.419,0.609,0.13,0.03,0.443,0.532,0.0959;0.363,0.219,0.208,0.619,0.405,0.614,0.584,0.419,0.593,0.384;0.0453,0.0498,0.0525,0.0615,0.173,0.845,0.362,0.574,0.687,0.876;aaa;
0.226;aaa;aa;0.356;aaaaaaa;0.127;aa;a;0.94;aa;0.669;aaaaa;0.516;0.359;aa;0.823;a;0.983;0.379;aaaaaaaaa;a;aa;a;0.139,0.92,0.918,0.296,0.59,0.73,0.857,0.319,0.382,0.414;1,0.109,0.0948,0.191,0.997,0.047,0.623,0.734,0.471,0.847;0.864,0.505,0.723,0.297,0.715,0.372,0.895,0.318,0.677,0.474;0.911,0.663,0.837,0.305,0.027,0.515,0.766,0.631,0.802,0.768;0.67,0.972,0.476,0.72,0.973,0.697,0.133,0.818,0.886,0.961;0.842,0.183,0.509,0.483,0.573,0.207,0.614,0.904,0.387,0.24;0.469,0.258,0.143,0.209,0.0164,0.512,0.282,0.18,0.429,0.19;0.112,0.813,0.343,0.0919,0.755,0.168,0.624,0.403,0.145,0.152;0.0248,0.452,0.28,0.687,0.555,0.429,0.54,0.114,0.646,0.431;0.865,0.417,0.845,0.0232,0.301,0.837,0.64,0.786,0.466,0.527;0.775,0.0359,0.363,0.0471,0.687,0.878,0.656,0.979,0.472,0.993;0.428,0.508,0.586,0.0508,0.459,0.732,0.234,0.34,0.599,0.504;0.642,0.38,0.846,0.439,0.265,0.428,0.482,0.0613,0.904,0.216;0.217,0.152,0.461,0.682,0.99,0.861,0.573,0.724,0.0654,0.619;0.234,0.0785,0.679,0.618,0.74,0.732,0.819,0.751,0.722,0.252;0.458,0.522,0.483,0.712,0.192,0.238,0.645,0.181,0.193,0.81;0.244,0.014,0.407,0.0121,0.314,0.00113,0.995,0.263,0.875,0.968;0.592,0.0173,0.448,0.896,0.625,0.654,0.183,0.428,0.119,0.103;0.847,0.735,0.428,0.852,0.422,0.185,0.664,0.964,0.405,0.173;0.967,0.382,0.0203,0.402,0.575,0.827,0.53,0.703,0.488,0.558;0.594,0.566,0.906,0.0443,0.322,0.759,0.739,0.742,0.0351,0.266;0.551,0.981,0.516,0.898,0.634,0.556,0.0847,0.969,0.488,0.547;0.631,0.635,0.0684,0.0997,0.886,0.409,0.669,0.274,0.345,0.624;aaaaaaaa;
0.137;aaaaa;aaaaa;0.432;aaaa;0.152;aaaa;aaa;0.967;a;0.382;aaaa;0.132;0.144;aa;0.667;a;0.641;0.685;aaaaaaa;aaaaaa;aaaa;aa;0.247,0.637,0.697,0.175,0.154,0.886,0.856,0.162,0.986,0.0314;0.408,0.84,0.465,0.978,0.637,0.541,0.455,0.522,0.61,0.982;0.349,0.179,0.511,0.685,0.511,0.841,0.973,0.873,0.127,0.713;0.968,0.964,0.733,0.0657,0.17,0.808,0.994,0.804,0.889,0.559;0.692,0.062,0.139,0.426,0.105,0.603,0.0334,0.229,0.474,0.386;0.945,0.022,0.742,0.171,0.261,0.656,0.703,0.569,0.109,0.0834;0.386,0.283,0.438,0.117,0.564,0.912,0.644,0.189,0.238,0.788;0.376,0.102,0.348,0.902,0.398,0.912,0.87,0.059,0.84,0.578;1,0.612,0.601,0.337,0.64,0.347,0.541,0.629,0.862,0.652;0.766,0.723,0.177,0.317,0.724,0.627,0.951,0.73,0.937,0.226;0.323,0.421,0.349,0.183,0.221,0.327,0.0213,0.828,0.565,0.931;0.897,0.494,0.369,0.838,0.537,0.872,0.644,0.734,0.996,0.599;0.901,0.174,0.814,0.322,0.068,0.189,0.0779,0.866,0.0667,0.0967;0.603,0.142,0.279,0.582,0.589,0.529,0.79,0.539,0.805,0.588;0.551,0.63,0.0684,0.276,0.563,0.665,0.944,0.297,0.0351,0.374;0.0892,0.178,0.0456,0.168,0.14,0.455,0.41,0.239,0.0787,0.138;0.0332,0.689,0.195,0.373,0.917,0.478,0.689,0.674,0.896,0.241;0.0252,0.524,0.933,0.32,0.295,0.938,0.924,0.807,0.0719,0.906;0.284,0.884,0.314,0.452,0.586,0.563,0.953,0.1,0.0851,0.904;0.411,0.313,0.979,0.00299,0.277,0.51,0.883,0.937,0.412,0.052;0.178,0.791,0.00285,0.829,0.545,0.158,0.987,0.592,0.729,0.423;0.745,0.895,0.332,0.0175,0.396,0.521,0.0844,0.294,0.183,0.579;0.379,0.844,0.22,0.394,0.316,0.14,0.489,0.64,0.427,0.507;aaaaaa;
