ATT0(string,8);ATT1(float,10);
aaa;0.629,0.874,0.878,0.176,0.337,0.303,0.609,0.408,0.473,0.464;
aaaaaaa;0.448,0.724,0.164,0.835,0.948,0.57,0.147,0.221,0.399,0.0993;
aaaaa;0.995,0.866,0.0184,0.697,0.943,0.622,0.177,0.363,0.073,0.441;
aa;0.391,0.507,0.0604,0.444,0.495,0.843,0.231,0.314,0.742,0.137;
a;0.0771,0.875,0.882,0.464,0.401,0.127,0.795,0.039,0.683,0.912;
aaa;0.133,0.53,0.232,0.544,0.67,0.869,0.724,0.862,0.76,0.0839;
aaaa;0.362,0.333,0.637,0.705,0.182,0.671,0.637,0.125,0.537,0.655;
aaaaaaaa;0.731,0.858,0.228,0.64,0.874,0.93,0.541,0.187,0.375,0.965;
aaaaaaa;0.7,0.086,0.651,0.358,0.173,0.603,0.892,0.585,0.494,0.251;
aaaaaa;0.0477,0.885,0.22,0.837,0.154,0.83,0.476,0.21,0.994,0.578;
aaaaa;0.0883,0.444,0.164,0.00994,0.98,0.395,0.78,0.386,0.859,0.214;
a;0.309,0.662,0.379,0.978,0.856,0.689,0.447,0.183,0.569,0.893;
aaaaa;0.00997,0.646,0.524,0.304,0.43,0.416,0.0786,0.693,0.0545,0.144;
aaaaa;0.772,0.228,0.502,0.603,0.875,0.114,0.0479,0.714,0.449,0.0546;
aaaa;0.0354,0.52,0.423,0.573,0.385,0.451,0.956,0.991,0.494,0.351;
a;0.878,0.2,0.155,0.437,0.522,0.494,0.318,0.467,0.539,0.515;
aaa;0.662,0.919,0.165,0.334,0.337,0.657,0.834,0.318,0.806,0.28;
aaa;0.605,0.618,0.0962,0.663,0.895,0.684,0.302,0.175,0.14,0.261;
aaaa;0.737,0.767,0.208,0.468,0.512,0.982,0.545,0.492,0.297,0.18;
aaa;0.939,0.142,0.0708,0.249,0.0834,0.985,0.634,0.305,0.305,0.171;
aaaa;0.48,0.376,0.254,0.896,0.0928,0.397,0.799,0.313,0.662,0.0396;
aaa;0.688,0.996,0.627,0.338,0.652,0.349,0.0486,0.355,0.812,0.317;
a;0.551,0.204,0.598,0.994,0.854,0.587,0.295,0.845,0.267,0.244;
aa;0.797,0.653,0.621,0.234,0.581,0.879,0.253,0.894,0.155,0.454;
aaa;0.492,0.668,0.512,0.898,0.0466,0.229,0.597,0.00428,0.977,0.0754;
aaaaaaa;0.383,0.575,0.109,0.116,0.0401,0.162,0.915,0.843,0.418,0.787;
