ATT0(float,1);ATT1(float,10);
0.529;0.31,0.783,0.651,0.227,0.259,0.927,0.131,0.928,0.181,0.78;
0.151;0.319,0.0784,0.993,0.167,0.887,0.246,0.952,0.256,0.594,0.865;
0.0882;0.281,0.436,0.542,0.242,0.613,0.33,0.937,0.643,0.667,0.814;
0.597;0.433,0.29,0.279,0.563,0.724,0.965,0.189,0.747,0.827,0.77;
0.803;0.0111,0.824,0.0829,0.562,0.745,0.568,0.822,0.341,0.978,0.734;
0.416;0.707,0.858,0.472,0.861,0.0767,0.566,0.876,0.984,0.644,0.846;
0.389;0.544,0.0094,0.0515,0.563,0.78,0.624,0.373,0.0575,0.84,0.131;
0.978;0.948,0.128,0.105,0.945,0.818,0.873,0.212,0.984,0.877,0.762;
0.675;0.125,0.052,0.758,0.028,0.197,0.189,0.15,0.0786,0.268,0.446;
0.399;0.00216,0.232,0.561,0.014,0.184,0.0251,0.853,0.322,0.833,0.312;
0.55;0.625,0.968,0.874,0.581,0.539,0.322,0.147,0.307,0.517,0.262;
0.105;0.439,0.207,0.787,0.542,0.214,0.128,0.909,0.895,0.188,0.486;
0.617;0.912,0.213,0.392,0.312,0.557,0.473,0.0962,0.186,0.193,0.562;
