ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(string,1);ATT5(string,5);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(string,8);ATT10(string,10);ATT11(string,10);ATT12(string,9);ATT13(string,9);ATT14(string,6);ATT15(float,1);ATT16(float,1);ATT17(string,3);ATT18(string,2);ATT19(float,1);ATT20(string,7);ATT21(float,1);ATT22(float,1);ATT23(string,1);ATT24(string,2);ATT25(float,1);ATT26(string,8);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.533;0.767;aaa;0.999;a;aaa;0.344;aaaa;0.719;aa;aaaaaaa;aaaa;aaaaaaa;aaaa;aa;0.022;0.647;a;aa;0.246;aaaaaa;0.692;0.658;a;a;0.381;a;0.285,0.00621,0.97,0.482,0.478,0.304,0.738,0.632,0.819,0.226;0.583,0.819,0.202,0.299,0.51,0.169,0.587,0.578,0.563,0.492;0.976,0.887,0.671,0.722,0.142,0.77,0.693,0.697,0.267,0.0327;0.151,0.428,0.019,0.977,0.474,0.564,0.898,0.679,0.0589,0.765;0.46,0.276,0.149,0.697,0.617,0.337,0.02,0.273,0.383,0.191;0.255,0.897,0.308,0.0279,0.954,0.992,0.474,0.893,0.343,0.515;0.698,0.837,0.965,0.898,0.27,0.214,0.745,0.681,0.258,0.28;0.416,0.975,0.692,0.152,0.436,0.0354,0.321,0.124,0.0439,0.623;0.395,0.942,0.513,0.108,0.664,0.88,0.893,0.324,0.0413,0.858;0.727,0.289,0.305,0.375,0.484,0.72,0.652,0.589,0.502,0.121;0.46,0.561,0.0516,0.15,0.942,0.569,0.874,0.786,0.989,0.108;0.741,0.374,0.246,0.00992,0.383,0.738,0.72,0.335,0.0536,0.38;0.547,0.194,0.584,0.299,0.754,0.533,0.224,0.847,0.504,0.62;0.881,0.659,0.121,0.178,0.053,0.969,0.974,0.696,0.929,0.704;0.966,0.835,0.274,0.559,0.734,0.471,0.183,0.854,0.191,0.173;0.616,0.0402,0.605,0.124,0.0998,0.566,0.771,0.0459,0.712,0.349;0.932,0.105,0.951,0.671,0.127,0.987,0.551,0.639,0.324,0.389;0.125,0.589,0.529,0.996,0.973,0.868,0.726,0.384,0.178,0.39;0.949,0.0315,0.12,0.806,0.589,0.0717,0.764,0.831,0.832,0.716;0.726,0.0845,0.992,0.203,0.274,0.649,0.267,0.461,0.859,0.188;0.895,0.124,0.249,0.424,0.317,0.113,0.747,0.185,0.649,0.621;0.453,0.867,0.732,0.71,0.52,0.513,0.19,0.0744,0.0621,0.354;0.664,0.135,0.22,0.899,0.512,0.037,0.236,0.703,0.098,0.552;0.164,0.709,0.279,0.467,0.852,0.359,0.474,0.735,0.967,0.785;0.474,0.138,0.672,0.403,0.877,0.772,0.0532,0.437,0.304,0.514;0.155,0.188,0.864,0.17,0.794,0.212,0.878,0.415,0.713,0.501;0.923,0.936,0.677,0.415,0.0433,0.211,0.111,0.366,0.368,0.882;aaaa;
0.712;0.0965;a;0.908;a;aaa;0.853;aaaa;0.542;aaaaa;aaaaaaaa;aaaaaaaaa;aaaa;aaaaaaa;aa;0.824;0.701;a;a;0.414;aa;0.639;0.365;a;a;0.672;aaa;0.809,0.582,0.341,0.313,0.0861,0.673,0.611,0.825,0.206,0.0142;0.241,0.049,0.299,0.0745,0.344,0.097,0.438,0.991,0.938,0.485;0.114,0.0349,0.0428,0.501,0.554,0.667,0.217,0.723,0.136,0.728;0.252,0.0198,0.392,0.437,0.497,0.461,0.964,0.6,0.411,0.414;0.123,0.668,0.103,0.786,0.26,0.612,0.157,0.927,0.802,0.101;0.269,0.637,0.727,0.119,0.18,0.157,0.0447,0.232,0.864,0.104;0.0318,0.668,0.759,0.705,0.582,0.514,0.968,0.319,0.251,0.644;0.5,0.0442,0.641,0.498,0.643,0.263,0.155,0.993,0.756,0.381;0.438,0.932,0.127,0.691,0.39,0.167,0.848,0.871,0.457,0.54;0.607,0.0309,0.395,0.116,0.699,0.911,0.633,0.206,0.424,0.792;0.55,0.609,0.147,0.667,0.923,0.336,0.181,0.323,0.455,0.294;0.557,0.27,0.824,0.874,0.0903,0.654,0.855,0.795,0.0822,0.57;0.105,0.788,0.18,0.327,0.683,0.744,0.384,0.9,0.621,0.65;0.0467,0.893,0.596,0.426,0.985,0.681,0.338,0.214,0.00977,0.361;0.194,0.145,0.727,0.974,0.914,0.661,0.157,0.665,0.0204,0.341;0.774,0.75,0.0725,0.0475,0.58,0.619,0.562,0.826,0.403,0.701;0.0103,0.826,0.0186,0.981,0.242,0.774,0.71,0.462,0.954,0.993;0.497,0.716,0.851,0.154,0.279,0.518,0.314,0.019,0.75,0.159;0.163,0.669,0.196,0.427,0.175,0.682,0.92,0.571,0.208,0.819;0.71,0.649,0.38,0.512,0.413,0.252,0.24,0.18,0.643,0.415;0.0826,0.173,0.144,0.00843,0.934,0.421,0.62,0.719,0.194,0.409;0.488,0.86,0.511,0.716,0.236,0.955,0.814,0.86,0.808,0.701;0.338,0.909,0.358,0.451,0.464,0.84,0.667,0.514,0.344,0.814;0.727,0.35,0.26,0.828,0.461,0.544,0.969,0.894,0.992,0.131;0.942,0.266,0.101,0.28,0.0661,0.72,0.514,0.378,0.364,0.562;0.448,0.461,0.339,0.622,0.359,0.603,0.0761,0.0552,0.936,0.902;0.205,0.471,0.0933,0.336,0.778,0.301,0.751,0.786,0.284,0.39;aaaaaaaaa;
0.755;0.472;aaaa;0.368;a;aaaa;0.174;aa;0.932;aaa;aaaa;aa;a;aaa;aaa;0.599;0.394;aa;a;0.32;aaa;0.135;0.475;a;aa;0.991;aaaaaaaa;0.0663,0.355,0.335,0.437,0.838,0.833,0.663,0.816,0.65,0.692;0.511,0.962,0.00411,0.121,0.0379,0.644,0.914,0.628,0.269,0.0901;0.702,0.281,0.367,0.288,0.112,0.804,0.978,0.294,0.476,0.221;0.218,0.43,0.676,0.326,0.406,0.0477,0.903,0.683,0.424,0.108;0.572,0.545,0.399,0.203,0.244,0.542,0.873,0.308,0.246,0.159;0.201,0.95,0.998,0.959,0.736,0.657,0.926,0.725,0.107,0.0115;0.55,0.852,0.945,0.364,0.941,0.102,0.0745,0.0288,0.46,0.0991;0.7,0.0782,0.577,0.387,0.17,0.161,0.311,0.162,0.466,0.285;0.366,0.00565,0.595,0.524,0.17,0.24,0.0171,0.492,0.862,0.625;0.304,0.58,0.01,0.643,0.562,0.682,0.847,0.957,0.543,0.5;0.114,0.342,0.977,0.822,0.469,0.933,0.841,0.555,0.314,0.488;0.0991,0.0262,0.277,0.774,0.288,0.629,0.979,0.551,0.682,0.433;0.367,0.515,0.493,0.723,0.467,0.789,0.754,0.371,0.938,0.928;0.617,0.812,0.983,0.827,0.754,0.911,0.567,0.041,0.918,0.584;0.943,0.041,0.543,0.791,0.707,0.0238,0.657,0.367,0.275,0.359;0.31,0.817,0.981,0.861,0.0446,0.917,0.847,0.279,0.134,0.761;0.188,0.54,0.104,0.706,0.668,0.0506,0.359,0.0257,0.206,0.945;0.102,0.232,0.528,0.839,0.836,0.523,0.266,0.467,0.562,0.738;0.13,0.949,0.399,0.958,0.162,0.0778,0.895,0.475,0.912,0.637;0.76,0.993,0.0192,0.815,0.0602,0.106,0.663,0.736,0.0779,0.85;0.666,0.391,0.443,0.0338,0.673,0.517,0.998,0.915,0.0304,0.973;0.651,0.419,0.521,0.00727,0.00242,0.41,0.722,0.413,0.84,0.687;0.0806,0.737,0.181,0.636,0.635,0.723,0.42,0.27,0.347,0.649;0.792,0.275,0.203,0.258,0.847,0.449,0.63,0.6,0.783,0.819;0.749,0.322,0.574,0.822,0.99,0.66,0.786,0.0491,0.975,0.29;0.635,0.199,0.46,0.213,0.866,0.63,0.514,0.555,0.292,0.456;0.215,0.515,0.147,0.808,0.0809,0.923,0.633,0.501,0.964,0.674;aaaa;
0.0837;0.341;aa;0.409;a;a;0.117;a;0.706;aaaa;aa;aaaaaaaa;aaaa;aaaa;aaaa;0.391;0.282;aa;a;0.535;aaaa;0.184;0.287;a;aa;0.476;aaaa;0.526,0.546,0.223,0.873,0.0971,0.702,0.898,0.903,0.389,0.608;0.0998,0.663,0.975,0.526,0.438,0.868,0.338,0.0651,0.121,0.771;0.76,0.242,0.339,0.645,0.768,0.704,0.786,0.667,0.732,0.33;0.392,0.485,0.603,0.231,0.196,0.339,0.62,0.306,0.141,0.497;0.0556,0.864,0.044,0.134,0.182,0.69,0.0103,0.958,0.772,0.0413;0.454,0.0412,0.246,0.905,0.142,0.762,0.762,0.383,0.75,0.418;0.794,0.271,0.876,0.771,0.978,0.534,0.394,0.141,0.529,0.307;0.722,0.498,0.129,0.978,0.188,0.563,0.0449,0.353,0.852,0.556;0.298,0.682,0.935,0.718,0.0306,0.299,0.474,0.443,0.554,0.79;0.749,0.902,0.469,0.0919,0.46,0.904,0.394,0.532,0.594,0.91;0.891,0.537,0.227,0.309,0.226,0.185,0.854,0.755,0.174,0.511;0.4,0.903,0.485,0.959,0.719,0.644,0.0443,0.969,0.925,0.826;0.768,0.641,0.00524,0.966,0.986,0.51,0.145,0.729,0.0488,0.709;0.165,0.052,0.363,0.396,0.975,0.579,0.418,0.0146,0.785,0.7;0.0497,0.134,0.387,0.503,0.588,0.156,0.865,0.621,0.628,0.822;0.454,0.825,0.846,0.807,0.374,0.292,0.984,0.0598,0.677,0.208;0.797,0.787,0.752,0.964,0.601,0.642,0.959,0.0958,0.606,0.0448;0.45,0.434,0.152,0.261,0.23,0.395,0.153,0.397,0.0797,0.755;0.412,0.709,0.732,0.26,0.47,0.269,0.304,0.898,0.606,0.395;0.868,0.234,0.17,0.72,0.264,0.519,0.644,0.736,0.942,0.545;0.201,0.149,0.567,0.579,0.541,0.493,0.747,0.837,0.672,0.379;0.987,0.167,0.974,0.479,0.704,0.927,0.881,0.636,0.0944,0.0738;0.11,0.0991,0.272,0.735,0.099,0.0458,0.658,0.0022,0.187,0.291;0.0223,0.489,0.858,0.455,0.682,0.964,0.6,0.816,0.0445,0.479;0.765,0.0986,0.3,0.00835,0.298,0.446,0.976,0.977,0.188,0.927;0.614,0.342,0.557,0.0195,0.605,0.0961,0.374,0.687,0.246,0.18;0.0446,0.234,0.796,0.3,0.553,0.929,0.685,0.366,0.442,0.619;aaaaa;
0.508;0.856;a;0.602;a;aaaaa;0.0108;a;0.788;a;aaaaaaa;a;aaaaa;aaaa;aa;0.835;0.191;aaa;aa;0.908;aaaaa;0.129;0.839;a;a;0.42;aaaa;0.763,0.758,0.593,0.848,0.971,0.957,0.286,0.948,0.107,0.613;0.658,0.543,0.721,0.203,0.00233,0.447,0.655,0.423,0.607,0.802;0.0302,0.694,0.566,0.584,0.0265,0.77,0.624,0.862,0.258,0.0348;0.928,0.0414,0.0645,0.508,0.377,0.711,0.914,0.528,0.279,0.158;0.555,0.473,0.0996,0.0902,0.374,0.434,0.666,0.844,0.5,0.772;0.274,0.0728,0.364,0.51,0.0832,0.177,0.375,0.0983,0.454,0.473;0.988,0.243,0.718,0.95,0.0484,0.332,0.436,0.556,0.587,0.71;0.668,0.24,0.177,0.487,0.362,0.253,0.256,0.639,0.948,0.553;0.579,0.321,0.677,0.724,0.119,0.771,0.501,0.433,0.781,0.403;0.695,0.744,0.51,0.656,0.961,0.367,0.407,0.496,0.186,0.937;0.249,0.75,0.217,0.542,0.552,0.486,0.837,0.108,0.499,0.869;0.789,0.303,0.653,0.339,0.137,0.406,0.961,0.353,0.834,0.781;0.556,0.561,0.0307,0.274,0.501,0.44,0.737,0.0142,0.538,0.206;0.095,0.0884,0.763,0.321,0.275,0.773,0.6,0.744,0.142,0.0501;0.0702,0.949,0.29,0.889,0.316,0.0374,0.688,0.92,0.896,0.975;0.284,0.556,0.966,0.606,0.832,0.235,0.0738,0.0181,0.167,0.367;0.841,0.755,0.377,0.405,0.666,0.0563,0.322,0.987,0.421,0.259;0.814,0.15,0.762,0.447,0.474,0.184,0.0928,0.696,0.435,0.826;0.0672,0.446,0.35,0.0766,0.472,0.674,0.289,0.0788,0.801,0.287;0.506,0.939,0.632,0.945,0.53,0.594,0.769,0.498,0.571,0.194;0.931,0.21,0.632,0.505,0.135,0.0559,0.241,0.128,0.777,0.149;0.913,0.0843,0.577,0.38,0.695,0.603,0.0622,0.532,0.569,0.663;0.52,0.319,0.167,0.115,0.162,0.795,0.801,0.326,0.87,0.745;0.634,0.00348,0.0415,0.948,0.65,0.694,0.349,0.246,0.55,0.77;0.451,0.517,0.0389,0.758,0.989,0.76,0.0449,0.114,0.0962,0.214;0.119,0.239,0.197,0.603,0.0994,0.419,0.438,0.109,0.967,0.442;0.904,0.414,0.431,0.63,0.613,0.82,0.54,0.232,0.296,0.0185;a;
0.252;0.885;aaaa;0.531;a;aaaa;0.44;a;0.754;aaaaaaaa;aaaaaaaaaa;aaaa;aaaaaaaaa;aaa;a;0.475;0.435;a;a;0.671;a;0.598;0.0582;a;aa;0.565;aaaaa;0.8,0.0912,0.457,0.625,0.969,0.279,0.413,0.59,0.543,0.857;0.908,0.573,0.584,0.953,0.68,0.157,0.162,0.676,0.806,0.538;0.395,0.785,0.407,0.761,0.525,0.498,0.237,0.537,0.596,0.0574;0.00617,0.335,0.388,0.33,0.589,0.302,0.885,0.792,0.406,0.209;0.686,0.638,0.486,0.716,0.424,0.0297,0.305,0.938,0.963,0.291;0.596,0.618,0.742,0.87,0.34,0.796,0.282,0.0529,0.658,0.454;0.509,0.0912,0.865,0.0432,0.685,0.328,0.131,0.33,0.566,0.828;0.0702,0.307,0.901,0.693,0.331,0.285,0.95,0.569,0.39,0.0124;0.106,0.906,0.378,0.499,0.0622,0.716,0.596,0.356,0.42,0.734;0.294,0.000171,0.875,0.69,0.752,0.557,0.72,0.437,0.596,0.426;0.471,0.213,0.539,0.245,0.185,0.361,0.749,0.502,0.0785,0.807;0.392,0.528,0.0382,0.234,0.858,0.556,0.613,0.534,0.84,0.9;0.815,0.0481,0.3,0.873,0.0944,0.886,0.828,0.605,0.0993,0.876;0.74,0.663,0.38,0.938,0.357,0.211,0.798,0.0838,0.0381,0.28;0.439,0.451,0.436,0.58,0.902,0.204,0.953,0.297,0.508,0.159;0.807,0.751,0.862,0.985,0.304,0.825,0.796,0.821,0.926,0.749;0.391,0.67,0.934,0.0153,0.295,0.927,0.204,0.195,0.566,0.906;0.523,0.426,0.536,0.435,0.916,0.206,0.187,0.488,0.631,0.61;0.977,0.791,0.691,0.316,0.295,0.372,0.259,0.907,0.85,0.977;0.0237,0.985,0.95,0.228,0.907,0.925,0.681,0.38,0.447,0.745;0.0608,0.0384,0.947,0.479,0.165,0.539,0.0949,0.973,0.709,0.819;0.362,0.042,0.632,0.091,0.946,0.678,0.611,0.333,0.445,0.742;0.627,0.452,0.837,0.655,0.955,0.474,0.185,0.739,0.786,0.554;0.525,0.479,0.64,0.599,0.943,0.969,0.278,0.808,0.927,0.603;0.369,0.933,0.643,0.373,0.717,0.429,0.0278,0.468,0.546,0.645;0.871,0.493,0.763,0.188,0.249,0.347,0.382,0.687,0.768,0.0781;0.0121,0.752,0.821,0.246,0.977,0.248,0.182,0.359,0.931,0.841;aaaaaaaaa;
0.881;0.47;aa;0.823;a;aaaaa;0.963;a;0.731;aaaaa;aaaaaaaaa;aaaaa;a;a;a;0.577;0.476;a;a;0.0996;aa;0.179;0.549;a;aa;0.604;aaaa;0.865,0.932,0.481,0.989,0.836,0.635,0.724,0.919,0.881,0.564;0.145,0.657,0.199,0.22,0.146,0.0988,0.154,0.783,0.762,0.175;0.193,0.0221,0.466,0.923,0.537,0.282,0.915,0.449,0.766,0.282;0.834,0.406,0.816,0.0921,0.727,0.106,0.551,0.824,0.687,0.33;0.924,0.65,0.802,0.493,0.432,0.0633,0.431,0.492,0.507,0.874;0.552,0.588,0.705,0.48,0.301,0.343,0.139,0.998,0.572,0.736;0.238,0.997,0.521,0.665,0.863,0.948,0.391,0.0122,0.443,0.395;0.378,0.193,0.982,0.454,0.301,0.606,0.427,0.822,0.268,0.747;0.027,0.108,0.989,0.119,0.0774,0.51,0.659,0.548,0.653,0.373;0.14,0.536,0.0683,0.972,0.111,0.961,0.219,0.406,0.556,0.021;0.411,0.345,0.207,0.232,0.581,0.893,0.622,0.0812,0.358,0.171;0.623,0.878,0.871,0.397,0.132,0.76,0.0734,0.226,0.812,0.841;0.357,0.929,0.702,0.0308,0.275,0.456,0.475,0.629,0.925,0.823;0.00217,0.809,0.544,0.833,0.416,0.613,0.265,0.00935,0.631,0.156;0.0817,0.737,0.383,0.94,0.517,0.41,0.8,0.319,0.94,0.555;0.476,0.11,0.0579,0.0753,0.967,0.659,0.151,0.32,0.505,0.582;0.34,0.219,0.547,0.525,0.26,0.531,0.103,0.559,0.967,0.452;0.382,0.0306,0.318,0.535,0.809,0.737,0.723,0.542,0.244,0.918;0.971,0.975,0.632,0.834,0.648,0.32,0.577,0.819,0.854,0.255;0.272,0.982,0.167,0.423,0.426,0.174,0.171,0.279,0.641,0.814;0.694,0.0653,0.69,0.243,0.316,0.824,0.477,0.24,0.328,0.671;0.609,0.97,0.687,0.978,0.57,0.714,0.401,0.355,0.251,0.136;0.785,0.0622,0.598,0.365,0.214,0.189,0.962,0.767,0.441,0.884;0.616,0.0397,0.567,0.548,0.221,0.756,0.516,0.166,0.133,0.794;0.852,0.601,0.964,0.621,0.602,0.264,0.866,0.38,0.71,0.179;0.371,0.293,0.914,0.669,0.162,0.178,0.524,0.016,0.0312,0.761;0.115,0.0884,0.37,0.99,0.442,0.665,0.422,0.236,0.954,0.415;aaaaaaaaaa;
0.921;0.868;aa;0.883;a;aaa;0.905;aaa;0.694;aaaaaaaa;aaaaaaa;aaaaaa;aaaaaa;aaaaaa;aaaa;0.541;0.108;a;aa;0.297;aaaaaaa;0.901;0.313;a;a;0.5;aaaaaaa;0.863,0.702,0.199,0.393,0.884,0.497,0.498,0.706,0.977,0.822;0.195,0.296,0.911,0.356,0.274,0.537,0.901,0.418,0.0382,0.212;0.649,0.783,0.429,0.25,0.188,0.957,0.865,0.298,0.425,0.908;0.708,0.728,0.928,0.65,0.383,0.127,0.362,0.818,0.968,0.543;0.192,0.277,0.158,0.841,0.521,0.24,0.919,0.103,0.65,0.475;0.637,0.901,0.0892,0.195,0.989,0.711,0.652,0.915,0.747,0.599;0.862,0.0946,0.392,0.749,0.152,0.476,0.2,0.991,0.46,0.521;0.72,0.272,0.856,0.853,0.177,0.487,0.203,0.619,0.683,0.509;0.162,0.528,0.115,0.891,0.828,0.601,0.67,0.219,0.356,0.461;0.0887,0.761,0.562,0.231,0.107,0.508,0.321,0.524,0.05,0.83;0.161,0.478,0.547,0.666,0.784,0.998,0.768,0.935,0.979,0.245;0.531,0.645,0.164,0.762,0.336,0.993,0.0279,0.952,0.578,0.78;0.694,0.61,0.825,0.257,0.361,0.24,0.423,0.762,0.0305,0.93;0.991,0.674,0.254,0.84,0.77,0.159,0.274,0.0387,0.854,0.354;0.377,0.145,0.857,0.023,0.189,0.899,0.457,0.299,0.65,0.849;0.123,0.0298,0.886,0.501,0.116,0.421,0.489,0.885,0.293,0.204;1,0.129,0.503,0.84,0.337,0.981,0.624,0.151,0.336,0.0974;0.361,0.932,0.904,0.64,0.884,0.989,0.506,0.883,0.62,0.447;0.403,0.0816,0.698,0.385,0.875,0.639,0.451,0.663,0.433,0.733;0.0729,0.97,0.463,0.592,0.426,0.0751,0.249,0.358,0.567,0.499;0.505,0.425,0.937,0.0458,0.573,0.61,0.0649,0.984,0.565,0.458;0.897,0.862,0.732,0.245,0.897,0.495,0.3,0.515,0.536,0.444;0.473,0.799,0.755,0.724,0.26,0.358,0.181,0.241,0.402,0.516;0.432,0.625,0.344,0.89,0.397,0.907,0.333,0.356,0.689,0.31;0.137,0.226,0.278,0.376,0.654,0.177,0.17,0.115,0.737,0.836;0.892,0.774,0.272,0.601,0.373,0.787,0.422,0.199,0.763,0.726;0.767,0.703,0.446,0.785,0.0121,0.0901,0.302,0.158,0.739,0.14;aaaaaaa;
0.0479;0.335;aaaa;0.145;a;aa;0.591;aaaa;0.442;aaaa;aaaaaaaaa;aaaaaaaaa;aaaaaa;aaaaaa;aa;0.379;0.469;aa;a;0.994;aaaaaa;0.21;0.267;a;a;0.739;aaaaaaa;0.884,0.409,0.561,0.611,0.73,0.686,0.61,0.286,0.162,0.181;0.865,0.445,0.812,0.986,0.876,0.301,0.977,0.944,0.602,0.00514;0.309,0.337,0.391,0.684,0.205,0.606,0.257,0.931,0.627,0.486;0.593,0.744,0.545,0.33,0.893,0.182,0.447,0.698,0.949,0.693;0.554,0.551,0.71,0.443,0.482,0.283,0.397,0.457,0.717,0.0772;0.963,0.168,0.74,0.138,0.255,0.667,0.111,0.655,0.0612,0.717;0.316,0.128,0.711,0.367,0.718,0.506,0.924,0.771,0.139,0.892;0.22,0.308,0.524,0.765,0.99,0.955,0.0971,0.311,0.754,0.0755;0.693,0.615,0.209,0.209,0.686,0.515,0.531,0.124,0.239,0.357;0.581,0.353,0.961,0.259,0.634,0.2,0.228,0.327,0.942,0.15;0.0636,0.474,0.513,0.785,0.354,0.0609,0.34,0.611,0.306,0.775;0.689,0.426,0.701,0.813,0.688,0.0408,0.336,0.711,0.657,0.646;0.768,0.948,0.385,0.0673,0.863,0.835,0.383,0.418,0.326,0.0578;0.565,0.139,0.361,0.932,0.403,0.529,0.773,0.053,0.747,0.688;0.186,0.901,0.512,0.371,0.772,0.641,0.994,0.894,0.0281,0.809;0.961,0.974,0.143,0.0497,0.0545,0.775,0.382,0.376,0.371,0.0952;0.021,0.871,0.618,0.403,0.993,0.702,0.314,0.46,0.759,0.363;0.357,0.488,0.0593,0.787,0.752,0.322,0.507,0.748,0.18,0.621;0.962,0.719,0.331,0.998,0.765,0.501,0.711,0.743,0.26,0.472;0.826,0.75,0.716,0.378,0.782,0.631,0.531,0.693,0.651,0.646;0.103,0.455,0.583,0.909,0.846,0.782,0.505,0.646,0.498,0.343;0.75,0.844,0.529,0.184,0.0954,0.762,0.269,0.741,0.186,0.838;0.73,0.724,0.641,0.961,0.612,0.307,0.469,0.767,0.604,0.64;0.528,0.0411,0.15,0.694,0.0516,0.64,0.871,0.746,0.0345,0.359;0.573,0.682,0.951,0.215,0.229,0.622,0.325,0.9,0.107,0.962;0.196,0.834,0.0429,0.598,0.00784,0.459,0.43,0.168,0.203,0.0856;0.68,0.0209,0.895,0.019,0.802,0.57,0.971,0.187,0.677,0.00545;aaaaaa;
0.0966;0.97;aaa;0.159;a;aaaa;0.592;aa;0.39;aaaaaaa;aaaaaa;aaaaaaaaaa;aaaaaaaaa;aaaaaaaa;aaa;0.497;0.898;aaa;a;0.9;aa;0.0902;0.953;a;aa;0.72;aaaaaaa;0.983,0.0408,0.577,0.0388,0.516,0.359,0.521,0.905,0.943,0.589;0.309,0.418,0.585,0.453,0.587,0.861,0.232,0.51,0.174,0.0445;0.691,0.743,0.0299,0.692,0.642,0.505,0.721,0.87,0.304,0.512;0.101,0.678,0.275,0.537,0.718,0.136,0.258,0.708,0.554,0.184;0.344,0.981,0.283,0.396,0.553,0.937,0.0605,0.938,0.616,0.668;0.434,0.915,0.495,0.809,0.626,0.455,0.946,0.742,0.792,0.748;0.176,0.0279,0.0229,0.0267,0.617,0.965,0.223,0.745,0.613,0.923;0.985,0.44,0.613,0.447,0.343,0.335,0.876,0.962,0.248,0.145;0.495,0.93,0.0994,0.863,0.544,0.815,0.629,0.498,0.554,0.509;0.474,0.91,0.505,0.0358,0.517,0.262,0.817,0.996,0.846,0.833;0.917,0.716,0.583,0.295,0.348,0.751,0.29,0.963,0.462,0.239;0.0262,0.997,0.724,0.326,0.528,0.587,0.506,0.16,0.258,0.404;0.261,0.547,0.16,0.171,0.378,0.977,0.4,0.508,0.754,0.102;0.277,0.427,0.309,0.985,0.193,0.279,0.983,0.741,0.47,0.675;0.0706,0.791,0.185,0.567,0.536,0.687,0.552,0.704,0.894,0.352;0.689,0.32,0.358,0.407,0.713,0.308,0.121,0.404,0.543,0.6;0.275,0.732,0.382,0.996,0.855,0.627,0.947,0.108,0.328,0.879;0.357,0.429,0.185,0.208,0.977,0.0115,0.982,0.563,0.805,0.0941;0.968,0.154,0.0302,0.268,0.795,0.424,0.0488,0.365,0.983,0.703;0.114,0.311,0.299,0.435,0.848,0.39,0.44,0.217,0.38,0.201;0.615,0.463,0.471,0.053,0.576,0.753,0.767,0.927,0.227,0.522;0.344,0.153,0.0242,0.568,0.861,0.691,0.194,0.41,0.551,0.805;0.731,0.694,0.676,0.638,0.657,0.964,0.202,0.168,0.197,0.552;0.294,0.49,0.0324,0.294,0.0409,0.508,0.798,0.455,0.709,0.152;0.279,0.937,0.64,0.16,0.258,0.183,0.434,0.203,0.0616,0.835;0.558,0.619,0.945,0.337,0.843,0.269,0.184,0.604,0.214,0.895;0.614,0.0396,0.471,0.67,0.782,0.139,0.24,0.6,0.892,0.303;a;
