ATT0(float,1);ATT1(float,10);
0.459;0.773,0.00897,0.84,0.122,0.588,0.7,0.0189,0.546,0.167,0.872;
0.926;0.138,0.634,0.307,0.998,0.31,0.0457,0.0779,0.249,0.152,0.908;
0.89;0.15,0.733,0.561,0.407,0.33,0.859,0.342,0.833,0.18,0.337;
0.96;0.753,0.0471,0.961,0.279,0.909,0.238,0.719,0.192,0.554,0.919;
0.112;0.519,0.634,0.538,0.993,0.779,0.398,0.367,0.924,0.909,0.995;
0.719;0.284,0.714,0.732,0.504,0.899,0.0463,0.0921,0.163,0.431,0.767;
0.143;0.939,0.578,0.551,0.764,0.756,0.175,0.522,0.88,0.855,0.0657;
0.783;0.605,0.246,0.69,0.13,0.253,0.888,0.604,0.348,0.707,0.583;
0.604;0.219,0.779,0.56,0.191,0.756,0.601,0.49,0.0277,0.357,0.409;
0.244;0.188,0.0798,0.844,0.757,0.57,0.998,0.381,0.239,0.371,0.00444;
0.635;0.28,0.438,0.276,0.565,0.254,0.961,0.478,0.224,0.161,0.474;
0.747;0.66,0.507,0.0395,0.0921,0.194,0.767,0.276,0.442,0.557,0.0645;
0.366;0.536,0.242,0.841,0.409,0.482,0.619,0.352,0.0789,0.0441,0.38;
0.26;0.674,0.684,0.725,0.779,0.174,0.47,0.712,0.038,0.411,0.491;
0.494;0.619,0.64,0.289,0.691,0.509,0.338,0.827,0.452,0.894,0.489;
0.604;0.749,0.277,0.683,0.957,0.419,0.0068,0.226,0.807,0.211,0.427;
0.0266;0.638,0.456,0.616,0.119,0.424,0.122,0.0668,0.212,0.161,0.884;
0.5;0.288,0.0739,0.723,0.858,0.302,0.858,0.636,0.223,0.844,0.67;
0.132;0.178,0.109,0.933,0.983,0.962,0.0172,0.862,0.522,0.5,0.694;
0.581;0.588,0.0913,0.0176,0.323,0.885,0.932,0.508,0.898,0.5,0.85;
0.601;0.0839,0.882,0.977,0.286,0.984,0.529,0.589,0.124,0.888,0.699;
0.724;0.311,0.676,0.307,0.69,0.545,0.681,0.68,0.145,0.915,0.195;
0.0527;0.955,0.538,0.0486,0.389,0.602,0.072,0.0428,0.226,0.981,0.464;
0.409;0.195,0.252,0.0975,0.961,0.204,0.47,0.741,0.79,0.65,0.963;
0.651;0.764,0.284,0.946,0.319,0.832,0.204,0.907,0.747,0.801,0.285;
0.909;0.988,0.394,0.4,0.743,0.638,0.328,0.0238,0.73,0.593,0.885;
0.156;0.197,0.95,0.636,0.267,0.67,0.509,0.664,0.194,0.664,0.626;
0.217;0.712,0.635,0.875,0.441,0.036,0.434,0.0965,0.0779,0.916,0.622;
0.368;0.0685,0.288,0.823,0.704,0.554,0.23,0.939,0.792,0.346,0.415;
0.634;0.416,0.779,0.35,0.346,0.37,0.523,0.906,0.114,0.719,0.265;
0.338;0.193,0.949,0.0244,0.643,0.854,0.943,0.128,0.302,0.816,0.24;
0.216;0.404,0.291,0.682,0.84,0.159,0.318,0.74,0.0411,0.197,0.544;
0.989;0.684,0.102,0.463,0.0843,0.458,0.682,0.369,0.546,0.47,0.513;
0.0336;0.214,0.749,0.887,0.247,0.647,0.122,0.664,0.309,0.561,0.252;
0.492;0.231,0.917,0.72,0.919,0.039,0.8,0.196,0.819,0.928,0.873;
0.773;0.47,0.17,0.977,0.486,0.977,0.748,0.472,0.332,0.0857,0.967;
0.0504;0.344,0.963,0.994,0.731,0.205,0.75,0.969,0.804,0.845,0.535;
0.619;0.572,0.589,0.457,0.872,0.904,0.226,0.155,0.381,0.0806,0.452;
0.56;0.301,0.0805,0.284,0.649,0.00942,0.315,0.544,0.814,0.141,0.415;
0.237;0.373,0.165,0.57,0.531,0.352,0.903,0.42,0.728,0.813,0.821;
