ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.111;0.561,0.00589,0.0663,0.506,0.969,0.498,0.486,0.351,0.175,0.696;a;
0.0891;0.748,0.112,0.83,0.0862,0.858,0.815,0.944,0.71,0.758,0.644;aaa;
0.174;0.646,0.524,0.116,0.209,0.415,0.11,0.603,0.855,0.265,0.646;aaaa;
0.242;0.12,0.788,0.686,0.739,0.145,0.182,0.437,0.366,0.857,0.939;aaaaaaaaaa;
0.561;0.946,0.796,0.214,0.5,0.797,0.981,0.921,0.259,0.341,0.641;aaaaa;
0.354;0.333,0.803,0.985,0.342,0.322,0.841,0.734,0.324,0.568,0.8;aaaaa;
0.458;0.912,0.767,0.922,0.405,0.277,0.432,0.724,0.517,0.384,0.0847;aaaaaaaaa;
0.0526;0.506,0.399,0.00799,0.25,0.528,0.605,0.827,0.0776,0.87,0.495;aa;
0.142;0.0477,0.202,0.102,0.248,0.456,0.783,0.558,0.262,0.783,0.681;aaaaaaaaa;
0.74;0.914,0.72,0.899,0.833,0.0978,0.11,0.342,0.0557,0.953,0.994;aaaaaaaa;
0.59;0.204,0.455,0.5,0.246,0.976,0.855,0.331,0.795,0.457,0.126;a;
0.311;0.784,0.716,0.537,0.506,0.992,0.807,0.487,0.0837,0.561,0.308;a;
0.524;0.828,0.807,0.769,0.487,0.943,0.584,0.323,0.562,0.608,0.942;a;
0.427;0.245,0.646,0.647,0.722,0.0943,0.21,0.207,0.0511,0.264,0.566;aaaa;
0.265;0.0928,0.503,0.19,0.0968,0.612,0.0526,0.637,0.731,0.247,0.715;aaaa;
0.6;0.858,0.7,0.769,0.613,0.863,0.944,0.631,0.984,0.305,0.404;a;
0.551;0.796,0.0213,0.344,0.609,0.233,0.108,0.749,0.159,0.151,0.945;aaaaaa;
0.0797;0.621,0.428,0.124,0.103,0.871,0.634,0.592,0.266,0.417,0.76;aaaa;
0.706;0.217,0.114,0.105,0.392,0.508,0.819,0.856,0.303,0.34,0.63;aa;
0.911;0.617,0.896,0.784,0.0997,0.618,0.457,0.565,0.55,0.902,0.425;aaaaaaaa;
0.549;0.721,0.0464,0.07,0.13,0.497,0.912,0.0133,0.866,0.599,0.885;aa;
0.475;0.0531,0.389,0.78,0.85,0.783,0.556,0.135,0.716,0.726,0.367;aaaaa;
0.714;0.604,0.398,0.311,0.97,0.787,0.311,0.304,0.045,0.651,0.92;aa;
0.627;0.169,0.0539,0.563,0.789,0.174,0.738,0.0171,0.901,0.861,0.578;aaaaaaaaa;
0.27;0.834,0.421,0.353,0.297,0.465,0.692,0.445,0.161,0.688,0.844;aaaaaaaaaa;
0.0629;0.727,0.443,0.78,0.524,0.312,0.459,0.415,0.567,0.784,0.278;aaaaaaa;
0.783;0.0612,0.171,0.8,0.957,0.111,0.302,0.191,0.476,0.44,0.597;aaaaaaaa;
0.347;0.728,0.73,0.404,0.732,0.361,0.139,0.708,0.231,0.955,0.531;aaaa;
0.122;0.682,0.0571,0.919,0.395,0.66,0.524,0.838,0.036,0.225,0.225;aaaaaa;
0.737;0.0532,0.236,0.514,0.906,0.0864,0.829,0.532,0.822,0.69,0.205;aaaaaa;
0.753;0.193,0.741,0.0179,0.434,0.265,0.525,0.0067,0.688,0.817,0.853;aaaa;
0.814;0.808,0.825,0.0119,0.676,0.164,0.842,0.687,0.424,0.738,0.123;a;
0.97;0.157,0.429,0.42,0.201,0.103,0.646,0.469,0.511,0.885,0.364;aa;
0.172;0.647,0.54,0.944,0.393,0.709,0.0853,0.956,0.869,0.985,0.00175;aaaaa;
0.712;0.697,0.159,0.663,0.214,0.0139,0.961,0.243,0.184,0.587,0.43;aaaaaaaaa;
0.715;0.817,0.541,0.0955,0.349,0.396,0.94,0.0772,0.743,0.296,0.964;aaaaa;
0.757;0.937,0.566,0.5,0.754,0.363,0.588,0.883,0.929,0.421,0.664;aaaaaa;
0.223;0.0876,0.589,0.452,0.358,0.477,0.732,0.82,0.357,0.423,0.736;aaaaaaaaaa;
0.283;0.581,0.0936,0.84,0.975,0.596,0.322,0.0357,0.497,0.587,0.55;aaaaaaaaa;
