ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaa;0.384,0.121,0.00767,0.713,0.199,0.0677,0.232,0.746,0.0936,0.139;aaaaaaaa;
aaaa;0.998,0.542,0.134,0.681,0.0444,0.268,0.351,0.868,0.681,0.36;aa;
aaaaaa;0.85,0.761,0.0701,0.143,0.716,0.102,0.786,0.948,0.352,0.964;aaaa;
aaaaaaa;0.733,0.223,0.328,0.659,0.741,0.377,0.252,0.299,0.692,0.731;aa;
aaaaaaaa;0.135,0.377,0.157,0.0156,0.424,0.779,0.631,0.773,0.453,0.577;aa;
aaaaaa;0.766,0.8,0.0726,0.843,0.341,0.268,0.624,0.536,0.0486,0.4;aaaaaaaaaa;
aaaaaaaaa;0.12,0.81,0.835,0.019,0.311,0.883,0.706,0.638,0.524,0.301;aaa;
aaaa;0.703,0.733,0.56,0.957,0.737,0.335,0.799,0.122,0.367,0.891;aaaaaaaa;
aaa;0.874,0.31,0.313,0.524,0.295,0.371,0.14,0.0207,0.172,0.000607;aaaaa;
aaaaaaaaa;0.0846,0.765,0.59,0.216,0.0419,0.635,0.0814,0.814,0.229,0.29;aaaaaaa;
aaa;0.847,0.489,0.805,0.972,0.332,0.481,0.0155,0.38,0.135,0.302;aaaaaaaaaa;
aaaaaaaa;0.103,0.971,0.486,0.662,0.335,0.128,0.987,0.0161,0.98,0.766;aaaa;
aaaaa;0.0204,0.308,0.187,0.589,0.288,0.519,0.00518,0.71,0.0908,0.851;aa;
aaa;0.0166,0.79,0.646,0.699,0.338,0.573,0.932,0.935,0.407,0.371;aaaaaaaa;
a;0.155,0.194,0.291,0.806,0.705,0.325,0.903,0.858,0.848,0.487;a;
a;0.269,0.611,0.491,0.43,0.408,0.866,0.798,0.499,0.83,0.696;aa;
a;0.709,0.752,0.969,0.511,0.932,0.613,0.786,0.809,0.41,0.897;aaa;
aaaaaa;0.715,0.506,0.123,0.438,0.299,0.578,0.215,0.654,0.0512,0.267;aaaaaa;
aaa;0.101,0.728,0.271,0.641,0.666,0.764,0.401,0.442,0.618,0.112;aaaaa;
aaaaaaa;0.00515,0.711,0.933,0.745,0.503,0.0977,0.586,0.73,0.559,0.633;aaaaaaaaaa;
aaaaaaaa;0.884,0.665,0.869,0.545,0.839,0.527,0.00928,0.19,0.524,0.737;aaaaaaa;
aaaaaaaa;0.896,0.953,0.995,0.716,0.349,0.102,0.569,0.84,0.609,0.0988;aaaaaaa;
aaaaaaaa;0.955,0.34,0.647,0.602,0.247,0.213,0.257,0.158,0.627,0.763;aaaaaaaaaa;
aaaa;0.592,0.219,0.395,0.93,0.843,0.0848,0.375,0.275,0.499,0.302;a;
aaaa;0.519,0.913,0.792,0.711,0.022,0.911,0.189,0.828,0.207,0.386;aaaa;
aaaaaa;0.9,0.885,0.94,0.123,0.932,0.947,0.0963,0.694,0.184,0.779;aa;
aaaa;0.815,0.947,0.686,0.936,0.335,0.795,0.616,0.728,0.551,0.715;aaaaaaaa;
aaa;0.408,0.116,0.595,0.42,0.0377,0.94,0.143,0.91,0.228,0.409;aa;
a;0.355,0.787,0.622,0.902,0.823,0.862,0.903,0.921,0.532,0.825;aaaa;
aa;0.162,0.905,0.822,0.524,0.287,0.172,0.26,0.71,0.471,0.862;aaaaaaa;
aaa;0.977,0.553,0.591,0.311,0.478,0.165,0.598,0.163,0.87,0.00698;aaaaaa;
aaa;0.315,0.0951,0.418,0.709,0.479,0.379,0.336,0.208,0.358,0.329;aaaa;
aaaaaa;0.732,0.879,0.814,0.656,0.248,0.948,0.123,0.337,0.0677,0.0818;aaaaa;
aaa;0.74,0.00785,0.159,0.554,0.225,0.144,0.607,0.345,0.384,0.659;aaaaaaaa;
aa;0.45,0.539,0.381,0.849,0.319,0.932,0.188,0.489,0.369,0.308;aaa;
aaaaaa;0.723,0.207,0.254,0.745,0.441,0.497,0.381,0.789,0.239,0.809;aaaaaaa;
a;0.363,0.972,0.585,0.151,0.0558,0.531,0.664,0.121,0.586,0.15;aaa;
aaaaaa;0.268,0.152,0.997,0.449,0.63,0.471,0.655,0.726,0.862,0.204;aaaaaaa;
a;0.513,0.421,0.518,0.587,0.852,0.061,0.108,0.877,0.217,0.638;aa;
aaaa;0.588,0.932,0.603,0.235,0.21,0.673,0.999,0.638,0.431,0.757;aaaaa;
aaa;0.983,0.247,0.275,0.0827,0.00388,0.509,0.766,0.42,0.872,0.322;aaaaaaaaa;
aaaa;0.857,0.862,0.555,0.781,1,0.938,0.441,0.084,0.711,0.427;aaaaaa;
a;0.173,0.71,0.323,0.22,0.586,0.425,0.952,0.757,0.56,0.254;aaaaaaa;
aaaa;0.132,0.419,0.477,0.195,0.638,0.345,0.957,0.642,0.98,0.571;aaaa;
a;0.664,0.0141,0.91,0.677,0.575,0.944,0.937,0.0323,0.567,0.299;aaaaa;
aaaaa;0.796,0.0187,0.035,0.397,0.424,0.457,0.604,0.091,0.899,0.456;a;
a;0.7,0.404,0.735,0.347,0.101,0.439,0.0762,0.63,0.69,0.776;aaa;
aaaaa;0.133,0.224,0.584,0.16,0.67,0.0235,0.794,0.358,0.461,0.749;aaaaaaaa;
a;0.886,0.74,0.811,0.685,0.823,0.134,0.449,0.6,0.993,0.0591;aaaaaaaa;
aa;0.991,0.409,0.342,0.563,0.979,0.501,0.462,0.34,0.839,0.211;aaa;
