ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(string,5);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(string,10);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,9);ATT16(string,4);ATT17(float,1);ATT18(string,6);ATT19(float,1);ATT20(string,10);ATT21(string,8);ATT22(string,5);ATT23(string,9);ATT24(string,4);ATT25(string,9);ATT26(string,10);ATT27(string,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.358;0.513;a;0.821;aaaaa;aaaaa;0.0592;0.446;aa;a;0.0828;0.731;0.981;0.11;0.419;aaaa;a;0.442;aaaaaa;0.396;aaaaaaaa;a;aa;aa;aaa;aaaaaaa;aaaa;a;0.0915,0.138,0.783,1,0.527,0.908,0.259,0.855,0.81,0.858;1,0.847,0.76,0.639,0.202,0.63,0.102,0.738,0.206,0.158;0.1,0.783,0.425,0.59,0.488,0.951,0.964,0.862,0.442,0.64;0.378,0.369,0.327,0.65,0.492,0.848,0.441,0.625,0.0996,0.149;0.386,0.602,0.629,0.853,0.946,0.521,0.187,0.2,0.429,0.447;0.0507,0.379,0.591,0.786,0.188,0.714,0.815,0.83,0.899,0.637;0.782,0.835,0.736,0.977,0.00432,0.672,0.444,0.201,0.244,0.000973;0.355,0.83,0.711,0.196,0.269,0.522,0.393,0.184,0.306,0.61;0.699,0.325,0.17,0.999,0.345,0.92,0.0831,0.269,0.0893,0.432;0.48,0.902,0.761,0.804,0.567,0.359,0.447,0.844,0.824,0.642;0.135,0.829,0.619,0.873,0.646,0.818,0.182,0.3,0.394,0.756;0.0171,0.496,0.127,0.849,0.639,0.179,0.389,0.953,0.108,0.862;0.929,0.000455,0.647,0.0197,0.272,0.0891,0.728,0.43,0.812,0.182;0.99,0.71,0.0984,0.451,0.38,0.789,0.952,0.886,0.446,0.982;0.65,0.286,0.138,0.172,0.556,0.734,0.977,0.905,0.906,0.411;0.548,0.0429,0.497,0.0888,0.707,0.0985,0.706,0.273,0.104,0.00634;0.531,0.434,0.413,0.693,0.427,0.273,0.966,0.176,0.231,0.0671;0.908,0.385,0.479,0.963,0.0147,0.498,0.763,0.0171,0.487,0.832;0.237,0.0707,0.488,0.87,0.557,0.596,0.861,0.0526,0.726,0.11;0.874,0.0326,0.41,0.518,0.675,0.0746,0.0056,0.124,0.864,0.611;0.962,0.335,0.39,0.888,0.505,0.248,0.823,0.799,0.0714,0.0432;0.288,0.684,0.281,0.431,0.86,0.38,0.584,0.888,0.654,0.302;0.869,0.648,0.625,0.208,0.368,0.961,0.481,0.204,0.462,0.187;0.819,0.408,0.508,0.98,0.979,0.391,0.116,0.168,0.604,0.845;0.971,0.912,0.659,0.0997,0.943,0.505,0.119,0.532,0.768,0.486;0.382,0.374,0.333,0.715,0.0404,0.88,0.791,0.692,0.46,0.12;0.509,0.278,0.614,0.474,0.51,0.521,0.227,0.433,0.659,0.715;0.485,0.94,0.334,0.634,0.0869,0.957,0.368,0.815,0.844,0.195;aaaaa;
0.458;0.908;aaaaaaaa;0.158;a;aaaaaaaa;0.0943;0.314;aaaa;aaaa;0.38;0.757;0.766;0.868;0.989;aaaaaaaaa;aaaa;0.134;aaaaaa;0.576;aaaaaaaa;aaaaaaaa;aaa;aaaaaa;aa;aaaaa;aaaaaa;a;0.572,0.469,0.615,0.605,0.0511,0.326,0.318,0.0296,0.654,0.601;0.944,0.489,0.888,0.829,0.841,0.726,0.3,0.957,0.0445,0.604;0.771,0.429,0.785,0.173,0.00622,0.614,0.486,0.16,0.997,0.639;0.584,0.763,0.398,0.751,0.969,0.74,0.65,0.797,0.739,0.559;0.697,0.138,0.0623,0.481,0.0421,0.874,0.965,0.434,0.981,0.671;0.396,0.613,0.417,0.371,0.684,0.446,0.507,0.957,0.5,0.873;0.627,0.0238,0.722,0.423,0.881,0.762,0.0195,0.932,0.438,0.622;0.601,0.641,0.0652,0.127,0.656,0.676,0.717,0.546,0.567,0.315;0.927,0.397,0.463,0.686,0.703,0.227,0.686,0.924,0.759,0.14;0.312,0.135,0.619,0.751,0.21,0.182,0.514,0.0892,0.383,0.621;0.58,0.587,0.754,0.506,0.871,0.111,0.323,0.341,1,0.555;0.392,0.393,0.327,0.51,0.36,0.984,0.329,0.792,0.0558,0.742;0.373,0.93,0.921,0.241,0.841,0.869,0.435,0.654,0.687,0.0972;0.839,0.568,0.99,0.874,0.368,0.716,0.246,0.597,0.327,0.364;0.663,0.172,0.117,0.106,0.167,0.824,0.628,0.435,0.15,0.31;0.842,0.983,0.254,0.684,0.534,0.883,0.247,0.165,0.376,0.437;0.726,0.901,0.295,0.379,0.731,0.352,0.217,0.612,0.524,0.518;0.919,0.965,0.168,0.262,0.365,0.346,0.742,0.08,0.103,0.809;0.36,0.67,0.617,0.158,0.899,0.699,0.226,0.529,0.574,0.865;0.232,0.0799,0.201,0.833,0.752,0.999,0.582,0.814,0.555,0.203;0.667,0.293,0.523,0.104,0.408,0.329,0.535,0.00625,0.97,0.642;0.577,0.849,0.853,0.557,0.141,0.258,0.225,0.871,0.39,0.294;0.0457,0.454,0.482,0.566,0.468,0.814,0.204,0.885,0.514,0.109;0.41,0.503,0.571,0.352,0.854,0.918,0.47,0.877,0.0527,0.451;0.984,0.955,0.281,0.292,0.692,0.72,0.224,0.312,0.48,0.227;0.562,0.653,0.0652,0.938,0.701,0.964,0.159,0.135,0.833,0.505;0.352,0.409,0.801,0.849,0.341,0.681,0.737,0.322,0.331,0.674;0.616,0.383,0.251,0.155,0.878,0.887,0.525,0.851,0.807,0.244;aaaaaaaa;
0.851;0.634;aaaaaaaa;0.13;aa;aaaa;0.574;0.334;a;aa;0.59;0.627;0.438;0.282;0.97;aaaaaaaa;aaaa;0.727;aaa;0.468;aaaaaaa;aaaaaaa;aaaaa;aaaaaaaaa;aa;aa;aaaaa;a;0.325,0.574,0.65,0.0569,0.832,0.267,0.721,0.534,0.816,0.621;0.426,0.00453,0.203,0.142,0.0491,0.89,0.0566,0.524,0.868,0.788;0.991,0.716,0.736,0.38,0.0753,0.471,0.122,0.328,0.308,0.529;0.229,0.338,0.978,0.156,0.252,0.636,0.162,0.0284,0.77,0.756;0.306,0.999,0.494,0.0187,0.416,0.262,0.209,0.121,0.0467,0.645;0.178,0.0376,0.671,0.279,0.946,0.584,0.0278,0.857,0.915,0.894;0.952,0.24,0.846,0.0343,0.964,0.137,0.642,1,0.504,0.287;0.244,0.539,0.722,0.834,0.115,0.449,0.947,0.102,0.384,0.259;0.889,0.786,0.733,0.877,0.957,0.769,0.901,0.513,0.585,0.12;0.318,0.56,0.661,0.534,0.222,0.931,0.699,0.661,0.945,0.284;0.559,0.867,0.447,0.844,0.913,0.366,0.881,0.665,0.41,0.885;0.48,0.153,0.679,0.71,0.762,0.0818,0.307,0.671,0.117,0.771;0.977,0.454,0.433,0.143,0.717,0.316,0.603,0.309,0.129,0.611;0.378,0.338,0.879,0.14,0.0586,0.674,0.983,0.519,0.864,0.0575;0.789,0.693,0.857,0.901,0.557,0.25,0.963,0.128,0.524,0.922;0.46,0.554,0.818,0.439,0.188,0.611,0.607,0.41,0.194,0.61;0.0719,0.21,0.919,0.0801,0.596,0.536,0.699,0.273,0.688,0.44;0.695,0.0792,0.96,0.762,0.0319,0.965,0.153,0.471,0.184,0.798;0.262,0.597,0.553,0.441,0.19,0.207,0.919,0.524,0.473,0.361;0.734,0.757,0.565,0.538,0.696,0.686,0.259,0.749,0.667,0.456;0.865,0.2,0.409,0.26,0.492,0.378,0.416,0.653,0.983,0.998;0.687,0.162,0.63,0.962,0.256,0.954,0.114,0.0304,0.27,0.263;0.749,0.603,0.918,0.854,0.532,0.292,0.0348,0.507,0.97,0.212;0.612,0.0155,0.106,0.571,0.373,0.792,0.0115,0.435,0.035,0.197;0.329,0.586,0.758,0.597,0.195,0.708,0.465,0.404,0.0426,0.105;0.364,0.979,0.316,0.0203,0.384,0.303,0.497,0.633,0.171,0.749;0.351,0.555,0.719,0.513,0.361,0.776,0.825,0.784,0.102,0.479;0.675,0.95,0.449,0.623,0.417,0.333,0.328,0.36,0.376,0.0192;aaaaa;
0.00182;0.53;aaaaaaaa;0.135;a;aaaaaaaa;0.174;0.0491;aaaaaa;aaa;0.538;0.00661;0.117;0.183;0.865;aaa;aa;0.7;aaaaaa;0.863;aaaaaaaaa;aaa;aaaaa;aaaaaaaa;aaa;aa;aaaa;a;0.289,0.131,0.908,0.182,0.766,0.82,0.0335,0.865,0.816,0.279;0.0108,0.603,0.101,0.694,0.15,0.797,0.077,0.581,0.451,0.346;0.308,0.4,0.798,0.976,0.00808,0.855,0.217,0.147,0.436,0.957;0.873,0.522,0.294,0.818,0.928,0.0654,0.386,0.0144,0.0601,0.1;0.311,0.779,0.874,0.817,0.867,0.551,0.167,0.554,0.685,0.817;0.363,0.408,0.47,0.924,0.674,0.554,0.611,0.26,0.362,0.251;0.546,0.232,0.677,0.399,0.426,0.646,0.0842,0.841,0.158,0.0591;0.476,0.787,0.0868,0.138,0.882,0.0481,0.215,0.564,0.826,0.537;0.886,0.402,0.574,0.119,0.0263,0.452,0.202,0.973,0.955,0.525;0.576,0.834,0.662,0.569,0.0245,0.188,0.805,0.126,0.897,0.644;0.657,0.564,0.741,0.179,0.509,0.289,0.665,0.365,0.583,0.29;0.706,0.106,0.774,0.529,0.622,0.814,0.651,0.603,0.127,0.874;0.737,0.681,0.733,0.65,0.451,0.462,0.855,0.842,0.491,0.361;0.489,0.496,0.496,0.633,0.967,0.484,0.279,0.171,0.677,0.156;0.974,0.393,0.275,0.31,0.0157,0.496,0.764,0.927,0.498,0.265;0.161,0.943,0.0142,0.979,0.515,0.0738,0.643,0.871,0.65,0.0606;0.016,0.682,0.0468,0.286,0.863,0.94,0.852,0.372,0.374,0.558;0.886,0.237,0.407,0.979,0.449,0.687,0.41,0.618,0.916,0.136;0.906,0.961,0.92,0.591,0.362,0.407,0.673,0.954,0.918,0.934;0.83,0.671,0.844,0.0757,0.245,0.604,0.757,0.832,0.704,0.281;0.642,0.106,0.913,0.692,0.218,0.11,0.859,0.0696,0.0154,0.942;0.476,0.305,0.798,0.64,0.0433,0.739,0.762,0.555,0.474,0.143;0.0185,0.149,0.387,0.21,0.904,0.48,0.973,0.641,0.709,0.988;0.451,0.147,0.856,0.045,0.28,0.845,0.467,0.993,0.22,0.167;0.914,0.281,0.401,0.932,0.745,0.7,0.825,0.354,0.536,0.537;0.527,0.84,0.126,0.624,0.639,0.485,0.272,0.872,0.814,0.115;0.695,0.344,0.283,0.341,0.925,0.265,0.0672,0.596,0.772,0.278;0.781,0.335,0.484,0.0288,0.551,0.115,0.224,0.227,0.25,0.827;aaaaa;
0.665;0.502;aaaaaa;0.182;a;aaaaaaaa;0.559;0.942;aaaaa;a;0.257;0.319;0.418;0.0565;0.957;aaaaaaa;aa;0.867;aaaaaa;0.705;a;aaaaa;aaa;aaa;aa;a;aaaaaaaa;a;0.442,0.123,0.144,0.237,0.874,0.75,0.104,0.295,0.00104,0.459;0.157,0.418,0.579,0.572,0.927,0.577,0.00785,0.00536,0.0674,0.779;0.902,0.0723,0.323,0.451,0.711,0.898,0.86,0.981,0.458,0.935;0.903,0.659,0.028,0.176,0.328,0.243,0.842,0.637,0.839,0.668;0.234,0.477,0.271,0.177,0.0799,0.24,0.551,0.495,0.45,0.194;0.754,0.974,0.336,0.136,0.269,0.885,0.467,0.394,0.162,0.256;0.256,0.36,0.107,0.46,0.768,0.923,0.0214,0.429,0.903,0.265;0.0243,0.0749,0.157,0.664,0.888,0.384,0.948,0.213,0.00326,0.864;0.627,0.936,0.794,0.00419,0.42,0.0287,0.698,0.886,0.886,0.515;0.943,0.144,0.367,0.0494,0.682,0.351,0.148,0.654,0.571,0.439;0.632,0.232,0.0369,0.673,0.747,0.184,0.165,0.0835,0.6,0.978;0.624,0.88,0.557,0.452,0.687,0.216,0.224,0.0688,1,0.256;0.552,0.347,0.779,0.179,0.18,0.117,0.0585,0.411,0.832,0.24;0.179,0.411,0.74,0.743,0.124,0.345,0.106,0.624,0.719,0.498;0.999,0.49,0.649,0.709,0.887,0.804,0.755,0.542,0.277,0.814;0.482,0.453,0.616,0.562,0.251,0.866,0.335,0.268,0.136,0.99;0.324,0.363,0.768,0.637,0.868,0.302,0.355,0.671,0.738,0.216;0.344,0.202,0.139,0.418,0.486,0.355,0.832,0.242,0.779,0.0468;0.16,0.892,0.177,0.256,0.249,0.0157,0.52,0.245,0.464,0.928;0.292,0.89,0.507,0.515,0.992,0.227,0.947,0.921,0.714,0.451;0.67,0.539,0.177,0.809,0.846,0.113,0.612,0.581,0.716,0.885;0.419,0.605,0.269,0.284,0.0385,0.609,0.877,0.993,0.0773,0.448;0.879,0.72,0.0437,0.861,0.304,0.482,0.0203,0.348,0.704,0.977;0.579,0.0658,0.34,0.97,0.265,0.425,0.669,0.144,0.645,0.484;0.3,0.933,0.61,0.2,0.215,0.633,0.341,0.447,0.334,0.299;0.274,0.469,0.0158,0.551,0.51,0.461,0.804,0.426,0.0561,0.401;0.844,0.157,0.894,0.831,0.281,0.611,0.215,0.429,0.866,0.704;0.352,0.35,0.562,0.815,0.0765,0.38,0.153,0.752,0.048,0.367;aaa;
0.514;0.362;aaaaaaaa;0.987;aaaa;aaaaaaa;0.42;0.0382;aaa;aaaaa;0.286;0.971;0.16;0.919;0.173;aaaaaaaa;aaa;0.889;aaa;0.511;aaa;aaa;aa;aaa;a;aaaaaaa;aa;a;0.489,0.626,0.554,0.533,0.968,0.931,0.334,0.176,0.575,0.44;0.602,0.444,0.151,0.264,0.9,0.581,0.646,0.606,0.386,0.0943;0.314,0.888,0.248,0.742,0.641,0.034,0.00766,0.729,0.769,0.0368;0.882,0.559,0.701,0.798,0.591,0.0843,0.716,0.982,0.269,0.446;0.917,0.00823,0.299,0.494,0.0678,0.421,0.419,0.863,0.637,0.359;0.709,0.0173,0.585,0.0652,0.604,0.725,0.399,0.864,0.168,0.194;0.343,0.235,0.023,0.0805,0.506,0.403,0.198,0.34,0.159,0.402;0.091,0.624,0.687,0.59,0.366,0.621,0.554,0.644,0.807,0.069;0.169,0.0954,0.572,0.137,0.305,0.512,0.295,0.949,0.837,0.471;0.733,0.201,0.997,0.833,0.989,0.555,0.253,0.915,0.971,0.278;0.721,0.659,0.42,0.306,0.828,0.28,0.55,0.856,0.885,0.632;0.143,0.557,0.53,0.233,0.145,0.102,0.939,0.77,0.246,0.121;0.598,0.104,0.672,0.156,0.213,0.0085,0.839,0.595,0.955,0.625;0.212,0.162,0.938,0.00433,0.738,0.309,0.241,0.236,0.984,0.861;0.628,0.744,0.851,0.212,0.871,0.335,0.646,0.435,0.26,0.943;0.61,0.773,0.623,0.285,0.462,0.48,0.961,0.312,0.465,0.466;0.671,0.449,0.871,0.959,0.772,0.812,0.349,0.146,0.842,0.676;0.932,0.415,0.658,0.568,0.968,0.744,0.866,0.557,0.3,0.997;0.174,0.589,0.431,0.00307,0.603,0.514,0.356,0.126,0.814,0.258;0.854,0.779,0.0941,0.528,0.938,0.684,0.152,0.136,0.083,0.443;0.195,0.529,0.0883,0.283,0.723,0.673,0.156,0.202,0.623,0.279;0.989,0.443,0.799,0.113,0.777,0.0428,0.0665,0.423,0.741,0.676;0.439,0.154,0.539,0.605,0.0699,0.359,0.993,0.497,0.632,0.00807;0.616,0.37,0.803,0.418,0.328,0.729,0.462,0.757,0.0852,0.236;0.174,0.866,0.0657,0.26,0.885,0.435,0.0848,0.556,0.567,0.634;0.84,0.898,0.716,0.102,0.187,0.204,0.225,0.475,0.655,0.68;0.867,0.742,0.597,0.467,0.7,0.0821,0.736,0.721,0.368,0.753;0.162,0.487,0.558,0.576,0.439,0.614,0.977,0.359,0.94,0.658;aaaaaaaaa;
0.911;0.276;aaaaa;0.525;a;aaaaaa;0.0162;0.446;aaaaaaa;a;0.946;0.961;0.756;0.849;0.696;aaa;a;0.312;aaaa;0.574;aaaa;aaa;aa;aaa;aa;aaaaaaa;aaaaaaaa;a;0.896,0.57,0.497,0.321,0.882,0.711,0.822,0.195,0.38,0.1;0.747,0.513,0.00534,0.769,0.376,0.714,0.773,0.196,0.436,0.159;0.668,0.154,0.557,0.334,0.37,0.449,0.145,0.558,0.109,0.57;0.427,0.0166,0.47,0.652,0.614,0.763,0.508,0.619,0.887,0.0559;0.115,0.103,0.154,0.235,0.381,0.711,0.396,0.299,0.421,0.353;0.966,0.543,0.513,0.429,0.259,0.477,0.0279,0.598,0.258,0.166;0.306,0.5,0.915,0.0971,0.677,0.888,0.705,0.0906,0.584,0.979;0.536,0.202,0.654,0.109,0.738,0.312,0.406,0.624,0.396,0.482;0.0263,0.38,0.105,0.398,0.962,0.562,0.474,0.498,0.546,0.3;0.796,0.433,0.257,0.268,0.619,0.00964,0.958,0.649,0.89,0.266;0.385,0.856,0.948,0.251,0.592,0.425,0.763,0.525,0.874,0.801;0.28,0.192,0.702,0.719,0.254,0.517,0.114,0.749,0.83,0.761;0.554,0.711,0.92,0.578,0.155,0.377,0.633,0.117,0.617,0.277;0.258,0.771,0.607,0.891,0.293,0.513,0.159,0.862,0.0248,0.161;0.128,0.501,0.0103,0.505,0.69,0.643,0.512,0.226,0.249,0.635;0.974,0.183,0.181,0.46,0.902,0.894,0.862,0.963,0.239,0.0331;0.815,0.447,0.536,0.0846,0.0974,0.126,0.0694,0.337,0.102,0.263;0.953,0.926,0.355,0.403,0.0741,0.206,0.436,0.182,0.0835,0.123;0.499,0.792,0.827,0.392,0.386,0.301,0.257,0.224,0.621,0.552;0.508,0.34,0.208,0.426,0.51,0.682,0.322,0.802,0.424,0.844;0.292,0.068,0.144,0.0463,0.0667,0.191,0.736,0.989,0.78,0.197;0.871,0.957,0.768,0.743,0.327,0.497,0.566,0.634,0.529,0.376;0.0537,0.258,0.123,0.16,0.0935,0.624,0.786,0.151,0.049,0.172;0.0858,0.598,0.445,0.496,0.29,0.661,0.678,0.421,0.706,0.908;0.864,0.935,0.281,0.19,0.956,0.399,0.814,0.605,0.552,0.301;0.0849,0.245,0.419,0.688,0.396,0.559,0.75,0.906,0.787,0.995;0.989,0.369,0.184,0.155,0.156,0.825,0.156,0.511,0.554,0.319;0.371,0.923,0.114,0.675,0.0704,0.611,0.834,0.589,0.849,0.891;aa;
0.779;0.204;aaaaaaaaaa;0.285;aa;aa;0.958;0.395;aaa;aa;0.783;0.471;0.733;0.461;0.17;a;aaa;0.885;aa;0.077;aaaaaaaaaa;aa;aaa;aaaa;a;aa;aaaaaaaa;a;0.685,0.0737,0.665,0.595,0.94,0.125,0.849,0.0319,0.0935,0.766;0.378,0.851,0.0245,0.17,0.0575,0.767,0.754,0.476,0.365,0.644;0.426,0.873,0.323,0.535,0.124,0.13,0.275,0.649,0.573,0.489;0.114,0.973,0.286,0.101,0.194,0.49,0.705,0.767,0.962,0.714;0.643,0.347,0.92,0.186,0.373,0.774,0.608,0.789,0.52,0.223;0.29,0.193,0.88,0.777,0.309,0.388,0.479,0.572,0.233,0.423;0.757,0.714,0.888,0.157,0.848,0.473,0.861,0.112,0.194,0.872;0.791,0.256,0.58,0.8,0.268,0.497,0.789,0.704,0.834,0.146;0.906,0.115,0.682,0.318,0.63,0.747,0.0763,0.317,0.447,0.629;0.514,0.0649,0.6,0.674,0.822,0.218,0.6,0.377,0.733,0.0623;0.825,0.835,0.977,0.458,0.97,0.725,0.468,0.92,0.148,0.358;0.419,0.262,0.329,0.0284,0.354,0.967,0.621,0.647,0.266,0.387;0.0874,0.664,0.704,0.512,0.276,0.854,0.664,0.538,0.837,0.798;0.746,0.0951,0.843,0.00719,0.856,0.674,0.0849,0.488,0.692,0.613;0.0311,0.235,0.468,0.723,0.15,0.773,0.701,0.929,0.00915,0.741;0.415,0.0389,0.53,0.136,0.76,0.194,0.36,0.465,0.203,0.946;0.524,0.554,0.0924,0.214,0.0731,0.239,0.293,0.178,0.983,0.162;0.15,0.596,0.389,0.936,0.338,0.785,0.558,0.022,0.256,0.959;0.487,0.807,0.667,0.318,0.39,0.15,0.689,0.258,0.693,0.821;0.543,0.475,0.0761,0.307,0.648,0.509,0.989,0.95,0.635,0.681;0.435,0.78,0.369,0.00173,0.109,0.256,0.456,0.496,0.619,0.82;0.817,0.594,0.201,0.435,0.903,0.958,0.439,0.0904,0.0135,0.181;0.502,0.318,0.451,0.278,0.216,0.269,0.577,0.351,0.44,0.291;0.444,0.378,0.952,0.548,0.974,0.139,0.904,0.566,0.782,0.923;0.951,0.149,0.819,0.673,0.303,0.25,0.466,0.805,0.475,0.893;0.273,0.421,0.269,0.689,0.251,0.94,0.48,0.231,0.434,0.0544;0.807,0.988,0.336,0.477,0.621,0.769,0.162,0.041,0.219,0.629;0.968,0.209,0.493,0.287,0.439,0.556,0.688,0.127,0.736,0.759;aaa;
0.316;0.925;aaa;0.726;aaaaa;aaaaaaa;0.421;0.784;aaaaaaaaaa;aa;0.645;0.657;0.06;0.47;0.859;aaaaaaa;a;0.623;a;0.323;aa;aaaaa;aaaa;aaaa;aaa;aaaaaaaaa;aaaaaaaa;a;0.466,0.962,0.779,0.827,0.517,0.641,0.0058,0.427,0.468,0.835;0.611,0.773,0.261,0.951,0.81,0.728,0.899,0.593,0.377,0.574;0.891,0.762,0.411,0.827,0.533,0.702,0.342,0.0568,0.172,0.391;0.722,0.307,0.204,0.852,0.439,0.77,0.417,0.146,0.846,0.663;0.0808,0.643,0.992,0.619,0.986,0.123,0.862,0.813,0.737,0.148;0.9,0.00842,0.465,0.109,0.775,0.474,0.915,0.161,0.962,0.486;0.444,0.992,0.204,0.483,0.482,0.245,0.24,0.82,0.644,0.911;0.00489,0.183,0.245,0.787,0.245,0.773,0.705,0.33,0.566,0.62;0.0148,0.989,0.794,0.88,0.778,0.783,0.538,0.855,0.66,0.444;0.024,0.0889,0.378,0.182,0.648,0.36,0.619,0.499,0.658,0.502;0.824,0.268,0.205,0.911,0.565,0.225,0.596,0.748,0.603,0.907;0.759,0.355,0.075,0.7,0.504,0.81,0.631,0.581,0.418,0.729;0.14,0.14,0.532,0.744,0.529,0.498,0.986,0.031,0.172,0.79;0.317,0.817,0.246,0.191,0.286,0.278,0.229,0.539,0.629,0.918;0.938,0.519,0.204,0.221,0.28,0.177,0.316,0.781,0.941,0.035;0.462,0.0653,0.34,0.621,0.808,0.255,0.38,0.943,0.514,0.328;0.675,0.021,0.211,0.207,0.209,0.632,0.253,0.443,0.274,0.923;0.271,0.886,0.096,0.725,0.0321,0.666,0.11,0.716,0.914,0.359;0.624,0.902,0.319,0.353,0.591,0.572,0.883,0.375,0.555,0.261;0.896,0.959,0.0214,0.0327,0.256,0.969,0.701,0.625,0.224,0.0865;0.43,0.213,0.378,0.524,0.122,0.278,0.344,0.149,0.857,0.649;0.996,0.676,0.636,0.56,0.183,0.148,0.179,0.689,0.737,0.0942;0.757,0.398,0.15,0.852,0.613,0.14,0.431,0.562,0.865,0.903;0.534,0.113,0.968,0.264,0.123,0.431,0.879,0.872,0.0748,0.279;0.915,0.791,0.162,0.415,0.985,0.0919,0.519,0.833,0.483,0.588;0.866,0.517,0.932,0.592,0.574,0.448,0.533,0.438,0.306,0.081;0.174,0.655,0.602,0.145,0.384,0.168,0.806,0.192,0.209,0.909;0.663,0.123,0.147,0.223,0.7,0.309,0.516,0.517,0.191,0.889;aaaaaaaaa;
0.0653;0.584;aaaaaaaaaa;0.387;aa;aaaaaaaaa;0.767;0.0225;aaaaaa;aa;0.28;0.772;0.0314;0.974;0.0128;aaaaa;aaaa;0.155;aaaaa;0.129;aaaaaaa;aaaaaa;aa;aaaaaa;aaaa;aaaa;aaaaaa;a;0.291,0.668,0.443,0.245,0.146,0.858,0.215,0.788,0.213,0.856;0.0246,0.555,0.387,0.151,0.223,0.351,0.186,0.551,0.167,0.126;0.841,0.526,0.725,0.568,0.496,0.469,0.0888,0.794,0.328,0.634;0.44,0.116,0.0674,0.28,0.531,0.279,0.18,0.358,0.785,0.471;0.128,0.875,0.195,0.767,0.435,0.455,0.436,0.4,0.963,0.777;0.479,0.938,0.341,0.266,0.567,0.449,0.624,0.781,0.36,0.441;0.441,0.958,0.441,0.265,0.856,0.391,0.78,0.961,0.29,0.958;0.2,0.841,0.645,0.263,0.579,0.29,0.361,0.74,0.228,0.755;0.969,0.231,0.615,0.332,0.991,0.212,0.545,0.467,0.349,0.577;0.564,0.0758,0.757,0.234,0.0652,0.524,0.988,0.18,0.964,0.68;0.059,0.112,0.384,0.765,0.735,0.717,0.2,0.704,0.428,0.422;0.222,0.998,0.0411,0.78,0.264,0.669,0.0455,0.28,0.748,0.136;0.18,0.391,0.891,0.0507,0.384,0.75,0.994,0.175,0.431,0.913;0.856,0.758,0.763,0.487,0.456,0.216,0.682,0.335,0.658,0.269;0.3,0.994,0.568,0.597,0.419,0.45,0.594,0.348,0.607,0.508;0.927,0.774,0.282,0.334,0.993,0.446,0.932,0.631,0.0821,0.604;0.607,0.795,0.902,0.894,0.325,0.995,0.685,0.388,0.346,0.294;0.562,0.688,0.904,0.401,0.756,0.379,0.579,0.264,0.484,0.917;0.481,0.248,0.738,0.385,0.666,0.418,0.402,0.482,0.937,0.172;0.164,0.0898,0.633,0.432,0.937,0.663,0.979,0.0973,0.943,0.291;0.0141,0.714,0.0367,0.207,0.474,0.449,0.241,0.157,0.498,0.38;0.136,0.025,0.648,0.899,0.167,0.139,0.748,0.246,0.451,0.947;0.159,0.118,0.58,0.846,0.559,0.202,0.299,0.735,0.944,0.417;0.357,0.498,0.762,0.0931,0.891,0.109,0.871,0.0119,0.805,0.505;0.752,0.499,0.0432,0.382,0.526,0.9,0.813,0.634,0.0803,0.722;0.7,0.512,0.445,0.159,0.344,0.808,0.627,0.948,0.644,0.0872;0.393,0.753,0.404,0.594,0.13,0.897,0.661,0.0845,0.774,0.215;0.627,0.406,0.173,0.376,0.642,0.386,0.649,0.756,0.225,0.0822;aaaaaaaaaa;
