ATT0(string,3);ATT1(float,10);ATT2(string,10);
a;0.673,0.0175,0.446,0.736,0.623,0.84,0.781,0.9,0.625,0.16;aaa;
aa;0.836,0.202,0.375,0.421,0.465,0.473,0.308,0.168,0.3,0.108;aa;
aa;0.945,0.64,0.0447,0.854,0.68,0.114,0.455,0.964,0.711,0.337;a;
aaa;0.48,0.92,0.0869,0.433,0.023,0.145,0.953,0.816,0.442,0.828;aaaaaaaaa;
a;0.611,0.611,0.214,0.324,0.285,0.863,0.639,0.919,0.736,0.0415;aaaa;
a;0.567,0.866,0.176,0.84,0.434,0.0835,0.431,0.175,0.65,0.721;aaaa;
aaa;0.612,0.768,0.0899,0.57,0.868,0.537,0.245,0.67,0.976,0.679;a;
aa;0.497,0.56,0.352,0.825,0.917,0.851,0.49,0.722,0.928,0.319;aaaaaa;
a;0.305,0.0991,0.614,0.246,0.689,0.574,0.257,0.686,0.49,0.703;aaa;
aaa;0.485,0.664,0.837,0.0712,0.594,0.0509,0.822,0.494,0.878,0.141;aa;
aaa;0.958,0.803,0.353,0.657,0.67,0.655,0.123,0.614,0.378,0.494;aa;
aaa;0.178,0.556,0.185,0.579,0.755,0.279,0.0763,0.245,0.466,0.801;aaaa;
a;0.958,0.544,0.157,0.55,0.752,0.938,0.589,0.133,0.451,0.766;aaaaa;
a;0.423,0.253,0.671,0.781,0.229,0.537,0.744,0.347,0.0767,0.143;a;
aaa;0.224,0.619,0.0349,0.726,0.837,0.809,0.98,0.528,0.291,0.829;aaaaaaaaaa;
aa;0.133,0.0712,0.0919,0.0401,0.729,0.975,0.309,0.299,0.158,0.461;aa;
aaa;0.937,0.901,0.538,0.451,0.506,0.599,0.564,0.522,0.616,0.975;aaaaaa;
aaa;0.26,0.318,0.72,0.87,0.802,0.912,0.475,0.291,0.173,0.264;aaaaaaaaa;
aaa;0.993,0.22,0.746,0.379,0.802,0.0731,0.339,0.443,0.532,0.667;aaaaaaa;
a;0.925,0.821,0.459,0.499,0.268,0.216,0.964,0.0414,0.15,0.0479;aaaaaaaa;
a;0.131,0.715,0.931,0.318,0.754,0.69,0.655,0.714,0.941,0.741;a;
aa;0.884,0.724,0.22,0.929,0.564,0.366,0.655,0.195,0.143,0.554;aa;
aaa;0.305,0.195,0.156,0.116,0.286,0.514,0.168,0.883,0.168,0.409;aaaaaaaa;
aa;0.0396,0.823,0.72,0.838,0.675,0.7,0.994,0.271,0.106,0.759;a;
aaa;0.209,0.19,0.145,0.693,0.861,0.864,0.6,0.0744,0.184,0.641;aaaa;
a;0.106,0.000566,0.94,0.662,0.725,0.879,0.414,0.0427,0.364,0.144;aaaaaaa;
a;0.273,0.969,0.981,0.844,0.813,0.174,0.369,0.711,0.726,0.761;aaa;
aaa;0.728,0.313,0.668,0.547,0.647,0.548,0.47,0.949,0.123,0.135;aaaaa;
a;0.935,0.223,0.562,0.47,0.534,0.421,0.545,0.00114,0.224,0.729;aaa;
a;0.614,0.0166,0.263,0.0761,0.155,0.153,0.457,0.453,0.39,0.618;aaaaaaa;
aaa;0.116,0.705,0.668,0.424,0.204,0.916,0.373,0.513,0.204,0.0656;aaaaaaaaa;
a;0.0952,0.654,0.757,0.0715,0.648,0.166,0.628,0.689,0.75,0.866;aaaaa;
aaa;0.0653,0.511,0.224,0.938,0.849,0.682,0.174,0.114,0.403,0.508;aaaaaaaaa;
