ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(string,7);ATT6(string,8);ATT7(float,1);ATT8(string,2);ATT9(float,1);ATT10(string,2);ATT11(float,1);ATT12(string,10);ATT13(string,5);ATT14(string,5);ATT15(float,1);ATT16(string,5);ATT17(string,1);ATT18(float,1);ATT19(string,6);ATT20(string,4);ATT21(string,7);ATT22(float,1);ATT23(string,6);ATT24(float,1);ATT25(string,3);ATT26(string,7);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
a;0.908;0.804;aaaa;0.25;aaa;aaaa;0.962;a;0.542;a;0.476;aaaaaaaaa;aaa;a;0.201;aa;a;0.603;a;a;aaaaaaa;0.793;aaaaaa;0.192;aa;aaaaaa;0.697;0.956,0.177,0.903,0.873,0.82,0.693,0.905,0.0656,0.658,0.544;0.763,0.305,0.453,0.671,0.694,0.293,0.0229,0.399,0.592,0.845;0.892,0.322,0.529,0.11,0.791,0.718,0.915,0.806,0.409,0.0752;0.804,0.334,0.975,0.89,0.541,0.841,0.611,0.847,0.1,0.812;0.32,0.12,0.437,0.95,0.582,0.417,0.778,0.234,0.107,0.963;0.382,0.141,0.846,0.969,0.0214,0.437,0.942,0.514,0.96,0.72;0.956,0.815,0.854,0.774,0.881,0.428,0.551,0.0407,0.542,0.382;0.429,0.402,0.972,0.159,0.27,0.44,0.61,0.302,0.701,0.234;0.284,0.267,0.176,0.446,0.0155,0.679,0.288,0.906,0.195,0.328;0.0347,0.292,0.786,0.392,0.562,0.429,0.482,0.908,0.666,0.02;0.862,0.0858,0.585,0.745,0.344,0.000158,0.655,0.513,0.236,0.786;0.123,0.453,0.781,0.0501,0.472,0.875,0.769,0.723,0.15,0.307;0.331,0.83,0.133,0.102,0.454,0.817,0.563,0.316,0.454,0.172;0.271,0.81,0.0195,0.849,0.326,0.631,0.261,0.38,0.856,0.204;0.198,0.798,0.88,0.334,0.0246,0.0317,0.637,0.336,0.845,0.246;0.676,0.889,0.39,0.503,0.857,0.766,0.765,0.971,0.284,0.00172;0.933,0.578,0.912,0.65,0.841,0.451,0.854,0.0935,0.973,0.869;0.218,0.988,0.959,0.146,0.469,0.506,0.835,0.87,0.713,0.255;0.84,0.593,0.345,0.686,0.454,0.059,0.383,0.93,0.0704,0.0229;0.535,0.0547,0.576,0.143,0.121,0.478,0.972,0.464,0.756,0.227;0.269,0.409,0.204,0.945,0.11,0.207,0.912,0.0847,0.841,0.904;0.357,0.165,0.184,0.305,0.835,0.481,0.084,0.895,0.968,0.902;0.882,0.364,0.587,0.91,0.186,0.84,0.466,0.906,0.417,0.646;0.00782,0.449,0.758,0.906,0.998,0.33,0.0407,0.873,0.247,0.734;0.174,0.231,0.162,0.834,0.308,0.734,0.399,0.387,0.872,0.639;0.356,0.122,0.997,0.594,0.243,0.319,0.731,0.0942,0.633,0.446;0.381,0.0296,0.737,0.849,0.315,0.511,0.959,0.0447,0.137,0.262;0.408,0.224,0.0985,0.262,0.356,0.617,0.0509,0.757,0.821,0.154;aaaaaaa;
a;0.0088;0.936;a;0.946;aaaaaaa;aaaaaaaa;0.0608;a;0.916;aa;0.858;aaaaaaaa;aaa;aaaaa;0.642;a;a;0.774;a;a;aaaaa;0.843;aaaaa;0.158;a;aa;0.959;0.264,0.0512,0.427,0.213,0.0078,0.133,0.837,0.0568,0.0668,0.0726;0.737,0.352,0.43,0.523,0.528,0.165,0.838,0.578,0.328,0.658;0.719,0.436,0.697,0.0561,0.149,0.777,0.551,0.547,0.0958,0.563;0.717,0.645,0.93,1,0.00996,0.383,0.253,0.093,0.875,0.3;0.746,0.772,0.846,0.383,0.182,0.533,0.182,0.829,0.143,0.63;0.391,0.931,0.201,0.124,0.736,0.546,0.241,0.528,0.478,0.441;0.0894,0.222,0.694,0.237,0.658,0.526,0.621,0.325,0.124,0.0986;0.333,0.643,0.14,0.457,0.535,0.611,0.762,0.663,0.283,0.576;0.851,0.296,0.975,0.332,0.97,0.0124,0.991,0.666,0.892,0.424;0.493,0.109,0.772,0.58,3.22e-05,0.542,0.204,0.422,0.341,0.689;0.289,0.77,0.512,0.387,0.357,0.645,0.729,0.788,0.597,0.866;0.432,0.564,0.761,0.664,0.884,0.534,0.792,0.718,0.788,0.826;0.633,0.522,0.116,0.651,0.596,0.663,0.678,0.322,0.829,0.283;0.778,0.385,0.144,0.733,0.628,0.573,0.375,0.436,0.744,0.994;0.299,0.912,0.0415,0.166,0.288,0.0376,0.905,0.417,0.203,0.292;0.297,0.922,0.201,0.656,0.415,0.422,0.0115,0.502,0.994,0.554;0.15,0.797,0.261,0.973,0.878,0.935,0.941,0.723,0.65,0.698;0.438,0.459,0.112,0.356,0.776,0.924,0.0362,0.14,0.238,0.911;0.182,0.154,0.863,0.482,0.529,0.485,0.309,0.361,0.62,0.607;1,0.462,0.585,0.371,0.8,0.659,0.689,0.819,0.347,0.345;0.943,0.291,0.518,0.136,0.815,0.697,0.341,0.53,0.378,0.32;0.193,0.871,0.681,0.218,0.349,0.0772,0.147,0.59,0.58,0.000582;0.775,0.121,0.267,0.0823,0.641,0.0758,0.373,0.0881,0.246,0.692;0.92,0.0779,0.169,0.837,0.909,0.0565,0.0232,0.65,0.977,0.613;0.108,0.779,0.378,0.66,0.138,0.697,0.55,0.088,0.397,0.993;0.201,0.242,0.666,0.804,0.47,0.137,0.939,0.876,0.143,0.733;0.216,0.18,0.708,0.77,0.124,0.0335,0.181,0.968,0.113,0.0251;0.653,0.0879,0.379,0.898,0.996,0.168,0.886,0.819,0.459,0.817;aaaaa;
aa;0.848;0.192;aaaaaa;0.181;aa;aaaaaaa;0.16;aa;0.126;a;0.314;aaa;a;aaaa;0.913;aa;a;0.969;aaa;a;aaaaaaa;0.248;aa;0.252;aa;aaa;0.918;0.266,0.743,0.651,0.494,0.19,0.309,0.669,0.278,0.713,0.807;0.105,0.8,0.397,0.891,0.386,0.565,0.276,0.633,0.487,0.129;0.745,0.821,0.106,0.497,0.577,0.522,0.374,0.647,0.00446,0.0142;0.129,0.381,0.867,0.352,0.571,0.143,0.181,0.832,0.6,0.945;0.00416,0.987,0.696,0.973,0.354,0.274,0.56,0.563,0.344,0.733;0.72,0.149,0.854,0.72,0.894,0.901,0.162,0.804,0.207,0.275;0.246,0.929,0.776,0.175,0.754,0.88,0.713,0.151,0.36,0.817;0.0182,0.964,0.5,0.932,0.506,0.183,0.117,0.944,0.168,0.614;0.466,0.916,0.533,0.255,0.882,0.84,0.18,0.994,0.846,0.15;0.0325,0.181,0.296,0.342,0.742,0.341,0.469,0.887,0.989,0.361;0.892,0.0852,0.59,0.76,0.414,0.779,0.867,0.377,0.999,0.604;0.801,0.711,0.994,0.372,0.493,0.252,0.472,0.88,0.176,0.804;0.874,0.247,0.755,0.284,0.365,0.945,0.494,0.652,0.481,0.0704;0.458,0.564,0.02,0.929,0.888,0.807,0.559,0.769,0.248,0.901;0.904,0.16,0.83,0.238,0.594,0.431,0.294,0.669,0.959,0.997;0.93,0.569,0.241,0.818,0.414,0.159,0.602,0.745,0.315,0.325;0.789,0.178,0.827,0.000538,0.0358,0.849,0.0351,0.171,0.89,0.825;0.609,0.397,0.797,0.728,0.188,0.862,0.745,0.677,0.275,0.883;0.783,0.818,0.405,0.636,0.752,0.447,0.559,0.568,0.445,0.189;0.593,0.675,0.401,0.382,0.35,0.552,0.905,0.395,0.563,0.574;0.736,0.624,0.357,0.917,0.793,0.712,0.00315,0.926,0.346,0.323;0.758,0.46,0.929,0.806,0.282,0.566,0.668,0.294,0.634,0.224;0.86,0.703,0.666,0.575,0.753,0.836,0.626,0.378,0.864,0.878;0.883,0.212,0.0506,0.815,0.365,0.171,0.359,0.307,0.377,0.496;0.35,0.662,0.107,0.336,0.219,0.589,0.801,0.0527,0.834,0.28;0.233,0.816,0.103,0.832,0.416,0.969,0.0384,0.941,0.729,0.475;0.26,0.645,0.948,0.207,0.708,0.511,0.448,0.397,0.94,0.915;0.694,0.683,0.513,0.246,0.48,0.307,0.909,0.707,0.752,0.362;a;
aa;0.958;0.708;aaaa;0.353;a;aaaaaa;0.592;aa;0.321;a;0.477;aa;aaaaa;aaaaa;0.938;aa;a;0.0844;a;aaaa;aaaaaaa;0.848;aaa;0.974;aa;a;0.167;0.0459,0.748,0.733,0.509,0.657,0.0224,0.0172,0.851,0.478,0.603;0.636,0.496,0.587,0.618,0.0782,0.737,0.715,0.446,0.422,0.112;0.711,0.764,0.11,0.702,0.35,0.62,0.157,0.59,0.743,0.302;0.33,0.33,0.359,0.961,0.74,0.509,0.924,0.0299,0.772,0.527;0.578,0.495,0.22,0.503,0.95,0.381,0.26,0.984,0.529,0.0566;0.545,0.068,0.342,0.792,0.173,0.89,0.451,0.0424,0.455,0.775;0.393,0.291,0.313,0.987,0.961,0.969,0.926,0.594,0.508,0.54;0.407,0.842,0.227,0.222,0.829,0.0499,0.809,0.85,0.543,0.326;0.502,0.182,0.898,0.74,0.998,0.981,0.826,0.815,0.359,0.427;0.644,0.00144,0.211,0.805,0.842,0.476,0.113,0.338,0.755,0.396;0.828,0.147,0.594,0.144,0.453,0.997,0.835,0.197,0.975,0.378;0.233,0.796,0.949,0.82,0.19,0.949,0.507,0.808,0.849,0.579;0.0904,0.61,0.0407,0.447,0.648,0.71,0.99,0.22,0.573,0.62;0.107,0.00458,0.0278,0.223,0.563,0.0423,0.969,0.142,0.159,0.926;0.646,0.865,0.428,0.604,0.399,0.685,0.00981,0.857,0.957,0.211;0.808,0.0501,0.864,0.0975,0.771,0.999,0.307,0.345,0.364,0.664;0.446,0.133,0.901,0.656,0.935,0.826,0.211,0.482,0.192,0.054;0.178,0.616,0.957,0.416,0.813,0.917,0.843,0.711,0.216,0.644;0.946,0.586,0.522,0.116,0.425,0.764,0.823,0.186,0.924,0.371;0.328,0.32,0.535,0.719,0.907,0.644,0.518,0.0156,0.129,0.954;0.256,0.741,0.288,0.0571,0.907,0.852,0.407,0.752,0.63,0.875;0.859,0.387,0.0614,0.808,0.281,0.281,0.94,0.46,0.985,0.274;0.398,0.144,0.0483,0.805,0.258,0.919,0.715,0.269,0.383,0.0834;0.755,0.53,0.936,0.982,0.861,0.598,0.234,0.811,0.172,0.893;0.299,0.201,0.761,0.623,0.929,0.895,0.462,0.282,0.697,0.706;0.967,0.328,0.719,0.165,0.331,0.927,0.765,0.477,0.88,0.773;0.0917,0.427,0.378,0.664,0.585,0.0316,0.494,0.112,0.219,0.506;0.243,0.36,0.689,0.835,0.125,0.416,0.33,0.953,0.387,0.397;aaaaaaaa;
a;0.37;0.0296;a;0.535;aaaaaa;aa;0.965;a;0.543;a;0.9;aaaaaaaa;aaa;aa;0.975;a;a;0.212;aaa;a;aaaaaa;0.434;aaaaa;0.0979;aaa;a;0.335;0.0223,0.838,0.447,0.691,0.164,0.195,0.572,0.516,0.108,0.527;0.362,0.608,0.539,0.366,0.235,0.807,0.425,0.046,0.84,0.264;0.701,0.797,0.605,0.399,0.227,0.903,0.552,0.285,0.952,0.365;0.226,0.615,0.938,0.767,0.191,0.329,0.428,0.465,0.404,0.32;0.9,0.653,0.0804,0.455,0.193,0.196,0.704,0.834,0.623,0.78;0.0923,0.982,0.631,0.695,0.386,0.0166,0.15,0.198,0.807,0.304;0.924,0.558,0.643,0.347,0.804,0.000229,0.857,0.0328,0.769,0.0331;0.498,0.773,0.305,0.459,0.193,0.051,0.523,0.272,0.737,0.929;0.573,0.0771,0.39,0.62,0.932,0.454,0.583,0.472,0.156,0.522;0.967,0.34,0.746,0.341,0.987,0.518,0.643,0.621,0.261,0.228;0.736,0.857,0.49,0.549,0.277,0.705,0.281,0.886,0.71,0.235;0.445,0.167,0.799,0.365,0.835,0.922,0.0276,0.347,0.814,0.441;0.626,0.749,0.847,0.632,0.297,0.737,0.616,0.855,0.582,0.519;0.313,0.746,0.416,0.626,0.536,0.102,0.452,0.946,0.249,0.753;0.337,0.116,0.275,0.0867,0.659,0.179,0.399,0.305,0.508,0.642;0.977,0.219,0.0233,0.68,0.846,0.0555,0.0369,0.56,0.208,0.201;0.227,0.637,0.931,0.394,0.936,0.974,0.175,0.872,0.533,0.823;0.282,0.0609,0.728,0.692,0.675,0.0118,0.0503,0.129,0.593,0.0864;0.982,0.0688,0.477,0.67,0.784,0.772,0.492,0.392,0.185,0.234;0.475,0.836,0.162,0.605,0.418,0.578,0.676,0.608,0.215,0.326;0.171,0.72,0.382,0.379,0.0448,0.612,0.982,0.737,0.48,0.201;0.852,0.774,0.932,0.68,0.38,0.0388,0.46,0.919,0.225,0.149;0.324,0.0647,0.992,0.936,0.518,0.554,0.931,0.734,0.687,0.545;0.119,0.29,0.366,0.113,0.8,0.802,0.921,0.203,0.612,0.473;0.699,0.881,0.15,0.086,0.183,0.698,0.401,0.81,0.0388,0.554;0.266,0.112,0.0412,0.252,0.392,0.562,0.248,0.0195,0.432,0.393;0.158,0.552,0.171,0.835,0.346,0.924,0.66,0.223,0.379,0.938;0.585,0.289,0.181,0.317,0.619,0.752,0.5,0.327,0.411,0.278;aaaaaaaaaa;
a;0.173;0.443;aa;0.622;aaaaaa;aaaaaa;0.663;a;0.239;a;0.237;aaaaaaaa;aa;aaaa;0.784;aaaaa;a;0.46;aaaa;aaaa;aaaaaaa;0.669;a;0.0928;aaa;a;0.857;0.239,0.701,0.273,0.692,0.366,0.836,0.762,0.233,0.166,0.233;0.319,0.8,0.741,0.0627,0.862,0.823,0.698,0.824,0.306,0.083;0.804,0.00775,0.223,0.0699,0.582,0.275,0.759,0.572,0.521,0.508;0.41,0.72,0.762,0.816,0.0686,0.663,0.727,0.00682,0.569,0.636;0.702,0.469,0.101,0.175,0.822,0.175,0.584,0.234,0.979,0.426;0.171,0.281,0.29,0.25,0.946,0.224,0.795,0.28,0.518,0.755;0.457,0.62,0.569,0.0432,0.827,0.213,0.217,0.276,0.394,0.188;0.409,0.618,0.964,0.846,0.733,0.335,0.0614,0.464,0.333,0.0949;0.52,0.904,0.415,0.249,0.575,0.483,0.207,0.158,0.287,0.717;0.855,0.804,0.898,0.938,0.639,0.643,0.377,0.199,0.497,0.761;0.83,0.0572,0.523,0.884,0.745,0.883,0.198,0.11,0.0206,0.845;0.612,0.597,0.206,0.471,0.23,0.521,0.504,0.859,0.551,0.911;0.137,0.84,0.849,0.445,0.893,0.614,0.998,0.698,0.653,0.634;0.715,0.0989,0.694,0.554,0.808,0.632,0.224,0.529,0.512,0.71;0.0383,0.949,0.308,0.588,0.561,0.366,0.403,0.764,0.00363,0.955;0.147,0.624,0.0558,0.164,0.129,0.301,0.705,0.862,0.522,0.527;0.564,0.0514,0.7,0.476,0.862,0.769,0.392,0.403,0.679,0.996;0.171,0.317,0.0564,0.441,0.0258,0.424,0.714,0.655,0.101,0.639;0.206,0.384,0.622,0.692,0.554,0.937,0.544,0.762,0.031,0.469;0.0156,0.0895,0.765,0.586,0.204,0.574,0.421,0.578,0.427,0.832;0.0462,0.406,0.662,0.82,0.183,0.769,0.371,0.285,0.937,0.147;0.518,0.488,0.459,0.706,0.64,0.291,0.173,0.181,0.749,0.622;0.639,0.0746,0.575,0.476,0.11,0.512,0.047,0.688,0.918,0.877;0.0586,0.671,0.81,0.728,0.735,0.547,0.575,0.756,0.169,0.0941;0.517,0.786,0.124,0.613,0.0171,0.22,0.793,0.987,0.701,1;0.807,0.803,0.744,0.441,0.324,0.914,0.166,0.919,0.0911,0.68;0.768,0.197,0.0944,0.0989,0.635,0.0175,0.43,0.104,0.947,0.227;0.564,0.0291,0.952,0.739,0.0109,0.631,0.274,0.897,0.258,0.446;aa;
a;0.543;0.136;aaaaaaa;0.563;aaaaaaa;aaaaaaaa;0.709;aa;0.0403;aa;0.515;aaaaaaaa;aaaaa;a;0.0218;a;a;0.625;aa;aaa;aaaaaa;0.456;aaaaa;0.317;aaa;aaa;0.857;0.546,0.45,0.304,0.638,0.667,0.944,0.495,0.624,0.141,0.43;0.00352,0.175,0.164,0.796,0.978,0.82,0.656,0.967,0.693,0.69;0.509,0.14,0.0339,0.334,0.451,0.995,0.924,0.124,0.924,0.668;0.623,0.113,0.984,0.685,0.893,0.0898,0.272,0.803,0.0426,0.809;0.475,0.517,0.28,0.985,0.808,0.241,0.358,0.151,0.633,0.744;0.767,0.0377,0.854,0.509,0.441,0.732,0.379,0.0505,0.522,0.877;0.147,0.884,0.0533,0.591,0.42,0.634,0.61,0.0408,0.00138,0.183;0.396,0.794,0.571,0.407,0.516,0.116,0.763,0.49,0.692,0.912;0.168,0.338,0.708,0.275,0.368,0.806,0.167,0.903,0.6,0.244;0.416,0.985,0.602,0.562,0.0247,0.617,0.746,0.663,0.317,0.0274;0.399,0.61,0.914,0.482,0.356,0.0686,0.808,0.409,0.213,0.741;0.365,0.0608,0.48,0.443,0.343,0.517,0.451,0.283,0.172,0.973;0.192,0.0632,0.747,0.0399,0.971,0.493,0.774,0.96,0.502,0.348;0.484,0.208,0.789,0.959,0.0495,0.42,0.263,0.977,0.676,0.519;0.895,0.301,0.508,0.183,0.271,0.888,0.172,0.949,0.858,0.36;0.797,0.48,0.494,0.505,0.776,0.973,0.7,0.157,0.406,0.743;0.599,0.115,0.671,0.916,0.586,0.23,0.0576,0.619,0.33,0.897;0.497,0.552,0.0515,0.323,0.155,0.519,0.112,0.528,0.888,0.964;0.579,0.437,0.249,0.0787,0.954,0.0474,0.474,0.701,0.853,0.844;0.733,0.262,0.961,0.551,0.687,0.61,0.311,0.455,0.103,0.616;0.333,0.696,0.324,0.253,0.832,0.9,0.591,0.681,0.249,0.039;0.344,0.172,0.854,0.227,0.444,0.152,0.497,0.731,0.395,0.102;0.049,0.9,0.389,0.783,0.373,0.168,0.968,0.986,0.0686,0.969;0.513,0.189,0.572,0.487,0.352,0.459,0.316,0.0707,0.938,0.846;0.551,0.934,0.116,0.797,0.274,0.363,0.945,0.593,0.561,0.246;0.0417,0.591,0.462,0.0589,0.571,0.172,0.145,0.0283,0.241,0.764;0.184,0.111,0.112,0.407,0.041,0.19,0.675,0.43,0.715,0.434;0.0202,0.0679,0.195,0.746,0.412,0.585,0.617,0.603,0.643,0.0413;aaaa;
aa;0.632;0.843;aaaaa;0.115;aaaaa;aaa;0.526;a;0.393;aa;0.9;aaaaaa;a;aa;0.436;aaaa;a;0.616;a;aa;aa;0.758;a;0.63;aa;a;0.483;0.663,0.196,0.331,0.439,0.218,0.457,0.399,0.202,0.567,0.00283;0.604,0.728,0.128,0.886,0.254,0.47,0.925,0.319,0.0678,0.474;0.77,0.603,0.549,0.897,0.449,0.956,0.8,0.225,0.0791,0.977;0.857,0.71,0.0192,0.91,0.958,0.817,0.54,0.742,0.504,0.492;0.362,0.339,0.596,0.952,0.799,0.00867,0.722,0.537,0.889,0.83;0.269,0.0984,0.61,0.62,0.382,0.956,0.804,0.994,0.646,0.811;0.253,0.938,0.231,0.131,0.596,0.213,0.469,0.261,0.187,0.583;0.339,0.0118,0.385,0.184,0.633,0.68,0.231,0.924,0.998,0.824;0.405,0.999,0.327,0.505,0.0519,0.195,0.51,0.881,0.261,0.926;0.557,0.0224,0.309,0.058,0.0472,0.469,0.345,0.206,0.548,0.378;0.0813,0.844,0.597,0.807,0.957,0.685,0.699,0.306,0.578,0.165;0.969,0.862,0.537,0.437,0.914,0.959,0.637,0.494,0.693,0.823;0.778,0.797,0.812,0.621,0.439,0.785,0.116,0.302,0.0933,0.951;0.814,0.683,0.0758,0.188,0.0657,0.383,0.261,0.71,0.546,0.549;0.589,0.609,0.15,0.0266,0.321,0.751,0.33,0.64,0.223,0.794;0.211,0.142,0.444,0.0249,0.236,0.823,0.902,0.79,0.12,0.235;0.155,0.155,0.504,0.365,0.461,0.273,0.833,0.534,0.584,0.301;0.743,0.919,0.827,0.364,0.0691,0.959,0.941,0.0699,0.287,0.449;0.374,0.103,0.196,0.855,0.206,0.00813,0.667,0.868,0.932,0.0109;0.96,0.232,0.26,0.472,0.782,0.512,0.255,0.276,0.176,0.813;0.585,0.117,0.514,0.537,0.0402,0.549,0.468,0.775,0.114,0.68;0.093,0.643,0.49,0.6,0.609,0.0948,0.609,0.371,0.971,0.663;0.539,0.862,0.586,0.996,0.555,0.217,0.19,0.729,0.689,0.565;0.157,0.418,0.994,0.797,0.979,0.256,0.582,0.453,0.949,0.586;0.2,0.509,0.121,0.72,0.732,0.394,0.497,0.939,0.716,0.666;0.684,0.175,0.528,0.928,0.267,0.27,0.0473,0.401,0.531,0.715;0.346,0.518,0.411,0.804,0.999,0.92,0.85,0.947,0.591,0.756;0.325,0.947,0.191,0.0922,0.285,0.324,0.0833,0.622,0.382,0.733;aa;
aa;0.825;0.937;aaaaa;0.396;a;aaaaaaaa;0.264;a;0.348;aa;0.683;aaaaaaaa;aa;aaaa;0.297;aa;a;0.0188;aaa;a;aaaaaa;0.606;aa;0.453;aa;aaaa;0.127;0.181,0.6,0.815,0.974,0.0405,0.387,0.289,0.694,0.776,0.683;0.276,0.179,0.357,0.315,0.153,0.137,0.801,0.938,0.652,0.866;0.654,0.512,0.204,0.613,0.95,0.337,0.368,0.463,0.148,0.936;0.127,0.332,0.693,0.968,0.542,0.256,0.776,0.246,0.0428,0.131;0.531,0.774,0.75,0.498,0.1,0.987,0.991,0.0203,0.118,0.57;0.318,0.912,0.47,0.0484,0.104,0.484,0.982,0.191,0.645,0.644;0.439,0.265,0.85,0.974,0.717,0.42,0.669,0.792,0.166,0.604;0.0248,0.641,0.548,0.668,0.128,0.413,0.784,0.183,0.806,0.0254;0.392,0.662,0.139,0.456,0.909,0.00473,0.494,0.466,0.531,0.684;0.352,0.672,0.659,0.613,0.337,0.732,0.524,0.771,0.694,0.698;0.205,0.962,0.913,0.54,0.676,0.831,0.656,0.214,0.0403,0.877;0.878,0.31,0.0866,0.141,0.875,0.632,0.3,0.672,0.275,0.616;0.281,0.331,0.238,0.69,0.488,0.295,0.0524,0.849,0.418,0.179;0.0733,0.544,0.997,0.395,0.766,0.872,0.235,0.464,0.736,0.714;0.973,0.613,0.199,0.779,0.159,0.233,0.301,0.666,0.723,0.61;0.0884,0.358,0.488,0.534,0.278,0.534,0.0594,0.809,0.0828,0.865;0.383,0.338,0.246,0.934,0.45,0.87,0.557,0.42,0.432,0.501;0.935,0.373,0.991,0.775,0.602,0.597,0.561,0.111,0.314,0.825;0.231,0.451,0.254,0.693,0.7,0.435,0.628,0.284,0.693,0.0981;0.0206,0.802,0.701,0.545,0.791,0.359,0.0787,0.72,0.679,0.52;0.481,0.546,0.774,0.496,0.772,0.698,0.406,0.71,0.361,0.848;0.195,0.56,0.3,0.152,0.71,0.893,0.56,0.0575,0.946,0.519;0.188,0.755,0.631,0.0742,0.563,0.663,0.587,0.297,0.078,0.862;0.567,0.717,0.99,0.856,0.705,0.693,0.116,0.976,0.289,0.44;0.994,0.661,0.884,0.126,0.586,0.243,0.941,0.571,0.747,0.698;0.633,0.16,0.0809,0.222,0.979,0.125,0.0181,0.725,0.279,0.0761;0.438,0.933,0.564,0.499,0.81,0.917,0.972,0.236,0.805,0.455;0.909,0.542,0.461,0.0198,0.176,0.152,0.505,0.646,0.0554,0.806;a;
a;0.482;0.293;aaaaaa;0.167;aa;aaaaaaa;0.0674;aa;0.497;aa;0.42;aaaaaaaaa;aaaa;aaa;0.498;aaaaa;a;0.895;aaaaa;aaaa;aaaaaaa;0.314;aaaaa;0.18;a;aaaa;0.95;0.164,0.963,0.144,0.405,0.0315,0.104,0.973,0.761,0.551,0.0186;0.813,0.0588,0.441,0.0858,0.496,0.686,0.134,0.983,0.222,0.823;0.526,0.81,0.24,0.733,0.896,0.364,0.72,0.929,0.124,0.15;0.866,0.809,0.429,0.102,0.987,0.243,0.146,0.476,0.0299,0.243;0.181,0.729,0.0219,0.0782,0.313,0.706,0.285,0.149,0.954,0.67;0.286,0.842,0.067,0.358,0.036,0.668,0.266,0.389,0.477,0.189;0.685,0.664,0.0548,0.636,0.411,0.603,0.313,0.175,0.359,0.45;0.527,0.24,0.873,0.204,0.625,0.243,0.666,0.322,0.68,0.555;0.975,0.599,0.93,0.756,0.922,0.987,0.158,0.0573,0.726,0.979;0.535,0.000682,0.469,0.448,0.373,0.783,0.101,0.076,0.886,0.539;0.143,0.99,0.697,0.543,0.0827,0.489,0.482,0.609,0.375,0.0375;0.0459,0.617,0.209,0.0343,0.207,0.596,0.654,0.335,0.73,0.656;0.698,0.215,0.8,0.44,0.554,0.21,0.435,0.358,0.047,0.272;0.0503,0.768,0.489,0.928,0.391,0.941,0.0922,0.983,0.99,0.0968;0.276,0.82,0.945,0.294,0.222,0.607,0.29,0.149,0.871,0.987;0.19,0.874,0.211,0.418,0.988,0.657,0.151,0.844,0.153,0.345;0.948,0.00105,0.687,0.666,0.826,0.787,0.777,0.879,0.139,0.821;0.423,0.296,0.889,0.302,0.767,0.725,0.371,0.368,0.447,0.624;0.568,0.0505,0.273,0.606,0.0097,0.982,0.711,0.0679,0.342,0.314;0.571,0.501,0.305,0.131,0.317,0.0923,0.56,0.535,0.388,0.467;0.814,0.244,0.988,0.275,0.49,0.0663,0.524,0.479,0.724,0.261;0.707,0.066,0.604,0.591,0.66,0.562,0.92,0.279,0.771,0.892;0.578,0.2,0.421,0.579,0.251,0.962,0.654,0.525,0.00512,0.076;0.0854,0.255,0.00877,0.425,0.894,0.521,0.0388,0.844,0.82,0.000168;0.818,0.548,0.297,0.236,0.434,0.196,0.261,0.461,0.898,0.00166;0.826,0.214,0.0302,0.311,0.824,0.0892,0.416,0.871,0.707,0.751;0.34,0.877,0.642,0.408,0.62,0.191,0.614,0.293,0.0564,0.295;0.401,0.124,0.925,0.453,0.532,0.641,0.904,0.211,0.849,0.764;aaaaaaaa;
