ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.152;0.387,0.763,0.0122,0.672,0.337,0.879,0.547,0.643,0.371,0.135;aaaaaaaaaa;
0.455;0.865,0.801,0.807,0.0419,0.00506,0.11,0.771,0.157,0.199,0.564;aaaaa;
0.946;0.803,0.327,0.48,0.489,0.813,0.989,0.165,0.626,0.128,0.241;a;
0.617;0.761,0.96,0.53,0.594,0.045,0.47,0.586,0.139,0.161,0.318;aaaaaaaaa;
0.582;0.522,0.0913,0.239,0.029,0.654,0.511,0.137,0.522,0.4,0.0264;aa;
0.318;0.474,0.469,0.132,0.863,0.157,0.438,0.899,0.614,0.799,0.131;aaaaaaaaaa;
0.33;0.506,0.479,0.427,0.898,0.859,0.165,0.494,0.553,0.686,0.88;aaaaaaaa;
0.497;0.452,0.606,0.116,0.502,0.117,0.174,0.469,0.421,0.0972,0.864;aaaaa;
0.591;0.541,0.676,0.13,0.792,0.317,0.28,0.429,0.0962,0.343,0.552;aa;
0.466;0.135,0.301,0.618,0.347,0.0422,0.546,0.755,0.624,0.888,0.602;aaaa;
0.928;0.905,0.24,0.447,0.357,0.373,0.512,0.626,0.996,0.451,0.45;aaaaaaaaaa;
0.826;0.221,0.978,0.344,0.092,0.0397,0.0752,0.247,0.00648,0.922,0.803;aaaa;
0.669;0.701,0.573,0.236,0.0869,0.0611,1,0.541,0.795,0.517,0.785;aaa;
0.52;0.961,0.49,0.709,0.0175,0.941,0.57,0.682,0.0978,0.00462,0.707;aaa;
0.84;0.137,0.541,0.996,0.607,0.896,0.104,0.466,0.515,0.76,0.092;aaaaaaaaaa;
0.725;0.0812,0.912,0.737,0.39,0.764,0.181,0.813,0.681,0.965,0.132;aaaaaaaaa;
0.779;0.295,0.662,0.927,0.983,0.458,0.877,0.739,0.0342,0.998,0.791;aaa;
0.846;0.357,0.308,0.0482,0.0878,0.844,0.0194,0.898,0.638,0.381,0.625;aaaaa;
0.462;0.298,0.232,0.224,0.112,0.00441,0.0667,0.638,0.778,0.848,0.419;aaaaa;
0.734;0.102,0.492,0.939,0.65,0.38,0.999,0.258,0.693,0.729,0.245;aaaaaa;
0.73;0.156,0.211,0.268,0.28,0.49,0.371,0.788,0.263,0.117,0.257;aaa;
0.194;0.503,0.32,0.532,0.158,0.406,0.125,0.634,0.201,1,0.301;aaaaaa;
0.805;0.23,0.488,0.862,0.957,0.933,0.585,0.458,0.69,0.347,0.992;aaa;
0.2;0.854,0.0992,0.319,0.625,0.686,0.228,0.473,0.81,0.892,0.501;aaaaaaaaaa;
0.822;0.982,0.756,0.631,0.757,0.107,0.454,0.195,0.421,0.745,0.982;aaaaa;
0.415;0.956,0.73,0.567,0.704,0.841,0.901,0.448,0.968,0.194,0.511;a;
0.3;0.328,0.937,0.787,0.709,0.454,0.799,0.85,0.0261,0.147,0.902;aaaaaa;
0.485;0.955,0.974,0.0696,0.36,0.939,0.133,0.251,0.106,0.602,0.0205;aaaaaa;
0.483;0.91,0.335,0.745,0.0215,0.913,0.343,0.19,0.426,0.242,0.0671;aaaaaaaaa;
0.561;0.0401,0.763,0.708,0.687,0.956,0.0147,0.329,0.729,0.456,0.2;a;
0.0101;0.118,0.916,0.995,0.121,0.976,0.88,0.257,0.593,0.851,0.246;aaaaaaaa;
0.491;0.761,0.0242,0.999,0.993,0.911,0.166,0.176,0.0663,0.216,0.475;aaaaaaaaa;
0.745;0.103,0.169,0.149,0.0687,0.27,0.855,0.425,0.366,0.602,0.716;aaaaaaaaaa;
0.677;0.389,0.575,0.123,0.27,0.0251,0.532,0.49,0.392,0.699,0.928;aaaaa;
0.395;0.949,0.089,0.498,0.322,0.818,0.636,0.403,0.134,0.527,0.487;aaaaaaaa;
0.292;0.7,0.0928,0.937,0.429,0.765,0.704,0.588,0.261,0.841,0.181;aaaaa;
0.873;0.798,0.822,0.934,0.791,0.695,0.183,0.79,0.959,0.431,0.809;aa;
0.113;0.472,0.0723,0.00113,0.0706,0.444,0.0446,0.363,0.255,0.0389,0.0868;aaaaa;
0.345;0.526,0.347,0.068,0.569,0.207,0.501,0.758,0.416,0.247,0.75;aa;
0.249;0.936,0.275,0.911,0.324,0.622,0.769,0.875,0.793,0.133,0.871;aaaaaa;
0.834;0.255,0.089,0.621,0.725,0.995,0.708,0.392,0.123,0.108,0.825;aaaaaaa;
0.826;0.418,0.634,0.707,0.103,0.0363,0.49,0.769,0.34,0.247,0.568;aaaaaaaa;
0.772;0.05,0.473,0.703,0.237,0.983,0.791,0.758,0.701,0.928,0.982;aaaaaaaa;
0.626;0.109,0.985,0.0135,0.994,0.0991,0.772,0.786,0.263,0.144,0.418;aa;
0.694;0.0644,0.986,0.917,0.468,0.742,0.636,0.671,0.00832,0.799,0.292;aaaaa;
0.365;0.163,0.378,0.727,0.334,0.39,0.0905,0.214,0.97,0.931,0.258;aaaaaaaaa;
0.00535;0.994,0.059,0.414,0.272,0.491,0.117,0.185,0.00886,0.928,0.517;aaaa;
0.12;0.744,0.925,0.413,0.0632,0.686,0.158,0.538,0.727,0.5,0.728;a;
0.87;0.764,0.0164,0.921,0.943,0.133,0.547,0.206,0.971,0.144,0.517;aaaaaaa;
0.551;0.241,0.857,0.393,0.363,0.89,0.655,0.264,0.936,0.287,0.829;aa;
0.525;0.365,0.873,0.446,0.785,0.505,0.847,1,0.491,0.139,0.73;aa;
0.0882;0.832,0.511,0.0692,0.512,0.877,0.407,0.242,0.406,0.834,0.3;aaa;
0.408;0.349,0.158,0.812,0.979,0.345,0.365,0.328,0.459,0.89,0.518;a;
0.536;0.771,0.629,0.741,0.426,0.241,0.493,0.964,0.58,0.718,0.585;aaaa;
0.681;0.963,0.311,0.338,0.314,0.685,0.678,0.0953,0.487,0.345,0.203;aaaaa;
0.602;0.47,0.643,0.834,0.228,0.0555,0.545,0.651,0.884,0.0606,0.14;aaaaaa;
0.303;0.686,0.255,0.91,0.0477,0.98,0.958,0.417,0.279,0.846,0.102;aaaaa;
0.936;0.744,0.327,0.847,0.901,0.676,0.367,0.92,0.297,0.359,0.542;aaaaaa;
0.0719;0.0994,0.946,0.868,0.591,0.444,0.221,0.556,0.521,0.192,0.676;aaaaaaa;
0.942;0.954,0.0146,0.851,0.266,0.989,0.739,0.622,0.656,0.472,0.985;aaaaaa;
0.131;0.254,0.0735,0.0149,0.716,0.178,0.0624,0.0677,0.481,0.363,0.0629;aaaaaa;
0.424;0.77,0.112,0.713,0.34,0.163,0.223,0.143,0.969,0.435,0.49;aaaaaaaaa;
0.114;0.332,0.959,0.55,0.822,0.434,0.644,0.988,0.527,0.46,0.985;aaa;
0.579;0.754,0.704,0.85,0.315,0.465,0.385,0.33,0.816,0.0574,0.709;aaaaaa;
0.695;0.32,0.427,0.241,0.363,0.85,0.502,0.746,0.457,0.124,0.736;a;
0.925;0.711,0.0872,0.209,0.164,0.742,0.0474,0.962,0.16,0.269,0.898;aaa;
0.155;0.652,0.811,0.876,0.687,0.554,0.167,0.552,0.259,0.323,0.924;aaa;
0.474;0.684,0.586,0.783,0.25,0.2,0.598,0.0812,0.516,0.715,0.346;aaaaaaaaa;
0.123;0.221,0.407,0.475,0.986,0.573,0.479,0.0151,0.426,0.276,0.36;aaaaaa;
0.456;0.347,0.059,0.893,0.407,0.578,0.402,0.272,0.239,0.027,0.456;aaaaaa;
0.81;0.86,0.819,0.557,0.494,0.584,0.427,0.11,0.235,0.37,0.84;aaaaaaaa;
0.35;0.822,0.0676,0.0523,0.713,0.754,0.2,0.881,0.61,0.356,0.706;aaaa;
0.696;0.0622,0.32,0.746,0.848,0.558,0.964,0.145,0.616,0.617,0.671;aaaaaa;
0.608;0.547,0.265,0.326,0.568,0.648,0.81,0.642,0.118,0.791,0.847;aaa;
0.416;0.121,0.562,0.599,0.909,0.772,0.427,0.517,0.896,0.795,0.939;aaaaaaaa;
0.711;0.775,0.663,0.646,0.41,0.472,0.813,0.47,0.218,0.601,0.691;aaaaaaaa;
0.587;0.41,0.0938,0.924,0.832,0.566,0.64,0.0542,0.662,0.235,0.822;aaa;
0.511;0.759,0.78,0.884,0.426,0.427,0.612,0.158,0.824,0.756,0.393;aaaaaaaaa;
0.826;0.914,0.155,0.904,0.911,0.824,0.458,0.341,0.817,0.969,0.0366;aaaa;
0.796;0.299,0.321,0.411,0.891,0.287,0.213,0.181,0.459,0.209,0.52;aaaaaaaa;
0.377;0.115,0.824,0.591,0.64,0.834,0.328,0.66,0.582,0.584,0.0337;aaa;
0.64;0.783,0.052,0.298,0.766,0.0759,0.221,0.745,0.642,0.287,0.689;aaaaa;
0.506;0.545,0.679,0.242,0.351,0.947,0.761,0.0527,0.161,0.66,0.000804;aaaaaa;
