ATT0(string,8);ATT1(float,10);
aa;0.876,0.223,0.304,0.256,0.976,0.959,0.744,0.124,0.424,0.731;
aaaa;0.705,0.457,0.397,0.428,0.786,0.792,0.786,0.119,0.936,0.953;
aaaaa;0.846,0.579,0.476,0.648,0.573,0.358,0.00343,0.705,0.947,0.471;
aaaaa;0.281,0.428,0.765,0.249,0.163,0.881,0.479,0.134,0.437,0.91;
aaaaa;0.456,0.82,0.00483,0.24,0.913,0.392,0.213,0.558,0.728,0.947;
aaa;0.406,0.0596,0.314,0.65,0.596,0.671,0.489,0.739,0.925,0.436;
aa;0.0771,0.156,0.665,0.712,0.364,0.0965,0.628,0.604,0.0808,0.628;
aaaaa;0.855,0.738,0.235,0.607,0.37,0.768,0.33,0.229,0.427,0.812;
aaa;0.841,0.422,0.0537,0.352,0.835,0.0745,0.0985,0.632,0.696,0.144;
aa;0.527,0.825,0.109,0.693,0.472,0.165,0.402,0.526,0.0665,0.977;
aaa;0.725,0.196,0.219,0.231,0.124,0.557,0.0829,0.852,0.434,0.549;
aaaaaa;0.692,0.21,0.569,0.476,0.927,0.635,0.955,0.456,0.404,0.432;
aaaa;0.763,0.909,0.815,0.625,0.818,0.397,0.665,0.473,0.932,0.774;
aaa;0.55,0.842,0.465,0.236,0.234,0.853,0.857,0.995,0.556,0.003;
aaa;0.688,0.479,0.189,0.564,0.714,0.392,0.933,0.35,0.738,0.856;
aaa;0.59,0.324,0.446,0.703,0.74,0.875,0.8,0.0609,0.709,0.687;
aaaaaa;0.746,0.848,0.866,0.117,0.0146,0.0541,0.991,0.841,0.949,0.781;
aaaaaaaa;0.864,0.509,0.426,0.772,0.999,0.457,0.923,0.386,0.225,0.645;
aaa;0.123,0.82,0.458,0.474,0.849,0.462,0.306,0.949,0.801,0.317;
aa;0.54,0.23,0.725,0.0115,0.538,0.0676,0.338,0.941,0.526,0.473;
aaaa;0.656,0.699,0.529,0.833,0.965,0.139,0.469,0.382,0.733,0.643;
aa;0.636,0.51,0.576,0.392,0.204,0.19,0.521,0.735,0.52,0.556;
a;0.785,0.837,0.731,0.89,0.337,0.438,0.463,0.509,0.288,0.431;
aa;0.198,0.0784,0.583,0.38,0.276,0.873,0.655,0.468,0.163,0.834;
aaaa;0.944,0.0825,0.765,0.49,0.614,0.198,0.568,0.435,0.743,0.995;
aaaa;0.944,0.326,0.674,0.56,0.347,0.0125,0.791,0.619,0.341,0.3;
aaa;0.48,0.916,0.62,0.345,0.295,0.0221,0.964,0.609,0.658,0.604;
a;0.716,0.278,0.293,0.0331,0.203,0.982,0.784,0.477,0.663,0.26;
aaa;0.182,0.376,0.419,0.996,0.755,0.475,0.563,0.91,0.524,0.292;
aaa;0.836,0.171,0.503,0.19,0.628,0.259,0.111,0.0452,0.395,0.761;
aaaaaaa;0.653,0.834,0.851,0.375,0.564,0.615,0.229,0.5,0.0181,0.519;
aaa;0.302,0.864,0.00611,0.63,0.449,0.319,0.0834,0.851,0.103,0.659;
aaaaaa;0.561,0.891,0.118,0.241,0.914,0.289,0.292,0.619,0.789,0.0332;
aaaaaaa;0.856,0.956,0.00795,0.627,0.199,0.132,0.0663,0.0761,0.186,0.414;
aaaaaaa;0.393,0.95,0.752,0.923,0.589,0.274,0.862,0.715,0.0727,0.954;
a;0.743,0.934,0.999,0.0568,0.641,0.0255,0.879,0.0608,0.816,0.595;
aaa;0.0832,0.439,0.494,0.696,0.184,0.758,0.787,0.406,0.342,0.815;
aaaaaaa;0.576,0.3,0.644,0.872,0.479,0.171,0.657,0.884,0.589,0.457;
aaaaaa;0.574,0.052,0.3,0.958,0.335,0.104,0.478,0.424,0.768,0.389;
aa;0.0676,0.943,0.606,0.976,0.104,0.759,0.303,0.856,0.243,0.0708;
aaaaaaa;0.609,0.0684,0.46,0.228,0.7,0.628,0.213,0.131,0.323,0.329;
aaaaa;0.549,0.428,0.764,0.888,0.679,0.77,0.0235,0.329,0.679,0.921;
aaaaaa;0.0992,0.726,0.404,0.311,0.826,0.807,0.289,0.888,0.365,0.0716;
aaaaaaaa;0.0341,0.66,0.726,0.704,0.416,0.402,0.213,0.568,0.352,0.467;
a;0.512,0.201,0.635,0.732,0.845,0.948,0.725,0.809,0.569,0.731;
aa;0.847,0.449,0.67,0.669,0.58,0.268,0.205,0.418,0.68,0.465;
